2.0000000000e+00 2.3250282308e-08
3.0000000000e+00 2.4509231089e-08
4.0000000000e+00 2.4780130151e-08
5.0000000000e+00 2.4516604719e-08
6.0000000000e+00 2.3959450856e-08
7.0000000000e+00 2.3249066511e-08
8.0000000000e+00 2.2465461417e-08
9.0000000000e+00 2.1664624187e-08
1.0000000000e+01 2.0874981559e-08
1.1000000000e+01 2.0116179225e-08
1.2000000000e+01 1.9398238047e-08
1.3000000000e+01 1.8722890247e-08
1.4000000000e+01 1.8089886222e-08
1.5000000000e+01 1.7497760707e-08
1.6000000000e+01 1.6942830160e-08
1.7000000000e+01 1.6421119448e-08
1.8000000000e+01 1.5928903280e-08
1.9000000000e+01 1.5462690307e-08
2.0000000000e+01 1.5019356369e-08
2.1000000000e+01 1.4596248166e-08
2.2000000000e+01 1.4190989735e-08
2.3000000000e+01 1.3801598194e-08
2.4000000000e+01 1.3426567700e-08
2.5000000000e+01 1.3064583861e-08
2.6000000000e+01 1.2714298273e-08
2.7000000000e+01 1.2375217955e-08
2.8000000000e+01 1.2046822067e-08
2.9000000000e+01 1.1728689191e-08
3.0000000000e+01 1.1420309495e-08
3.1000000000e+01 1.1121797048e-08
3.2000000000e+01 1.0833120557e-08
3.3000000000e+01 1.0554279250e-08
3.4000000000e+01 1.0285457608e-08
3.5000000000e+01 1.0026590314e-08
3.6000000000e+01 9.7774456128e-09
3.7000000000e+01 9.5378690594e-09
3.8000000000e+01 9.3076775797e-09
3.9000000000e+01 9.0869108296e-09
4.0000000000e+01 8.8756159195e-09
4.1000000000e+01 8.6729541687e-09
4.2000000000e+01 8.4784929571e-09
4.3000000000e+01 8.2917823184e-09
4.4000000000e+01 8.1123644640e-09
4.5000000000e+01 7.9397094017e-09
4.6000000000e+01 7.7732050610e-09
4.7000000000e+01 7.6126497270e-09
4.8000000000e+01 7.4576654589e-09
4.9000000000e+01 7.3078933959e-09
5.0000000000e+01 7.1629937034e-09
5.1000000000e+01 7.0226453139e-09
5.2000000000e+01 6.8863972151e-09
5.3000000000e+01 6.7534989331e-09
5.4000000000e+01 6.6243005956e-09
5.5000000000e+01 6.4986561586e-09
5.6000000000e+01 6.3764459270e-09
5.7000000000e+01 6.2575728422e-09
5.8000000000e+01 6.1419589886e-09
5.9000000000e+01 6.0295423622e-09
6.0000000000e+01 5.9203017511e-09
6.1000000000e+01 5.8147075027e-09
6.2000000000e+01 5.7122058737e-09
6.3000000000e+01 5.6127175221e-09
6.4000000000e+01 5.5161633389e-09
6.5000000000e+01 5.4224644299e-09
6.6000000000e+01 5.3315421787e-09
6.7000000000e+01 5.2433183618e-09
6.8000000000e+01 5.1577152971e-09
6.9000000000e+01 5.0746560076e-09
7.0000000000e+01 4.9942088929e-09
7.1000000000e+01 4.9162564853e-09
7.2000000000e+01 4.8406226345e-09
7.3000000000e+01 4.7672168829e-09
7.4000000000e+01 4.6959487484e-09
7.5000000000e+01 4.6267280396e-09
7.6000000000e+01 4.5594651282e-09
7.7000000000e+01 4.4940711816e-09
7.8000000000e+01 4.4304583609e-09
7.9000000000e+01 4.3685399903e-09
8.0000000000e+01 4.3082307049e-09
8.1000000000e+01 4.2491009727e-09
8.2000000000e+01 4.1912351650e-09
8.3000000000e+01 4.1347257366e-09
8.4000000000e+01 4.0795222907e-09
8.5000000000e+01 4.0255785968e-09
8.6000000000e+01 3.9728523178e-09
8.7000000000e+01 3.9213047403e-09
8.8000000000e+01 3.8709005100e-09
8.9000000000e+01 3.8216073725e-09
9.0000000000e+01 3.7733959250e-09
9.1000000000e+01 3.7262393784e-09
9.2000000000e+01 3.6801133324e-09
9.3000000000e+01 3.6350129855e-09
9.4000000000e+01 3.5912520983e-09
9.5000000000e+01 3.5484774819e-09
9.6000000000e+01 3.5066581997e-09
9.7000000000e+01 3.4657636333e-09
9.8000000000e+01 3.4257634779e-09
9.9000000000e+01 3.3866277395e-09
1.0000000000e+02 3.3483267347e-09
1.0100000000e+02 3.3108310912e-09
1.0200000000e+02 3.2741117508e-09
1.0300000000e+02 3.2381399717e-09
1.0400000000e+02 3.2028873326e-09
1.0500000000e+02 3.1683257368e-09
1.0600000000e+02 3.1344274163e-09
1.0700000000e+02 3.1011649383e-09
1.0800000000e+02 3.0684201577e-09
1.0900000000e+02 3.0361202238e-09
1.1000000000e+02 3.0043672883e-09
1.1100000000e+02 2.9731418693e-09
1.1200000000e+02 2.9424254051e-09
1.1300000000e+02 2.9122002197e-09
1.1400000000e+02 2.8824494905e-09
1.1500000000e+02 2.8531572162e-09
1.1600000000e+02 2.8243081862e-09
1.1700000000e+02 2.7958879510e-09
1.1800000000e+02 2.7678827934e-09
1.1900000000e+02 2.7402797004e-09
1.2000000000e+02 2.7130663379e-09
1.2100000000e+02 2.6862310246e-09
1.2200000000e+02 2.6597627078e-09
1.2300000000e+02 2.6336509402e-09
1.2400000000e+02 2.6078858575e-09
1.2500000000e+02 2.5824599909e-09
1.2600000000e+02 2.5573645120e-09
1.2700000000e+02 2.5325890951e-09
1.2800000000e+02 2.5081259910e-09
1.2900000000e+02 2.4839679545e-09
1.3000000000e+02 2.4601082235e-09
1.3100000000e+02 2.4365404982e-09
1.3200000000e+02 2.4132589192e-09
1.3300000000e+02 2.3902580462e-09
1.3400000000e+02 2.3675328366e-09
1.3500000000e+02 2.3450786240e-09
1.3600000000e+02 2.3228910965e-09
1.3700000000e+02 2.3009662757e-09
1.3800000000e+02 2.2793004953e-09
1.3900000000e+02 2.2578903805e-09
1.4000000000e+02 2.2367328274e-09
1.4100000000e+02 2.2158249822e-09
1.4200000000e+02 2.1951642223e-09
1.4300000000e+02 2.1747481368e-09
1.4400000000e+02 2.1545745074e-09
1.4500000000e+02 2.1346214804e-09
1.4600000000e+02 2.1149032627e-09
1.4700000000e+02 2.0954211349e-09
1.4800000000e+02 2.0761738520e-09
1.4900000000e+02 2.0571603020e-09
1.5000000000e+02 2.0383794899e-09
1.5100000000e+02 2.0198305215e-09
1.5200000000e+02 2.0015125890e-09
1.5300000000e+02 1.9834249568e-09
1.5400000000e+02 1.9655669491e-09
1.5500000000e+02 1.9479379366e-09
1.5600000000e+02 1.9305373266e-09
1.5700000000e+02 1.9133645517e-09
1.5800000000e+02 1.8964190605e-09
1.5900000000e+02 1.8797003093e-09
1.6000000000e+02 1.8632077543e-09
1.6100000000e+02 1.8469408444e-09
1.6200000000e+02 1.8308990158e-09
1.6300000000e+02 1.8150816864e-09
1.6400000000e+02 1.7994882518e-09
1.6500000000e+02 1.7841180810e-09
1.6600000000e+02 1.7689705147e-09
1.6700000000e+02 1.7540716930e-09
1.6800000000e+02 1.7395114193e-09
1.6900000000e+02 1.7251753265e-09
1.7000000000e+02 1.7110609529e-09
1.7100000000e+02 1.6971657456e-09
1.7200000000e+02 1.6834870676e-09
1.7300000000e+02 1.6700222053e-09
1.7400000000e+02 1.6567683754e-09
1.7500000000e+02 1.6437227318e-09
1.7600000000e+02 1.6308823721e-09
1.7700000000e+02 1.6182443445e-09
1.7800000000e+02 1.6058056532e-09
1.7900000000e+02 1.5935632648e-09
1.8000000000e+02 1.5815141135e-09
1.8100000000e+02 1.5696551062e-09
1.8200000000e+02 1.5579831281e-09
1.8300000000e+02 1.5464950464e-09
1.8400000000e+02 1.5351877154e-09
1.8500000000e+02 1.5240579800e-09
1.8600000000e+02 1.5131026796e-09
1.8700000000e+02 1.5023186515e-09
1.8800000000e+02 1.4917027342e-09
1.8900000000e+02 1.4812517701e-09
1.9000000000e+02 1.4709626080e-09
1.9100000000e+02 1.4608321058e-09
1.9200000000e+02 1.4508571326e-09
1.9300000000e+02 1.4410345703e-09
1.9400000000e+02 1.4313696176e-09
1.9500000000e+02 1.4218517771e-09
1.9600000000e+02 1.4124772993e-09
1.9700000000e+02 1.4032430612e-09
1.9800000000e+02 1.3941459559e-09
1.9900000000e+02 1.3851828935e-09
2.0000000000e+02 1.3763508015e-09
2.0100000000e+02 1.3676466255e-09
2.0200000000e+02 1.3590673295e-09
2.0300000000e+02 1.3506098962e-09
2.0400000000e+02 1.3422713268e-09
2.0500000000e+02 1.3340486418e-09
2.0600000000e+02 1.3259388804e-09
2.0700000000e+02 1.3179391005e-09
2.0800000000e+02 1.3100463792e-09
2.0900000000e+02 1.3022578122e-09
2.1000000000e+02 1.2945705136e-09
2.1100000000e+02 1.2869816161e-09
2.1200000000e+02 1.2794882710e-09
2.1300000000e+02 1.2720876476e-09
2.1400000000e+02 1.2647769335e-09
2.1500000000e+02 1.2575533344e-09
2.1600000000e+02 1.2504140742e-09
2.1700000000e+02 1.2433563952e-09
2.1800000000e+02 1.2363775578e-09
2.1900000000e+02 1.2294748410e-09
2.2000000000e+02 1.2226455428e-09
2.2100000000e+02 1.2158869799e-09
2.2200000000e+02 1.2091964890e-09
2.2300000000e+02 1.2025714266e-09
2.2400000000e+02 1.1959145542e-09
2.2500000000e+02 1.1892317443e-09
2.2600000000e+02 1.1826017229e-09
2.2700000000e+02 1.1760231034e-09
2.2800000000e+02 1.1694945811e-09
2.2900000000e+02 1.1630149308e-09
2.3000000000e+02 1.1565830057e-09
2.3100000000e+02 1.1501977351e-09
2.3200000000e+02 1.1438581233e-09
2.3300000000e+02 1.1375632472e-09
2.3400000000e+02 1.1313122547e-09
2.3500000000e+02 1.1251043625e-09
2.3600000000e+02 1.1189388544e-09
2.3700000000e+02 1.1128150794e-09
2.3800000000e+02 1.1067324491e-09
2.3900000000e+02 1.1006904361e-09
2.4000000000e+02 1.0946885719e-09
2.4100000000e+02 1.0887264445e-09
2.4200000000e+02 1.0828036964e-09
2.4300000000e+02 1.0769200224e-09
2.4400000000e+02 1.0710751674e-09
2.4500000000e+02 1.0652689245e-09
2.4600000000e+02 1.0595011323e-09
2.4700000000e+02 1.0537716732e-09
2.4800000000e+02 1.0480804710e-09
2.4900000000e+02 1.0424274888e-09
2.5000000000e+02 1.0368127269e-09
2.5100000000e+02 1.0312362205e-09
2.5200000000e+02 1.0256980380e-09
2.5300000000e+02 1.0201982786e-09
2.5400000000e+02 1.0147370705e-09
2.5500000000e+02 1.0093145686e-09
2.5600000000e+02 1.0039309532e-09
2.5700000000e+02 9.9858642746e-10
2.5800000000e+02 9.9328121589e-10
2.5900000000e+02 9.8805249415e-10
2.6000000000e+02 9.8293136239e-10
2.6100000000e+02 9.7785236461e-10
2.6200000000e+02 9.7281528111e-10
2.6300000000e+02 9.6781989233e-10
2.6400000000e+02 9.6286597854e-10
2.6500000000e+02 9.5795331965e-10
2.6600000000e+02 9.5308169491e-10
2.6700000000e+02 9.4825088280e-10
2.6800000000e+02 9.4346066083e-10
2.6900000000e+02 9.3871080538e-10
2.7000000000e+02 9.3400109151e-10
2.7100000000e+02 9.2933129305e-10
2.7200000000e+02 9.2470118227e-10
2.7300000000e+02 9.2011052997e-10
2.7400000000e+02 9.1555910536e-10
2.7500000000e+02 9.1104667603e-10
2.7600000000e+02 9.0657300791e-10
2.7700000000e+02 9.0213786528e-10
2.7800000000e+02 8.9774101072e-10
2.7900000000e+02 8.9338220517e-10
2.8000000000e+02 8.8906120793e-10
2.8100000000e+02 8.8477777661e-10
2.8200000000e+02 8.8053166728e-10
2.8300000000e+02 8.7632263444e-10
2.8400000000e+02 8.7215043109e-10
2.8500000000e+02 8.6801480875e-10
2.8600000000e+02 8.6391551754e-10
2.8700000000e+02 8.5985230631e-10
2.8800000000e+02 8.5582492254e-10
2.8900000000e+02 8.5183311258e-10
2.9000000000e+02 8.4787662162e-10
2.9100000000e+02 8.4395519383e-10
2.9200000000e+02 8.4006857239e-10
2.9300000000e+02 8.3621649959e-10
2.9400000000e+02 8.3239871692e-10
2.9500000000e+02 8.2861496513e-10
2.9600000000e+02 8.2486498436e-10
2.9700000000e+02 8.2114851415e-10
2.9800000000e+02 8.1746529358e-10
2.9900000000e+02 8.1381506138e-10
3.0000000000e+02 8.1021287350e-10
3.0100000000e+02 8.0665208528e-10
3.0200000000e+02 8.0312391908e-10
3.0300000000e+02 7.9962802914e-10
3.0400000000e+02 7.9616406758e-10
3.0500000000e+02 7.9273168464e-10
3.0600000000e+02 7.8933052878e-10
3.0700000000e+02 7.8596024683e-10
3.0800000000e+02 7.8262048415e-10
3.0900000000e+02 7.7931088478e-10
3.1000000000e+02 7.7603109158e-10
3.1100000000e+02 7.7278074628e-10
3.1200000000e+02 7.6955948974e-10
3.1300000000e+02 7.6636696194e-10
3.1400000000e+02 7.6320280218e-10
3.1500000000e+02 7.6006664914e-10
3.1600000000e+02 7.5695814102e-10
3.1700000000e+02 7.5387691561e-10
3.1800000000e+02 7.5082261038e-10
3.1900000000e+02 7.4779486261e-10
3.2000000000e+02 7.4479330943e-10
3.2100000000e+02 7.4181758796e-10
3.2200000000e+02 7.3886733529e-10
3.2300000000e+02 7.3594218866e-10
3.2400000000e+02 7.3304178547e-10
3.2500000000e+02 7.3016576338e-10
3.2600000000e+02 7.2731376035e-10
3.2700000000e+02 7.2448541468e-10
3.2800000000e+02 7.2168036512e-10
3.2900000000e+02 7.1889825093e-10
3.3000000000e+02 7.1613871185e-10
3.3100000000e+02 7.1340138828e-10
3.3200000000e+02 7.1068592119e-10
3.3300000000e+02 7.0799195229e-10
3.3400000000e+02 7.0531912399e-10
3.3500000000e+02 7.0266707949e-10
3.3600000000e+02 7.0003546282e-10
3.3700000000e+02 6.9742391889e-10
3.3800000000e+02 6.9483209347e-10
3.3900000000e+02 6.9225963335e-10
3.4000000000e+02 6.8970618625e-10
3.4100000000e+02 6.8717140097e-10
3.4200000000e+02 6.8465492735e-10
3.4300000000e+02 6.8215641640e-10
3.4400000000e+02 6.7967552023e-10
3.4500000000e+02 6.7721189220e-10
3.4600000000e+02 6.7476518688e-10
3.4700000000e+02 6.7230654968e-10
3.4800000000e+02 6.6983662326e-10
3.4900000000e+02 6.6738160674e-10
3.5000000000e+02 6.6494130724e-10
3.5100000000e+02 6.6251553744e-10
3.5200000000e+02 6.6010411565e-10
3.5300000000e+02 6.5770686561e-10
3.5400000000e+02 6.5532361644e-10
3.5500000000e+02 6.5295420257e-10
3.5600000000e+02 6.5059846361e-10
3.5700000000e+02 6.4825624426e-10
3.5800000000e+02 6.4592739429e-10
3.5900000000e+02 6.4361176834e-10
3.6000000000e+02 6.4130922589e-10
3.6100000000e+02 6.3901963116e-10
3.6200000000e+02 6.3674285303e-10
3.6300000000e+02 6.3447876491e-10
3.6400000000e+02 6.3222724469e-10
3.6500000000e+02 6.2998817461e-10
3.6600000000e+02 6.2776144119e-10
3.6700000000e+02 6.2554693513e-10
3.6800000000e+02 6.2334455122e-10
3.6900000000e+02 6.2115418823e-10
3.7000000000e+02 6.1897574889e-10
3.7100000000e+02 6.1680913966e-10
3.7200000000e+02 6.1465427082e-10
3.7300000000e+02 6.1251105618e-10
3.7400000000e+02 6.1037941317e-10
3.7500000000e+02 6.0825926264e-10
3.7600000000e+02 6.0615052880e-10
3.7700000000e+02 6.0405313916e-10
3.7800000000e+02 6.0196702439e-10
3.7900000000e+02 5.9989211829e-10
3.8000000000e+02 5.9782835765e-10
3.8100000000e+02 5.9577568220e-10
3.8200000000e+02 5.9373403453e-10
3.8300000000e+02 5.9170335999e-10
3.8400000000e+02 5.8968360658e-10
3.8500000000e+02 5.8767472496e-10
3.8600000000e+02 5.8567666824e-10
3.8700000000e+02 5.8368939205e-10
3.8800000000e+02 5.8171285434e-10
3.8900000000e+02 5.7974701533e-10
3.9000000000e+02 5.7779183749e-10
3.9100000000e+02 5.7584728543e-10
3.9200000000e+02 5.7391332581e-10
3.9300000000e+02 5.7198992729e-10
3.9400000000e+02 5.7007706046e-10
3.9500000000e+02 5.6817469779e-10
3.9600000000e+02 5.6628281348e-10
3.9700000000e+02 5.6440138353e-10
3.9800000000e+02 5.6253038558e-10
3.9900000000e+02 5.6066979884e-10
4.0000000000e+02 5.5881960409e-10
4.0100000000e+02 5.5697978360e-10
4.0200000000e+02 5.5518041257e-10
4.0300000000e+02 5.5339270727e-10
4.0400000000e+02 5.5161573647e-10
4.0500000000e+02 5.4984942614e-10
4.0600000000e+02 5.4809370234e-10
4.0700000000e+02 5.4634849130e-10
4.0800000000e+02 5.4461371932e-10
4.0900000000e+02 5.4288931285e-10
4.1000000000e+02 5.4117519846e-10
4.1100000000e+02 5.3947130281e-10
4.1200000000e+02 5.3777755274e-10
4.1300000000e+02 5.3609387516e-10
4.1400000000e+02 5.3442019716e-10
4.1500000000e+02 5.3275644589e-10
4.1600000000e+02 5.3110254869e-10
4.1700000000e+02 5.2945843301e-10
4.1800000000e+02 5.2782402645e-10
4.1900000000e+02 5.2619925673e-10
4.2000000000e+02 5.2458405171e-10
4.2100000000e+02 5.2297833942e-10
4.2200000000e+02 5.2138204800e-10
4.2300000000e+02 5.1979510574e-10
4.2400000000e+02 5.1821744114e-10
4.2500000000e+02 5.1664898280e-10
4.2600000000e+02 5.1508965948e-10
4.2700000000e+02 5.1353940012e-10
4.2800000000e+02 5.1199813382e-10
4.2900000000e+02 5.1046578984e-10
4.3000000000e+02 5.0894229760e-10
4.3100000000e+02 5.0742758674e-10
4.3200000000e+02 5.0592158703e-10
4.3300000000e+02 5.0442422840e-10
4.3400000000e+02 5.0293544106e-10
4.3500000000e+02 5.0145515528e-10
4.3600000000e+02 4.9998330159e-10
4.3700000000e+02 4.9851981073e-10
4.3800000000e+02 4.9706461357e-10
4.3900000000e+02 4.9561764123e-10
4.4000000000e+02 4.9417882498e-10
4.4100000000e+02 4.9274809633e-10
4.4200000000e+02 4.9132538700e-10
4.4300000000e+02 4.8991062888e-10
4.4400000000e+02 4.8850375409e-10
4.4500000000e+02 4.8710469498e-10
4.4600000000e+02 4.8571338407e-10
4.4700000000e+02 4.8432975414e-10
4.4800000000e+02 4.8295373815e-10
4.4900000000e+02 4.8158526932e-10
4.5000000000e+02 4.8022428106e-10
4.5100000000e+02 4.7887070702e-10
4.5200000000e+02 4.7752448109e-10
4.5300000000e+02 4.7618553736e-10
4.5400000000e+02 4.7485381017e-10
4.5500000000e+02 4.7352923410e-10
4.5600000000e+02 4.7221174395e-10
4.5700000000e+02 4.7090127475e-10
4.5800000000e+02 4.6959776178e-10
4.5900000000e+02 4.6830114059e-10
4.6000000000e+02 4.6701134689e-10
4.6100000000e+02 4.6572831674e-10
4.6200000000e+02 4.6445198634e-10
4.6300000000e+02 4.6318229224e-10
4.6400000000e+02 4.6191917114e-10
4.6500000000e+02 4.6065463583e-10
