2.0000000000e+00    2.4431622323e-08
3.0000000000e+00    2.5959170521e-08
4.0000000000e+00    2.6424743923e-08
5.0000000000e+00    2.6300110255e-08
6.0000000000e+00    2.5837066663e-08
7.0000000000e+00    2.5187360667e-08
8.0000000000e+00    2.4435172231e-08
9.0000000000e+00    2.3643295271e-08
1.0000000000e+01    2.2849055061e-08
1.1000000000e+01    2.2074738126e-08
1.2000000000e+01    2.1334409268e-08
1.3000000000e+01    2.0638854296e-08
1.4000000000e+01    1.9990777999e-08
1.5000000000e+01    1.9389018309e-08
1.6000000000e+01    1.8831582752e-08
1.7000000000e+01    1.8315980129e-08
1.8000000000e+01    1.7837707836e-08
1.9000000000e+01    1.7391992446e-08
2.0000000000e+01    1.6974161898e-08
2.1000000000e+01    1.6580085644e-08
2.2000000000e+01    1.6205984110e-08
2.3000000000e+01    1.5848518586e-08
2.4000000000e+01    1.5504773025e-08
2.5000000000e+01    1.5172246442e-08
2.6000000000e+01    1.4848631824e-08
2.7000000000e+01    1.4532449880e-08
2.8000000000e+01    1.4222410927e-08
2.9000000000e+01    1.3917479123e-08
3.0000000000e+01    1.3616684364e-08
3.1000000000e+01    1.3319782108e-08
3.2000000000e+01    1.3026531880e-08
3.3000000000e+01    1.2736846277e-08
3.4000000000e+01    1.2450495482e-08
3.5000000000e+01    1.2167671554e-08
3.6000000000e+01    1.1888853993e-08
3.7000000000e+01    1.1614426396e-08
3.8000000000e+01    1.1344807400e-08
3.9000000000e+01    1.1080439385e-08
4.0000000000e+01    1.0821762515e-08
4.1000000000e+01    1.0569161057e-08
4.2000000000e+01    1.0323008705e-08
4.3000000000e+01    1.0083643876e-08
4.4000000000e+01    9.8513658591e-09
4.5000000000e+01    9.6266501256e-09
4.6000000000e+01    9.4101961898e-09
4.7000000000e+01    9.2014444344e-09
4.8000000000e+01    9.0003655550e-09
4.9000000000e+01    8.8068798854e-09
5.0000000000e+01    8.6208657476e-09
5.1000000000e+01    8.4421670401e-09
5.2000000000e+01    8.2706779791e-09
5.3000000000e+01    8.1064388125e-09
5.4000000000e+01    7.9489041162e-09
5.5000000000e+01    7.7977854181e-09
5.6000000000e+01    7.6527799693e-09
5.7000000000e+01    7.5135751163e-09
5.8000000000e+01    7.3798520164e-09
5.9000000000e+01    7.2512887902e-09
6.0000000000e+01    7.1275189643e-09
6.1000000000e+01    7.0074088339e-09
6.2000000000e+01    6.8914705792e-09
6.3000000000e+01    6.7794820776e-09
6.4000000000e+01    6.6712373660e-09
6.5000000000e+01    6.5665458855e-09
6.6000000000e+01    6.4652316429e-09
6.7000000000e+01    6.3671323201e-09
6.8000000000e+01    6.2720983565e-09
6.9000000000e+01    6.1799920216e-09
7.0000000000e+01    6.0906887722e-09
7.1000000000e+01    6.0040724408e-09
7.2000000000e+01    5.9200341452e-09
7.3000000000e+01    5.8384741035e-09
7.4000000000e+01    5.7592997213e-09
7.5000000000e+01    5.6824248081e-09
7.6000000000e+01    5.6077688526e-09
7.7000000000e+01    5.5352563606e-09
7.8000000000e+01    5.4648162580e-09
7.9000000000e+01    5.3963813602e-09
8.0000000000e+01    5.3298879104e-09
8.1000000000e+01    5.2658208231e-09
8.2000000000e+01    5.2038544206e-09
8.3000000000e+01    5.1436593083e-09
8.4000000000e+01    5.0851382326e-09
8.5000000000e+01    5.0281931387e-09
8.6000000000e+01    4.9727255316e-09
8.7000000000e+01    4.9186368150e-09
8.8000000000e+01    4.8658286035e-09
8.9000000000e+01    4.8142030101e-09
9.0000000000e+01    4.7636629085e-09
9.1000000000e+01    4.7141121706e-09
9.2000000000e+01    4.6654558821e-09
9.3000000000e+01    4.6175531352e-09
9.4000000000e+01    4.5694016169e-09
9.5000000000e+01    4.5218207496e-09
9.6000000000e+01    4.4747613095e-09
9.7000000000e+01    4.4281796732e-09
9.8000000000e+01    4.3820375479e-09
9.9000000000e+01    4.3363016959e-09
1.0000000000e+02    4.2909436570e-09
1.0100000000e+02    4.2459394685e-09
1.0200000000e+02    4.2012693881e-09
1.0300000000e+02    4.1569176188e-09
1.0400000000e+02    4.1128720375e-09
1.0500000000e+02    4.0691239301e-09
1.0600000000e+02    4.0256677319e-09
1.0700000000e+02    3.9825007754e-09
1.0800000000e+02    3.9396277736e-09
1.0900000000e+02    3.8970533689e-09
1.1000000000e+02    3.8547754502e-09
1.1100000000e+02    3.8128002967e-09
1.1200000000e+02    3.7711359346e-09
1.1300000000e+02    3.7297919365e-09
1.1400000000e+02    3.6887792311e-09
1.1500000000e+02    3.6481099217e-09
1.1600000000e+02    3.6077971165e-09
1.1700000000e+02    3.5678547670e-09
1.1800000000e+02    3.5282975184e-09
1.1900000000e+02    3.4891405691e-09
1.2000000000e+02    3.4503995402e-09
1.2100000000e+02    3.4120903562e-09
1.2200000000e+02    3.3742291344e-09
1.2300000000e+02    3.3368320844e-09
1.2400000000e+02    3.2999154172e-09
1.2500000000e+02    3.2637506091e-09
1.2600000000e+02    3.2283932192e-09
1.2700000000e+02    3.1935800359e-09
1.2800000000e+02    3.1593147628e-09
1.2900000000e+02    3.1256001127e-09
1.3000000000e+02    3.0924378429e-09
1.3100000000e+02    3.0598287926e-09
1.3200000000e+02    3.0277729239e-09
1.3300000000e+02    2.9962693622e-09
1.3400000000e+02    2.9653164393e-09
1.3500000000e+02    2.9349117360e-09
1.3600000000e+02    2.9050521250e-09
1.3700000000e+02    2.8757338138e-09
1.3800000000e+02    2.8469523873e-09
1.3900000000e+02    2.8187028485e-09
1.4000000000e+02    2.7909796600e-09
1.4100000000e+02    2.7637767833e-09
1.4200000000e+02    2.7370877168e-09
1.4300000000e+02    2.7109055334e-09
1.4400000000e+02    2.6852229157e-09
1.4500000000e+02    2.6601085025e-09
1.4600000000e+02    2.6354913029e-09
1.4700000000e+02    2.6113513146e-09
1.4800000000e+02    2.5876785802e-09
1.4900000000e+02    2.5644628526e-09
1.5000000000e+02    2.5416936264e-09
1.5100000000e+02    2.5193601695e-09
1.5200000000e+02    2.4974515505e-09
1.5300000000e+02    2.4759566670e-09
1.5400000000e+02    2.4548642698e-09
1.5500000000e+02    2.4341629869e-09
1.5600000000e+02    2.4138413447e-09
1.5700000000e+02    2.3938877893e-09
1.5800000000e+02    2.3742907048e-09
1.5900000000e+02    2.3550384316e-09
1.6000000000e+02    2.3361192825e-09
1.6100000000e+02    2.3175215578e-09
1.6200000000e+02    2.2992335604e-09
1.6300000000e+02    2.2812436085e-09
1.6400000000e+02    2.2635400484e-09
1.6500000000e+02    2.2461112664e-09
1.6600000000e+02    2.2289456993e-09
1.6700000000e+02    2.2119530554e-09
1.6800000000e+02    2.1948546375e-09
1.6900000000e+02    2.1779716997e-09
1.7000000000e+02    2.1612978990e-09
1.7100000000e+02    2.1448272464e-09
1.7200000000e+02    2.1285540967e-09
1.7300000000e+02    2.1124731383e-09
1.7400000000e+02    2.0965793833e-09
1.7500000000e+02    2.0808681562e-09
1.7600000000e+02    2.0653350838e-09
1.7700000000e+02    2.0499760849e-09
1.7800000000e+02    2.0347873590e-09
1.7900000000e+02    2.0197653764e-09
1.8000000000e+02    2.0049068672e-09
1.8100000000e+02    1.9902088113e-09
1.8200000000e+02    1.9756684276e-09
1.8300000000e+02    1.9612831646e-09
1.8400000000e+02    1.9470506895e-09
1.8500000000e+02    1.9329688790e-09
1.8600000000e+02    1.9190358093e-09
1.8700000000e+02    1.9052497468e-09
1.8800000000e+02    1.8916091386e-09
1.8900000000e+02    1.8781126038e-09
1.9000000000e+02    1.8647589241e-09
1.9100000000e+02    1.8515470359e-09
1.9200000000e+02    1.8384760215e-09
1.9300000000e+02    1.8255451011e-09
1.9400000000e+02    1.8129267539e-09
1.9500000000e+02    1.8004657117e-09
1.9600000000e+02    1.7881472131e-09
1.9700000000e+02    1.7759692893e-09
1.9800000000e+02    1.7639300083e-09
1.9900000000e+02    1.7520274732e-09
2.0000000000e+02    1.7402598197e-09
2.0100000000e+02    1.7286252159e-09
2.0200000000e+02    1.7171218595e-09
2.0300000000e+02    1.7057479777e-09
2.0400000000e+02    1.6945018253e-09
2.0500000000e+02    1.6833816840e-09
2.0600000000e+02    1.6723858609e-09
2.0700000000e+02    1.6615126880e-09
2.0800000000e+02    1.6507605210e-09
2.0900000000e+02    1.6401277388e-09
2.1000000000e+02    1.6296127423e-09
2.1100000000e+02    1.6192139540e-09
2.1200000000e+02    1.6089298175e-09
2.1300000000e+02    1.5987587966e-09
2.1400000000e+02    1.5886993745e-09
2.1500000000e+02    1.5787500540e-09
2.1600000000e+02    1.5689093563e-09
2.1700000000e+02    1.5591758210e-09
2.1800000000e+02    1.5495480056e-09
2.1900000000e+02    1.5400244848e-09
2.2000000000e+02    1.5306038506e-09
2.2100000000e+02    1.5212847115e-09
2.2200000000e+02    1.5120656925e-09
2.2300000000e+02    1.5029454348e-09
2.2400000000e+02    1.4939305511e-09
2.2500000000e+02    1.4850189520e-09
2.2600000000e+02    1.4762024747e-09
2.2700000000e+02    1.4674797252e-09
2.2800000000e+02    1.4588493210e-09
2.2900000000e+02    1.4503098909e-09
2.3000000000e+02    1.4418600754e-09
2.3100000000e+02    1.4334985258e-09
2.3200000000e+02    1.4252239053e-09
2.3300000000e+02    1.4170348881e-09
2.3400000000e+02    1.4089301600e-09
2.3500000000e+02    1.4009084183e-09
2.3600000000e+02    1.3929683715e-09
2.3700000000e+02    1.3851087399e-09
2.3800000000e+02    1.3773282550e-09
2.3900000000e+02    1.3696256601e-09
2.4000000000e+02    1.3619997099e-09
2.4100000000e+02    1.3544491707e-09
2.4200000000e+02    1.3469728204e-09
2.4300000000e+02    1.3395694485e-09
2.4400000000e+02    1.3322378561e-09
2.4500000000e+02    1.3249768561e-09
2.4600000000e+02    1.3177852729e-09
2.4700000000e+02    1.3106619427e-09
2.4800000000e+02    1.3036057133e-09
2.4900000000e+02    1.2966154442e-09
2.5000000000e+02    1.2896900066e-09
2.5100000000e+02    1.2828282835e-09
2.5200000000e+02    1.2760291696e-09
2.5300000000e+02    1.2692915710e-09
2.5400000000e+02    1.2626144060e-09
2.5500000000e+02    1.2559966042e-09
2.5600000000e+02    1.2494371071e-09
2.5700000000e+02    1.2429348678e-09
2.5800000000e+02    1.2364888511e-09
2.5900000000e+02    1.2300729640e-09
2.6000000000e+02    1.2236651518e-09
2.6100000000e+02    1.2173089736e-09
2.6200000000e+02    1.2110037784e-09
2.6300000000e+02    1.2047489378e-09
2.6400000000e+02    1.1985438459e-09
2.6500000000e+02    1.1923879181e-09
2.6600000000e+02    1.1862805912e-09
2.6700000000e+02    1.1802213222e-09
2.6800000000e+02    1.1742095883e-09
2.6900000000e+02    1.1682448856e-09
2.7000000000e+02    1.1623267294e-09
2.7100000000e+02    1.1564546531e-09
2.7200000000e+02    1.1506282077e-09
2.7300000000e+02    1.1448469615e-09
2.7400000000e+02    1.1391104993e-09
2.7500000000e+02    1.1334184221e-09
2.7600000000e+02    1.1277703467e-09
2.7700000000e+02    1.1221659047e-09
2.7800000000e+02    1.1166047425e-09
2.7900000000e+02    1.1110865209e-09
2.8000000000e+02    1.1056109140e-09
2.8100000000e+02    1.1001776094e-09
2.8200000000e+02    1.0947863075e-09
2.8300000000e+02    1.0894367210e-09
2.8400000000e+02    1.0841285746e-09
2.8500000000e+02    1.0788616045e-09
2.8600000000e+02    1.0736355580e-09
2.8700000000e+02    1.0684501932e-09
2.8800000000e+02    1.0633052784e-09
2.8900000000e+02    1.0582005922e-09
2.9000000000e+02    1.0531359223e-09
2.9100000000e+02    1.0481110661e-09
2.9200000000e+02    1.0431258297e-09
2.9300000000e+02    1.0381800278e-09
2.9400000000e+02    1.0332734833e-09
2.9500000000e+02    1.0284060270e-09
2.9600000000e+02    1.0235774975e-09
2.9700000000e+02    1.0187877404e-09
2.9800000000e+02    1.0140366087e-09
2.9900000000e+02    1.0093239618e-09
3.0000000000e+02    1.0046945190e-09
3.0100000000e+02    1.0001295208e-09
3.0200000000e+02    9.9560391953e-10
3.0300000000e+02    9.9111735000e-10
3.0400000000e+02    9.8666944554e-10
3.0500000000e+02    9.8225983822e-10
3.0600000000e+02    9.7788815883e-10
3.0700000000e+02    9.7355403701e-10
3.0800000000e+02    9.6925710133e-10
3.0900000000e+02    9.6499697936e-10
3.1000000000e+02    9.6077329774e-10
3.1100000000e+02    9.5658568228e-10
3.1200000000e+02    9.5243375805e-10
3.1300000000e+02    9.4831714945e-10
3.1400000000e+02    9.4423548027e-10
3.1500000000e+02    9.4018837380e-10
3.1600000000e+02    9.3617545290e-10
3.1700000000e+02    9.3219634010e-10
3.1800000000e+02    9.2825065765e-10
3.1900000000e+02    9.2433802758e-10
3.2000000000e+02    9.2045807185e-10
3.2100000000e+02    9.1661041236e-10
3.2200000000e+02    9.1279467103e-10
3.2300000000e+02    9.0901046990e-10
3.2400000000e+02    9.0525743121e-10
3.2500000000e+02    9.0153517742e-10
3.2600000000e+02    8.9784333130e-10
3.2700000000e+02    8.9418151605e-10
3.2800000000e+02    8.9054935529e-10
3.2900000000e+02    8.8694647315e-10
3.3000000000e+02    8.8337249437e-10
3.3100000000e+02    8.7982704429e-10
3.3200000000e+02    8.7630974900e-10
3.3300000000e+02    8.7282023532e-10
3.3400000000e+02    8.6935813089e-10
3.3500000000e+02    8.6592306423e-10
3.3600000000e+02    8.6251466480e-10
3.3700000000e+02    8.5913256301e-10
3.3800000000e+02    8.5577639032e-10
3.3900000000e+02    8.5244577929e-10
3.4000000000e+02    8.4914036359e-10
3.4100000000e+02    8.4585977806e-10
3.4200000000e+02    8.4260365881e-10
3.4300000000e+02    8.3937164317e-10
3.4400000000e+02    8.3616336982e-10
3.4500000000e+02    8.3297847878e-10
3.4600000000e+02    8.2981661147e-10
3.4700000000e+02    8.2665578348e-10
3.4800000000e+02    8.2349639462e-10
3.4900000000e+02    8.2035822535e-10
3.5000000000e+02    8.1724103336e-10
3.5100000000e+02    8.1414458086e-10
3.5200000000e+02    8.1106863451e-10
3.5300000000e+02    8.0801296534e-10
3.5400000000e+02    8.0497734870e-10
3.5500000000e+02    8.0196156420e-10
3.5600000000e+02    7.9896539561e-10
3.5700000000e+02    7.9598863086e-10
3.5800000000e+02    7.9303106193e-10
3.5900000000e+02    7.9009248478e-10
3.6000000000e+02    7.8717269934e-10
3.6100000000e+02    7.8427150938e-10
3.6200000000e+02    7.8138872252e-10
3.6300000000e+02    7.7852415010e-10
3.6400000000e+02    7.7567760716e-10
3.6500000000e+02    7.7284891238e-10
3.6600000000e+02    7.7003788800e-10
3.6700000000e+02    7.6724435976e-10
3.6800000000e+02    7.6446815688e-10
3.6900000000e+02    7.6170911194e-10
3.7000000000e+02    7.5896706088e-10
3.7100000000e+02    7.5624184287e-10
3.7200000000e+02    7.5353330037e-10
3.7300000000e+02    7.5084127895e-10
3.7400000000e+02    7.4816562729e-10
3.7500000000e+02    7.4550619715e-10
3.7600000000e+02    7.4286284325e-10
3.7700000000e+02    7.4023542329e-10
3.7800000000e+02    7.3762379782e-10
3.7900000000e+02    7.3502783024e-10
3.8000000000e+02    7.3244738675e-10
3.8100000000e+02    7.2988233626e-10
3.8200000000e+02    7.2733255038e-10
3.8300000000e+02    7.2479790334e-10
3.8400000000e+02    7.2227827194e-10
3.8500000000e+02    7.1977353555e-10
3.8600000000e+02    7.1728357597e-10
3.8700000000e+02    7.1480827748e-10
3.8800000000e+02    7.1234752673e-10
3.8900000000e+02    7.0990121271e-10
3.9000000000e+02    7.0746922673e-10
3.9100000000e+02    7.0505146232e-10
3.9200000000e+02    7.0264781523e-10
3.9300000000e+02    7.0025818339e-10
3.9400000000e+02    6.9788246683e-10
3.9500000000e+02    6.9552056767e-10
3.9600000000e+02    6.9317239007e-10
3.9700000000e+02    6.9083784017e-10
3.9800000000e+02    6.8851682609e-10
3.9900000000e+02    6.8620925783e-10
4.0000000000e+02    6.8391504730e-10
4.0100000000e+02    6.8163410825e-10
4.0200000000e+02    6.7937947290e-10
4.0300000000e+02    6.7713853958e-10
4.0400000000e+02    6.7491082812e-10
4.0500000000e+02    6.7269623266e-10
4.0600000000e+02    6.7049464847e-10
4.0700000000e+02    6.6830597183e-10
4.0800000000e+02    6.6613010004e-10
4.0900000000e+02    6.6396693145e-10
4.1000000000e+02    6.6181636537e-10
4.1100000000e+02    6.5967830214e-10
4.1200000000e+02    6.5755264302e-10
4.1300000000e+02    6.5543929025e-10
4.1400000000e+02    6.5333814703e-10
4.1500000000e+02    6.5124911745e-10
4.1600000000e+02    6.4917210652e-10
4.1700000000e+02    6.4710702019e-10
4.1800000000e+02    6.4505376525e-10
4.1900000000e+02    6.4301224940e-10
4.2000000000e+02    6.4098238117e-10
4.2100000000e+02    6.3896406999e-10
4.2200000000e+02    6.3695722608e-10
4.2300000000e+02    6.3496176053e-10
4.2400000000e+02    6.3297758520e-10
4.2500000000e+02    6.3100461281e-10
4.2600000000e+02    6.2904275685e-10
4.2700000000e+02    6.2709193159e-10
4.2800000000e+02    6.2515205207e-10
4.2900000000e+02    6.2322303414e-10
4.3000000000e+02    6.2130479434e-10
4.3100000000e+02    6.1939725000e-10
4.3200000000e+02    6.1750031918e-10
4.3300000000e+02    6.1561392066e-10
4.3400000000e+02    6.1373797394e-10
4.3500000000e+02    6.1187239923e-10
4.3600000000e+02    6.1001711743e-10
4.3700000000e+02    6.0817205015e-10
4.3800000000e+02    6.0633711967e-10
4.3900000000e+02    6.0451224896e-10
