0.0000000000e+00 0.0000000000e+00
1.0000000000e+00 0.0000000000e+00
2.0000000000e+00 7.6653072621e-06
3.0000000000e+00 1.2939905994e-05
4.0000000000e+00 1.6919468063e-05
5.0000000000e+00 2.0040140767e-05
6.0000000000e+00 2.2522526926e-05
7.0000000000e+00 2.4500388581e-05
8.0000000000e+00 2.6064599539e-05
9.0000000000e+00 2.7281612429e-05
1.0000000000e+01 2.8202627786e-05
1.1000000000e+01 2.8868747999e-05
1.2000000000e+01 2.9314123745e-05
1.3000000000e+01 2.9567964123e-05
1.4000000000e+01 2.9655840941e-05
1.5000000000e+01 2.9600530518e-05
1.6000000000e+01 2.9422548212e-05
1.7000000000e+01 2.9140482778e-05
1.8000000000e+01 2.8771206052e-05
1.9000000000e+01 2.8330009988e-05
2.0000000000e+01 2.7830704971e-05
2.1000000000e+01 2.7285699942e-05
2.2000000000e+01 2.6706075562e-05
2.3000000000e+01 2.6101655834e-05
2.4000000000e+01 2.5481080307e-05
2.5000000000e+01 2.4851877311e-05
2.6000000000e+01 2.4220538026e-05
2.7000000000e+01 2.3592590942e-05
2.8000000000e+01 2.2972676292e-05
2.9000000000e+01 2.2364620019e-05
3.0000000000e+01 2.1771506878e-05
3.1000000000e+01 2.1195752260e-05
3.2000000000e+01 2.0639172320e-05
3.3000000000e+01 2.0103051981e-05
3.4000000000e+01 1.9588210397e-05
3.5000000000e+01 1.9095063482e-05
3.6000000000e+01 1.8623683135e-05
3.7000000000e+01 1.8173852850e-05
3.8000000000e+01 1.7745119415e-05
3.9000000000e+01 1.7336840471e-05
4.0000000000e+01 1.6948227737e-05
4.1000000000e+01 1.6578385763e-05
4.2000000000e+01 1.6226346106e-05
4.3000000000e+01 1.5891096945e-05
4.4000000000e+01 1.5571608153e-05
4.5000000000e+01 1.5266851981e-05
4.6000000000e+01 1.4975819560e-05
4.7000000000e+01 1.4697533544e-05
4.8000000000e+01 1.4431057222e-05
4.9000000000e+01 1.4175500569e-05
5.0000000000e+01 1.3930023672e-05
5.1000000000e+01 1.3693838030e-05
5.2000000000e+01 1.3466206189e-05
5.3000000000e+01 1.3246440170e-05
5.4000000000e+01 1.3033899089e-05
5.5000000000e+01 1.2827986309e-05
5.6000000000e+01 1.2628146415e-05
5.7000000000e+01 1.2433862229e-05
5.8000000000e+01 1.2244652019e-05
5.9000000000e+01 1.2060066981e-05
6.0000000000e+01 1.1879689096e-05
6.1000000000e+01 1.1703129348e-05
6.2000000000e+01 1.1530026273e-05
6.3000000000e+01 1.1360044881e-05
6.4000000000e+01 1.1192875860e-05
6.5000000000e+01 1.1028235021e-05
6.6000000000e+01 1.0865862995e-05
6.7000000000e+01 1.0705525057e-05
6.8000000000e+01 1.0547011115e-05
6.9000000000e+01 1.0390135739e-05
7.0000000000e+01 1.0234738250e-05
7.1000000000e+01 1.0080682782e-05
7.2000000000e+01 9.9278582748e-06
7.3000000000e+01 9.7761783629e-06
7.4000000000e+01 9.6255811180e-06
7.5000000000e+01 9.4760285786e-06
7.6000000000e+01 9.3275060629e-06
7.7000000000e+01 9.1800212556e-06
7.8000000000e+01 9.0336030010e-06
7.9000000000e+01 8.8882998456e-06
8.0000000000e+01 8.7441783336e-06
8.1000000000e+01 8.6013210972e-06
8.2000000000e+01 8.4598246970e-06
8.3000000000e+01 8.3197973300e-06
8.4000000000e+01 8.1813564268e-06
8.5000000000e+01 8.0446261698e-06
8.6000000000e+01 7.9097350007e-06
8.7000000000e+01 7.7768131342e-06
8.8000000000e+01 7.6459901588e-06
8.9000000000e+01 7.5173927460e-06
9.0000000000e+01 7.3911425121e-06
9.1000000000e+01 7.2673540534e-06
9.2000000000e+01 7.1461331917e-06
9.3000000000e+01 7.0275754439e-06
9.4000000000e+01 6.9117647358e-06
9.5000000000e+01 6.7987723608e-06
9.6000000000e+01 6.6886562046e-06
9.7000000000e+01 6.5814602198e-06
9.8000000000e+01 6.4772141524e-06
9.9000000000e+01 6.3759335107e-06
1.0000000000e+02 6.2776197615e-06
1.0100000000e+02 6.1822607368e-06
1.0200000000e+02 6.0898312294e-06
1.0300000000e+02 6.0002937525e-06
1.0400000000e+02 5.9135994371e-06
1.0500000000e+02 5.8296890373e-06
1.0600000000e+02 5.7484940187e-06
1.0700000000e+02 5.6699376970e-06
1.0800000000e+02 5.5939364021e-06
1.0900000000e+02 5.5204006386e-06
1.1000000000e+02 5.4492362305e-06
1.1100000000e+02 5.3803454082e-06
1.1200000000e+02 5.3136278456e-06
1.1300000000e+02 5.2489816320e-06
1.1400000000e+02 5.1863041495e-06
1.1500000000e+02 5.1254928605e-06
1.1600000000e+02 5.0664460465e-06
1.1700000000e+02 5.0090634202e-06
1.1800000000e+02 4.9532466746e-06
1.1900000000e+02 4.8988999295e-06
1.2000000000e+02 4.8459301395e-06
1.2100000000e+02 4.7942474018e-06
1.2200000000e+02 4.7437652529e-06
1.2300000000e+02 4.6944008711e-06
1.2400000000e+02 4.6460752259e-06
1.2500000000e+02 4.5987132191e-06
1.2600000000e+02 4.5522437802e-06
1.2700000000e+02 4.5065999398e-06
1.2800000000e+02 4.4617188464e-06
1.2900000000e+02 4.4175417985e-06
1.3000000000e+02 4.3740142416e-06
1.3100000000e+02 4.3310857669e-06
1.3200000000e+02 4.2887100307e-06
1.3300000000e+02 4.2468447490e-06
1.3400000000e+02 4.2054516444e-06
1.3500000000e+02 4.1644963797e-06
1.3600000000e+02 4.1239484118e-06
1.3700000000e+02 4.0837809883e-06
1.3800000000e+02 4.0439710232e-06
1.3900000000e+02 4.0044989626e-06
1.4000000000e+02 3.9653486490e-06
1.4100000000e+02 3.9265072500e-06
1.4200000000e+02 3.8879650805e-06
1.4300000000e+02 3.8497154083e-06
1.4400000000e+02 3.8117543619e-06
1.4500000000e+02 3.7740807064e-06
1.4600000000e+02 3.7366956632e-06
1.4700000000e+02 3.6996027422e-06
1.4800000000e+02 3.6628074894e-06
1.4900000000e+02 3.6263173307e-06
1.5000000000e+02 3.5901413432e-06
1.5100000000e+02 3.5542899770e-06
1.5200000000e+02 3.5187749338e-06
1.5300000000e+02 3.4836088910e-06
1.5400000000e+02 3.4488052186e-06
1.5500000000e+02 3.4143779124e-06
1.5600000000e+02 3.3803412355e-06
1.5700000000e+02 3.3467095505e-06
1.5800000000e+02 3.3134971991e-06
1.5900000000e+02 3.2807181650e-06
1.6000000000e+02 3.2483860184e-06
1.6100000000e+02 3.2165136955e-06
1.6200000000e+02 3.1851133146e-06
1.6300000000e+02 3.1541961190e-06
1.6400000000e+02 3.1237722565e-06
1.6500000000e+02 3.0938507316e-06
1.6600000000e+02 3.0644392821e-06
1.6700000000e+02 3.0355443360e-06
1.6800000000e+02 3.0071708979e-06
1.6900000000e+02 2.9793225673e-06
1.7000000000e+02 2.9520014487e-06
1.7100000000e+02 2.9252081753e-06
1.7200000000e+02 2.8989419539e-06
1.7300000000e+02 2.8732004437e-06
1.7400000000e+02 2.8479799808e-06
1.7500000000e+02 2.8232754215e-06
1.7600000000e+02 2.7990803581e-06
1.7700000000e+02 2.7753870714e-06
1.7800000000e+02 2.7521866484e-06
1.7900000000e+02 2.7294690866e-06
1.8000000000e+02 2.7072232924e-06
1.8100000000e+02 2.6854372895e-06
1.8200000000e+02 2.6640981852e-06
1.8300000000e+02 2.6431923894e-06
1.8400000000e+02 2.6227056237e-06
1.8500000000e+02 2.6026230689e-06
1.8600000000e+02 2.5829294671e-06
1.8700000000e+02 2.5636091946e-06
1.8800000000e+02 2.5446464091e-06
1.8900000000e+02 2.5260251025e-06
1.9000000000e+02 2.5077292411e-06
1.9100000000e+02 2.4897428363e-06
1.9200000000e+02 2.4720500380e-06
1.9300000000e+02 2.4546352534e-06
1.9400000000e+02 2.4374831737e-06
1.9500000000e+02 2.4205789349e-06
1.9600000000e+02 2.4039080960e-06
1.9700000000e+02 2.3874568127e-06
1.9800000000e+02 2.3712117938e-06
1.9900000000e+02 2.3551604577e-06
2.0000000000e+02 2.3392908926e-06
2.0100000000e+02 2.3235919715e-06
2.0200000000e+02 2.3080533303e-06
2.0300000000e+02 2.2926654361e-06
2.0400000000e+02 2.2774195774e-06
