10.0 0.00018331936629344418
11.0 0.00018386044602417605
12.0 0.0001830472255768832
13.0 0.0001811191947098837
14.0 0.00017829064983595805
15.0 0.00017475238597436323
16.0 0.00017067266571402418
17.0 0.00016619709376637645
18.0 0.0001614525697919525
19.0 0.000156549159907542
20.0 0.00015158018523781032
21.0 0.00014662201569079318
22.0 0.00014173556860586187
23.0 0.0001369685784628469
24.0 0.00013235756706510363
25.0 0.00012792975085758728
26.0 0.0001237052741671026
27.0 0.00011969538991125621
28.0 0.0001159038553969476
29.0 0.00011232942694038215
30.0 0.00010896626130400574
31.0 0.0001058062872512889
32.0 0.0001028400426968069
33.0 0.00010005683833408499
34.0 9.744502386320777e-05
35.0 9.499219095665598e-05
36.0 9.268543458509902e-05
37.0 9.051159118138572e-05
38.0 8.845769459929603e-05
39.0 8.651122029518682e-05
40.0 8.466028467479192e-05
41.0 8.289404765460212e-05
42.0 8.120277034982382e-05
43.0 7.957777109494555e-05
44.0 7.80113972826378e-05
45.0 7.649685581688347e-05
46.0 7.502809070292332e-05
47.0 7.359964248442196e-05
48.0 7.199352685404943e-05
49.0 7.084418999958081e-05
50.0 6.950846029110872e-05
51.0 6.819576500390282e-05
52.0 6.690305091278914e-05
53.0 6.562768780377012e-05
54.0 6.436744013489358e-05
55.0 6.312054570497923e-05
56.0 6.188577350028537e-05
57.0 6.066238814344787e-05
58.0 5.9450082523252393e-05
59.0 5.824893111464224e-05
60.0 5.705937593796684e-05
61.0 5.588221608585689e-05
62.0 5.471857940923539e-05
63.0 5.3569873632897776e-05
64.0 5.2437722463513506e-05
65.0 5.132389424223028e-05
66.0 5.023023225484207e-05
67.0 4.915858781391993e-05
68.0 4.811076073205537e-05
69.0 4.708844580858213e-05
70.0 4.609318782292777e-05
71.0 4.5126335571392046e-05
72.0 4.418904789859312e-05
73.0 4.328222117831533e-05
74.0 4.2406513115689525e-05
75.0 4.156232998123514e-05
76.0 4.0749830983719e-05
77.0 3.996893714641012e-05
78.0 3.921934554395443e-05
79.0 3.850054598857328e-05
80.0 3.781183972006063e-05
81.0 3.7152359475180735e-05
82.0 3.652109063513606e-05
83.0 3.591689301183236e-05
84.0 3.533852346250903e-05
85.0 3.478465886294061e-05
86.0 3.425391836410218e-05
87.0 3.3744884868553675e-05
88.0 3.325612476625661e-05
89.0 3.2786205127867845e-05
90.0 3.2333708678880767e-05
91.0 3.1897246552797e-05
92.0 3.147547561305063e-05
93.0 3.10670810106511e-05
94.0 3.067082419535542e-05
95.0 3.0285522864000952e-05
96.0 2.9910063148965362e-05
97.0 2.954340424367948e-05
98.0 2.9184581142795203e-05
99.0 2.883270654502508e-05
100.0 2.8486971274260945e-05
101.0 2.8146644858960933e-05
102.0 2.7811075127847308e-05
103.0 2.747968738762041e-05
104.0 2.7151983056618437e-05
105.0 2.682753775859317e-05
106.0 2.6505999524628064e-05
107.0 2.6187086524975683e-05
108.0 2.58705845450214e-05
109.0 2.555634409873731e-05
110.0 2.5244276860610695e-05
111.0 2.493435181692749e-05
112.0 2.4626591100922808e-05
113.0 2.432106544642704e-05
114.0 2.4017884882807972e-05
115.0 2.3717212429273055e-05
116.0 2.3419231398280946e-05
117.0 2.3124158814098348e-05
118.0 2.2832235327862812e-05
119.0 2.2543719555912186e-05
120.0 2.2258882299583602e-05
121.0 2.1978000833672973e-05
122.0 2.1701353217343725e-05
123.0 2.1429212740951897e-05
124.0 2.116184261364505e-05
125.0 2.089949100174587e-05
126.0 2.064238650116913e-05
127.0 2.039073414084552e-05
128.0 2.0144711925879193e-05
129.0 1.9904467942469114e-05
130.0 1.9670117986485507e-05
131.0 1.9441744030978368e-05
132.0 1.9219393273788484e-05
133.0 1.9003077622879906e-05
134.0 1.8792773853639167e-05
135.0 1.8588428306063473e-05
136.0 1.8389942797267983e-05
137.0 1.8197199482682436e-05
138.0 1.8010047644806163e-05
139.0 1.7828310243402945e-05
140.0 1.7651786992846963e-05
141.0 1.7480257654672563e-05
142.0 1.7313485320934392e-05
143.0 1.7151219994292625e-05
144.0 1.6993202144988785e-05
145.0 1.6839166141219362e-05
146.0 1.6688843460229453e-05
147.0 1.6495254996372952e-05
148.0 1.639827019495689e-05
149.0 1.625749727958707e-05
150.0 1.6119398519201806e-05
151.0 1.598373629405499e-05
152.0 1.585028608620632e-05
153.0 1.5718838501546494e-05
154.0 1.5589200499671312e-05
155.0 1.546119630852379e-05
156.0 1.5334668179102714e-05
157.0 1.5209473893677932e-05
158.0 1.5085498921772547e-05
159.0 1.4962638204086292e-05
160.0 1.4840807971167461e-05
161.0 1.4719941856438325e-05
162.0 1.4599990250174158e-05
163.0 1.4480919287092093e-05
164.0 1.4362709514334769e-05
165.0 1.424535496307643e-05
166.0 1.4128861532474402e-05
167.0 1.4013245687621807e-05
168.0 1.3898533183365992e-05
169.0 1.3784757360807465e-05
170.0 1.3671957880975875e-05
171.0 1.3560179458267295e-05
172.0 1.3449470366997477e-05
173.0 1.3339881176285385e-05
174.0 1.3231463752281535e-05
175.0 1.3124270151959242e-05
176.0 1.3018351097586283e-05
177.0 1.2913755712687339e-05
178.0 1.2810530116741055e-05
179.0 1.2708716496183337e-05
180.0 1.2608353298216729e-05
181.0 1.2509473727620613e-05
182.0 1.2412108613844114e-05
183.0 1.231627533931121e-05
184.0 1.2221993703600278e-05
185.0 1.212927423984074e-05
186.0 1.2038122428069687e-05
187.0 1.1914486836917857e-05
188.0 1.186051093971523e-05
189.0 1.177403209262936e-05
190.0 1.1689082271950513e-05
191.0 1.160563915101658e-05
192.0 1.1523674971771347e-05
193.0 1.1443158925881402e-05
194.0 1.1364055512824233e-05
195.0 1.1286326952955808e-05
196.0 1.1209931930155764e-05
197.0 1.1134827700293657e-05
198.0 1.1060968990332513e-05
199.0 1.0988310222457127e-05
200.0 1.091680402968668e-05
201.0 1.0846404158622314e-05
202.0 1.0777063049065621e-05
203.0 1.070873499294181e-05
204.0 1.0641372176875495e-05
205.0 1.0574934964563359e-05
206.0 1.05093785845578e-05
207.0 1.0444662234283507e-05
208.0 1.0380747219767844e-05
209.0 1.0317597030180061e-05
210.0 1.025517730131674e-05
211.0 1.019345674483364e-05
212.0 1.0132405729664669e-05
213.0 1.0071998294694935e-05
214.0 1.0012209927864051e-05
215.0 9.953019733948221e-06
216.0 9.89440832672842e-06
217.0 9.836359557225894e-06
218.0 9.778858934987202e-06
219.0 9.721894709018557e-06
220.0 9.665456888262337e-06
221.0 9.609537546646708e-06
222.0 9.554130675354638e-06
223.0 9.499231499865345e-06
224.0 9.444837101854205e-06
225.0 9.390945345562054e-06
226.0 9.337555481314528e-06
227.0 9.284667362157857e-06
228.0 9.232281732867925e-06
229.0 9.180399740484276e-06
230.0 9.129023011549175e-06
231.0 9.078155274061185e-06
232.0 9.027794650592753e-06
233.0 8.977943366937673e-06
234.0 8.928606490947126e-06
235.0 8.879785979073056e-06
236.0 8.831478903563098e-06
237.0 8.783688307202537e-06
238.0 8.736414030774164e-06
239.0 8.689656044175935e-06
240.0 8.643413393410417e-06
241.0 8.597684460191937e-06
242.0 8.552467485287169e-06
243.0 8.507757598874123e-06
244.0 8.463557053960995e-06
245.0 8.419856426980078e-06
246.0 8.376652900177335e-06
247.0 8.333941480965084e-06
248.0 8.291714404492024e-06
249.0 8.249970814634938e-06
250.0 8.208698661553816e-06
251.0 8.16789243443739e-06
252.0 8.127543212518732e-06
253.0 8.087645935839137e-06
254.0 8.048191434883368e-06
255.0 8.009170747843347e-06
256.0 7.97057586962809e-06
257.0 7.932397901321419e-06
258.0 7.894628236726363e-06
259.0 7.857258282481981e-06
260.0 7.820279179809663e-06
261.0 7.783682502478285e-06
262.0 7.747459708537595e-06
263.0 7.711602351929594e-06
264.0 7.676102466455123e-06
265.0 7.640951908308393e-06
266.0 7.606143050507047e-06
267.0 7.5716686232388456e-06
268.0 7.537521125452942e-06
269.0 7.503694113346515e-06
270.0 7.4701807809597385e-06
271.0 7.436974888136325e-06
272.0 7.404070720641397e-06
273.0 7.371462340792346e-06
274.0 7.339144565680942e-06
275.0 7.307112424824284e-06
276.0 7.2753608508922695e-06
277.0 7.243885722976026e-06
278.0 7.2126825623306855e-06
279.0 7.181747430418978e-06
280.0 7.151076835047197e-06
281.0 7.120666985613956e-06
282.0 7.0905148773607604e-06
283.0 7.060617326939959e-06
284.0 7.030971446532234e-06
285.0 7.001574627788841e-06
286.0 6.972424198592316e-06
287.0 6.94351774955247e-06
288.0 6.914853012005223e-06
289.0 6.886427713183473e-06
290.0 6.858239668597872e-06
291.0 6.830286986250713e-06
292.0 6.8025674644243445e-06
293.0 6.775079271881999e-06
294.0 6.74782058717388e-06
295.0 6.720789303384428e-06
296.0 6.693983788351185e-06
297.0 6.667402161552366e-06
298.0 6.641042424487435e-06
299.0 6.614902914599317e-06
300.0 6.588981720792776e-06
301.0 6.563276806355616e-06
302.0 6.537786443301847e-06
303.0 6.5125086593283626e-06
304.0 6.487441277737572e-06
305.0 6.462582569187807e-06
306.0 6.437930347826753e-06
307.0 6.4134824469084875e-06
308.0 6.389237006652149e-06
309.0 6.365191685263605e-06
310.0 6.3413443644842896e-06
311.0 6.3176929774419605e-06
312.0 6.2942351739612835e-06
313.0 6.2709687772051974e-06
314.0 6.247891598053016e-06
315.0 6.2250013036551375e-06
316.0 6.202295617319845e-06
317.0 6.179772320764525e-06
318.0 6.157429090066719e-06
319.0 6.135263549823795e-06
320.0 6.113273553052805e-06
321.0 6.091456771612203e-06
322.0 6.069810816027018e-06
323.0 6.048333616629909e-06
324.0 6.02702289439674e-06
325.0 6.005876320666679e-06
326.0 5.9848918726124965e-06
327.0 5.964067401608232e-06
328.0 5.943400672742952e-06
329.0 5.9228896834391565e-06
330.0 5.90253248423052e-06
331.0 5.882326915838206e-06
332.0 5.862271054010647e-06
333.0 5.842363101583358e-06
334.0 5.8226010314812265e-06
335.0 5.802983001060767e-06
336.0 5.7835073562898595e-06
337.0 5.764172215708765e-06
338.0 5.744975844656748e-06
339.0 5.725916708002278e-06
340.0 5.706993084810307e-06
341.0 5.688203370736474e-06
342.0 5.6695461160794336e-06
343.0 5.651019786007745e-06
344.0 5.6326228963666045e-06
345.0 5.614354060190561e-06
346.0 5.596211940215949e-06
347.0 5.578195140493588e-06
348.0 5.5603023477654e-06
349.0 5.542532351030137e-06
350.0 5.5248838920593125e-06
351.0 5.507355675215446e-06
352.0 5.489946599021518e-06
353.0 5.472655523789964e-06
354.0 5.455481205479969e-06
355.0 5.43842258515192e-06
356.0 5.42147861325407e-06
357.0 5.404648156749239e-06
358.0 5.3879301352803114e-06
359.0 5.371323579970359e-06
360.0 5.354827447526442e-06
361.0 5.3384406804784954e-06
362.0 5.322162317646872e-06
363.0 5.305991410451796e-06
364.0 5.289926932738648e-06
365.0 5.2739679199221606e-06
366.0 5.258113462986086e-06
367.0 5.242362600286158e-06
368.0 5.226714347560642e-06
369.0 5.211167801607068e-06
370.0 5.195722072236427e-06
371.0 5.180376151666537e-06
372.0 5.165129137776048e-06
373.0 5.149980166799968e-06
374.0 5.13492826981432e-06
375.0 5.119972512360149e-06
376.0 5.1051120335171504e-06
377.0 5.090345931294081e-06
378.0 5.075673257217806e-06
379.0 5.0610931336355755e-06
380.0 5.046604683042975e-06
381.0 5.032207028160124e-06
382.0 5.017899246855813e-06
383.0 5.003680461760643e-06
384.0 4.989549861920272e-06
385.0 4.975506534480361e-06
386.0 4.9615496001504316e-06
387.0 4.947678241940478e-06
388.0 4.93389162722995e-06
389.0 4.920188877782345e-06
390.0 4.906569158021192e-06
391.0 4.893031684079821e-06
392.0 4.879575630707655e-06
393.0 4.866200153618057e-06
394.0 4.852904468073624e-06
395.0 4.839687825309769e-06
396.0 4.826549401941842e-06
397.0 4.813488419760713e-06
398.0 4.8005041425703395e-06
399.0 4.7875958309974415e-06
400.0 4.7747627259694425e-06
401.0 4.762004088537082e-06
402.0 4.749319224351008e-06
403.0 4.736707447721181e-06
404.0 4.724168034731905e-06
405.0 4.7117002919945205e-06
406.0 4.699303581694139e-06
407.0 4.686977260229412e-06
408.0 4.67472063675395e-06
409.0 4.662533068163041e-06
410.0 4.650413976434972e-06
411.0 4.638362733770057e-06
412.0 4.6263786976973965e-06
413.0 4.614461288815795e-06
414.0 4.602609936279228e-06
415.0 4.590824062651308e-06
416.0 4.579103076882097e-06
417.0 4.567446411316134e-06
418.0 4.555853548298225e-06
419.0 4.544323940035369e-06
420.0 4.532857017983719e-06
421.0 4.521452263578746e-06
422.0 4.510109181928229e-06
423.0 4.4988272491504865e-06
424.0 4.487605935673162e-06
425.0 4.476444747258409e-06
426.0 4.46534321353295e-06
427.0 4.454300838475402e-06
428.0 4.443317117698803e-06
429.0 4.432391576677536e-06
430.0 4.421523770153517e-06
431.0 4.410713223270861e-06
432.0 4.3999594481925286e-06
433.0 4.3892619928220334e-06
434.0 4.378620426000599e-06
435.0 4.3680342883087005e-06
436.0 4.35750311213768e-06
437.0 4.347026461412382e-06
438.0 4.336603909098467e-06
439.0 4.3262350126533535e-06
440.0 4.3159193268792495e-06
441.0 4.305656426387204e-06
442.0 4.295445879855179e-06
443.0 4.285287271183097e-06
444.0 4.275180175675232e-06
445.0 4.265124163835328e-06
446.0 4.255118818388983e-06
447.0 4.245163747750368e-06
448.0 4.23525852775157e-06
449.0 4.225402745940822e-06
450.0 4.215596006179552e-06
451.0 4.205837912841881e-06
452.0 4.196128068171908e-06
453.0 4.186466075194307e-06
454.0 4.176851545414036e-06
455.0 4.167284096062464e-06
456.0 4.1577633503584166e-06
457.0 4.148288924500301e-06
458.0 4.138860442750512e-06
459.0 4.129477534683959e-06
460.0 4.120139842467498e-06
461.0 4.1108470002064015e-06
462.0 4.101598642261473e-06
463.0 4.0923944136175945e-06
464.0 4.0832339723171276e-06
465.0 4.0741169725008e-06
466.0 4.065043060597823e-06
467.0 4.056011899161082e-06
468.0 4.047023156394343e-06
469.0 4.038076506348497e-06
470.0 4.029171617645235e-06
471.0 4.020308159807315e-06
472.0 4.011485816875208e-06
473.0 4.002704280851084e-06
474.0 3.99396324033585e-06
475.0 3.985262374991124e-06
476.0 3.976601384255324e-06
477.0 3.967979977256666e-06
478.0 3.9593978569485376e-06
479.0 3.950854718541921e-06
480.0 3.9423502768794855e-06
481.0 3.933884251839892e-06
482.0 3.92545635959194e-06
483.0 3.917066317310099e-06
484.0 3.908713847273656e-06
485.0 3.900398678190001e-06
486.0 3.892120541706732e-06
487.0 3.883879172597258e-06
488.0 3.875674300959593e-06
489.0 3.867505662397799e-06
490.0 3.859373002348359e-06
491.0 3.851276067581018e-06
492.0 3.843214601587523e-06
493.0 3.835188345106265e-06
494.0 3.827197050113399e-06
495.0 3.819240477257398e-06
496.0 3.8113183810030967e-06
497.0 3.8034305103212485e-06
498.0 3.7955766211984055e-06
499.0 3.7877564848354295e-06
500.0 3.779969863541391e-06
501.0 3.7722165179935592e-06
502.0 3.764496212747033e-06
503.0 3.756808718319017e-06
504.0 3.7491538089714034e-06
505.0 3.741531256154313e-06
506.0 3.7339408329769143e-06
507.0 3.726382312787095e-06
508.0 3.7188554744550788e-06
509.0 3.711360103158288e-06
510.0 3.7038959783411813e-06
511.0 3.6964628807864126e-06
512.0 3.6890605941007363e-06
513.0 3.681688907524858e-06
514.0 3.674347613936003e-06
515.0 3.6670365011244994e-06
516.0 3.6597553586226664e-06
517.0 3.6525039793845016e-06
518.0 3.645282162379859e-06
519.0 3.638089708491465e-06
520.0 3.630926413541575e-06
521.0 3.6237920762160616e-06
522.0 3.6166864987092406e-06
523.0 3.6096094893459513e-06
524.0 3.6025608566739036e-06
525.0 3.595540405056043e-06
526.0 3.588547941840661e-06
527.0 3.5815832800587532e-06
528.0 3.5746462354436684e-06
529.0 3.567736624539469e-06
530.0 3.5608542603221764e-06
531.0 3.5539989600685684e-06
532.0 3.5471705461119072e-06
533.0 3.54036884163807e-06
534.0 3.533593670706341e-06
535.0 3.5268448560188773e-06
536.0 3.5201222246768747e-06
537.0 3.5134256064182696e-06
538.0 3.506754831452176e-06
539.0 3.5001097327533103e-06
540.0 3.4934901434195634e-06
541.0 3.4868958969977866e-06
542.0 3.4803268296527488e-06
543.0 3.47378278141572e-06
544.0 3.4672635939860876e-06
545.0 3.4607691062878374e-06
546.0 3.454299158806646e-06
547.0 3.447853597060248e-06
548.0 3.4414322686039408e-06
549.0 3.435035020069734e-06
550.0 3.428661698239092e-06
551.0 3.4223121517275085e-06
552.0 3.4159862323266773e-06
553.0 3.4096837939687466e-06
554.0 3.40340468913032e-06
555.0 3.3971487717300027e-06
556.0 3.390915897379498e-06
557.0 3.3847059242096206e-06
558.0 3.378518710869015e-06
559.0 3.372354116003024e-06
560.0 3.366212000304567e-06
561.0 3.3600922261569978e-06
562.0 3.3539946560579786e-06
563.0 3.3479191536771864e-06
564.0 3.3418655844760476e-06
565.0 3.335833815403889e-06
566.0 3.329823713169325e-06
567.0 3.323835145329362e-06
568.0 3.3178679819386567e-06
569.0 3.3119220940437407e-06
570.0 3.3059973528225646e-06
571.0 3.3000936303793585e-06
572.0 3.2942108003073166e-06
573.0 3.2883487374403017e-06
574.0 3.2825073175331997e-06
575.0 3.276686417153413e-06
576.0 3.2708859134011132e-06
577.0 3.2651056849981357e-06
578.0 3.25934561176174e-06
579.0 3.2536055742026753e-06
580.0 3.247885453711844e-06
581.0 3.242185132468294e-06
582.0 3.2365044940831077e-06
583.0 3.230843423052714e-06
584.0 3.2252018046452403e-06
585.0 3.219579524855547e-06
586.0 3.2139764708978236e-06
587.0 3.208392530917817e-06
588.0 3.202827593978089e-06
589.0 3.1972815498449863e-06
590.0 3.1917542893574727e-06
591.0 3.186245704209252e-06
592.0 3.1807556868825707e-06
593.0 3.1752841308888105e-06
594.0 3.1698309306152503e-06
595.0 3.164395981201528e-06
596.0 3.158979178595041e-06
597.0 3.153580419655546e-06
598.0 3.148199602166438e-06
599.0 3.1428366247166776e-06
600.0 3.137491386659525e-06
601.0 3.1321637880613665e-06
602.0 3.1268537298791065e-06
603.0 3.121561114065561e-06
604.0 3.1162858431386937e-06
605.0 3.111027820373517e-06
606.0 3.1057869498910646e-06
607.0 3.1005631366542496e-06
608.0 3.095356286308286e-06
609.0 3.090166305174193e-06
610.0 3.084993100379785e-06
611.0 3.0798365798686263e-06
612.0 3.0746966522631987e-06
613.0 3.0695732267701455e-06
614.0 3.0644662133979308e-06
615.0 3.059375522882496e-06
616.0 3.0543010667029484e-06
617.0 3.049242756979537e-06
618.0 3.044200506388404e-06
619.0 3.0391742283593276e-06
620.0 3.0341638370326198e-06
621.0 3.0291692472050765e-06
622.0 3.0241903743338278e-06
623.0 3.0192271344404493e-06
624.0 3.0142794441533003e-06
625.0 3.0093472207807263e-06
626.0 3.004430382334864e-06
627.0 2.99952884741856e-06
628.0 2.994642535150842e-06
629.0 2.9897713652549437e-06
630.0 2.984915258115861e-06
631.0 2.980074134704006e-06
632.0 2.975247916570637e-06
633.0 2.970436525826724e-06
634.0 2.965639885163233e-06
635.0 2.9608579178385563e-06
636.0 2.9560905476601725e-06
637.0 2.9513376989810956e-06
638.0 2.946599296740929e-06
639.0 2.9418752664353106e-06
640.0 2.937165534070657e-06
641.0 2.932470026172528e-06
642.0 2.927788669787811e-06
643.0 2.923121392504152e-06
644.0 2.918468122466736e-06
645.0 2.913828788320699e-06
646.0 2.9092033191981836e-06
647.0 2.904591644723491e-06
648.0 2.899993695022848e-06
649.0 2.895409400741742e-06
650.0 2.8908386930244767e-06
651.0 2.8862815035022407e-06
652.0 2.8817377642731678e-06
653.0 2.8772074079000268e-06
654.0 2.87269036742436e-06
655.0 2.868186576370346e-06
656.0 2.8636959687306896e-06
657.0 2.8592184789639764e-06
658.0 2.8547540419770244e-06
659.0 2.8503025931201483e-06
660.0 2.8458640681941427e-06
661.0 2.8414384034533647e-06
662.0 2.8370255355938917e-06
663.0 2.8326254017507676e-06
664.0 2.8282379394928834e-06
665.0 2.823863086817876e-06
666.0 2.819500782143944e-06
667.0 2.8151509643148487e-06
668.0 2.810813572593973e-06
669.0 2.80648854666073e-06
670.0 2.802175826610947e-06
671.0 2.7978753529506787e-06
672.0 2.7935870665853926e-06
673.0 2.7893109088182875e-06
674.0 2.7850468213559266e-06
675.0 2.780794746299323e-06
676.0 2.776554626141944e-06
677.0 2.772326403768789e-06
678.0 2.7681100224503775e-06
679.0 2.763905425832609e-06
680.0 2.759712557942908e-06
681.0 2.755531363185405e-06
682.0 2.751361786333672e-06
683.0 2.747203772535896e-06
684.0 2.7430572673100705e-06
685.0 2.7389222165315312e-06
686.0 2.7347985664333727e-06
687.0 2.7306862636090194e-06
688.0 2.726585255007139e-06
689.0 2.7224954879292905e-06
690.0 2.7184169100293936e-06
691.0 2.714349469303752e-06
692.0 2.7102931140857967e-06
693.0 2.7062477930546693e-06
694.0 2.702213455229464e-06
695.0 2.698190049962681e-06
696.0 2.6941775269402574e-06
697.0 2.6901758361781214e-06
698.0 2.6861849280132884e-06
699.0 2.6822047531097116e-06
700.0 2.67823526245669e-06
701.0 2.6742764073607073e-06
702.0 2.670328139445882e-06
703.0 2.6663904106517895e-06
704.0 2.662463173223504e-06
705.0 2.6585463797163153e-06
706.0 2.65463998299537e-06
707.0 2.6507439362314026e-06
708.0 2.6468581928965217e-06
709.0 2.6429827067620714e-06
710.0 2.6391174318904126e-06
711.0 2.6352623226405254e-06
712.0 2.6314173336677106e-06
713.0 2.627582419919229e-06
714.0 2.623757536628649e-06
715.0 2.61994263931154e-06
716.0 2.616137683764561e-06
717.0 2.6123426260684168e-06
718.0 2.6085574225855185e-06
719.0 2.604782029956278e-06
720.0 2.6010164050919106e-06
721.0 2.597260505172655e-06
722.0 2.593514287651267e-06
723.0 2.5897777102506112e-06
724.0 2.5860507309617355e-06
725.0 2.5823333080372237e-06
726.0 2.578625399988262e-06
727.0 2.574926965587518e-06
728.0 2.5712379638673742e-06
729.0 2.5675583541177466e-06
730.0 2.563888095879211e-06
731.0 2.5602271489431613e-06
732.0 2.556575473353055e-06
733.0 2.552933029401405e-06
734.0 2.549299777625241e-06
735.0 2.545675678805864e-06
736.0 2.5420606939668888e-06
737.0 2.538454784372992e-06
738.0 2.534857911526954e-06
739.0 2.5312700371693798e-06
740.0 2.5276911232750084e-06
741.0 2.5241211320508865e-06
742.0 2.5205600259367865e-06
743.0 2.517007767602689e-06
744.0 2.5134643199452697e-06
745.0 2.5099296460874723e-06
746.0 2.506403709376557e-06
747.0 2.5028864733830564e-06
748.0 2.499377901898772e-06
749.0 2.495877958934572e-06
750.0 2.492386608718815e-06
751.0 2.4889038156954716e-06
752.0 2.485429544523406e-06
753.0 2.4819637600745325e-06
754.0 2.4785064274320404e-06
755.0 2.4750575118885388e-06
756.0 2.4716169789444643e-06
