2.0000000000e+00 3.4198410053e-07
3.0000000000e+00 4.4158641939e-07
4.0000000000e+00 5.2368882180e-07
5.0000000000e+00 5.9080346768e-07
6.0000000000e+00 6.4511189955e-07
7.0000000000e+00 6.8843650848e-07
8.0000000000e+00 7.2228606452e-07
9.0000000000e+00 7.4791663159e-07
1.0000000000e+01 7.6638849891e-07
1.1000000000e+01 7.7861493513e-07
1.2000000000e+01 7.8540012087e-07
1.3000000000e+01 7.8746077518e-07
1.4000000000e+01 7.8545498466e-07
1.5000000000e+01 7.7997724953e-07
1.6000000000e+01 7.7158155598e-07
1.7000000000e+01 7.6076645804e-07
1.8000000000e+01 7.4799075215e-07
1.9000000000e+01 7.3366501433e-07
2.0000000000e+01 7.1815395919e-07
2.1000000000e+01 7.0178196086e-07
2.2000000000e+01 6.8483026178e-07
2.3000000000e+01 6.6754146772e-07
2.4000000000e+01 6.5012356742e-07
2.5000000000e+01 6.3275166698e-07
2.6000000000e+01 6.1557400377e-07
2.7000000000e+01 5.9870654497e-07
2.8000000000e+01 5.8224380588e-07
2.9000000000e+01 5.6626173499e-07
3.0000000000e+01 5.5082696577e-07
3.1000000000e+01 5.3596811327e-07
3.2000000000e+01 5.2170858014e-07
3.3000000000e+01 5.0806060686e-07
3.4000000000e+01 4.9503866607e-07
3.5000000000e+01 4.8263593168e-07
3.6000000000e+01 4.7083003713e-07
3.7000000000e+01 4.5959997434e-07
3.8000000000e+01 4.4892077541e-07
3.9000000000e+01 4.3876534436e-07
4.0000000000e+01 4.2910488231e-07
4.1000000000e+01 4.1990720899e-07
4.2000000000e+01 4.1114074935e-07
4.3000000000e+01 4.0277390435e-07
4.4000000000e+01 3.9477543867e-07
4.5000000000e+01 3.8710912193e-07
4.6000000000e+01 3.7973236099e-07
4.7000000000e+01 3.7263553834e-07
4.8000000000e+01 3.6579578678e-07
4.9000000000e+01 3.5919210454e-07
5.0000000000e+01 3.5280526816e-07
5.1000000000e+01 3.4661773321e-07
5.2000000000e+01 3.4061189231e-07
5.3000000000e+01 3.3476801498e-07
5.4000000000e+01 3.2907970351e-07
5.5000000000e+01 3.2353623829e-07
5.6000000000e+01 3.1812820346e-07
5.7000000000e+01 3.1284736182e-07
5.8000000000e+01 3.0768653687e-07
5.9000000000e+01 3.0263950247e-07
6.0000000000e+01 2.9770176333e-07
6.1000000000e+01 2.9288502729e-07
6.2000000000e+01 2.8816887925e-07
6.3000000000e+01 2.8354814875e-07
6.4000000000e+01 2.7901796641e-07
6.5000000000e+01 2.7457373797e-07
6.6000000000e+01 2.7021112260e-07
6.7000000000e+01 2.6592601475e-07
6.8000000000e+01 2.6171452873e-07
6.9000000000e+01 2.5757298565e-07
7.0000000000e+01 2.5349171043e-07
7.1000000000e+01 2.4946916864e-07
7.2000000000e+01 2.4550662427e-07
7.3000000000e+01 2.4160191913e-07
7.4000000000e+01 2.3775312611e-07
7.5000000000e+01 2.3395852911e-07
7.6000000000e+01 2.3021660414e-07
7.7000000000e+01 2.2652600146e-07
7.8000000000e+01 2.2288552890e-07
7.9000000000e+01 2.1929413622e-07
8.0000000000e+01 2.1575090054e-07
8.1000000000e+01 2.1223583348e-07
8.2000000000e+01 2.0875754695e-07
8.3000000000e+01 2.0532506056e-07
8.4000000000e+01 2.0193942295e-07
8.5000000000e+01 1.9860186039e-07
8.6000000000e+01 1.9531374440e-07
8.7000000000e+01 1.9207656135e-07
8.8000000000e+01 1.8889188446e-07
8.9000000000e+01 1.8576134816e-07
9.0000000000e+01 1.8268662485e-07
9.1000000000e+01 1.7966940410e-07
9.2000000000e+01 1.7671137432e-07
9.3000000000e+01 1.7381595917e-07
9.4000000000e+01 1.7101827570e-07
9.5000000000e+01 1.6828611729e-07
9.6000000000e+01 1.6561958956e-07
9.7000000000e+01 1.6301864087e-07
9.8000000000e+01 1.6048307291e-07
9.9000000000e+01 1.5801255142e-07
1.0000000000e+02 1.5560661709e-07
1.0100000000e+02 1.5326469622e-07
1.0200000000e+02 1.5098611131e-07
1.0300000000e+02 1.4877009114e-07
1.0400000000e+02 1.4661578061e-07
1.0500000000e+02 1.4452225007e-07
1.0600000000e+02 1.4248850409e-07
1.0700000000e+02 1.4051348984e-07
1.0800000000e+02 1.3860317618e-07
1.0900000000e+02 1.3675988704e-07
1.1000000000e+02 1.3497241080e-07
1.1100000000e+02 1.3323903534e-07
1.1200000000e+02 1.3155799271e-07
1.1300000000e+02 1.2992746769e-07
1.1400000000e+02 1.2834560569e-07
1.1500000000e+02 1.2681051989e-07
1.1600000000e+02 1.2532029775e-07
1.1700000000e+02 1.2387300701e-07
1.1800000000e+02 1.2246670099e-07
1.1900000000e+02 1.2109942352e-07
1.2000000000e+02 1.1976921335e-07
1.2100000000e+02 1.1847410813e-07
1.2200000000e+02 1.1721214810e-07
1.2300000000e+02 1.1598137934e-07
1.2400000000e+02 1.1477985688e-07
1.2500000000e+02 1.1359106151e-07
1.2600000000e+02 1.1241077438e-07
1.2700000000e+02 1.1125300789e-07
1.2800000000e+02 1.1011654682e-07
1.2900000000e+02 1.0900023997e-07
1.3000000000e+02 1.0790299844e-07
1.3100000000e+02 1.0682379367e-07
1.3200000000e+02 1.0576165560e-07
1.3300000000e+02 1.0471567073e-07
1.3400000000e+02 1.0368498014e-07
1.3500000000e+02 1.0266877759e-07
1.3600000000e+02 1.0166630755e-07
1.3700000000e+02 1.0067686330e-07
1.3800000000e+02 9.9699785002e-08
1.3900000000e+02 9.8734457829e-08
1.4000000000e+02 9.7780310107e-08
1.4100000000e+02 9.6836811486e-08
1.4200000000e+02 9.5903471148e-08
1.4300000000e+02 9.4979836052e-08
1.4400000000e+02 9.4065489206e-08
1.4500000000e+02 9.3149986279e-08
1.4600000000e+02 9.2241233576e-08
1.4700000000e+02 9.1340456668e-08
1.4800000000e+02 9.0447557004e-08
1.4900000000e+02 8.9562473425e-08
1.5000000000e+02 8.8685179661e-08
1.5100000000e+02 8.7815681890e-08
1.5200000000e+02 8.6954016358e-08
1.5300000000e+02 8.6100247077e-08
1.5400000000e+02 8.5254463598e-08
1.5500000000e+02 8.4416778858e-08
1.5600000000e+02 8.3587327117e-08
1.5700000000e+02 8.2766261967e-08
1.5800000000e+02 8.1953754441e-08
1.5900000000e+02 8.1149991203e-08
1.6000000000e+02 8.0355172827e-08
1.6100000000e+02 7.9569512176e-08
1.6200000000e+02 7.8793232864e-08
1.6300000000e+02 7.8026567815e-08
1.6400000000e+02 7.7269757917e-08
1.6500000000e+02 7.6523050766e-08
1.6600000000e+02 7.5786699502e-08
1.6700000000e+02 7.5066508625e-08
1.6800000000e+02 7.4381512964e-08
1.6900000000e+02 7.3708531377e-08
1.7000000000e+02 7.3047484631e-08
1.7100000000e+02 7.2398279338e-08
1.7200000000e+02 7.1760808588e-08
1.7300000000e+02 7.1134952593e-08
1.7400000000e+02 7.0520579323e-08
1.7500000000e+02 6.9917545138e-08
1.7600000000e+02 6.9325695419e-08
1.7700000000e+02 6.8744865174e-08
1.7800000000e+02 6.8174879648e-08
1.7900000000e+02 6.7615554900e-08
1.8000000000e+02 6.7066698380e-08
1.8100000000e+02 6.6528109471e-08
1.8200000000e+02 6.5999580030e-08
1.8300000000e+02 6.5480894896e-08
1.8400000000e+02 6.4971832383e-08
1.8500000000e+02 6.4472164759e-08
1.8600000000e+02 6.3981658693e-08
1.8700000000e+02 6.3500075695e-08
1.8800000000e+02 6.3027172532e-08
1.8900000000e+02 6.2562701622e-08
1.9000000000e+02 6.2106411417e-08
1.9100000000e+02 6.1658046766e-08
1.9200000000e+02 6.1217349261e-08
1.9300000000e+02 6.0784057566e-08
1.9400000000e+02 6.0346270696e-08
1.9500000000e+02 5.9914110175e-08
1.9600000000e+02 5.9488270097e-08
1.9700000000e+02 5.9068590953e-08
1.9800000000e+02 5.8654916513e-08
1.9900000000e+02 5.8247093818e-08
2.0000000000e+02 5.7844973169e-08
2.0100000000e+02 5.7448408111e-08
2.0200000000e+02 5.7057255409e-08
2.0300000000e+02 5.6671375026e-08
2.0400000000e+02 5.6290630094e-08
2.0500000000e+02 5.5914886879e-08
2.0600000000e+02 5.5544014752e-08
2.0700000000e+02 5.5177886147e-08
2.0800000000e+02 5.4816376525e-08
2.0900000000e+02 5.4459364331e-08
2.1000000000e+02 5.4106730957e-08
2.1100000000e+02 5.3758360691e-08
2.1200000000e+02 5.3414140680e-08
2.1300000000e+02 5.3073960878e-08
2.1400000000e+02 5.2737714006e-08
2.1500000000e+02 5.2405295500e-08
2.1600000000e+02 5.2076603467e-08
2.1700000000e+02 5.1751538637e-08
2.1800000000e+02 5.1430004317e-08
2.1900000000e+02 5.1111906339e-08
2.2000000000e+02 5.0797153017e-08
2.2100000000e+02 5.0485655098e-08
2.2200000000e+02 5.0177325714e-08
2.2300000000e+02 4.9872080336e-08
2.2400000000e+02 4.9567687422e-08
2.2500000000e+02 4.9264268681e-08
2.2600000000e+02 4.8963595855e-08
2.2700000000e+02 4.8665619427e-08
2.2800000000e+02 4.8370293023e-08
2.2900000000e+02 4.8077573304e-08
2.3000000000e+02 4.7787419873e-08
2.3100000000e+02 4.7499795171e-08
2.3200000000e+02 4.7214664384e-08
2.3300000000e+02 4.6931995345e-08
2.3400000000e+02 4.6651758441e-08
2.3500000000e+02 4.6373926520e-08
2.3600000000e+02 4.6098474800e-08
2.3700000000e+02 4.5825380780e-08
2.3800000000e+02 4.5554624152e-08
2.3900000000e+02 4.5286186716e-08
2.4000000000e+02 4.5020052296e-08
2.4100000000e+02 4.4756206656e-08
2.4200000000e+02 4.4494637422e-08
2.4300000000e+02 4.4235334001e-08
2.4400000000e+02 4.3978287509e-08
2.4500000000e+02 4.3723490690e-08
2.4600000000e+02 4.3470937850e-08
2.4700000000e+02 4.3220624783e-08
2.4800000000e+02 4.2972548700e-08
2.4900000000e+02 4.2726708169e-08
2.5000000000e+02 4.2483103045e-08
2.5100000000e+02 4.2241734407e-08
2.5200000000e+02 4.2002604503e-08
2.5300000000e+02 4.1765716685e-08
2.5400000000e+02 4.1531075356e-08
2.5500000000e+02 4.1298685915e-08
2.5600000000e+02 4.1068554704e-08
2.5700000000e+02 4.0840688957e-08
2.5800000000e+02 4.0615096753e-08
2.5900000000e+02 4.0394392764e-08
2.6000000000e+02 4.0180777672e-08
2.6100000000e+02 3.9969632351e-08
2.6200000000e+02 3.9760933238e-08
2.6300000000e+02 3.9554656215e-08
2.6400000000e+02 3.9350776621e-08
2.6500000000e+02 3.9149269266e-08
2.6600000000e+02 3.8950108454e-08
2.6700000000e+02 3.8753267992e-08
2.6800000000e+02 3.8558721210e-08
2.6900000000e+02 3.8366440979e-08
2.7000000000e+02 3.8176399721e-08
2.7100000000e+02 3.7988569434e-08
2.7200000000e+02 3.7802921703e-08
2.7300000000e+02 3.7619427716e-08
2.7400000000e+02 3.7438058284e-08
2.7500000000e+02 3.7258783855e-08
2.7600000000e+02 3.7081574528e-08
2.7700000000e+02 3.6906400073e-08
2.7800000000e+02 3.6733229944e-08
2.7900000000e+02 3.6562033292e-08
2.8000000000e+02 3.6392778986e-08
2.8100000000e+02 3.6225435621e-08
2.8200000000e+02 3.6059971538e-08
2.8300000000e+02 3.5896354836e-08
2.8400000000e+02 3.5734553385e-08
2.8500000000e+02 3.5574534841e-08
2.8600000000e+02 3.5416266660e-08
2.8700000000e+02 3.5259716109e-08
2.8800000000e+02 3.5104850281e-08
2.8900000000e+02 3.4951636106e-08
2.9000000000e+02 3.4800040364e-08
2.9100000000e+02 3.4650029698e-08
2.9200000000e+02 3.4501570623e-08
2.9300000000e+02 3.4354629541e-08
2.9400000000e+02 3.4209172749e-08
2.9500000000e+02 3.4065166452e-08
2.9600000000e+02 3.3922576774e-08
2.9700000000e+02 3.3781369767e-08
2.9800000000e+02 3.3641511422e-08
2.9900000000e+02 3.3502967680e-08
3.0000000000e+02 3.3362783890e-08
3.0100000000e+02 3.3222131522e-08
3.0200000000e+02 3.3082597579e-08
3.0300000000e+02 3.2944163959e-08
3.0400000000e+02 3.2806813083e-08
3.0500000000e+02 3.2670527896e-08
3.0600000000e+02 3.2535291850e-08
3.0700000000e+02 3.2401088901e-08
3.0800000000e+02 3.2267903498e-08
3.0900000000e+02 3.2135720576e-08
3.1000000000e+02 3.2004525546e-08
3.1100000000e+02 3.1874304288e-08
3.1200000000e+02 3.1745043140e-08
3.1300000000e+02 3.1616728893e-08
3.1400000000e+02 3.1489348779e-08
3.1500000000e+02 3.1362890464e-08
3.1600000000e+02 3.1237342042e-08
3.1700000000e+02 3.1112692021e-08
3.1800000000e+02 3.0988929320e-08
3.1900000000e+02 3.0866043257e-08
3.2000000000e+02 3.0744023543e-08
3.2100000000e+02 3.0622860275e-08
3.2200000000e+02 3.0502543921e-08
3.2300000000e+02 3.0383065322e-08
3.2400000000e+02 3.0264415676e-08
3.2500000000e+02 3.0146586533e-08
3.2600000000e+02 3.0029569789e-08
3.2700000000e+02 2.9913357674e-08
3.2800000000e+02 2.9797942748e-08
3.2900000000e+02 2.9683317891e-08
