2.0000000000e+00 3.3370815280e-07
3.0000000000e+00 4.3079022482e-07
4.0000000000e+00 5.1083190293e-07
5.0000000000e+00 5.7635900854e-07
6.0000000000e+00 6.2930134910e-07
7.0000000000e+00 6.7147825747e-07
8.0000000000e+00 7.0447036753e-07
9.0000000000e+00 7.2956984740e-07
1.0000000000e+01 7.4766659420e-07
1.1000000000e+01 7.5966017052e-07
1.2000000000e+01 7.6638128069e-07
1.3000000000e+01 7.6853327086e-07
1.4000000000e+01 7.6674681726e-07
1.5000000000e+01 7.6156167734e-07
1.6000000000e+01 7.5353951798e-07
1.7000000000e+01 7.4323096014e-07
1.8000000000e+01 7.3106985785e-07
1.9000000000e+01 7.1741571159e-07
2.0000000000e+01 7.0257910961e-07
2.1000000000e+01 6.8689127518e-07
2.2000000000e+01 6.7065177224e-07
2.3000000000e+01 6.5411593119e-07
2.4000000000e+01 6.3746090537e-07
2.5000000000e+01 6.2083969753e-07
2.6000000000e+01 6.0434793935e-07
2.7000000000e+01 5.8811639308e-07
2.8000000000e+01 5.7223812147e-07
2.9000000000e+01 5.5679519433e-07
3.0000000000e+01 5.4187836328e-07
3.1000000000e+01 5.2750043915e-07
3.2000000000e+01 5.1368347281e-07
3.3000000000e+01 5.0043755156e-07
3.4000000000e+01 4.8776343685e-07
3.5000000000e+01 4.7565400172e-07
3.6000000000e+01 4.6409606865e-07
3.7000000000e+01 4.5307223445e-07
3.8000000000e+01 4.4256190874e-07
3.9000000000e+01 4.3254561469e-07
4.0000000000e+01 4.2300301694e-07
4.1000000000e+01 4.1390097988e-07
4.2000000000e+01 4.0521136338e-07
4.3000000000e+01 3.9690572667e-07
4.4000000000e+01 3.8895571845e-07
4.5000000000e+01 3.8132683511e-07
4.6000000000e+01 3.7397682340e-07
4.7000000000e+01 3.6690120911e-07
4.8000000000e+01 3.6007976649e-07
4.9000000000e+01 3.5349402541e-07
5.0000000000e+01 3.4712717729e-07
5.1000000000e+01 3.4096396995e-07
5.2000000000e+01 3.3499108850e-07
5.3000000000e+01 3.2919762974e-07
5.4000000000e+01 3.2357032450e-07
5.5000000000e+01 3.1809869884e-07
5.6000000000e+01 3.1277325586e-07
5.7000000000e+01 3.0758539042e-07
5.8000000000e+01 3.0252730961e-07
5.9000000000e+01 2.9759195878e-07
6.0000000000e+01 2.9277368610e-07
6.1000000000e+01 2.8808027396e-07
