10.0 1.0185282195623678e-05
11.0 1.0472775737659224e-05
12.0 1.0687102584834304e-05
13.0 1.0835605846928353e-05
14.0 1.0925040160290688e-05
15.0 1.0961661930676464e-05
16.0 1.0951296154192994e-05
17.0 1.0899389325412736e-05
18.0 1.0811043858362809e-05
19.0 1.0691043152178799e-05
20.0 1.054386842063411e-05
21.0 1.0373711171846861e-05
22.0 1.0184478256058628e-05
23.0 9.979798610768184e-06
24.0 9.763026601125966e-06
25.0 9.537244084178576e-06
26.0 9.305264988300649e-06
27.0 9.069640626885074e-06
28.0 8.83266646570044e-06
29.0 8.596387190911701e-06
30.0 8.362603245803257e-06
31.0 8.132869719629027e-06
32.0 7.908477426526164e-06
33.0 7.690413250183906e-06
34.0 7.479384145192775e-06
35.0 7.275983073153641e-06
36.0 7.080818148215732e-06
37.0 6.8944708417376406e-06
38.0 6.717395343388968e-06
39.0 6.549869130262427e-06
40.0 6.391989149483879e-06
41.0 6.243686459335348e-06
42.0 6.104748155957667e-06
43.0 5.974840055882013e-06
44.0 5.853528746514817e-06
45.0 5.740306922191035e-06
46.0 5.634618784360877e-06
47.0 5.53587993456421e-06
48.0 5.443498402359121e-06
49.0 5.356895814560135e-06
50.0 5.275521683738947e-06
51.0 5.198867459828521e-06
52.0 5.126482921687308e-06
53.0 5.057963360168546e-06
54.0 4.9928838265976195e-06
55.0 4.930740181382857e-06
56.0 4.87096132121976e-06
57.0 4.812975702419897e-06
58.0 4.756271916071528e-06
59.0 4.700414918656083e-06
60.0 4.6450323858222924e-06
61.0 4.589794228741431e-06
62.0 4.5344018553102154e-06
63.0 4.478588131913468e-06
64.0 4.422121672613748e-06
65.0 4.3648086622272585e-06
66.0 4.30649508937911e-06
67.0 4.247070319052728e-06
68.0 4.1864698616022645e-06
69.0 4.124675423832504e-06
70.0 4.061712032455633e-06
71.0 3.997643380920931e-06
72.0 3.932567312808633e-06
73.0 3.866611281498909e-06
74.0 3.7999276854188745e-06
75.0 3.7326889491273437e-06
76.0 3.665082456105132e-06
77.0 3.5973055866018686e-06
78.0 3.529561179123274e-06
79.0 3.4620534323593287e-06
80.0 3.3949843543819715e-06
81.0 3.328550840433998e-06
82.0 3.262942202622578e-06
83.0 3.198338245601864e-06
84.0 3.134907778431581e-06
85.0 3.072807392724588e-06
86.0 3.012180545737185e-06
87.0 2.9531568393859406e-06
88.0 2.8958514091521613e-06
89.0 2.8403644715797436e-06
90.0 2.786780970288922e-06
91.0 2.735170321027621e-06
92.0 2.6855862740883635e-06
93.0 2.6380668987772084e-06
94.0 2.5926346996976715e-06
95.0 2.5492968884688506e-06
96.0 2.508045794972624e-06
97.0 2.4688594411012924e-06
98.0 2.431702248609124e-06
99.0 2.396525865348946e-06
100.0 2.363270108408632e-06
101.0 2.3318639768693254e-06
102.0 2.302226732465916e-06
103.0 2.274269013440517e-06
104.0 2.2478939617672485e-06
105.0 2.2229983611318005e-06
106.0 2.199473762032677e-06
107.0 2.1772075944794565e-06
108.0 2.1560842738705402e-06
109.0 2.1359862926629348e-06
110.0 2.116795304502218e-06
111.0 2.0983932080865566e-06
112.0 2.0806632319405725e-06
113.0 2.0634910082925184e-06
114.0 2.0467656355473565e-06
115.0 2.0303807255774206e-06
116.0 2.0142354084176913e-06
117.0 1.998235272359046e-06
118.0 1.9822932239562178e-06
119.0 1.9663302463329622e-06
120.0 1.9502760297396643e-06
121.0 1.9340694526814227e-06
