0.0000000000e+00 0.0000000000e+00
1.0000000000e+00 0.0000000000e+00
2.0000000000e+00 1.0013122050e-08
3.0000000000e+00 1.3065265038e-08
4.0000000000e+00 1.3519006487e-08
5.0000000000e+00 1.3259577277e-08
6.0000000000e+00 1.2688724568e-08
7.0000000000e+00 1.1930218330e-08
8.0000000000e+00 1.1213716347e-08
9.0000000000e+00 1.0476495354e-08
1.0000000000e+01 9.7349490119e-09
1.1000000000e+01 9.0319338164e-09
1.2000000000e+01 8.3695745750e-09
1.3000000000e+01 7.7889961920e-09
1.4000000000e+01 7.3022261338e-09
1.5000000000e+01 6.8906098310e-09
1.6000000000e+01 6.5336907950e-09
1.7000000000e+01 6.2037597988e-09
1.8000000000e+01 5.8822422257e-09
1.9000000000e+01 5.5672586996e-09
2.0000000000e+01 5.2665171413e-09
2.1000000000e+01 4.9914806482e-09
2.2000000000e+01 4.7493141269e-09
2.3000000000e+01 4.5392361869e-09
2.4000000000e+01 4.3547016848e-09
2.5000000000e+01 4.1864854365e-09
2.6000000000e+01 4.0262118889e-09
2.7000000000e+01 3.8689776116e-09
2.8000000000e+01 3.7135956500e-09
2.9000000000e+01 3.5612075862e-09
3.0000000000e+01 3.4135170402e-09
3.1000000000e+01 3.2716988881e-09
3.2000000000e+01 3.1362736526e-09
3.3000000000e+01 3.0074666879e-09
3.4000000000e+01 2.8856398830e-09
3.5000000000e+01 2.7715338868e-09
3.6000000000e+01 2.6660984202e-09
3.7000000000e+01 2.5699898497e-09
3.8000000000e+01 2.4830725114e-09
3.9000000000e+01 2.4042281834e-09
4.0000000000e+01 2.3315744968e-09
4.1000000000e+01 2.2629702727e-09
4.2000000000e+01 2.1965833642e-09
4.3000000000e+01 2.1313185067e-09
4.4000000000e+01 2.0669612982e-09
4.5000000000e+01 2.0040200699e-09
4.6000000000e+01 1.9433827273e-09
4.7000000000e+01 1.8859496391e-09
4.8000000000e+01 1.8323690453e-09
4.9000000000e+01 1.7829230407e-09
5.0000000000e+01 1.7375388786e-09
5.1000000000e+01 1.6958690703e-09
5.2000000000e+01 1.6573844402e-09
5.3000000000e+01 1.6214484202e-09
5.4000000000e+01 1.5873744587e-09
5.5000000000e+01 1.5544832112e-09
5.6000000000e+01 1.5221683113e-09
5.7000000000e+01 1.4899655361e-09
5.8000000000e+01 1.4576070324e-09
5.9000000000e+01 1.4250422261e-09
6.0000000000e+01 1.3924175441e-09
6.1000000000e+01 1.3600217703e-09
6.2000000000e+01 1.3282125148e-09
6.3000000000e+01 1.2973456505e-09
6.4000000000e+01 1.2677211727e-09
6.5000000000e+01 1.2395530643e-09
6.6000000000e+01 1.2129605592e-09
6.7000000000e+01 1.1879759331e-09
6.8000000000e+01 1.1645592888e-09
6.9000000000e+01 1.1426170683e-09
7.0000000000e+01 1.1220180085e-09
7.1000000000e+01 1.1026072036e-09
7.2000000000e+01 1.0842169155e-09
7.3000000000e+01 1.0666757517e-09
7.4000000000e+01 1.0498157110e-09
7.5000000000e+01 1.0334792124e-09
7.6000000000e+01 1.0175253201e-09
7.7000000000e+01 1.0018351315e-09
7.8000000000e+01 9.8631708349e-10
7.9000000000e+01 9.7091086393e-10
8.0000000000e+01 9.5558956058e-10
8.1000000000e+01 9.4035988230e-10
8.2000000000e+01 9.2525970889e-10
8.3000000000e+01 9.1035256733e-10
8.4000000000e+01 8.9571973550e-10
8.5000000000e+01 8.8145028708e-10
8.6000000000e+01 8.6763009371e-10
8.7000000000e+01 8.5433150777e-10
8.8000000000e+01 8.4160489857e-10
8.9000000000e+01 8.2947324077e-10
9.0000000000e+01 8.1793035189e-10
9.1000000000e+01 8.0694255436e-10
9.2000000000e+01 7.9645334649e-10
9.3000000000e+01 7.8639023786e-10
9.4000000000e+01 7.7667266642e-10
9.5000000000e+01 7.6722001776e-10
9.6000000000e+01 7.5795887242e-10
9.7000000000e+01 7.4882879766e-10
9.8000000000e+01 7.3978620984e-10
9.9000000000e+01 7.3080609254e-10
1.0000000000e+02 7.2188160755e-10
1.0100000000e+02 7.1302187986e-10
1.0200000000e+02 7.0424843116e-10
1.0300000000e+02 6.9559084953e-10
1.0400000000e+02 6.8708230312e-10
1.0500000000e+02 6.7875543255e-10
1.0600000000e+02 6.7063901367e-10
1.0700000000e+02 6.6275559838e-10
1.0800000000e+02 6.5512017861e-10
1.0900000000e+02 6.4773975833e-10
1.1000000000e+02 6.4061364526e-10
1.1100000000e+02 6.3373428013e-10
1.1200000000e+02 6.2708831459e-10
1.1300000000e+02 6.2065800660e-10
1.1400000000e+02 6.1442251327e-10
1.1500000000e+02 6.0835923367e-10
1.1600000000e+02 6.0244505123e-10
1.1700000000e+02 5.9665744509e-10
1.1800000000e+02 5.9097549597e-10
1.1900000000e+02 5.8538076347e-10
1.2000000000e+02 5.7985775609e-10
1.2100000000e+02 5.7439438761e-10
1.2200000000e+02 5.6898219554e-10
1.2300000000e+02 5.6361643737e-10
1.2400000000e+02 5.5829596566e-10
1.2500000000e+02 5.5302286473e-10
1.2600000000e+02 5.4780198169e-10
1.2700000000e+02 5.4264041234e-10
1.2800000000e+02 5.3754683387e-10
1.2900000000e+02 5.3253057638e-10
1.3000000000e+02 5.2760103122e-10
1.3100000000e+02 5.2276698588e-10
1.3200000000e+02 5.1803607773e-10
1.3300000000e+02 5.1341414056e-10
1.3400000000e+02 5.0890515271e-10
1.3500000000e+02 5.0451105938e-10
1.3600000000e+02 5.0023167923e-10
1.3700000000e+02 4.9606461490e-10
1.3800000000e+02 4.9200573884e-10
1.3900000000e+02 4.8804920681e-10
1.4000000000e+02 4.8418765711e-10
1.4100000000e+02 4.8041275889e-10
1.4200000000e+02 4.7671547640e-10
1.4300000000e+02 4.7308630557e-10
1.4400000000e+02 4.6951593190e-10
1.4500000000e+02 4.6599545035e-10
1.4600000000e+02 4.6251659739e-10
1.4700000000e+02 4.5907235818e-10
1.4800000000e+02 4.5565701573e-10
1.4900000000e+02 4.5226628029e-10
1.5000000000e+02 4.4889771590e-10
1.5100000000e+02 4.4555042800e-10
1.5200000000e+02 4.4222511440e-10
1.5300000000e+02 4.3892408280e-10
1.5400000000e+02 4.3565065440e-10
1.5500000000e+02 4.3240918629e-10
1.5600000000e+02 4.2920458629e-10
1.5700000000e+02 4.2604186248e-10
1.5800000000e+02 4.2292609744e-10
1.5900000000e+02 4.1986170985e-10
1.6000000000e+02 4.1685248469e-10
1.6100000000e+02 4.1390135856e-10
1.6200000000e+02 4.1101003042e-10
1.6300000000e+02 4.0817923030e-10
1.6400000000e+02 4.0540841773e-10
1.6500000000e+02 4.0269605279e-10
1.6600000000e+02 4.0003960509e-10
1.6700000000e+02 3.9743579270e-10
1.6800000000e+02 3.9488070422e-10
1.6900000000e+02 3.9237003302e-10
1.7000000000e+02 3.8989934351e-10
1.7100000000e+02 3.8746407103e-10
1.7200000000e+02 3.8506002056e-10
1.7300000000e+02 3.8268315503e-10
1.7400000000e+02 3.8033004457e-10
1.7500000000e+02 3.7799773541e-10
1.7600000000e+02 3.7568390303e-10
1.7700000000e+02 3.7338693202e-10
1.7800000000e+02 3.7110574368e-10
1.7900000000e+02 3.6883997047e-10
1.8000000000e+02 3.6658974985e-10
1.8100000000e+02 3.6435569794e-10
1.8200000000e+02 3.6213888021e-10
1.8300000000e+02 3.5994057150e-10
1.8400000000e+02 3.5776234820e-10
1.8500000000e+02 3.5560578638e-10
1.8600000000e+02 3.5347256256e-10
1.8700000000e+02 3.5136419933e-10
1.8800000000e+02 3.4928211969e-10
1.8900000000e+02 3.4722751529e-10
1.9000000000e+02 3.4520131080e-10
1.9100000000e+02 3.4320418667e-10
1.9200000000e+02 3.4123645989e-10
1.9300000000e+02 3.3929822211e-10
1.9400000000e+02 3.3738918099e-10
1.9500000000e+02 3.3550885851e-10
1.9600000000e+02 3.3365642755e-10
1.9700000000e+02 3.3183092875e-10
1.9800000000e+02 3.3003112486e-10
1.9900000000e+02 3.2825571083e-10
2.0000000000e+02 3.2650319563e-10
2.0100000000e+02 3.2477209124e-10
2.0200000000e+02 3.2306082393e-10
2.0300000000e+02 3.2136789305e-10
2.0400000000e+02 3.1969181091e-10
