1.000000000000000000e+01 7.580470528432608015e-05
1.069155865453263488e+01 7.781078063304826308e-05
1.143094264633116630e+01 7.975933985687672426e-05
1.222145937798481619e+01 8.154098671147331915e-05
1.306664497837125971e+01 8.307002922367285485e-05
1.397028012042106049e+01 8.445636272932297006e-05
1.493640693277330023e+01 8.564780441149848667e-05
1.596934708097136202e+01 8.648279738568905614e-05
1.707372109907948143e+01 8.698356600653557623e-05
1.825446905819396903e+01 8.723407984963105623e-05
1.951687266430318601e+01 8.710178633985457726e-05
2.086657888434421437e+01 8.647454196705319841e-05
2.230962520613983102e+01 8.552015863799787392e-05
2.385246664520837001e+01 8.423201917593792622e-05
2.550200461925285111e+01 8.250371304447923465e-05
2.726561781949040508e+01 8.041541409359153757e-05
2.915119521691519111e+01 7.810987467038243504e-05
3.116717135113798776e+01 7.557601238736349699e-05
3.332256405965609503e+01 7.283700157242866400e-05
3.562701481632342393e+01 6.997208740370050193e-05
3.809083185946251149e+01 6.702437498043139065e-05
4.072503630253837059e+01 6.405849211123650164e-05
4.354141143365598765e+01 6.108081305833305363e-05
4.655255542440708894e+01 5.805571561912291855e-05
4.977193768384297101e+01 5.504900484894504476e-05
5.321395910965502907e+01 5.212743452581373841e-05
5.689401650607779004e+01 4.919772542277609228e-05
6.082857145666785215e+01 4.627005653084387168e-05
6.503522396003938866e+01 4.344596753417020849e-05
6.953279115794273935e+01 4.069874691028928948e-05
7.434139150785128436e+01 3.795310313214348482e-05
7.948253477657662813e+01 3.529354144632126597e-05
8.497921825746989555e+01 3.279251232964599307e-05
9.085602964160698036e+01 3.033182153859340148e-05
9.713925700311966693e+01 2.793400015968303801e-05
1.038570063906573751e+02 2.571298050343713700e-05
1.110393275509884035e+02 2.361707728983000387e-05
1.187183483471254135e+02 2.156810717599751565e-05
1.269284184722528437e+02 1.965735365180708660e-05
1.357062631023154893e+02 1.794037167122335374e-05
1.450911471745843642e+02 1.628374822824262886e-05
1.551250510270496079e+02 1.471576853620775261e-05
1.658528581843068821e+02 1.333387028261706342e-05
1.773225561299399544e+02 1.205993720785882313e-05
1.895854509634908140e+02 1.084048895390673762e-05
2.026963969022182823e+02 9.747024329583893346e-06
2.167140416542493426e+02 8.799563500705935622e-06
2.317010887607235645e+02 7.897245011712332129e-06
2.477245780804347817e+02 7.063908895468311822e-06
2.648561856716318630e+02 6.362260700756322714e-06
2.831725444124037381e+02 5.720963615037164194e-06
3.027555867938461347e+02 5.117259390193336516e-06
3.236929114193852115e+02 4.595876220405068986e-06
3.460781748496793284e+02 4.150367339011195554e-06
3.700115105458946232e+02 3.730125510282424583e-06
3.955999767853654134e+02 3.352974175835089721e-06
4.229580355532482372e+02 3.040594740788670399e-06
4.522080645523452631e+02 2.756670373729134223e-06
4.834809046214078876e+02 2.494279544472724752e-06
5.169164450106279673e+02 2.271631631705667867e-06
5.526642491323623290e+02 2.081818933789007892e-06
5.908842235861887957e+02 1.904099003179172026e-06
6.317473334509713823e+02 1.746664201457488838e-06
6.754363670435645872e+02 1.616633464316064372e-06
7.221467535650705258e+02 1.497511964164501472e-06
7.720874372921274471e+02 1.387631935454575660e-06
8.254818122236565614e+02 1.294413752343105055e-06
8.825687213639120046e+02 1.213078268759496352e-06
9.436035251118132692e+02 1.135802874987096875e-06
1.008859243535671112e+03 1.066367037458269849e-06
1.078627777642905130e+03 1.006808052491870155e-06
1.153221215107730131e+03 9.499753560243185036e-07
1.232973226297569227e+03 8.959607254555781729e-07
1.318240556842880096e+03 8.476192471773385077e-07
1.409404623426941498e+03 8.021947725857790923e-07
1.506873219933862401e+03 7.572839777695892966e-07
1.611082341586734174e+03 7.145360544071441976e-07
1.722498135235634891e+03 6.745180571538721378e-07
1.841618984519487640e+03 6.344497524902325676e-07
1.968977739229093459e+03 5.947796661516094104e-07
2.105144098843690699e+03 5.571013540575558561e-07
2.250727160903057211e+03 5.199173623022870791e-07
2.406378145614474306e+03 4.826930299893308485e-07
2.572793308882261954e+03 4.468611456767555982e-07
2.750717056790380866e+03 4.126083515894802321e-07
2.940945275469772241e+03 3.786041587184420803e-07
3.144328891245570958e+03 3.457295026950816484e-07
3.361777676989357587e+03 3.153300191525914714e-07
3.594264321703018595e+03 2.860215619651762168e-07
3.842828781538177736e+03 2.577638590288769638e-07
4.108582931714160623e+03 2.319655048277880425e-07
4.392715540143360158e+03 2.084069098099430773e-07
4.696497585011971751e+03 1.858140120015271898e-07
5.021287940102638458e+03 1.650782198472061568e-07
5.368539453290470192e+03 1.470370839158042190e-07
5.739805445402761507e+03 1.301755398482579512e-07
6.136746658512944123e+03 1.144656731852164783e-07
6.561138684749828826e+03 1.009042545776048392e-07
7.014879908852591143e+03 8.895637391550409539e-08
7.500000000000000000e+03 7.769687598050916078e-08
