0.0000000000e+00 0.0000000000e+00
1.0000000000e+00 0.0000000000e+00
2.0000000000e+00 1.0711863098e-07
3.0000000000e+00 1.7910526572e-07
4.0000000000e+00 2.3204897578e-07
5.0000000000e+00 2.7245308177e-07
6.0000000000e+00 3.0363515963e-07
7.0000000000e+00 3.2760664783e-07
8.0000000000e+00 3.4572814389e-07
9.0000000000e+00 3.5899109332e-07
1.0000000000e+01 3.6816016066e-07
1.1000000000e+01 3.7385357000e-07
1.2000000000e+01 3.7659123451e-07
1.3000000000e+01 3.7682400982e-07
1.4000000000e+01 3.7495106683e-07
1.5000000000e+01 3.7132968882e-07
1.6000000000e+01 3.6628045285e-07
1.7000000000e+01 3.6008989323e-07
1.8000000000e+01 3.5301206979e-07
1.9000000000e+01 3.4526990860e-07
2.0000000000e+01 3.3705675143e-07
2.1000000000e+01 3.2853825197e-07
2.2000000000e+01 3.1985457980e-07
2.3000000000e+01 3.1112281319e-07
2.4000000000e+01 3.0243938572e-07
2.5000000000e+01 2.9388247126e-07
2.6000000000e+01 2.8551422618e-07
2.7000000000e+01 2.7738284252e-07
2.8000000000e+01 2.6952439474e-07
2.9000000000e+01 2.6196448391e-07
3.0000000000e+01 2.5471969617e-07
3.1000000000e+01 2.4779889852e-07
3.2000000000e+01 2.4120439722e-07
3.3000000000e+01 2.3493298218e-07
3.4000000000e+01 2.2897687761e-07
3.5000000000e+01 2.2332461447e-07
3.6000000000e+01 2.1796183580e-07
3.7000000000e+01 2.1287204091e-07
3.8000000000e+01 2.0803727063e-07
3.9000000000e+01 2.0343873232e-07
4.0000000000e+01 1.9905736106e-07
4.1000000000e+01 1.9487431237e-07
4.2000000000e+01 1.9087138145e-07
4.3000000000e+01 1.8703134566e-07
4.4000000000e+01 1.8333822790e-07
4.5000000000e+01 1.7977748165e-07
4.6000000000e+01 1.7633610115e-07
4.7000000000e+01 1.7300266230e-07
4.8000000000e+01 1.6976730276e-07
4.9000000000e+01 1.6662165094e-07
5.0000000000e+01 1.6355871503e-07
5.1000000000e+01 1.6057274317e-07
5.2000000000e+01 1.5765906559e-07
5.3000000000e+01 1.5481392858e-07
5.4000000000e+01 1.5203432859e-07
5.5000000000e+01 1.4931785322e-07
5.6000000000e+01 1.4666253443e-07
5.7000000000e+01 1.4406671712e-07
5.8000000000e+01 1.4152894564e-07
5.9000000000e+01 1.3904786808e-07
6.0000000000e+01 1.3662216005e-07
6.1000000000e+01 1.3425046624e-07
6.2000000000e+01 1.3193135828e-07
6.3000000000e+01 1.2966330943e-07
6.4000000000e+01 1.2744468300e-07
6.5000000000e+01 1.2527373334e-07
6.6000000000e+01 1.2314861870e-07
6.7000000000e+01 1.2106742244e-07
6.8000000000e+01 1.1902818256e-07
6.9000000000e+01 1.1702892602e-07
7.0000000000e+01 1.1506770676e-07
7.1000000000e+01 1.1314264492e-07
7.2000000000e+01 1.1125196516e-07
7.3000000000e+01 1.0939403223e-07
7.4000000000e+01 1.0756738247e-07
7.5000000000e+01 1.0577074890e-07
7.6000000000e+01 1.0400307954e-07
7.7000000000e+01 1.0226354891e-07
7.8000000000e+01 1.0055156073e-07
7.9000000000e+01 9.8866743391e-08
8.0000000000e+01 9.7208938535e-08
8.1000000000e+01 9.5578183862e-08
8.2000000000e+01 9.3974689541e-08
8.3000000000e+01 9.2398811430e-08
8.4000000000e+01 9.0851021429e-08
8.5000000000e+01 8.9331876277e-08
8.6000000000e+01 8.7841986042e-08
8.7000000000e+01 8.6381982744e-08
8.8000000000e+01 8.4952490940e-08
8.9000000000e+01 8.3554100389e-08
9.0000000000e+01 8.2187341561e-08
9.1000000000e+01 8.0852664305e-08
9.2000000000e+01 7.9550420098e-08
9.3000000000e+01 7.8280847925e-08
9.4000000000e+01 7.7044063994e-08
9.5000000000e+01 7.5840055052e-08
9.6000000000e+01 7.4668675568e-08
9.7000000000e+01 7.3529648214e-08
9.8000000000e+01 7.2422567584e-08
9.9000000000e+01 7.1346906823e-08
1.0000000000e+02 7.0302026765e-08
1.0100000000e+02 6.9287187199e-08
1.0200000000e+02 6.8301559791e-08
1.0300000000e+02 6.7344242175e-08
1.0400000000e+02 6.6414272740e-08
1.0500000000e+02 6.5510645616e-08
1.0600000000e+02 6.4632325448e-08
1.0700000000e+02 6.3778261499e-08
1.0800000000e+02 6.2947400787e-08
1.0900000000e+02 6.2138699857e-08
1.1000000000e+02 6.1351135176e-08
1.1100000000e+02 6.0583711720e-08
1.1200000000e+02 5.9835469954e-08
1.1300000000e+02 5.9105491176e-08
1.1400000000e+02 5.8392901103e-08
1.1500000000e+02 5.7696871790e-08
1.1600000000e+02 5.7016622989e-08
1.1700000000e+02 5.6351421617e-08
1.1800000000e+02 5.5700580443e-08
1.1900000000e+02 5.5063455878e-08
1.2000000000e+02 5.4439445554e-08
1.2100000000e+02 5.3827985187e-08
1.2200000000e+02 5.3228546064e-08
1.2300000000e+02 5.2640631666e-08
1.2400000000e+02 5.2063774172e-08
1.2500000000e+02 5.1497531845e-08
1.2600000000e+02 5.0941486525e-08
1.2700000000e+02 5.0395241551e-08
1.2800000000e+02 4.9858419266e-08
1.2900000000e+02 4.9330659772e-08
1.3000000000e+02 4.8811619861e-08
1.3100000000e+02 4.8300972480e-08
1.3200000000e+02 4.7798404969e-08
1.3300000000e+02 4.7303619927e-08
1.3400000000e+02 4.6816335343e-08
1.3500000000e+02 4.6336284700e-08
1.3600000000e+02 4.5863215797e-08
1.3700000000e+02 4.5396893103e-08
1.3800000000e+02 4.4937097872e-08
1.3900000000e+02 4.4483627474e-08
1.4000000000e+02 4.4036295899e-08
1.4100000000e+02 4.3594935012e-08
1.4200000000e+02 4.3159393839e-08
1.4300000000e+02 4.2729537683e-08
1.4400000000e+02 4.2305249153e-08
1.4500000000e+02 4.1886426886e-08
1.4600000000e+02 4.1472984710e-08
1.4700000000e+02 4.1064851457e-08
1.4800000000e+02 4.0661968878e-08
1.4900000000e+02 4.0264291551e-08
1.5000000000e+02 3.9871785435e-08
1.5100000000e+02 3.9484425058e-08
1.5200000000e+02 3.9102194604e-08
1.5300000000e+02 3.8725085029e-08
1.5400000000e+02 3.8353091329e-08
1.5500000000e+02 3.7986214882e-08
1.5600000000e+02 3.7624458408e-08
1.5700000000e+02 3.7267825889e-08
1.5800000000e+02 3.6916323279e-08
1.5900000000e+02 3.6569953828e-08
1.6000000000e+02 3.6228720410e-08
1.6100000000e+02 3.5892622989e-08
1.6200000000e+02 3.5561657530e-08
1.6300000000e+02 3.5235817240e-08
1.6400000000e+02 3.4915089808e-08
1.6500000000e+02 3.4599458722e-08
1.6600000000e+02 3.4288901801e-08
1.6700000000e+02 3.3983392245e-08
1.6800000000e+02 3.3682896953e-08
1.6900000000e+02 3.3387378178e-08
1.7000000000e+02 3.3096792259e-08
1.7100000000e+02 3.2811090017e-08
1.7200000000e+02 3.2530218448e-08
1.7300000000e+02 3.2254117315e-08
1.7400000000e+02 3.1982724212e-08
1.7500000000e+02 3.1715969833e-08
1.7600000000e+02 3.1453782386e-08
1.7700000000e+02 3.1196085061e-08
1.7800000000e+02 3.0942797407e-08
1.7900000000e+02 3.0693836199e-08
1.8000000000e+02 3.0449113708e-08
1.8100000000e+02 3.0208540744e-08
1.8200000000e+02 2.9972023926e-08
1.8300000000e+02 2.9739468678e-08
1.8400000000e+02 2.9510777526e-08
1.8500000000e+02 2.9285851444e-08
1.8600000000e+02 2.9064589901e-08
1.8700000000e+02 2.8846890904e-08
1.8800000000e+02 2.8632651809e-08
1.8900000000e+02 2.8421769209e-08
1.9000000000e+02 2.8214139497e-08
1.9100000000e+02 2.8009659417e-08
1.9200000000e+02 2.7808225744e-08
1.9300000000e+02 2.7609736901e-08
1.9400000000e+02 2.7414091631e-08
1.9500000000e+02 2.7221191474e-08
1.9600000000e+02 2.7030938832e-08
1.9700000000e+02 2.6843239745e-08
1.9800000000e+02 2.6658001941e-08
1.9900000000e+02 2.6475137258e-08
2.0000000000e+02 2.6294560236e-08
2.0100000000e+02 2.6116189721e-08
2.0200000000e+02 2.5939948249e-08
2.0300000000e+02 2.5765762734e-08
2.0400000000e+02 2.5593564523e-08
