0.0000000000e+00 0.0000000000e+00
1.0000000000e+00 0.0000000000e+00
2.0000000000e+00 2.5351744455e-09
3.0000000000e+00 4.1588545995e-09
4.0000000000e+00 5.2916799543e-09
5.0000000000e+00 6.1067479631e-09
6.0000000000e+00 6.6928279974e-09
7.0000000000e+00 7.1035016688e-09
8.0000000000e+00 7.3749006296e-09
9.0000000000e+00 7.5335460518e-09
1.0000000000e+01 7.6003048490e-09
1.1000000000e+01 7.5925008609e-09
1.2000000000e+01 7.5250224750e-09
1.3000000000e+01 7.4108583627e-09
1.4000000000e+01 7.2613262183e-09
1.5000000000e+01 7.0861669562e-09
1.6000000000e+01 6.8936087244e-09
1.7000000000e+01 6.6904519418e-09
1.8000000000e+01 6.4821894239e-09
1.9000000000e+01 6.2731545960e-09
2.0000000000e+01 6.0666826875e-09
2.1000000000e+01 5.8652699626e-09
2.2000000000e+01 5.6707201073e-09
2.3000000000e+01 5.4842718483e-09
2.4000000000e+01 5.3067060944e-09
2.5000000000e+01 5.1384337942e-09
2.6000000000e+01 4.9795673237e-09
2.7000000000e+01 4.8299788250e-09
2.8000000000e+01 4.6893488468e-09
2.9000000000e+01 4.5572081639e-09
3.0000000000e+01 4.4329749874e-09
3.1000000000e+01 4.3159890444e-09
3.2000000000e+01 4.2055433123e-09
3.3000000000e+01 4.1009135792e-09
3.4000000000e+01 4.0013855390e-09
3.5000000000e+01 3.9062788196e-09
3.6000000000e+01 3.8149672212e-09
3.7000000000e+01 3.7268944869e-09
3.8000000000e+01 3.6415851257e-09
3.9000000000e+01 3.5586501023e-09
4.0000000000e+01 3.4777875544e-09
4.1000000000e+01 3.3987790369e-09
4.2000000000e+01 3.3214820615e-09
4.3000000000e+01 3.2458198946e-09
4.4000000000e+01 3.1717696319e-09
4.5000000000e+01 3.0993495431e-09
4.6000000000e+01 3.0286065549e-09
4.7000000000e+01 2.9596045531e-09
4.8000000000e+01 2.8924139884e-09
4.9000000000e+01 2.8271030667e-09
5.0000000000e+01 2.7637306462e-09
5.1000000000e+01 2.7023408344e-09
5.2000000000e+01 2.6429591980e-09
5.3000000000e+01 2.5855904641e-09
5.4000000000e+01 2.5302175663e-09
5.5000000000e+01 2.4768018997e-09
5.6000000000e+01 2.4252846419e-09
5.7000000000e+01 2.3755889999e-09
5.8000000000e+01 2.3276232262e-09
5.9000000000e+01 2.2812842139e-09
6.0000000000e+01 2.2364614899e-09
6.1000000000e+01 2.1930413812e-09
6.2000000000e+01 2.1509110893e-09
6.3000000000e+01 2.1099625012e-09
6.4000000000e+01 2.0700954890e-09
6.5000000000e+01 2.0312205480e-09
6.6000000000e+01 1.9932606808e-09
6.7000000000e+01 1.9561524460e-09
6.8000000000e+01 1.9198462268e-09
6.9000000000e+01 1.8843057529e-09
7.0000000000e+01 1.8495070161e-09
7.1000000000e+01 1.8154367113e-09
7.2000000000e+01 1.7820903505e-09
7.3000000000e+01 1.7494702148e-09
7.4000000000e+01 1.7175832731e-09
7.5000000000e+01 1.6864391697e-09
7.6000000000e+01 1.6560483813e-09
7.7000000000e+01 1.6264206098e-09
7.8000000000e+01 1.5975634181e-09
7.9000000000e+01 1.5694811519e-09
8.0000000000e+01 1.5421741508e-09
8.1000000000e+01 1.5156382533e-09
8.2000000000e+01 1.4898645363e-09
8.3000000000e+01 1.4648393293e-09
8.4000000000e+01 1.4405444512e-09
8.5000000000e+01 1.4169576545e-09
8.6000000000e+01 1.3940532386e-09
8.7000000000e+01 1.3718027833e-09
8.8000000000e+01 1.3501759846e-09
8.9000000000e+01 1.3291415318e-09
9.0000000000e+01 1.3086679764e-09
9.1000000000e+01 1.2887245554e-09
9.2000000000e+01 1.2692819254e-09
9.3000000000e+01 1.2503127678e-09
9.4000000000e+01 1.2317922517e-09
9.5000000000e+01 1.2136983342e-09
9.6000000000e+01 1.1960119055e-09
9.7000000000e+01 1.1787167796e-09
9.8000000000e+01 1.1617995519e-09
9.9000000000e+01 1.1452493464e-09
1.0000000000e+02 1.1290574816e-09
1.0100000000e+02 1.1132170803e-09
1.0200000000e+02 1.0977226527e-09
1.0300000000e+02 1.0825696751e-09
1.0400000000e+02 1.0677541865e-09
1.0500000000e+02 1.0532724184e-09
1.0600000000e+02 1.0391204720e-09
1.0700000000e+02 1.0252940485e-09
1.0800000000e+02 1.0117882412e-09
1.0900000000e+02 9.9859738838e-10
1.1000000000e+02 9.8571498980e-10
1.1100000000e+02 9.7313368277e-10
1.1200000000e+02 9.6084527236e-10
1.1300000000e+02 9.4884081311e-10
1.1400000000e+02 9.3711073153e-10
1.1500000000e+02 9.2564497504e-10
1.1600000000e+02 9.1443320200e-10
1.1700000000e+02 9.0346496799e-10
1.1800000000e+02 8.9272991547e-10
1.1900000000e+02 8.8221794942e-10
1.2000000000e+02 8.7191940795e-10
1.2100000000e+02 8.6182519335e-10
1.2200000000e+02 8.5192689579e-10
1.2300000000e+02 8.4221685753e-10
1.2400000000e+02 8.3268820377e-10
1.2500000000e+02 8.2333485430e-10
1.2600000000e+02 8.1415149502e-10
1.2700000000e+02 8.0513353360e-10
1.2800000000e+02 7.9627700572e-10
1.2900000000e+02 7.8757849754e-10
1.3000000000e+02 7.7903504725e-10
1.3100000000e+02 7.7064404764e-10
1.3200000000e+02 7.6240311294e-10
1.3300000000e+02 7.5431001114e-10
1.3400000000e+02 7.4636257777e-10
1.3500000000e+02 7.3855863695e-10
1.3600000000e+02 7.3089590997e-10
1.3700000000e+02 7.2337201094e-10
1.3800000000e+02 7.1598441365e-10
1.3900000000e+02 7.0873040822e-10
1.4000000000e+02 7.0160711268e-10
1.4100000000e+02 6.9461150483e-10
1.4200000000e+02 6.8774042937e-10
1.4300000000e+02 6.8099062123e-10
1.4400000000e+02 6.7435876506e-10
1.4500000000e+02 6.6784152845e-10
1.4600000000e+02 6.6143559960e-10
1.4700000000e+02 6.5513774422e-10
1.4800000000e+02 6.4894482330e-10
1.4900000000e+02 6.4285384592e-10
1.5000000000e+02 6.3686199634e-10
1.5100000000e+02 6.3096661696e-10
1.5200000000e+02 6.2516527387e-10
1.5300000000e+02 6.1945573041e-10
1.5400000000e+02 6.1383590970e-10
1.5500000000e+02 6.0830396757e-10
1.5600000000e+02 6.0285819450e-10
1.5700000000e+02 5.9749702018e-10
1.5800000000e+02 5.9221903201e-10
1.5900000000e+02 5.8702286966e-10
1.6000000000e+02 5.8190727700e-10
1.6100000000e+02 5.7687103396e-10
1.6200000000e+02 5.7191293081e-10
1.6300000000e+02 5.6703179180e-10
1.6400000000e+02 5.6222640258e-10
1.6500000000e+02 5.5749554577e-10
1.6600000000e+02 5.5283795450e-10
1.6700000000e+02 5.4825234358e-10
1.6800000000e+02 5.4373737199e-10
1.6900000000e+02 5.3929167975e-10
1.7000000000e+02 5.3491387051e-10
1.7100000000e+02 5.3060251626e-10
1.7200000000e+02 5.2635621131e-10
1.7300000000e+02 5.2217349559e-10
1.7400000000e+02 5.1805297830e-10
1.7500000000e+02 5.1399323416e-10
1.7600000000e+02 5.0999291072e-10
1.7700000000e+02 5.0605067022e-10
1.7800000000e+02 5.0216522674e-10
1.7900000000e+02 4.9833536110e-10
1.8000000000e+02 4.9455988041e-10
1.8100000000e+02 4.9083768597e-10
1.8200000000e+02 4.8716769761e-10
1.8300000000e+02 4.8354892155e-10
1.8400000000e+02 4.7998039495e-10
1.8500000000e+02 4.7646121199e-10
1.8600000000e+02 4.7299050409e-10
1.8700000000e+02 4.6956743890e-10
1.8800000000e+02 4.6619121251e-10
1.8900000000e+02 4.6286104608e-10
1.9000000000e+02 4.5957617271e-10
1.9100000000e+02 4.5633584762e-10
1.9200000000e+02 4.5313931890e-10
1.9300000000e+02 4.4998585893e-10
1.9400000000e+02 4.4687471864e-10
1.9500000000e+02 4.4380517533e-10
1.9600000000e+02 4.4077647985e-10
1.9700000000e+02 4.3778790864e-10
1.9800000000e+02 4.3483871706e-10
1.9900000000e+02 4.3192818135e-10
2.0000000000e+02 4.2905557031e-10
2.0100000000e+02 4.2622016677e-10
2.0200000000e+02 4.2342126257e-10
2.0300000000e+02 4.2065815822e-10
2.0400000000e+02 4.1793017631e-10
