2.0000000000e+00 8.6689966747e-09
3.0000000000e+00 1.1137806201e-08
4.0000000000e+00 1.3144798358e-08
5.0000000000e+00 1.4760597364e-08
6.0000000000e+00 1.6045125309e-08
7.0000000000e+00 1.7047607389e-08
8.0000000000e+00 1.7808318880e-08
9.0000000000e+00 1.8360554627e-08
1.0000000000e+01 1.8732354052e-08
1.1000000000e+01 1.8947936778e-08
1.2000000000e+01 1.9028755958e-08
1.3000000000e+01 1.8994039414e-08
1.4000000000e+01 1.8861583960e-08
1.5000000000e+01 1.8647472731e-08
1.6000000000e+01 1.8366678358e-08
1.7000000000e+01 1.8032603314e-08
1.8000000000e+01 1.7657385895e-08
1.9000000000e+01 1.7251741836e-08
2.0000000000e+01 1.6825001378e-08
2.1000000000e+01 1.6385177165e-08
2.2000000000e+01 1.5939074356e-08
2.3000000000e+01 1.5492361337e-08
2.4000000000e+01 1.5049645438e-08
2.5000000000e+01 1.4614667229e-08
2.6000000000e+01 1.4190508704e-08
2.7000000000e+01 1.3779297745e-08
2.8000000000e+01 1.3382671709e-08
2.9000000000e+01 1.3001836310e-08
3.0000000000e+01 1.2637847450e-08
3.1000000000e+01 1.2290724573e-08
3.2000000000e+01 1.1960450591e-08
3.3000000000e+01 1.1646778748e-08
3.4000000000e+01 1.1349578140e-08
3.5000000000e+01 1.1068224650e-08
3.6000000000e+01 1.0801746050e-08
3.7000000000e+01 1.0549253827e-08
3.8000000000e+01 1.0309801405e-08
3.9000000000e+01 1.0082353688e-08
4.0000000000e+01 9.8658542551e-09
4.1000000000e+01 9.6594550118e-09
4.2000000000e+01 9.4622345910e-09
4.3000000000e+01 9.2733039991e-09
4.4000000000e+01 9.0918118095e-09
4.5000000000e+01 8.9167241232e-09
4.6000000000e+01 8.7467638842e-09
4.7000000000e+01 8.5819608823e-09
4.8000000000e+01 8.4218202721e-09
4.9000000000e+01 8.2659164126e-09
5.0000000000e+01 8.1138865840e-09
5.1000000000e+01 7.9654247717e-09
5.2000000000e+01 7.8202469617e-09
5.3000000000e+01 7.6780513717e-09
5.4000000000e+01 7.5387857278e-09
5.5000000000e+01 7.4023343874e-09
5.6000000000e+01 7.2686141660e-09
5.7000000000e+01 7.1375695583e-09
5.8000000000e+01 7.0091683834e-09
5.9000000000e+01 6.8833978481e-09
6.0000000000e+01 6.7603049361e-09
6.1000000000e+01 6.6407163175e-09
6.2000000000e+01 6.5238378050e-09
6.3000000000e+01 6.4096135779e-09
6.4000000000e+01 6.2979833415e-09
6.5000000000e+01 6.1888825392e-09
6.6000000000e+01 6.0822426906e-09
6.7000000000e+01 5.9779918129e-09
6.8000000000e+01 5.8760548918e-09
6.9000000000e+01 5.7763543789e-09
7.0000000000e+01 5.6787197985e-09
7.1000000000e+01 5.5830961662e-09
7.2000000000e+01 5.4894657095e-09
7.3000000000e+01 5.3977572260e-09
7.4000000000e+01 5.3079003080e-09
7.5000000000e+01 5.2198255438e-09
7.6000000000e+01 5.1334647007e-09
7.7000000000e+01 5.0487508852e-09
7.8000000000e+01 4.9656186859e-09
7.9000000000e+01 4.8840042962e-09
8.0000000000e+01 4.8038456213e-09
8.1000000000e+01 4.7244447810e-09
8.2000000000e+01 4.6460534556e-09
8.3000000000e+01 4.5689354912e-09
8.4000000000e+01 4.4930890412e-09
8.5000000000e+01 4.4185179072e-09
8.6000000000e+01 4.3452308086e-09
8.7000000000e+01 4.2732406852e-09
8.8000000000e+01 4.2025640388e-09
8.9000000000e+01 4.1332203172e-09
9.0000000000e+01 4.0652313440e-09
9.1000000000e+01 3.9986207968e-09
9.2000000000e+01 3.9334137343e-09
9.3000000000e+01 3.8696831287e-09
9.4000000000e+01 3.8083528136e-09
9.5000000000e+01 3.7485441447e-09
9.6000000000e+01 3.6902454205e-09
9.7000000000e+01 3.6334420020e-09
9.8000000000e+01 3.5781165411e-09
9.9000000000e+01 3.5242492107e-09
1.0000000000e+02 3.4718179336e-09
1.0100000000e+02 3.4207986064e-09
1.0200000000e+02 3.3711653167e-09
1.0300000000e+02 3.3228905511e-09
1.0400000000e+02 3.2759453934e-09
1.0500000000e+02 3.2302997111e-09
1.0600000000e+02 3.1859223315e-09
1.0700000000e+02 3.1427812050e-09
1.0800000000e+02 3.1008914910e-09
1.0900000000e+02 3.0602433838e-09
1.1000000000e+02 3.0207350818e-09
1.1100000000e+02 2.9823290165e-09
1.1200000000e+02 2.9449871672e-09
1.1300000000e+02 2.9086711825e-09
1.1400000000e+02 2.8733424905e-09
1.1500000000e+02 2.8389623989e-09
1.1600000000e+02 2.8054921862e-09
1.1700000000e+02 2.7728931833e-09
1.1800000000e+02 2.7411268474e-09
1.1900000000e+02 2.7101548290e-09
1.2000000000e+02 2.6799390319e-09
1.2100000000e+02 2.6504416666e-09
1.2200000000e+02 2.6216253000e-09
1.2300000000e+02 2.5934528982e-09
1.2400000000e+02 2.5658878675e-09
1.2500000000e+02 2.5386304708e-09
1.2600000000e+02 2.5116037696e-09
1.2700000000e+02 2.4850604469e-09
1.2800000000e+02 2.4589781014e-09
1.2900000000e+02 2.4333356800e-09
1.3000000000e+02 2.4081134306e-09
1.3100000000e+02 2.3832928521e-09
1.3200000000e+02 2.3588566462e-09
1.3300000000e+02 2.3347886684e-09
1.3400000000e+02 2.3110738791e-09
1.3500000000e+02 2.2876982960e-09
1.3600000000e+02 2.2646489464e-09
1.3700000000e+02 2.2419138208e-09
1.3800000000e+02 2.2194818270e-09
1.3900000000e+02 2.1973427453e-09
1.4000000000e+02 2.1754871849e-09
1.4100000000e+02 2.1539065412e-09
1.4200000000e+02 2.1325929539e-09
1.4300000000e+02 2.1115392673e-09
1.4400000000e+02 2.0907389906e-09
1.4500000000e+02 2.0701329783e-09
1.4600000000e+02 2.0497596937e-09
1.4700000000e+02 2.0296225935e-09
1.4800000000e+02 2.0097184846e-09
1.4900000000e+02 1.9900447104e-09
1.5000000000e+02 1.9705991140e-09
1.5100000000e+02 1.9513800027e-09
1.5200000000e+02 1.9323861138e-09
1.5300000000e+02 1.9136165821e-09
1.5400000000e+02 1.8950709085e-09
1.5500000000e+02 1.8767489302e-09
1.5600000000e+02 1.8586507924e-09
1.5700000000e+02 1.8407769211e-09
1.5800000000e+02 1.8231279974e-09
1.5900000000e+02 1.8057049334e-09
1.6000000000e+02 1.7885088493e-09
1.6100000000e+02 1.7715410516e-09
1.6200000000e+02 1.7548030130e-09
1.6300000000e+02 1.7382963535e-09
1.6400000000e+02 1.7220228224e-09
1.6500000000e+02 1.7059842823e-09
1.6600000000e+02 1.6901826935e-09
1.6700000000e+02 1.6747009930e-09
1.6800000000e+02 1.6598152403e-09
1.6900000000e+02 1.6451858209e-09
1.7000000000e+02 1.6308099352e-09
1.7100000000e+02 1.6166845909e-09
1.7200000000e+02 1.6028066120e-09
1.7300000000e+02 1.5891726486e-09
1.7400000000e+02 1.5757791863e-09
1.7500000000e+02 1.5626225554e-09
1.7600000000e+02 1.5496989404e-09
1.7700000000e+02 1.5370043891e-09
1.7800000000e+02 1.5245348212e-09
1.7900000000e+02 1.5122860373e-09
1.8000000000e+02 1.5002537273e-09
1.8100000000e+02 1.4884334782e-09
1.8200000000e+02 1.4768207823e-09
1.8300000000e+02 1.4654110451e-09
1.8400000000e+02 1.4541995917e-09
1.8500000000e+02 1.4431816749e-09
1.8600000000e+02 1.4323524813e-09
1.8700000000e+02 1.4217071379e-09
1.8800000000e+02 1.4112407184e-09
1.8900000000e+02 1.4009482491e-09
1.9000000000e+02 1.3908247146e-09
1.9100000000e+02 1.3808650632e-09
1.9200000000e+02 1.3710642121e-09
1.9300000000e+02 1.3614170522e-09
1.9400000000e+02 1.3517097457e-09
1.9500000000e+02 1.3421234263e-09
