2.0000000000e+00 9.8499359213e-09
3.0000000000e+00 1.2587234895e-08
4.0000000000e+00 1.4789143730e-08
5.0000000000e+00 1.6543892823e-08
6.0000000000e+00 1.7923391875e-08
7.0000000000e+00 1.8985598327e-08
8.0000000000e+00 1.9777854290e-08
9.0000000000e+00 2.0339811063e-08
1.0000000000e+01 2.0705580322e-08
1.1000000000e+01 2.0905279743e-08
1.2000000000e+01 2.0965759765e-08
1.3000000000e+01 2.0911010788e-08
1.4000000000e+01 2.0762380060e-08
1.5000000000e+01 2.0538603590e-08
1.6000000000e+01 2.0255822786e-08
1.7000000000e+01 1.9927898638e-08
1.8000000000e+01 1.9566409314e-08
1.9000000000e+01 1.9181022885e-08
2.0000000000e+01 1.8779722788e-08
2.1000000000e+01 1.8368991645e-08
2.2000000000e+01 1.7954120367e-08
2.3000000000e+01 1.7539330247e-08
2.4000000000e+01 1.7127875194e-08
2.5000000000e+01 1.6722315368e-08
2.6000000000e+01 1.6324792295e-08
2.7000000000e+01 1.5936485152e-08
2.8000000000e+01 1.5558280751e-08
2.9000000000e+01 1.5190735433e-08
3.0000000000e+01 1.4834223083e-08
3.1000000000e+01 1.4488641710e-08
3.2000000000e+01 1.4153807475e-08
3.3000000000e+01 1.3829405028e-08
3.4000000000e+01 1.3514783526e-08
3.5000000000e+01 1.3209532512e-08
3.6000000000e+01 1.2913419581e-08
3.7000000000e+01 1.2626072697e-08
3.8000000000e+01 1.2347131728e-08
3.9000000000e+01 1.2076094695e-08
4.0000000000e+01 1.1812450410e-08
4.1000000000e+01 1.1556275883e-08
4.2000000000e+01 1.1307415264e-08
4.3000000000e+01 1.1065747747e-08
4.4000000000e+01 1.0831181434e-08
4.5000000000e+01 1.0603768458e-08
4.6000000000e+01 1.0383732663e-08
4.7000000000e+01 1.0170629400e-08
4.8000000000e+01 9.9643329693e-09
4.9000000000e+01 9.7647118066e-09
5.0000000000e+01 9.5716289012e-09
5.1000000000e+01 9.3849424113e-09
5.2000000000e+01 9.2046354880e-09
5.3000000000e+01 9.0309696734e-09
