2.0000000000e+00 1.2481807826e-05
3.0000000000e+00 1.6189731467e-05
4.0000000000e+00 1.9279231998e-05
5.0000000000e+00 2.1838077818e-05
6.0000000000e+00 2.3943100741e-05
7.0000000000e+00 2.5646197587e-05
8.0000000000e+00 2.7008245746e-05
9.0000000000e+00 2.8070108470e-05
1.0000000000e+01 2.8869828836e-05
1.1000000000e+01 2.9437466151e-05
1.2000000000e+01 2.9800646134e-05
1.3000000000e+01 2.9989387904e-05
1.4000000000e+01 3.0024984796e-05
1.5000000000e+01 2.9922814949e-05
1.6000000000e+01 2.9703145744e-05
1.7000000000e+01 2.9387206693e-05
1.8000000000e+01 2.8990683662e-05
1.9000000000e+01 2.8526686187e-05
2.0000000000e+01 2.8006641524e-05
2.1000000000e+01 2.7443104671e-05
2.2000000000e+01 2.6847162737e-05
2.3000000000e+01 2.6228706113e-05
2.4000000000e+01 2.5595910649e-05
2.5000000000e+01 2.4956021747e-05
2.6000000000e+01 2.4315057839e-05
2.7000000000e+01 2.3678488346e-05
2.8000000000e+01 2.3050810254e-05
2.9000000000e+01 2.2435849087e-05
3.0000000000e+01 2.1837161192e-05
3.1000000000e+01 2.1256526034e-05
3.2000000000e+01 2.0695560698e-05
3.3000000000e+01 2.0155384302e-05
3.4000000000e+01 1.9636911757e-05
3.5000000000e+01 1.9140452428e-05
3.6000000000e+01 1.8665853189e-05
3.7000000000e+01 1.8212845789e-05
3.8000000000e+01 1.7780974124e-05
3.9000000000e+01 1.7369791738e-05
4.0000000000e+01 1.6978772616e-05
4.1000000000e+01 1.6606766488e-05
4.2000000000e+01 1.6252817182e-05
4.3000000000e+01 1.5915922296e-05
4.4000000000e+01 1.5595053571e-05
4.5000000000e+01 1.5289092188e-05
4.6000000000e+01 1.4996818974e-05
4.7000000000e+01 1.4717485923e-05
4.8000000000e+01 1.4450159792e-05
4.9000000000e+01 1.4193943645e-05
5.0000000000e+01 1.3947979354e-05
5.1000000000e+01 1.3711449021e-05
5.2000000000e+01 1.3483511187e-05
5.3000000000e+01 1.3263223649e-05
5.4000000000e+01 1.3050155904e-05
5.5000000000e+01 1.2843697912e-05
5.6000000000e+01 1.2643284367e-05
5.7000000000e+01 1.2448392440e-05
5.8000000000e+01 1.2258539475e-05
5.9000000000e+01 1.2073280708e-05
6.0000000000e+01 1.1892209374e-05
6.1000000000e+01 1.1714993484e-05
6.2000000000e+01 1.1541244921e-05
6.3000000000e+01 1.1370644006e-05
6.4000000000e+01 1.1202897962e-05
6.5000000000e+01 1.1037739227e-05
6.6000000000e+01 1.0874923868e-05
6.7000000000e+01 1.0714230081e-05
6.8000000000e+01 1.0555456784e-05
6.9000000000e+01 1.0398422290e-05
7.0000000000e+01 1.0242451945e-05
7.1000000000e+01 1.0087543665e-05
7.2000000000e+01 9.9339286120e-06
7.3000000000e+01 9.7815567403e-06
7.4000000000e+01 9.6303976443e-06
7.5000000000e+01 9.4804384268e-06
7.6000000000e+01 9.3316816558e-06
7.7000000000e+01 9.1841434222e-06
7.8000000000e+01 9.0378515031e-06
7.9000000000e+01 8.8928436357e-06
8.0000000000e+01 8.7491659045e-06
8.1000000000e+01 8.6064689921e-06
8.2000000000e+01 8.4650068446e-06
8.3000000000e+01 8.3250442818e-06
8.4000000000e+01 8.1866802952e-06
8.5000000000e+01 8.0500180976e-06
8.6000000000e+01 7.9151636761e-06
8.7000000000e+01 7.7822244815e-06
8.8000000000e+01 7.6513082529e-06
8.9000000000e+01 7.5225219783e-06
9.0000000000e+01 7.3959709862e-06
9.1000000000e+01 7.2717581669e-06
9.2000000000e+01 7.1499833154e-06
9.3000000000e+01 7.0308240593e-06
9.4000000000e+01 6.9159282455e-06
9.5000000000e+01 6.8038116902e-06
9.6000000000e+01 6.6944906053e-06
9.7000000000e+01 6.5879719910e-06
9.8000000000e+01 6.4842543207e-06
9.9000000000e+01 6.3833282252e-06
1.0000000000e+02 6.2851771669e-06
1.0100000000e+02 6.1897780958e-06
1.0200000000e+02 6.0971020816e-06
1.0300000000e+02 6.0071149186e-06
1.0400000000e+02 5.9197776990e-06
1.0500000000e+02 5.8350473526e-06
1.0600000000e+02 5.7528771537e-06
1.0700000000e+02 5.6732171911e-06
1.0800000000e+02 5.5962807826e-06
1.0900000000e+02 5.5221434486e-06
1.1000000000e+02 5.4503709660e-06
1.1100000000e+02 5.3808858707e-06
1.1200000000e+02 5.3136081504e-06
1.1300000000e+02 5.2484556438e-06
1.1400000000e+02 5.1853444031e-06
1.1500000000e+02 5.1241890230e-06
1.1600000000e+02 5.0649029376e-06
1.1700000000e+02 5.0073986881e-06
1.1800000000e+02 4.9515881646e-06
1.1900000000e+02 4.8973828244e-06
1.2000000000e+02 4.8446938883e-06
1.2100000000e+02 4.7934325190e-06
1.2200000000e+02 4.7435099829e-06
1.2300000000e+02 4.6948377976e-06
1.2400000000e+02 4.6473278683e-06
1.2500000000e+02 4.6001559316e-06
1.2600000000e+02 4.5531184093e-06
1.2700000000e+02 4.5069327287e-06
1.2800000000e+02 4.4615473142e-06
1.2900000000e+02 4.4169137493e-06
1.3000000000e+02 4.3729866801e-06
1.3100000000e+02 4.3297237146e-06
1.3200000000e+02 4.2870853217e-06
1.3300000000e+02 4.2450347283e-06
1.3400000000e+02 4.2035378170e-06
1.3500000000e+02 4.1625630223e-06
1.3600000000e+02 4.1220812285e-06
1.3700000000e+02 4.0820656676e-06
1.3800000000e+02 4.0424918182e-06
1.3900000000e+02 4.0033373059e-06
1.4000000000e+02 3.9645818045e-06
1.4100000000e+02 3.9262069396e-06
1.4200000000e+02 3.8881961926e-06
1.4300000000e+02 3.8505348080e-06
