2.0000000000e+00 1.4594281598e-05
3.0000000000e+00 1.8935828005e-05
4.0000000000e+00 2.2560801278e-05
5.0000000000e+00 2.5565131202e-05
6.0000000000e+00 2.8034309650e-05
7.0000000000e+00 3.0041073558e-05
8.0000000000e+00 3.1646424875e-05
9.0000000000e+00 3.2901557281e-05
1.0000000000e+01 3.3849831722e-05
1.1000000000e+01 3.4528530631e-05
1.2000000000e+01 3.4970313810e-05
1.3000000000e+01 3.5204129096e-05
1.4000000000e+01 3.5256330098e-05
1.5000000000e+01 3.5150687251e-05
1.6000000000e+01 3.4909334856e-05
1.7000000000e+01 3.4552264709e-05
1.8000000000e+01 3.4098126919e-05
1.9000000000e+01 3.3563804423e-05
2.0000000000e+01 3.2964557620e-05
2.1000000000e+01 3.2314378728e-05
2.2000000000e+01 3.1625613061e-05
2.3000000000e+01 3.0909224213e-05
2.4000000000e+01 3.0175014993e-05
2.5000000000e+01 2.9431469192e-05
2.6000000000e+01 2.8685918118e-05
2.7000000000e+01 2.7944565176e-05
2.8000000000e+01 2.7212640952e-05
2.9000000000e+01 2.6494545664e-05
3.0000000000e+01 2.5794165291e-05
3.1000000000e+01 2.5113888174e-05
3.2000000000e+01 2.4455739648e-05
3.3000000000e+01 2.3821189357e-05
3.4000000000e+01 2.3211696172e-05
3.5000000000e+01 2.2627752521e-05
3.6000000000e+01 2.2069123810e-05
3.7000000000e+01 2.1535543452e-05
3.8000000000e+01 2.1026503894e-05
3.9000000000e+01 2.0541432433e-05
4.0000000000e+01 2.0079638637e-05
4.1000000000e+01 1.9639900863e-05
4.2000000000e+01 1.9221121585e-05
4.3000000000e+01 1.8822148431e-05
4.4000000000e+01 1.8441798213e-05
4.5000000000e+01 1.8078760484e-05
4.6000000000e+01 1.7731580355e-05
4.7000000000e+01 1.7399471569e-05
4.8000000000e+01 1.7081377610e-05
4.9000000000e+01 1.6776286394e-05
5.0000000000e+01 1.6483232688e-05
5.1000000000e+01 1.6201299316e-05
5.2000000000e+01 1.5929554018e-05
5.3000000000e+01 1.5666973123e-05
5.4000000000e+01 1.5413044137e-05
5.5000000000e+01 1.5167084541e-05
5.6000000000e+01 1.4928462201e-05
5.7000000000e+01 1.4696592673e-05
5.8000000000e+01 1.4470936473e-05
5.9000000000e+01 1.4250996378e-05
6.0000000000e+01 1.4036324449e-05
6.1000000000e+01 1.3826678979e-05
6.2000000000e+01 1.3621494506e-05
6.3000000000e+01 1.3420397818e-05
6.4000000000e+01 1.3223043390e-05
6.5000000000e+01 1.3029111742e-05
6.6000000000e+01 1.2838307896e-05
6.7000000000e+01 1.2650359944e-05
6.8000000000e+01 1.2465017704e-05
6.9000000000e+01 1.2282051465e-05
7.0000000000e+01 1.2100805363e-05
7.1000000000e+01 1.1921212743e-05
7.2000000000e+01 1.1743413727e-05
7.3000000000e+01 1.1567306745e-05
7.4000000000e+01 1.1392810628e-05
7.5000000000e+01 1.1219862710e-05
7.6000000000e+01 1.1048417017e-05
7.7000000000e+01 1.0878442530e-05
7.8000000000e+01 1.0709921546e-05
7.9000000000e+01 1.0542848125e-05
8.0000000000e+01 1.0377226623e-05
8.1000000000e+01 1.0212317121e-05
8.2000000000e+01 1.0048505918e-05
8.3000000000e+01 9.8861989566e-06
8.4000000000e+01 9.7254916078e-06
8.5000000000e+01 9.5664879007e-06
8.6000000000e+01 9.4092986387e-06
8.7000000000e+01 9.2540396538e-06
8.8000000000e+01 9.1008302016e-06
8.9000000000e+01 8.9497915009e-06
9.0000000000e+01 8.8010454202e-06
9.1000000000e+01 8.6547133093e-06
9.2000000000e+01 8.5109149748e-06
9.3000000000e+01 8.3698440596e-06
9.4000000000e+01 8.2330712208e-06
9.5000000000e+01 8.0992352265e-06
9.6000000000e+01 7.9683793411e-06
9.7000000000e+01 7.8405379840e-06
9.8000000000e+01 7.7157371824e-06
9.9000000000e+01 7.5939950537e-06
1.0000000000e+02 7.4753223095e-06
1.0100000000e+02 7.3597227690e-06
1.0200000000e+02 7.2471938757e-06
1.0300000000e+02 7.1377272101e-06
1.0400000000e+02 7.0313089929e-06
1.0500000000e+02 6.9279205751e-06
1.0600000000e+02 6.8275389116e-06
1.0700000000e+02 6.7301370148e-06
1.0800000000e+02 6.6362812020e-06
1.0900000000e+02 6.5462299666e-06
1.1000000000e+02 6.4591001798e-06
1.1100000000e+02 6.3748109563e-06
1.1200000000e+02 6.2932767662e-06
1.1300000000e+02 6.2144080221e-06
1.1400000000e+02 6.1381116172e-06
1.1500000000e+02 6.0642914179e-06
1.1600000000e+02 5.9928487112e-06
1.1700000000e+02 5.9236826113e-06
1.1800000000e+02 5.8566904285e-06
1.1900000000e+02 5.7917680021e-06
1.2000000000e+02 5.7288100022e-06
1.2100000000e+02 5.6677102021e-06
1.2200000000e+02 5.6083617264e-06
1.2300000000e+02 5.5506572750e-06
1.2400000000e+02 5.4944893300e-06
1.2500000000e+02 5.4389393416e-06
1.2600000000e+02 5.3837713336e-06
1.2700000000e+02 5.3297627224e-06
1.2800000000e+02 5.2768439119e-06
1.2900000000e+02 5.2249483700e-06
1.3000000000e+02 5.1740125686e-06
1.3100000000e+02 5.1239759191e-06
1.3200000000e+02 5.0747807044e-06
1.3300000000e+02 5.0263720091e-06
1.3400000000e+02 4.9786976473e-06
1.3500000000e+02 4.9317080894e-06
1.3600000000e+02 4.8853563893e-06
1.3700000000e+02 4.8395981097e-06
1.3800000000e+02 4.7943912488e-06
1.3900000000e+02 4.7496961664e-06
1.4000000000e+02 4.7054755118e-06
1.4100000000e+02 4.6616941507e-06
1.4200000000e+02 4.6183190942e-06
1.4300000000e+02 4.5753194283e-06
1.4400000000e+02 4.5326662442e-06
1.4500000000e+02 4.4893813355e-06
1.4600000000e+02 4.4462197154e-06
1.4700000000e+02 4.4033041255e-06
1.4800000000e+02 4.3606311223e-06
1.4900000000e+02 4.3181998415e-06
1.5000000000e+02 4.2760118321e-06
1.5100000000e+02 4.2340708942e-06
1.5200000000e+02 4.1923829186e-06
1.5300000000e+02 4.1509557292e-06
1.5400000000e+02 4.1097989300e-06
1.5500000000e+02 4.0689237553e-06
1.5600000000e+02 4.0283429243e-06
1.5700000000e+02 3.9880705013e-06
1.5800000000e+02 3.9481217599e-06
1.5900000000e+02 3.9085130535e-06
1.6000000000e+02 3.8692616911e-06
1.6100000000e+02 3.8303858193e-06
1.6200000000e+02 3.7919043102e-06
1.6300000000e+02 3.7538366560e-06
1.6400000000e+02 3.7162028699e-06
1.6500000000e+02 3.6790233935e-06
1.6600000000e+02 3.6423190119e-06
1.6700000000e+02 3.6064739204e-06
1.6800000000e+02 3.5727377433e-06
1.6900000000e+02 3.5395964158e-06
1.7000000000e+02 3.5070487660e-06
1.7100000000e+02 3.4750926832e-06
1.7200000000e+02 3.4437251577e-06
1.7300000000e+02 3.4129423212e-06
1.7400000000e+02 3.3827394875e-06
1.7500000000e+02 3.3531111923e-06
1.7600000000e+02 3.3240512331e-06
1.7700000000e+02 3.2955527083e-06
1.7800000000e+02 3.2676080557e-06
1.7900000000e+02 3.2402090895e-06
1.8000000000e+02 3.2133470371e-06
1.8100000000e+02 3.1870125737e-06
1.8200000000e+02 3.1611958568e-06
1.8300000000e+02 3.1358865586e-06
1.8400000000e+02 3.1110738976e-06
1.8500000000e+02 3.0867466687e-06
1.8600000000e+02 3.0628932721e-06
1.8700000000e+02 3.0395017411e-06
1.8800000000e+02 3.0165597682e-06
1.8900000000e+02 2.9940547306e-06
1.9000000000e+02 2.9719737138e-06
1.9100000000e+02 2.9503035349e-06
1.9200000000e+02 2.9290307643e-06
1.9300000000e+02 2.9081417462e-06
1.9400000000e+02 2.8870026529e-06
1.9500000000e+02 2.8661529099e-06
1.9600000000e+02 2.8456295580e-06
1.9700000000e+02 2.8254240988e-06
1.9800000000e+02 2.8055281513e-06
1.9900000000e+02 2.7859334543e-06
2.0000000000e+02 2.7666318685e-06
2.0100000000e+02 2.7476153779e-06
2.0200000000e+02 2.7288760917e-06
2.0300000000e+02 2.7104062451e-06
2.0400000000e+02 2.6921982002e-06
2.0500000000e+02 2.6742444466e-06
2.0600000000e+02 2.6565376015e-06
2.0700000000e+02 2.6390704104e-06
2.0800000000e+02 2.6218357466e-06
2.0900000000e+02 2.6048266112e-06
2.1000000000e+02 2.5880361329e-06
2.1100000000e+02 2.5714575671e-06
2.1200000000e+02 2.5550842960e-06
2.1300000000e+02 2.5389098273e-06
2.1400000000e+02 2.5229277937e-06
2.1500000000e+02 2.5071319523e-06
2.1600000000e+02 2.4915161833e-06
2.1700000000e+02 2.4760744890e-06
2.1800000000e+02 2.4608009933e-06
2.1900000000e+02 2.4456899401e-06
2.2000000000e+02 2.4307356925e-06
2.2100000000e+02 2.4159327315e-06
2.2200000000e+02 2.4012756549e-06
2.2300000000e+02 2.3867591764e-06
2.2400000000e+02 2.3721790580e-06
2.2500000000e+02 2.3575489265e-06
2.2600000000e+02 2.3430351434e-06
2.2700000000e+02 2.3286352995e-06
2.2800000000e+02 2.3143471916e-06
2.2900000000e+02 2.3001688152e-06
2.3000000000e+02 2.2860983585e-06
2.3100000000e+02 2.2721341959e-06
2.3200000000e+02 2.2582748811e-06
2.3300000000e+02 2.2445191414e-06
2.3400000000e+02 2.2308658706e-06
2.3500000000e+02 2.2173141234e-06
2.3600000000e+02 2.2038631088e-06
2.3700000000e+02 2.1905121843e-06
2.3800000000e+02 2.1772608497e-06
2.3900000000e+02 2.1641087413e-06
2.4000000000e+02 2.1510556261e-06
2.4100000000e+02 2.1381013963e-06
2.4200000000e+02 2.1252460633e-06
2.4300000000e+02 2.1124897527e-06
2.4400000000e+02 2.0998326986e-06
2.4500000000e+02 2.0872752387e-06
2.4600000000e+02 2.0748178090e-06
2.4700000000e+02 2.0624609390e-06
2.4800000000e+02 2.0502052468e-06
2.4900000000e+02 2.0380514345e-06
2.5000000000e+02 2.0260002835e-06
2.5100000000e+02 2.0140526503e-06
2.5200000000e+02 2.0022094620e-06
2.5300000000e+02 1.9904717127e-06
2.5400000000e+02 1.9788404589e-06
2.5500000000e+02 1.9673168158e-06
2.5600000000e+02 1.9559019543e-06
2.5700000000e+02 1.9445970966e-06
2.5800000000e+02 1.9334035132e-06
2.5900000000e+02 1.9225080889e-06
2.6000000000e+02 1.9120680806e-06
2.6100000000e+02 1.9017551361e-06
2.6200000000e+02 1.8915682253e-06
2.6300000000e+02 1.8815062699e-06
2.6400000000e+02 1.8715681447e-06
2.6500000000e+02 1.8617526792e-06
2.6600000000e+02 1.8520586586e-06
2.6700000000e+02 1.8424848254e-06
2.6800000000e+02 1.8330298804e-06
2.6900000000e+02 1.8236924845e-06
2.7000000000e+02 1.8144712596e-06
2.7100000000e+02 1.8053647903e-06
2.7200000000e+02 1.7963716248e-06
2.7300000000e+02 1.7874902765e-06
2.7400000000e+02 1.7787192254e-06
2.7500000000e+02 1.7700569190e-06
2.7600000000e+02 1.7615017737e-06
2.7700000000e+02 1.7530521761e-06
2.7800000000e+02 1.7447064842e-06
2.7900000000e+02 1.7364630286e-06
2.8000000000e+02 1.7283201134e-06
2.8100000000e+02 1.7202760176e-06
2.8200000000e+02 1.7123289963e-06
2.8300000000e+02 1.7044772814e-06
2.8400000000e+02 1.6967190832e-06
2.8500000000e+02 1.6890525908e-06
