2.0 1.6142717535498085e-06
3.0 2.1767014576202513e-06
4.0 2.704858448392796e-06
5.0 3.1967359151759687e-06
6.0 3.6552828818339167e-06
7.0 4.08373101101996e-06
8.0 4.4708070680662586e-06
9.0 4.838388625357064e-06
10.0 5.16751528611733e-06
11.0 5.479196245111892e-06
12.0 5.765720214549981e-06
13.0 6.014891628980097e-06
14.0 6.256905155073228e-06
15.0 6.4817006319729795e-06
16.0 6.668877818163675e-06
17.0 6.845441339179099e-06
18.0 7.015845960884581e-06
19.0 7.164581128987237e-06
20.0 7.290089326565795e-06
21.0 7.398145388253804e-06
22.0 7.503658246704762e-06
23.0 7.60672186774333e-06
24.0 7.678663473193193e-06
25.0 7.743441095269485e-06
26.0 7.78415110990819e-06
27.0 7.824344977974875e-06
28.0 7.861641100525367e-06
29.0 7.89665918397245e-06
30.0 7.90656665742841e-06
31.0 7.916474130884371e-06
32.0 7.900448854028743e-06
33.0 7.880056501574863e-06
34.0 7.858539879614987e-06
35.0 7.835687478534321e-06
36.0 7.812835077453653e-06
37.0 7.777501345642698e-06
38.0 7.740358107644028e-06
39.0 7.70108149863038e-06
40.0 7.640429008952603e-06
41.0 7.579776519274825e-06
42.0 7.518948744256494e-06
43.0 7.4564271652863705e-06
44.0 7.3939055863162476e-06
45.0 7.331384007346125e-06
46.0 7.266867969021503e-06
47.0 7.202043257052698e-06
48.0 7.1372185450838925e-06
49.0 7.07022736721759e-06
50.0 6.9998412283110275e-06
51.0 6.929455089404468e-06
52.0 6.859068950497905e-06
53.0 6.788371946562919e-06
54.0 6.717504113675859e-06
55.0 6.646636280788799e-06
56.0 6.575768447901739e-06
57.0 6.506180485106447e-06
58.0 6.437401318418905e-06
59.0 6.368622151731362e-06
60.0 6.29984298504382e-06
61.0 6.232909533994492e-06
62.0 6.17097719907453e-06
63.0 6.109044864154569e-06
64.0 6.047112529234608e-06
65.0 5.985180194314646e-06
66.0 5.924121155665285e-06
67.0 5.863664374967448e-06
68.0 5.803207594269612e-06
69.0 5.7427508135717765e-06
70.0 5.682294032873939e-06
71.0 5.6229359210356365e-06
72.0 5.5644629635071435e-06
73.0 5.505990005978652e-06
74.0 5.44751704845016e-06
75.0 5.3890440909216685e-06
76.0 5.33167256572569e-06
77.0 5.2818225090024625e-06
78.0 5.231972452279237e-06
79.0 5.182122395556009e-06
80.0 5.132272338832783e-06
81.0 5.082422282109557e-06
82.0 5.033319898196096e-06
83.0 4.9861051659134424e-06
84.0 4.938890433630789e-06
85.0 4.8916757013481356e-06
86.0 4.844460969065482e-06
87.0 4.797246236782828e-06
88.0 4.750031504500175e-06
89.0 4.704055306195212e-06
90.0 4.6580921775747206e-06
91.0 4.612129048954228e-06
92.0 4.566165920333737e-06
93.0 4.520202791713244e-06
94.0 4.4742396630927525e-06
95.0 4.429801014970596e-06
96.0 4.391076652046601e-06
97.0 4.3523522891226056e-06
98.0 4.313627926198612e-06
99.0 4.274903563274617e-06
