2.0 1.1644059629491893e-05
3.0 1.555713716111185e-05
4.0 1.9131691387950147e-05
5.0 2.2373693970669766e-05
6.0 2.530124412031677e-05
7.0 2.795551539685429e-05
8.0 3.0317582252847595e-05
9.0 3.245274100175235e-05
10.0 3.43415432906039e-05
11.0 3.606515281522639e-05
12.0 3.754344788263854e-05
13.0 3.886093689065121e-05
14.0 4.0041942530331924e-05
15.0 4.1044840696693625e-05
16.0 4.190129899703082e-05
17.0 4.265152170845511e-05
18.0 4.325817301497557e-05
19.0 4.3739734562878476e-05
20.0 4.411761462549698e-05
21.0 4.439538335754397e-05
22.0 4.459313183738919e-05
23.0 4.471381663919793e-05
24.0 4.4685472681991885e-05
25.0 4.462421145442409e-05
26.0 4.446577418460436e-05
27.0 4.4292840047867024e-05
28.0 4.403851772919354e-05
29.0 4.377422054390114e-05
30.0 4.339997134549068e-05
31.0 4.3025722147080214e-05
32.0 4.258788754781697e-05
33.0 4.213934516595711e-05
34.0 4.1678218390533755e-05
35.0 4.120213971071355e-05
36.0 4.072606103089336e-05
37.0 4.022753515010437e-05
38.0 3.972575494091661e-05
39.0 3.922239332920483e-05
40.0 3.870318643254347e-05
41.0 3.818397953588211e-05
42.0 3.766586465917909e-05
43.0 3.7158302106560965e-05
44.0 3.665073955394283e-05
45.0 3.61431770013247e-05
46.0 3.566205145706414e-05
47.0 3.5185017451541917e-05
48.0 3.4707983446019714e-05
49.0 3.424046811120417e-05
50.0 3.3787869012199955e-05
51.0 3.333526991319573e-05
52.0 3.288267081419151e-05
53.0 3.2444080309862354e-05
54.0 3.2013187916705424e-05
55.0 3.1582295523548494e-05
56.0 3.115140313039156e-05
57.0 3.0743862722852955e-05
58.0 3.0351079277913757e-05
59.0 2.995829583297456e-05
60.0 2.956551238803537e-05
61.0 2.918178649621765e-05
62.0 2.8822602778757988e-05
63.0 2.846341906129833e-05
64.0 2.8104235343838666e-05
65.0 2.7745051626379003e-05
66.0 2.739795214739715e-05
67.0 2.7059186413739066e-05
68.0 2.6720420680080985e-05
69.0 2.6381654946422898e-05
70.0 2.6042889212764818e-05
71.0 2.5722569134295568e-05
72.0 2.5417109995085713e-05
73.0 2.511165085587585e-05
74.0 2.4806191716665993e-05
75.0 2.450073257745613e-05
76.0 2.4199181263993686e-05
77.0 2.3924315737109743e-05
78.0 2.36494502102258e-05
79.0 2.337458468334185e-05
80.0 2.3099719156457906e-05
81.0 2.282485362957396e-05
82.0 2.255512578646437e-05
83.0 2.229836906792768e-05
84.0 2.2041612349390986e-05
85.0 2.178485563085429e-05
86.0 2.15280989123176e-05
87.0 2.1271342193780907e-05
88.0 2.101458547524421e-05
89.0 2.0784169102881813e-05
90.0 2.055403068818512e-05
91.0 2.0323892273488428e-05
92.0 2.0093753858791732e-05
93.0 1.9863615444095043e-05
94.0 1.963347702939835e-05
95.0 1.9409241176764595e-05
96.0 1.920713018769211e-05
97.0 1.9005019198619628e-05
98.0 1.8802908209547143e-05
99.0 1.8600797220474655e-05
100.0 1.8398686231402173e-05
101.0 1.8196575242329688e-05
102.0 1.7994464253257207e-05
103.0 1.7806422352312153e-05
104.0 1.7619780472688e-05
105.0 1.7433138593063845e-05
106.0 1.724649671343969e-05
107.0 1.7059854833815537e-05
108.0 1.6873212954191386e-05
109.0 1.6686571074567232e-05
110.0 1.6500912344499785e-05
111.0 1.6335630210957962e-05
112.0 1.6170348077416133e-05
113.0 1.6005065943874307e-05
114.0 1.583978381033248e-05
115.0 1.5674501676790655e-05
116.0 1.5509219543248832e-05
117.0 1.5343937409707003e-05
118.0 1.5178655276165177e-05
119.0 1.5026814205325265e-05
120.0 1.4884831606570145e-05
121.0 1.4742849007815024e-05
122.0 1.46008664090599e-05
123.0 1.4458883810304779e-05
124.0 1.4316901211549661e-05
125.0 1.417491861279454e-05
126.0 1.4032936014039416e-05
127.0 1.3890953415284295e-05
128.0 1.375515932519093e-05
129.0 1.362676582106364e-05
130.0 1.3498372316936349e-05
131.0 1.3369978812809058e-05
132.0 1.3241585308681765e-05
133.0 1.3113191804554476e-05
134.0 1.2984798300427185e-05
135.0 1.2856404796299894e-05
136.0 1.27280112921726e-05
137.0 1.2599617788045307e-05
138.0 1.2480997353865893e-05
139.0 1.2368083564961494e-05
140.0 1.2255169776057093e-05
141.0 1.2142255987152692e-05
142.0 1.2029342198248292e-05
143.0 1.1916428409343891e-05
144.0 1.1803514620439492e-05
145.0 1.1690600831535092e-05
146.0 1.1577687042630693e-05
147.0 1.1464773253726292e-05
148.0 1.1352791413743707e-05
149.0 1.1258296149343124e-05
150.0 1.1163800884942537e-05
151.0 1.1069305620541953e-05
152.0 1.0974810356141368e-05
