2.0 2.4003574276816336e-10
3.0 3.1187399463066007e-10
4.0 3.726983067638124e-10
5.0 4.239660694040156e-10
6.0 4.67223996918593e-10
7.0 5.019857101740671e-10
8.0 5.310780640831281e-10
9.0 5.542515001525684e-10
10.0 5.726240445714254e-10
11.0 5.860362379879437e-10
12.0 5.95656601028577e-10
13.0 6.019907920346869e-10
14.0 6.037629342246778e-10
15.0 6.037165217529922e-10
16.0 6.024388292401497e-10
17.0 5.966634377211148e-10
18.0 5.900893484068883e-10
19.0 5.826851929778192e-10
20.0 5.745267449013086e-10
21.0 5.65230794243317e-10
22.0 5.557169051637519e-10
23.0 5.459931300129756e-10
24.0 5.35829808468635e-10
25.0 5.256146530459664e-10
26.0 5.157022278345604e-10
27.0 5.058369218329701e-10
28.0 4.962361520820743e-10
29.0 4.866582093863866e-10
30.0 4.773318871653948e-10
31.0 4.680055649444029e-10
32.0 4.590411831635012e-10
33.0 4.501377521589321e-10
34.0 4.415450113218292e-10
35.0 4.3332141101244093e-10
36.0 4.250978107030528e-10
37.0 4.17246735250983e-10
38.0 4.094496673441792e-10
39.0 4.016851048958604e-10
40.0 3.9424623957037036e-10
41.0 3.868073742448805e-10
42.0 3.7943999375596514e-10
43.0 3.727633800950095e-10
44.0 3.6608676643405396e-10
45.0 3.594101527730984e-10
46.0 3.530843157802371e-10
47.0 3.468127669392953e-10
48.0 3.4054121809835365e-10
49.0 3.343969050893297e-10
50.0 3.284519770292153e-10
51.0 3.225070489691008e-10
52.0 3.165621209089863e-10
53.0 3.1114669812331345e-10
54.0 3.060222531668573e-10
55.0 3.0089780821040113e-10
56.0 2.9577336325394487e-10
57.0 2.9086045052684664e-10
58.0 2.860812126507108e-10
59.0 2.813019747745749e-10
60.0 2.765227368984391e-10
61.0 2.7181454361164713e-10
62.0 2.672988513983228e-10
63.0 2.627831591849984e-10
64.0 2.58267466971674e-10
65.0 2.5375177475834965e-10
66.0 2.497335004031504e-10
67.0 2.460582641100288e-10
68.0 2.423830278169072e-10
69.0 2.387077915237856e-10
70.0 2.3503255523066394e-10
71.0 2.3148969961977718e-10
72.0 2.280534979204848e-10
73.0 2.2461729622119242e-10
74.0 2.211810945219e-10
75.0 2.1774489282260762e-10
76.0 2.143379439962076e-10
77.0 2.1113075738370186e-10
78.0 2.0792357077119615e-10
79.0 2.047163841586904e-10
80.0 2.015091975461847e-10
81.0 1.9830201093367897e-10
82.0 1.952885699185688e-10
83.0 1.927642789542676e-10
84.0 1.902399879899664e-10
85.0 1.877156970256652e-10
86.0 1.8519140606136399e-10
87.0 1.8266711509706284e-10
88.0 1.8014282413276162e-10
89.0 1.777934072245742e-10
90.0 1.7544583568258314e-10
91.0 1.73098264140592e-10
92.0 1.707506925986009e-10
93.0 1.684031210566098e-10
94.0 1.6605554951461868e-10
95.0 1.6375360076815015e-10
96.0 1.6162266218903893e-10
97.0 1.5949172360992762e-10
98.0 1.5736078503081645e-10
99.0 1.5522984645170518e-10
100.0 1.530989078725939e-10
101.0 1.509679692934827e-10
102.0 1.4883703071437148e-10
103.0 1.471120507897691e-10
104.0 1.4542746799443113e-10
105.0 1.437428851990932e-10
106.0 1.4205830240375522e-10
107.0 1.4037371960841723e-10
108.0 1.3868913681307928e-10
109.0 1.3700455401774134e-10
110.0 1.3532679175777504e-10
111.0 1.3379039079569888e-10
112.0 1.3225398983362273e-10
113.0 1.3071758887154657e-10
114.0 1.291811879094704e-10
115.0 1.2764478694739427e-10
116.0 1.2610838598531812e-10
