2.0 9.910588659335976e-08
3.0 1.333349764061256e-07
4.0 1.6518959241160956e-07
5.0 1.946888222758779e-07
6.0 2.2186384291593444e-07
7.0 2.4689165270174596e-07
8.0 2.698608684358383e-07
9.0 2.9082919410404477e-07
10.0 3.1006102267048355e-07
11.0 3.277461544287241e-07
12.0 3.4346807872565186e-07
13.0 3.5809225905768944e-07
14.0 3.712649555220716e-07
15.0 3.8296866378851463e-07
16.0 3.937755219939984e-07
17.0 4.0343900191164176e-07
18.0 4.117252995264057e-07
19.0 4.190959851231186e-07
20.0 4.2578780980131953e-07
21.0 4.315063604382861e-07
22.0 4.363607312815823e-07
23.0 4.4038285189381034e-07
24.0 4.432776153923876e-07
25.0 4.459179386881829e-07
26.0 4.477524235859641e-07
27.0 4.4935716660048705e-07
28.0 4.4967209476748046e-07
29.0 4.4987788587976506e-07
30.0 4.488806695404756e-07
31.0 4.4788345320118636e-07
32.0 4.463276052038291e-07
33.0 4.446776836256504e-07
34.0 4.425956624646629e-07
35.0 4.40000250521713e-07
36.0 4.374048385787633e-07
37.0 4.339917623528214e-07
38.0 4.3046014359231155e-07
39.0 4.2689586969848294e-07
40.0 4.2300439897485073e-07
41.0 4.191129282512184e-07
42.0 4.152031706396886e-07
43.0 4.11116704565897e-07
44.0 4.0703023849210526e-07
45.0 4.029437724183134e-07
46.0 3.98675489757405e-07
47.0 3.9437906814826917e-07
48.0 3.900826465391333e-07
49.0 3.8576889914928243e-07
50.0 3.814280013895195e-07
51.0 3.770871036297564e-07
52.0 3.727462058699933e-07
53.0 3.6853606029225733e-07
54.0 3.6439776666374286e-07
55.0 3.602594730352281e-07
56.0 3.5612117940671354e-07
57.0 3.521423975419508e-07
58.0 3.4826441691826095e-07
59.0 3.443864362945714e-07
60.0 3.4050845567088173e-07
61.0 3.3667506758587566e-07
62.0 3.329625065989573e-07
63.0 3.2924994561203903e-07
64.0 3.2553738462512067e-07
65.0 3.2182482363820235e-07
66.0 3.182551762738742e-07
67.0 3.147840875184439e-07
68.0 3.113129987630135e-07
69.0 3.078419100075833e-07
70.0 3.04370821252153e-07
71.0 3.010887950604472e-07
72.0 2.979590891440022e-07
73.0 2.9482938322755713e-07
74.0 2.916996773111121e-07
75.0 2.8856997139466706e-07
76.0 2.854674358596235e-07
77.0 2.8255044160666274e-07
78.0 2.796334473537021e-07
79.0 2.767164531007414e-07
80.0 2.737994588477807e-07
81.0 2.7088246459482e-07
82.0 2.680222002930045e-07
83.0 2.653051622572722e-07
84.0 2.625881242215399e-07
85.0 2.598710861858076e-07
86.0 2.571540481500753e-07
87.0 2.54437010114343e-07
88.0 2.5171997207861073e-07
89.0 2.492968590489657e-07
90.0 2.4687684767592165e-07
91.0 2.444568363028776e-07
92.0 2.420368249298336e-07
93.0 2.396168135567896e-07
94.0 2.3719680218374559e-07
95.0 2.348203065572229e-07
96.0 2.3260692314269985e-07
97.0 2.3039353972817677e-07
98.0 2.281801563136537e-07
99.0 2.2596677289913063e-07
100.0 2.237533894846076e-07
101.0 2.2154000607008452e-07
102.0 2.1932662265556151e-07
103.0 2.1725597308786114e-07
104.0 2.1519952702979518e-07
105.0 2.1314308097172926e-07
106.0 2.1108663491366327e-07
107.0 2.0903018885559736e-07
108.0 2.0697374279753142e-07
109.0 2.0491729673946542e-07
110.0 2.0287256587523674e-07
111.0 2.0107064219778006e-07
112.0 1.9926871852032338e-07
113.0 1.9746679484286673e-07
114.0 1.956648711654101e-07
115.0 1.9386294748795333e-07
116.0 1.9206102381049665e-07
117.0 1.9025910013303997e-07
118.0 1.884571764555833e-07
119.0 1.8676447611708274e-07
120.0 1.851518866494251e-07
121.0 1.8353929718176753e-07
122.0 1.8192670771410995e-07
123.0 1.8031411824645243e-07
124.0 1.7870152877879485e-07
125.0 1.7708893931113727e-07
126.0 1.7547634984347975e-07
127.0 1.7386376037582214e-07
128.0 1.7230775685858947e-07
129.0 1.7081942217943716e-07
130.0 1.6933108750028492e-07
131.0 1.6784275282113262e-07
132.0 1.6635441814198031e-07
133.0 1.6486608346282804e-07
134.0 1.6337774878367574e-07
135.0 1.6188941410452344e-07
136.0 1.604010794253711e-07
137.0 1.5891274474621886e-07
