2.0 4.104944345917116e-08
3.0 5.542448611875317e-08
4.0 6.895889933236181e-08
5.0 8.164097996616513e-08
6.0 9.352321763493733e-08
7.0 1.0451216294666959e-07
8.0 1.147192958781926e-07
9.0 1.2420361976037095e-07
10.0 1.3299849039206152e-07
11.0 1.4103172371845167e-07
12.0 1.4867195599674098e-07
13.0 1.5547006887220633e-07
14.0 1.617116529109844e-07
15.0 1.677128334907682e-07
16.0 1.731295866656159e-07
17.0 1.7773585755123844e-07
18.0 1.8219060814738424e-07
19.0 1.8635639797203774e-07
20.0 1.90200124689767e-07
21.0 1.9315571050906415e-07
22.0 1.9597968636142608e-07
23.0 1.9867691494869933e-07
24.0 2.0103531318537954e-07
25.0 2.0326800256100506e-07
26.0 2.0461727293950183e-07
27.0 2.0591353746716878e-07
28.0 2.0691221701626471e-07
29.0 2.0788812310693747e-07
30.0 2.0861299951521384e-07
31.0 2.0933787592349026e-07
32.0 2.0933390677900994e-07
33.0 2.0920720003091677e-07
34.0 2.0888875392385295e-07
35.0 2.0834249639703497e-07
36.0 2.0779623887021693e-07
37.0 2.0712447149595056e-07
38.0 2.064345080774894e-07
39.0 2.0569648402774848e-07
40.0 2.0447690364689122e-07
41.0 2.0325732326603406e-07
42.0 2.0200552638090517e-07
43.0 2.0044241742555175e-07
44.0 1.9887930847019836e-07
45.0 1.9731619951484494e-07
46.0 1.9571892058475609e-07
47.0 1.9411635331895883e-07
48.0 1.9251378605316163e-07
49.0 1.9087088233801581e-07
50.0 1.891647693777123e-07
51.0 1.8745865641740876e-07
52.0 1.8575254345710524e-07
53.0 1.8399144903501783e-07
54.0 1.8220014077528e-07
55.0 1.8040883251554214e-07
56.0 1.7861752425580433e-07
57.0 1.7683252059588623e-07
58.0 1.7505150104015803e-07
59.0 1.732704814844298e-07
60.0 1.7148946192870165e-07
61.0 1.697379242032566e-07
62.0 1.680662698866641e-07
63.0 1.6639461557007147e-07
64.0 1.6472296125347885e-07
65.0 1.630513069368863e-07
66.0 1.614522283263989e-07
67.0 1.5990320065230157e-07
68.0 1.5835417297820416e-07
69.0 1.5680514530410683e-07
70.0 1.552561176300094e-07
71.0 1.537244489918743e-07
72.0 1.5220676584660443e-07
73.0 1.5068908270133456e-07
74.0 1.4917139955606466e-07
75.0 1.476537164107948e-07
76.0 1.461514098795202e-07
77.0 1.4475410727265296e-07
78.0 1.4335680466578575e-07
79.0 1.4195950205891853e-07
80.0 1.4056219945205126e-07
81.0 1.3916489684518402e-07
82.0 1.3781632381107484e-07
83.0 1.3659077846539256e-07
84.0 1.3536523311971026e-07
85.0 1.3413968777402806e-07
86.0 1.3291414242834576e-07
87.0 1.316885970826635e-07
88.0 1.3046305173698126e-07
89.0 1.2927524686684226e-07
90.0 1.2808784025473738e-07
91.0 1.2690043364263248e-07
92.0 1.257130270305276e-07
93.0 1.245256204184227e-07
94.0 1.2333821380631781e-07
95.0 1.22169872466289e-07
96.0 1.2107299442286645e-07
97.0 1.1997611637944388e-07
98.0 1.1887923833602135e-07
99.0 1.1778236029259882e-07
100.0 1.1668548224917629e-07
101.0 1.1558860420575378e-07
102.0 1.1449172616233119e-07
103.0 1.1353896805068131e-07
104.0 1.1260055137860592e-07
105.0 1.1166213470653054e-07
106.0 1.1072371803445517e-07
107.0 1.0978530136237979e-07
