2.0 1.416837674359493e-06
3.0 1.8834780457262898e-06
4.0 2.303450035983568e-06
5.0 2.6812651927988914e-06
6.0 3.01936838498376e-06
7.0 3.3117383489204065e-06
8.0 3.5795676344978852e-06
9.0 3.8071691103358254e-06
10.0 4.018063056170806e-06
11.0 4.189061784433314e-06
12.0 4.34758644691245e-06
13.0 4.485606765586381e-06
14.0 4.588388776954107e-06
15.0 4.6851816954291355e-06
16.0 4.775398616218292e-06
17.0 4.824346083330414e-06
18.0 4.863349924075614e-06
19.0 4.898468949071852e-06
20.0 4.930459194787237e-06
21.0 4.929476935838181e-06
22.0 4.919091873075258e-06
23.0 4.899651419635427e-06
24.0 4.87923551709311e-06
25.0 4.8573168116606105e-06
26.0 4.817996416953796e-06
27.0 4.7761425408332005e-06
28.0 4.720065215783342e-06
29.0 4.663937978394397e-06
30.0 4.607260562003402e-06
31.0 4.550583145612406e-06
32.0 4.491322396926294e-06
33.0 4.431626615037278e-06
34.0 4.3698589065381235e-06
35.0 4.3056294784149135e-06
36.0 4.241400050291702e-06
37.0 4.1770711148091615e-06
38.0 4.112727753045775e-06
39.0 4.0486304560054016e-06
40.0 3.9869986701760886e-06
41.0 3.9253668843467764e-06
42.0 3.864310576606465e-06
43.0 3.8088151849030204e-06
44.0 3.7533197931995765e-06
45.0 3.6978244014961333e-06
46.0 3.642862148066076e-06
47.0 3.587982406086216e-06
48.0 3.533102664106356e-06
49.0 3.479139911005735e-06
50.0 3.426614125605813e-06
51.0 3.3740883402058918e-06
52.0 3.3215625548059713e-06
53.0 3.2744899352193804e-06
54.0 3.2304139814401236e-06
55.0 3.1863380276608673e-06
56.0 3.1422620738816105e-06
57.0 3.0989364076720217e-06
58.0 3.056084875259248e-06
59.0 3.0132333428464737e-06
60.0 2.9703818104337006e-06
61.0 2.9278761056848664e-06
62.0 2.886307449023125e-06
63.0 2.844738792361385e-06
64.0 2.803170135699644e-06
65.0 2.761601479037904e-06
66.0 2.724560741032725e-06
67.0 2.690642626021113e-06
68.0 2.6567245110095007e-06
69.0 2.6228063959978896e-06
70.0 2.5888882809862773e-06
71.0 2.55585893606373e-06
72.0 2.5235456382630607e-06
73.0 2.491232340462392e-06
74.0 2.458919042661723e-06
75.0 2.426605744861054e-06
76.0 2.3943931002476647e-06
77.0 2.3628677967921972e-06
78.0 2.3313424933367302e-06
79.0 2.299817189881263e-06
80.0 2.2682918864257962e-06
81.0 2.2367665829703288e-06
82.0 2.206968094187596e-06
83.0 2.1815292992315118e-06
84.0 2.156090504275426e-06
85.0 2.1306517093193414e-06
86.0 2.1052129143632562e-06
87.0 2.079774119407171e-06
88.0 2.0543353244510863e-06
89.0 2.030994872770265e-06
90.0 2.0076765639494804e-06
91.0 1.9843582551286955e-06
92.0 1.961039946307911e-06
93.0 1.937721637487126e-06
94.0 1.914403328666341e-06
95.0 1.891170211370105e-06
96.0 1.8682564216535068e-06
97.0 1.8453426319369087e-06
98.0 1.8224288422203117e-06
99.0 1.7995150525037136e-06
100.0 1.7766012627871155e-06
101.0 1.7536874730705174e-06
102.0 1.7307736833539195e-06
103.0 1.7120959984781831e-06
104.0 1.6938398503105154e-06
105.0 1.6755837021428475e-06
106.0 1.65732755397518e-06
107.0 1.6390714058075125e-06
108.0 1.6208152576398446e-06
109.0 1.6025591094721772e-06
110.0 1.584410945653107e-06
111.0 1.5685008477390933e-06
112.0 1.5525907498250797e-06
113.0 1.536680651911066e-06
114.0 1.5207705539970526e-06
115.0 1.5048604560830392e-06
116.0 1.4889503581690252e-06
117.0 1.473040260255012e-06
118.0 1.457130162340998e-06
119.0 1.4413293696984718e-06
120.0 1.4256087480209636e-06
121.0 1.4098881263434547e-06
122.0 1.3941675046659464e-06
123.0 1.378446882988438e-06
124.0 1.3627262613109292e-06
125.0 1.3470056396334208e-06
126.0 1.3312850179559125e-06
127.0 1.3155643962784036e-06
128.0 1.3013001693098654e-06
129.0 1.2887775855761295e-06
130.0 1.2762550018423945e-06
131.0 1.2637324181086586e-06
132.0 1.2512098343749231e-06
133.0 1.2386872506411876e-06
134.0 1.226164666907452e-06
135.0 1.2136420831737163e-06
136.0 1.2011194994399808e-06
137.0 1.1885969157062451e-06
138.0 1.1775054093099882e-06
139.0 1.1672495308965106e-06
140.0 1.1569936524830326e-06
141.0 1.1467377740695543e-06
142.0 1.136481895656077e-06
143.0 1.1262260172425987e-06
144.0 1.115970138829121e-06
145.0 1.105714260415643e-06
146.0 1.0954583820021652e-06
147.0 1.0852025035886871e-06
148.0 1.0749531916106527e-06
149.0 1.064827088605768e-06
150.0 1.054700985600883e-06
151.0 1.044574882595998e-06
152.0 1.034448779591113e-06
153.0 1.024322676586228e-06
154.0 1.014196573581343e-06
155.0 1.0040704705764583e-06
156.0 9.939443675715734e-07
157.0 9.838182645666883e-07
158.0 9.736921615618034e-07
159.0 9.635660585569185e-07
160.0 9.546815734918078e-07
161.0 9.464514367471113e-07
162.0 9.382213000024155e-07
163.0 9.299911632577192e-07
164.0 9.217610265130232e-07
165.0 9.135308897683271e-07
166.0 9.053007530236313e-07
167.0 8.97070616278935e-07
168.0 8.88840479534239e-07
169.0 8.806103427895429e-07
170.0 8.723802060448469e-07
171.0 8.641500693001508e-07
172.0 8.56664947324705e-07
173.0 8.503881859260049e-07
174.0 8.441114245273045e-07
175.0 8.378346631286044e-07
176.0 8.31557901729904e-07
177.0 8.252811403312039e-07
178.0 8.190043789325038e-07
179.0 8.127276175338034e-07
180.0 8.064508561351031e-07
181.0 8.001740947364031e-07
182.0 7.938973333377028e-07
183.0 7.876205719390026e-07
184.0 7.813438105403023e-07
185.0 7.750829957487531e-07
186.0 7.689043274997366e-07
187.0 7.6272565925072e-07
188.0 7.565469910017035e-07
189.0 7.503683227526868e-07
190.0 7.441896545036703e-07
191.0 7.380109862546538e-07
192.0 7.318323180056372e-07
193.0 7.256536497566205e-07
194.0 7.19474981507604e-07
