2.0 1.316097890876801e-07
3.0 1.7582341913203903e-07
4.0 2.1619936785425859e-07
5.0 2.5284559555836216e-07
6.0 2.859562259103595e-07
7.0 3.1583945723350485e-07
8.0 3.426089329110385e-07
9.0 3.6663506397714424e-07
10.0 3.8809316844123967e-07
11.0 4.074009374819884e-07
12.0 4.241890538585758e-07
13.0 4.391621717243589e-07
14.0 4.523237231647232e-07
15.0 4.6368295871567647e-07
16.0 4.7357164483824827e-07
17.0 4.818638299439092e-07
18.0 4.886074403087014e-07
19.0 4.941078852466501e-07
20.0 4.985906906347073e-07
21.0 5.016368811755493e-07
22.0 5.037571965341648e-07
23.0 5.049858457834919e-07
24.0 5.048020904114695e-07
25.0 5.042826097789499e-07
26.0 5.025327792531696e-07
27.0 5.005959158190307e-07
28.0 4.976090138862245e-07
29.0 4.945267888064498e-07
30.0 4.903938256761015e-07
31.0 4.862608625457531e-07
32.0 4.8142247246598e-07
33.0 4.764652884757975e-07
34.0 4.713085799446491e-07
35.0 4.6591481017997407e-07
36.0 4.605210404152988e-07
37.0 4.548980413576065e-07
38.0 4.492418093191464e-07
39.0 4.4357100742506167e-07
40.0 4.3775421897123917e-07
41.0 4.319374305174167e-07
42.0 4.261328812999559e-07
43.0 4.2044660133907294e-07
44.0 4.1476032137819e-07
45.0 4.09074041417307e-07
46.0 4.036364351840909e-07
47.0 3.982373150827467e-07
48.0 3.9283819498140284e-07
49.0 3.8754047297603115e-07
50.0 3.824016468876368e-07
51.0 3.7726282079924244e-07
52.0 3.7212399471084806e-07
53.0 3.6718955739033367e-07
54.0 3.623674373645934e-07
55.0 3.5754531733885323e-07
56.0 3.5272319731311304e-07
57.0 3.481358635270003e-07
58.0 3.4369689964029006e-07
59.0 3.392579357535799e-07
60.0 3.3481897186686977e-07
61.0 3.3047067001331225e-07
62.0 3.263680242873478e-07
63.0 3.222653785613834e-07
64.0 3.1816273283541896e-07
65.0 3.140600871094545e-07
66.0 3.1013973939553284e-07
67.0 3.0634511124666154e-07
68.0 3.0255048309779024e-07
69.0 2.987558549489189e-07
70.0 2.9496122680004754e-07
71.0 2.913605395015238e-07
72.0 2.8791610272202067e-07
73.0 2.8447166594251745e-07
74.0 2.810272291630142e-07
75.0 2.775827923835111e-07
76.0 2.7417651429843765e-07
77.0 2.7103081456088653e-07
78.0 2.678851148233354e-07
79.0 2.647394150857843e-07
80.0 2.6159371534823317e-07
81.0 2.5844801561068205e-07
82.0 2.5537763820023325e-07
83.0 2.5249742727936883e-07
84.0 2.496172163585043e-07
85.0 2.467370054376399e-07
86.0 2.4385679451677536e-07
87.0 2.40976583595911e-07
88.0 2.380963726750465e-07
89.0 2.3550652951324522e-07
90.0 2.3291975047003872e-07
91.0 2.3033297142683213e-07
92.0 2.2774619238362563e-07
93.0 2.251594133404191e-07
94.0 2.225726342972126e-07
95.0 2.200425024847663e-07
