2.0 4.347894904759083e-08
3.0 5.870241933482024e-08
4.0 7.303449603258266e-08
5.0 8.646195154204466e-08
6.0 9.904110496017368e-08
7.0 1.1067614632750548e-07
8.0 1.2147751395274547e-07
9.0 1.3151787083301869e-07
10.0 1.4082163974516636e-07
11.0 1.4932516873167621e-07
12.0 1.574078615351495e-07
13.0 1.6459535347056805e-07
14.0 1.7120149272301293e-07
15.0 1.7754926040488687e-07
16.0 1.8327035682606824e-07
17.0 1.8814299952020975e-07
18.0 1.9285585248008984e-07
19.0 1.972578218441535e-07
20.0 2.0131344260162036e-07
21.0 2.0443527136612154e-07
22.0 2.0741992555347775e-07
23.0 2.1027247346577223e-07
24.0 2.127576670710425e-07
25.0 2.151084971200815e-07
26.0 2.1652664697069375e-07
27.0 2.1788978786288111e-07
28.0 2.1894409794756762e-07
29.0 2.19973634018291e-07
30.0 2.2073008847175407e-07
31.0 2.2148654292521714e-07
32.0 2.2147055508417793e-07
33.0 2.2132448794746633e-07
34.0 2.2097961748656592e-07
35.0 2.203985426919364e-07
36.0 2.1981746789730688e-07
37.0 2.1910005378347446e-07
38.0 2.1836287360085825e-07
39.0 2.175745772260004e-07
40.0 2.162741085108923e-07
41.0 2.1497363979578427e-07
42.0 2.1363973518293613e-07
43.0 2.1198273534977785e-07
44.0 2.103257355166196e-07
45.0 2.0866873568346127e-07
46.0 2.0697567985747976e-07
47.0 2.0527704380512042e-07
48.0 2.035784077527611e-07
49.0 2.0183675071583125e-07
50.0 2.0002767763201174e-07
51.0 1.9821860454819224e-07
52.0 1.9640953146437275e-07
53.0 1.945433954043174e-07
54.0 1.9264590165670864e-07
55.0 1.907484079091e-07
56.0 1.888509141614913e-07
57.0 1.869608337895759e-07
58.0 1.8507543819734598e-07
59.0 1.8319004260511603e-07
60.0 1.8130464701288616e-07
61.0 1.7945085978979388e-07
62.0 1.7768271800495025e-07
63.0 1.7591457622010661e-07
64.0 1.7414643443526298e-07
65.0 1.7237829265041933e-07
66.0 1.7068606195738226e-07
67.0 1.6904618240815346e-07
68.0 1.6740630285892462e-07
69.0 1.6576642330969584e-07
70.0 1.6412654376046703e-07
71.0 1.6250522750978235e-07
72.0 1.6089886697898364e-07
73.0 1.5929250644818501e-07
74.0 1.576861459173863e-07
75.0 1.5607978538658766e-07
76.0 1.5448996281782892e-07
77.0 1.5301307479476538e-07
78.0 1.5153618677170176e-07
79.0 1.5005929874863821e-07
80.0 1.4858241072557462e-07
81.0 1.4710552270251108e-07
82.0 1.4567971511885248e-07
83.0 1.4438287046320966e-07
84.0 1.4308602580756685e-07
85.0 1.4178918115192398e-07
86.0 1.4049233649628117e-07
87.0 1.3919549184063836e-07
88.0 1.3789864718499554e-07
89.0 1.3664139287600233e-07
90.0 1.3538455634588982e-07
91.0 1.3412771981577723e-07
92.0 1.3287088328566464e-07
93.0 1.3161404675555208e-07
94.0 1.303572102254395e-07
95.0 1.2912094415474328e-07
96.0 1.2796178334835881e-07
97.0 1.2680262254197428e-07
98.0 1.256434617355898e-07
99.0 1.2448430092920533e-07
100.0 1.2332514012282082e-07
101.0 1.2216597931643633e-07
102.0 1.2100681851005184e-07
103.0 1.1999914315944903e-07
104.0 1.1900654219504523e-07
105.0 1.1801394123064139e-07
106.0 1.1702134026623758e-07
107.0 1.1602873930183372e-07
108.0 1.1503613833742994e-07
109.0 1.1404353737302614e-07
110.0 1.1305294398271924e-07
111.0 1.1210395924400475e-07
112.0 1.1115497450529019e-07
113.0 1.1020598976657567e-07
114.0 1.0925700502786113e-07
115.0 1.0830802028914661e-07
116.0 1.0735903555043206e-07
117.0 1.0641005081171756e-07
118.0 1.0546106607300301e-07
119.0 1.0455214576318809e-07
120.0 1.0367261108028812e-07
121.0 1.0279307639738818e-07
122.0 1.0191354171448822e-07
123.0 1.0103400703158828e-07
124.0 1.0015447234868833e-07
125.0 9.927493766578839e-08
126.0 9.839540298288843e-08
127.0 9.751586829998848e-08
128.0 9.670357333379087e-08
129.0 9.597168761172424e-08
130.0 9.523980188965763e-08
131.0 9.450791616759103e-08
132.0 9.377603044552441e-08
133.0 9.304414472345779e-08
134.0 9.231225900139118e-08
135.0 9.158037327932457e-08
136.0 9.084848755725795e-08
137.0 9.011660183519133e-08
138.0 8.941382478273092e-08
139.0 8.87280447284252e-08
140.0 8.804226467411953e-08
141.0 8.735648461981384e-08
142.0 8.667070456550815e-08
143.0 8.598492451120244e-08
144.0 8.529914445689674e-08
145.0 8.461336440259103e-08
146.0 8.392758434828536e-08
147.0 8.324180429397965e-08
148.0 8.255841657572637e-08
149.0 8.191991733174254e-08
150.0 8.128141808775872e-08
151.0 8.06429188437749e-08
152.0 8.00044195997911e-08
153.0 7.93659203558073e-08
154.0 7.872742111182348e-08
155.0 7.808892186783965e-08
156.0 7.745042262385585e-08
157.0 7.681192337987203e-08
158.0 7.617342413588822e-08
159.0 7.55349248919044e-08
160.0 7.497703027827244e-08
161.0 7.44616153218674e-08
162.0 7.394620036546239e-08
163.0 7.343078540905732e-08
164.0 7.291537045265228e-08
165.0 7.239995549624724e-08
166.0 7.188454053984222e-08
167.0 7.136912558343718e-08
168.0 7.085371062703215e-08
169.0 7.033829567062713e-08
170.0 6.982288071422208e-08
171.0 6.930746575781702e-08
172.0 6.880996662376855e-08
173.0 6.834152566994569e-08
174.0 6.787308471612286e-08
175.0 6.740464376230002e-08
176.0 6.693620280847716e-08
177.0 6.646776185465433e-08
178.0 6.599932090083148e-08
179.0 6.553087994700863e-08
180.0 6.506243899318577e-08
181.0 6.459399803936294e-08
182.0 6.412555708554008e-08
183.0 6.365711613171725e-08
184.0 6.31886751778944e-08
185.0 6.272510489027679e-08
186.0 6.228662510528471e-08
187.0 6.184814532029261e-08
188.0 6.140966553530054e-08
189.0 6.097118575030847e-08
190.0 6.053270596531638e-08
191.0 6.00942261803243e-08
192.0 5.965574639533223e-08
193.0 5.921726661034013e-08
194.0 5.877878682534805e-08
195.0 5.8340307040355985e-08
196.0 5.790182725536391e-08
197.0 5.746334747037179e-08
198.0 5.7024867685379724e-08
199.0 5.658638790038765e-08
200.0 5.62330784667547e-08
201.0 5.5886619068105397e-08
202.0 5.5540159669456084e-08
203.0 5.519370027080677e-08
204.0 5.484724087215746e-08
205.0 5.450078147350814e-08
206.0 5.4154322074858806e-08
207.0 5.38078626762095e-08
208.0 5.346140327756019e-08
209.0 5.311494387891086e-08
210.0 5.2768484480261535e-08
211.0 5.242202508161223e-08
212.0 5.207556568296291e-08
213.0 5.172910628431359e-08
214.0 5.138264688566428e-08
215.0 5.106237162751281e-08
216.0 5.0760145537282715e-08
217.0 5.045791944705261e-08
