2.0 3.74978094215629e-07
3.0 4.942148120532785e-07
4.0 5.99255652362678e-07
5.0 6.910693777603011e-07
6.0 7.711905854746676e-07
7.0 8.404060467252737e-07
8.0 8.997258520109695e-07
9.0 9.509439351741834e-07
10.0 9.941578298530716e-07
11.0 1.0307133343539766e-06
12.0 1.060904400234057e-06
13.0 1.0845302181357759e-06
14.0 1.1032221998634938e-06
15.0 1.1177660254630143e-06
16.0 1.127259793762322e-06
17.0 1.1316944993529546e-06
18.0 1.1331404837556455e-06
19.0 1.13170959671853e-06
20.0 1.1277110892847948e-06
21.0 1.1194536561259066e-06
22.0 1.109928682629522e-06
23.0 1.0991830016524767e-06
24.0 1.0862887130140812e-06
25.0 1.0728672487090408e-06
26.0 1.057359803996734e-06
27.0 1.0417263675143552e-06
28.0 1.0253855891516e-06
29.0 1.0090214353311288e-06
30.0 9.923996160468832e-07
31.0 9.757777967626375e-07
32.0 9.591725123997755e-07
33.0 9.425700125179583e-07
34.0 9.261709120990611e-07
35.0 9.100134768274449e-07
36.0 8.938560415558287e-07
37.0 8.783639001395028e-07
38.0 8.629682110465559e-07
39.0 8.476727913230923e-07
40.0 8.333820473270592e-07
41.0 8.190913033310258e-07
42.0 8.048839960984177e-07
43.0 7.914829486429636e-07
44.0 7.780819011875096e-07
45.0 7.646808537320555e-07
46.0 7.520480532990731e-07
47.0 7.395341510564819e-07
48.0 7.270202488138906e-07
49.0 7.14960274466611e-07
50.0 7.036116279650417e-07
51.0 6.922629814634723e-07
52.0 6.809143349619027e-07
53.0 6.7017168150469e-07
54.0 6.5976203802694e-07
55.0 6.493523945491901e-07
56.0 6.389427510714401e-07
57.0 6.28976283791708e-07
58.0 6.192898755478961e-07
59.0 6.096034673040844e-07
60.0 5.999170590602727e-07
61.0 5.905033853265829e-07
62.0 5.818287078550304e-07
63.0 5.731540303834774e-07
64.0 5.644793529119245e-07
65.0 5.558046754403719e-07
66.0 5.476475362837712e-07
67.0 5.398473110129755e-07
68.0 5.320470857421799e-07
69.0 5.242468604713839e-07
70.0 5.164466352005882e-07
71.0 5.08981888879598e-07
72.0 5.017874247602874e-07
73.0 4.945929606409769e-07
74.0 4.873984965216665e-07
75.0 4.802040324023558e-07
76.0 4.731147521598955e-07
77.0 4.6674375227857554e-07
78.0 4.603727523972558e-07
