2.0 2.3187352522475648e-08
3.0 3.1134967122192444e-08
4.0 3.849824288999311e-08
5.0 4.5285669527698584e-08
6.0 5.151917239651594e-08
7.0 5.7209541906938634e-08
8.0 6.241439416374451e-08
9.0 6.714075989506283e-08
10.0 7.146301536070789e-08
11.0 7.537481982208407e-08
12.0 7.890717147824479e-08
13.0 8.210805693013896e-08
14.0 8.495916843330967e-08
15.0 8.753775538883308e-08
16.0 8.987810489775231e-08
17.0 9.187287352842088e-08
18.0 9.361757516873029e-08
19.0 9.517159120681936e-08
20.0 9.65680119509359e-08
21.0 9.764060678864593e-08
22.0 9.85466456630143e-08
23.0 9.929228245439939e-08
24.0 9.98236437971442e-08
25.0 1.0029660044875432e-07
26.0 1.0048559130486717e-07
27.0 1.0062819291875742e-07
28.0 1.0051035645955533e-07
29.0 1.0037483199699499e-07
30.0 1.0004433434315458e-07
31.0 9.971383668931414e-08
32.0 9.920713401761187e-08
33.0 9.867075841787275e-08
34.0 9.80404303399883e-08
35.0 9.729847443800651e-08
36.0 9.655651853602466e-08
37.0 9.570224486821844e-08
38.0 9.483168770495473e-08
39.0 9.395489927961395e-08
40.0 9.30156750596499e-08
41.0 9.207645083968585e-08
42.0 9.113274799256547e-08
43.0 9.014576761663408e-08
44.0 8.915878724070268e-08
45.0 8.81718068647713e-08
46.0 8.716859114250812e-08
47.0 8.61628627475723e-08
48.0 8.515713435263647e-08
49.0 8.416042759711485e-08
50.0 8.317785820436729e-08
51.0 8.219528881161969e-08
52.0 8.121271941887213e-08
53.0 8.026347659379943e-08
54.0 7.93325476416669e-08
55.0 7.840161868953438e-08
56.0 7.747068973740185e-08
57.0 7.656881003736973e-08
58.0 7.568528760826922e-08
59.0 7.480176517916873e-08
60.0 7.391824275006821e-08
61.0 7.304858153930818e-08
62.0 7.221647842318637e-08
63.0 7.138437530706457e-08
64.0 7.055227219094278e-08
65.0 6.972016907482097e-08
66.0 6.892906394997801e-08
67.0 6.816623258179183e-08
68.0 6.740340121360563e-08
69.0 6.664056984541945e-08
70.0 6.587773847723327e-08
71.0 6.514807839703343e-08
72.0 6.444514311955138e-08
73.0 6.37422078420693e-08
74.0 6.303927256458721e-08
75.0 6.233633728710513e-08
76.0 6.163968732115202e-08
77.0 6.098595853257037e-08
78.0 6.033222974398871e-08
79.0 5.967850095540707e-08
80.0 5.9024772166825416e-08
81.0 5.837104337824376e-08
82.0 5.7734865049083925e-08
83.0 5.714299641383877e-08
84.0 5.6551127778593624e-08
85.0 5.5959259143348466e-08
86.0 5.536739050810331e-08
87.0 5.477552187285816e-08
88.0 5.418365323761299e-08
89.0 5.364505706202303e-08
90.0 5.3107023046415094e-08
91.0 5.256898903080717e-08
92.0 5.203095501519925e-08
93.0 5.1492920999591314e-08
94.0 5.095488698398339e-08
95.0 5.042592769803622e-08
96.0 4.9930983667406816e-08
97.0 4.9436039636777416e-08
98.0 4.8941095606147995e-08
99.0 4.84461515755186e-08
100.0 4.795120754488918e-08
101.0 4.7456263514259774e-08
102.0 4.6961319483630374e-08
103.0 4.6513148691747616e-08
104.0 4.606963232600107e-08
105.0 4.562611596025451e-08
106.0 4.518259959450796e-08
107.0 4.4739083228761415e-08
108.0 4.429556686301485e-08
109.0 4.385205049726831e-08
110.0 4.341075138212864e-08
111.0 4.3015406639550535e-08
112.0 4.2620061896972445e-08
113.0 4.2224717154394335e-08
114.0 4.1829372411816245e-08
115.0 4.143402766923815e-08
116.0 4.103868292666005e-08
117.0 4.064333818408195e-08
118.0 4.0247993441503845e-08
119.0 3.987330648225504e-08
120.0 3.9513771165759625e-08
121.0 3.915423584926421e-08
122.0 3.879470053276879e-08
123.0 3.8435165216273375e-08
124.0 3.807562989977797e-08
125.0 3.771609458328253e-08
126.0 3.735655926678713e-08
127.0 3.699702395029171e-08
128.0 3.6656657547960564e-08
129.0 3.633921447092519e-08
130.0 3.6021771393889815e-08
131.0 3.5704328316854424e-08
132.0 3.538688523981904e-08
133.0 3.5069442162783655e-08
134.0 3.4751999085748264e-08
135.0 3.4434556008712886e-08
136.0 3.4117112931677515e-08
