2.0 4.1171654386784005e-08
3.0 5.557936368130865e-08
4.0 6.91395295286873e-08
5.0 8.183696547083455e-08
6.0 9.372731396653693e-08
7.0 1.0473027106445853e-07
8.0 1.1492561484392421e-07
9.0 1.2441506113735444e-07
10.0 1.3318646862971888e-07
11.0 1.4122119139988348e-07
12.0 1.488421655576021e-07
13.0 1.5560537236846732e-07
14.0 1.618442558411957e-07
15.0 1.6782603816466812e-07
16.0 1.7318986476962402e-07
17.0 1.7778288728602808e-07
18.0 1.8222649949591713e-07
19.0 1.8636004453600402e-07
20.0 1.9014874802813928e-07
21.0 1.9307604659963308e-07
22.0 1.9588046495623605e-07
23.0 1.985665432544557e-07
24.0 2.0087720842396992e-07
25.0 2.0305672883771972e-07
26.0 2.0436341586044895e-07
27.0 2.0562165027931725e-07
28.0 2.0660786251844708e-07
29.0 2.0756848186543738e-07
30.0 2.0824699317833074e-07
31.0 2.0892550449122408e-07
32.0 2.08871621500247e-07
33.0 2.0869440329590827e-07
34.0 2.083427969484907e-07
35.0 2.0778399469368907e-07
36.0 2.072251924388875e-07
37.0 2.0652610725112973e-07
38.0 2.058066842612017e-07
39.0 2.0503821528393614e-07
40.0 2.0377831693736723e-07
41.0 2.0251841859079833e-07
42.0 2.0122909834270015e-07
43.0 1.9965547061673994e-07
44.0 1.9808184289077979e-07
45.0 1.965082151648195e-07
46.0 1.9490087019386042e-07
47.0 1.932883069541701e-07
48.0 1.9167574371447965e-07
49.0 1.900215277548936e-07
50.0 1.8830203988799048e-07
51.0 1.8658255202108745e-07
52.0 1.848630641541844e-07
53.0 1.8309340783892867e-07
54.0 1.8129618257034718e-07
55.0 1.794989573017657e-07
56.0 1.7770173203318412e-07
57.0 1.7591396317959088e-07
58.0 1.7413217017595688e-07
59.0 1.7235037717232292e-07
60.0 1.70568584168689e-07
61.0 1.688179467431955e-07
62.0 1.6715172788204222e-07
63.0 1.6548550902088894e-07
64.0 1.6381929015973563e-07
65.0 1.6215307129858232e-07
66.0 1.6055561642297287e-07
67.0 1.5900558377790133e-07
68.0 1.574555511328298e-07
69.0 1.5590551848775828e-07
70.0 1.543554858426868e-07
71.0 1.5282365618281418e-07
72.0 1.513064919525299e-07
73.0 1.4978932772224563e-07
74.0 1.4827216349196132e-07
75.0 1.46754999261677e-07
76.0 1.4525430385039146e-07
77.0 1.438660708203397e-07
78.0 1.4247783779028794e-07
79.0 1.410896047602362e-07
80.0 1.3970137173018442e-07
81.0 1.3831313870013269e-07
82.0 1.369715283912062e-07
83.0 1.3574762659650572e-07
84.0 1.345237248018053e-07
85.0 1.3329982300710486e-07
86.0 1.320759212124044e-07
87.0 1.3085201941770395e-07
88.0 1.296281176230035e-07
89.0 1.2844053488697937e-07
90.0 1.272533354094251e-07
91.0 1.2606613593187079e-07
92.0 1.2487893645431652e-07
93.0 1.2369173697676223e-07
94.0 1.2250453749920796e-07
95.0 1.2133803496156698e-07
96.0 1.2024911178130251e-07
97.0 1.1916018860103805e-07
98.0 1.1807126542077362e-07
99.0 1.1698234224050915e-07
100.0 1.1589341906024466e-07
101.0 1.1480449587998024e-07
102.0 1.1371557269971579e-07
103.0 1.1276625012507475e-07
104.0 1.1183081926981972e-07
105.0 1.1089538841456468e-07
106.0 1.0995995755930969e-07
107.0 1.090245267040546e-07
108.0 1.0808909584879958e-07
109.0 1.0715366499354453e-07
110.0 1.0622003000344062e-07
111.0 1.0532361582002753e-07
112.0 1.0442720163661443e-07
113.0 1.0353078745320135e-07
114.0 1.0263437326978826e-07
115.0 1.0173795908637517e-07
116.0 1.0084154490296207e-07
117.0 9.994513071954899e-08
118.0 9.90487165361359e-08
119.0 9.819301840568701e-08
120.0 9.736718384186617e-08
121.0 9.654134927804531e-08
122.0 9.571551471422447e-08
123.0 9.488968015040363e-08
124.0 9.406384558658278e-08
125.0 9.323801102276192e-08
126.0 9.24121764589411e-08
127.0 9.158634189512027e-08
128.0 9.082308479689105e-08
129.0 9.013466154619484e-08
130.0 8.94462382954986e-08
131.0 8.875781504480235e-08
132.0 8.806939179410608e-08
133.0 8.738096854340985e-08
134.0 8.669254529271362e-08
135.0 8.600412204201737e-08
136.0 8.531569879132114e-08
137.0 8.462727554062489e-08
138.0 8.396451603056108e-08
139.0 8.331674197184477e-08
140.0 8.266896791312841e-08
141.0 8.202119385441208e-08
142.0 8.137341979569573e-08
143.0 8.07256457369794e-08
144.0 8.007787167826307e-08
145.0 7.943009761954674e-08
146.0 7.878232356083039e-08
147.0 7.813454950211405e-08
148.0 7.748923055607979e-08
149.0 7.688997799037225e-08
150.0 7.629072542466468e-08
151.0 7.569147285895712e-08
152.0 7.509222029324956e-08
153.0 7.449296772754199e-08
154.0 7.389371516183444e-08
155.0 7.329446259612688e-08
156.0 7.269521003041932e-08
157.0 7.209595746471178e-08
158.0 7.149670489900421e-08
159.0 7.089745233329664e-08
160.0 7.037393244484776e-08
161.0 6.989032463287369e-08
162.0 6.94067168208996e-08
163.0 6.892310900892553e-08
164.0 6.843950119695145e-08
165.0 6.795589338497736e-08
166.0 6.747228557300328e-08
167.0 6.698867776102922e-08
168.0 6.650506994905514e-08
169.0 6.602146213708106e-08
170.0 6.553785432510698e-08
171.0 6.505424651313292e-08
172.0 6.458635283993685e-08
173.0 6.414394637394874e-08
174.0 6.370153990796061e-08
175.0 6.32591334419725e-08
176.0 6.281672697598438e-08
177.0 6.237432050999627e-08
178.0 6.193191404400815e-08
179.0 6.148950757802004e-08
180.0 6.104710111203191e-08
181.0 6.06046946460438e-08
182.0 6.016228818005568e-08
183.0 5.971988171406757e-08
184.0 5.9277475248079444e-08
185.0 5.884009272511553e-08
186.0 5.842859028720115e-08
187.0 5.801708784928676e-08
188.0 5.7605585411372354e-08
189.0 5.719408297345796e-08
190.0 5.6782580535543554e-08
191.0 5.6371078097629164e-08
192.0 5.595957565971476e-08
193.0 5.554807322180038e-08
194.0 5.513657078388596e-08
195.0 5.472506834597158e-08
196.0 5.431356590805718e-08
197.0 5.390206347014278e-08
198.0 5.349056103222839e-08
199.0 5.3079058594313984e-08
200.0 5.274835462146549e-08
201.0 5.242414906389285e-08
202.0 5.20999435063202e-08
203.0 5.177573794874755e-08
204.0 5.145153239117492e-08
205.0 5.112732683360228e-08
206.0 5.080312127602963e-08
207.0 5.0478915718457e-08
208.0 5.015471016088436e-08
209.0 4.983050460331172e-08
210.0 4.9506299045739064e-08
211.0 4.918209348816643e-08
212.0 4.885788793059379e-08
213.0 4.8533682373021155e-08
214.0 4.820947681544851e-08
215.0 4.790827654803159e-08
216.0 4.762293421359263e-08
217.0 4.733759187915366e-08
218.0 4.7052249544714686e-08
219.0 4.676690721027572e-08
220.0 4.648156487583676e-08
221.0 4.6196222541397774e-08
222.0 4.591088020695881e-08
223.0 4.5625537872519853e-08
224.0 4.5340195538080876e-08
225.0 4.505485320364191e-08
226.0 4.476951086920295e-08
227.0 4.4484168534763965e-08
228.0 4.419882620032501e-08
229.0 4.391348386588604e-08
230.0 4.3628141531447073e-08
231.0 4.334419946945918e-08
232.0 4.3076974693813244e-08
233.0 4.280974991816729e-08
234.0 4.254252514252136e-08
235.0 4.2275300366875416e-08
236.0 4.2008075591229476e-08
237.0 4.174085081558354e-08
238.0 4.14736260399376e-08
239.0 4.120640126429166e-08
240.0 4.0939176488645714e-08
241.0 4.0671951712999767e-08
242.0 4.040472693735384e-08
243.0 4.01375021617079e-08
244.0 3.987027738606196e-08
245.0 3.960305261041601e-08
246.0 3.933582783477008e-08
247.0 3.9068603059124124e-08
248.0 3.8801378283478197e-08
249.0 3.855159970378549e-08
250.0 3.834441261052925e-08
251.0 3.813722551727304e-08
252.0 3.7930038424016814e-08
253.0 3.7722851330760584e-08
254.0 3.751566423750437e-08
255.0 3.730847714424814e-08
256.0 3.7101290050991915e-08
257.0 3.68941029577357e-08
258.0 3.668691586447946e-08
259.0 3.6479728771223246e-08
260.0 3.627254167796701e-08
261.0 3.6065354584710793e-08
262.0 3.5858167491454564e-08
263.0 3.565098039819834e-08
264.0 3.544379330494211e-08
265.0 3.523660621168589e-08
266.0 3.502941911842966e-08
267.0 3.4822232025173436e-08
268.0 3.461941909982956e-08
269.0 3.444490542394052e-08
270.0 3.4270391748051474e-08
271.0 3.409587807216243e-08
272.0 3.392136439627339e-08
273.0 3.374685072038435e-08
274.0 3.357233704449532e-08
275.0 3.339782336860627e-08
276.0 3.322330969271723e-08
277.0 3.3048796016828184e-08
278.0 3.287428234093914e-08
279.0 3.26997686650501e-08
280.0 3.252525498916106e-08
281.0 3.235074131327202e-08
282.0 3.217622763738298e-08
283.0 3.200171396149394e-08
284.0 3.182720028560489e-08
285.0 3.1652686609715853e-08
286.0 3.147817293382681e-08
287.0 3.1303659257937766e-08
288.0 3.112914558204873e-08
289.0 3.095981404300948e-08
290.0 3.079563100951354e-08
291.0 3.0631447976017594e-08
292.0 3.046726494252165e-08
293.0 3.0303081909025707e-08
294.0 3.013889887552976e-08
