2.0 7.00846357467453e-07
3.0 9.235142306502423e-07
4.0 1.1195566545782933e-06
5.0 1.2908089412884811e-06
6.0 1.440153575347909e-06
7.0 1.5690975790023066e-06
8.0 1.679522163673528e-06
9.0 1.7747873088064906e-06
10.0 1.8550843957046654e-06
11.0 1.9229458985133647e-06
12.0 1.9788690067873296e-06
13.0 2.0225549090908254e-06
14.0 2.0570249649283336e-06
15.0 2.0837024092327945e-06
16.0 2.1009663039864556e-06
17.0 2.1088382429200794e-06
18.0 2.1110861016943695e-06
19.0 2.107967931623362e-06
20.0 2.1000794414041604e-06
21.0 2.0843497537663997e-06
22.0 2.0662461016505476e-06
23.0 2.0458561978774486e-06
24.0 2.0214973868490604e-06
25.0 1.9961708407393536e-06
26.0 1.9670700412315664e-06
27.0 1.9377401577580995e-06
28.0 1.9071241531121541e-06
29.0 1.8764668744476415e-06
30.0 1.845354636172703e-06
31.0 1.8142423978977646e-06
32.0 1.783216331569098e-06
33.0 1.7522047765976649e-06
34.0 1.7215927113489175e-06
35.0 1.6914552921060331e-06
36.0 1.6613178728631487e-06
37.0 1.6324338213785422e-06
38.0 1.6037314794217974e-06
39.0 1.5752166077127797e-06
40.0 1.5485801442203135e-06
41.0 1.5219436807278472e-06
42.0 1.4954639449729827e-06
43.0 1.4704986887545366e-06
44.0 1.4455334325360902e-06
45.0 1.4205681763176443e-06
46.0 1.3970458727222922e-06
47.0 1.3737468885159997e-06
48.0 1.3504479043097078e-06
49.0 1.3279935411165558e-06
50.0 1.3068627415376353e-06
51.0 1.285731941958715e-06
52.0 1.2646011423797944e-06
53.0 1.2445972087399736e-06
54.0 1.2252125191768496e-06
55.0 1.2058278296137251e-06
56.0 1.1864431400506015e-06
57.0 1.1678918557062633e-06
58.0 1.1498672302013396e-06
59.0 1.1318426046964164e-06
60.0 1.1138179791914931e-06
61.0 1.0963013631023853e-06
62.0 1.080161239703e-06
63.0 1.0640211163036148e-06
64.0 1.0478809929042295e-06
65.0 1.0317408695048443e-06
66.0 1.0165609361712306e-06
67.0 1.0020431860182335e-06
68.0 9.875254358652364e-07
69.0 9.730076857122392e-07
70.0 9.584899355592419e-07
71.0 9.446036619566824e-07
72.0 9.312261441865241e-07
73.0 9.178486264163662e-07
74.0 9.044711086462077e-07
75.0 8.910935908760496e-07
76.0 8.779119857166933e-07
77.0 8.660682299031944e-07
78.0 8.542244740896957e-07
79.0 8.423807182761968e-07
80.0 8.305369624626982e-07
81.0 8.186932066491992e-07
82.0 8.072458429173091e-07
83.0 7.967992513808437e-07
84.0 7.863526598443779e-07
85.0 7.759060683079123e-07
86.0 7.654594767714469e-07
87.0 7.55012885234981e-07
88.0 7.445662936985155e-07
89.0 7.351001810358658e-07
90.0 7.256444149198117e-07
91.0 7.161886488037576e-07
92.0 7.067328826877035e-07
93.0 6.972771165716496e-07
94.0 6.878213504555956e-07
95.0 6.786115377150734e-07
96.0 6.703236441035748e-07
97.0 6.620357504920763e-07
98.0 6.537478568805779e-07
99.0 6.454599632690793e-07
100.0 6.371720696575808e-07
101.0 6.288841760460823e-07
102.0 6.205962824345838e-07
103.0 6.133827835316528e-07
104.0 6.062761981319588e-07
105.0 5.991696127322651e-07
106.0 5.920630273325711e-07
107.0 5.849564419328774e-07
108.0 5.778498565331835e-07
109.0 5.707432711334897e-07
110.0 5.636709285658183e-07
111.0 5.573082973205576e-07
112.0 5.509456660752968e-07
113.0 5.445830348300362e-07
114.0 5.382204035847753e-07
115.0 5.318577723395147e-07
116.0 5.25495141094254e-07
117.0 5.19132509848993e-07
118.0 5.127698786037326e-07
119.0 5.069063976080578e-07
120.0 5.014090229918258e-07
121.0 4.959116483755941e-07
122.0 4.904142737593623e-07
123.0 4.849168991431303e-07
124.0 4.794195245268984e-07
125.0 4.739221499106665e-07
126.0 4.6842477529443465e-07
127.0 4.629274006782029e-07
128.0 4.578436826919568e-07
129.0 4.532546398557295e-07
130.0 4.486655970195022e-07
131.0 4.440765541832748e-07
132.0 4.394875113470474e-07
133.0 4.3489846851082006e-07
134.0 4.3030942567459284e-07
135.0 4.257203828383654e-07
136.0 4.21131340002138e-07
137.0 4.165422971659108e-07
138.0 4.1229126283111907e-07
139.0 4.082375968389178e-07
140.0 4.041839308467166e-07
141.0 4.001302648545153e-07
142.0 3.960765988623141e-07
143.0 3.920229328701129e-07
144.0 3.879692668779116e-07
145.0 3.8391560088571036e-07
146.0 3.798619348935091e-07
147.0 3.758082689013079e-07
148.0 3.717843758392188e-07
149.0 3.68319125617436e-07
150.0 3.648538753956532e-07
151.0 3.6138862517387037e-07
152.0 3.5792337495208756e-07
153.0 3.544581247303047e-07
154.0 3.5099287450852194e-07
155.0 3.475276242867391e-07
156.0 3.440623740649563e-07
157.0 3.4059712384317345e-07
158.0 3.371318736213907e-07
159.0 3.3366662339960783e-07
160.0 3.30618414649409e-07
161.0 3.277899920167689e-07
162.0 3.2496156938412896e-07
163.0 3.221331467514888e-07
164.0 3.1930472411884877e-07
165.0 3.164763014862088e-07
166.0 3.136478788535687e-07
167.0 3.108194562209286e-07
168.0 3.079910335882886e-07
169.0 3.051626109556486e-07
170.0 3.023341883230084e-07
171.0 2.995057656903685e-07
172.0 2.968225117601452e-07
173.0 2.943747110641633e-07
174.0 2.9192691036818146e-07
175.0 2.8947910967219965e-07
176.0 2.870313089762178e-07
177.0 2.845835082802359e-07
178.0 2.8213570758425416e-07
179.0 2.7968790688827235e-07
180.0 2.772401061922905e-07
181.0 2.7479230549630867e-07
182.0 2.723445048003268e-07
183.0 2.6989670410434505e-07
184.0 2.6744890340836313e-07
