2.0 8.593904795554648e-07
3.0 1.1322388006922716e-06
4.0 1.3723471684715265e-06
5.0 1.5819885722724089e-06
6.0 1.7647159931083428e-06
7.0 1.922410213456945e-06
8.0 2.057366022155285e-06
9.0 2.1737262638341433e-06
10.0 2.2717133787974576e-06
11.0 2.3544680515618364e-06
12.0 2.422542613205311e-06
13.0 2.475636784218015e-06
14.0 2.5174409133009918e-06
15.0 2.5496566723179663e-06
16.0 2.57034773610983e-06
17.0 2.579577913860941e-06
18.0 2.5818901918207384e-06
19.0 2.5776351482153815e-06
20.0 2.567555897839568e-06
21.0 2.547967998338531e-06
22.0 2.5254714920477304e-06
23.0 2.5001738456578474e-06
24.0 2.4700590178828186e-06
25.0 2.438774854757849e-06
26.0 2.4029779273525078e-06
27.0 2.3669062467325104e-06
28.0 2.329292049046646e-06
29.0 2.2916301058108215e-06
30.0 2.2534418678849472e-06
31.0 2.215253629959074e-06
32.0 2.1772247684896123e-06
33.0 2.139222746018151e-06
34.0 2.101726644573941e-06
35.0 2.064831643436525e-06
36.0 2.027936642299109e-06
37.0 1.9925897060765666e-06
38.0 1.9574672036986985e-06
39.0 1.9225748221390184e-06
40.0 1.8899881975777035e-06
41.0 1.8574015730163883e-06
42.0 1.8250076444323928e-06
43.0 1.794475760939247e-06
44.0 1.7639438774461005e-06
45.0 1.733411993952954e-06
46.0 1.7046555532074102e-06
47.0 1.6761738898754566e-06
48.0 1.6476922265435026e-06
49.0 1.6202432253852022e-06
50.0 1.5944124577986169e-06
51.0 1.5685816902120316e-06
52.0 1.542750922625446e-06
53.0 1.5182961457403723e-06
54.0 1.4945975138961027e-06
55.0 1.4708988820518326e-06
56.0 1.4472002502075624e-06
57.0 1.4245275300969302e-06
58.0 1.4025031206409481e-06
59.0 1.3804787111849659e-06
60.0 1.3584543017289834e-06
61.0 1.3370514400126071e-06
62.0 1.3173327122773069e-06
63.0 1.2976139845420068e-06
64.0 1.2778952568067064e-06
65.0 1.2581765290714061e-06
66.0 1.2396287341060223e-06
67.0 1.2218884584157394e-06
68.0 1.2041481827254565e-06
69.0 1.1864079070351737e-06
70.0 1.168667631344891e-06
71.0 1.1517047866806957e-06
72.0 1.135368287632245e-06
73.0 1.1190317885837943e-06
74.0 1.1026952895353435e-06
75.0 1.0863587904868926e-06
76.0 1.0702619923753137e-06
77.0 1.0558020656232749e-06
78.0 1.0413421388712372e-06
79.0 1.0268822121191984e-06
80.0 1.0124222853671605e-06
81.0 9.979623586151224e-07
82.0 9.839852372929425e-07
83.0 9.712270561878349e-07
84.0 9.58468875082727e-07
85.0 9.457106939776192e-07
86.0 9.329525128725117e-07
87.0 9.201943317674041e-07
88.0 9.074361506622964e-07
89.0 8.958840539484115e-07
90.0 8.843446844933035e-07
