2.0 1.135093495470389e-07
3.0 1.5270519507723313e-07
4.0 1.8917637104022e-07
5.0 2.2294775973163762e-07
6.0 2.54054397241291e-07
7.0 2.826903670053887e-07
8.0 3.0898018394088974e-07
9.0 3.329624620011095e-07
10.0 3.5497079379754026e-07
11.0 3.75187405247509e-07
12.0 3.931690042721557e-07
13.0 4.098974557508684e-07
14.0 4.249428494199248e-07
15.0 4.3831642392267587e-07
16.0 4.506807079332078e-07
17.0 4.6170876079997674e-07
18.0 4.7115873061708133e-07
19.0 4.79572961642497e-07
20.0 4.872232989498076e-07
21.0 4.937386839911108e-07
22.0 4.99259337467875e-07
23.0 5.038220125465077e-07
24.0 5.071177153632819e-07
25.0 5.101253606167796e-07
26.0 5.121999330285439e-07
27.0 5.140090095317443e-07
28.0 5.143275412550059e-07
29.0 5.145230574026599e-07
30.0 5.133625844730024e-07
31.0 5.122021115433449e-07
32.0 5.104049216693835e-07
33.0 5.085005086510563e-07
34.0 5.060949839069262e-07
35.0 5.030940729347229e-07
36.0 5.000931619625196e-07
37.0 4.961672757633502e-07
38.0 4.921072894082883e-07
39.0 4.880109577357152e-07
40.0 4.835504544472518e-07
41.0 4.790899511587885e-07
42.0 4.746082359914047e-07
43.0 4.699215478112964e-07
44.0 4.652348596311879e-07
45.0 4.605481714510795e-07
46.0 4.556551080509436e-07
47.0 4.5073010487169375e-07
48.0 4.4580510169244373e-07
49.0 4.408624112372845e-07
50.0 4.3589200393105934e-07
51.0 4.309215966248342e-07
52.0 4.259511893186091e-07
53.0 4.211337753786402e-07
54.0 4.1640043553527907e-07
55.0 4.116670956919179e-07
56.0 4.0693375584855683e-07
57.0 4.023821835557577e-07
58.0 3.979454767390371e-07
59.0 3.9350876992231667e-07
60.0 3.8907206310559605e-07
61.0 3.846857039630903e-07
62.0 3.8043576592488605e-07
63.0 3.7618582788668175e-07
64.0 3.719358898484775e-07
65.0 3.676859518102731e-07
66.0 3.636030571195576e-07
67.0 3.5963536180351167e-07
68.0 3.5566766648746567e-07
69.0 3.5169997117141983e-07
70.0 3.4773227585537384e-07
71.0 3.4398070537952804e-07
72.0 3.4040325819124153e-07
73.0 3.368258110029549e-07
74.0 3.3324836381466844e-07
75.0 3.2967091662638187e-07
76.0 3.2612394629713607e-07
77.0 3.2278509654657447e-07
78.0 3.1944624679601293e-07
79.0 3.1610739704545134e-07
80.0 3.127685472948898e-07
81.0 3.0942969754432815e-07
82.0 3.0615704793277425e-07
83.0 3.0305153399704704e-07
84.0 2.9994602006131984e-07
85.0 2.9684050612559247e-07
86.0 2.9373499218986527e-07
87.0 2.90629478254138e-07
88.0 2.875239643184107e-07
89.0 2.8475551436436636e-07
90.0 2.819906212928671e-07
91.0 2.7922572822136794e-07
92.0 2.764608351498687e-07
93.0 2.7369594207836947e-07
94.0 2.709310490068703e-07
95.0 2.6821497261899635e-07
96.0 2.6568187820627186e-07
97.0 2.6314878379354737e-07
98.0 2.60615689380823e-07
99.0 2.5808259496809866e-07
100.0 2.555495005553742e-07
101.0 2.5301640614264984e-07
102.0 2.5048331172992545e-07
103.0 2.4811641807549086e-07
104.0 2.4576606313366145e-07
105.0 2.43415708191832e-07
