2.0 4.922500751294259e-07
3.0 6.487073463533585e-07
4.0 7.864950375769411e-07
5.0 9.068940143174158e-07
6.0 1.0119244061389143e-06
7.0 1.102630524601642e-06
8.0 1.1803382540550436e-06
9.0 1.2474036495290813e-06
10.0 1.3039596237107465e-06
11.0 1.3517761984324997e-06
12.0 1.3912252544606892e-06
13.0 1.4220657261945534e-06
14.0 1.4464306838329424e-06
15.0 1.4653382721160862e-06
16.0 1.4776250463805385e-06
17.0 1.4832911635421274e-06
18.0 1.4850214441811814e-06
19.0 1.4829799588824363e-06
20.0 1.4775787420768994e-06
21.0 1.4666285069891502e-06
22.0 1.4540126684871174e-06
23.0 1.4397927669919925e-06
24.0 1.422770149567261e-06
25.0 1.4050620589662324e-06
26.0 1.3846614987148547e-06
27.0 1.3640978633192198e-06
28.0 1.3426186928920825e-06
29.0 1.3211096967900202e-06
30.0 1.299271935088785e-06
31.0 1.2774341733875494e-06
32.0 1.2556393554937101e-06
33.0 1.2338517693377752e-06
34.0 1.212338275663766e-06
35.0 1.1911504396835497e-06
36.0 1.169962603703333e-06
37.0 1.1496511995710924e-06
38.0 1.129466857920112e-06
39.0 1.1094142270902505e-06
40.0 1.0906813080098456e-06
41.0 1.0719483889294406e-06
42.0 1.0533253079823246e-06
43.0 1.0357636065187014e-06
44.0 1.0182019050550784e-06
45.0 1.0006402035914552e-06
46.0 9.840890470331097e-07
47.0 9.676942880357457e-07
48.0 9.512995290383817e-07
49.0 9.354993995648654e-07
50.0 9.206310844666331e-07
51.0 9.057627693684004e-07
52.0 8.908944542701675e-07
53.0 8.768197579723786e-07
54.0 8.631811772090804e-07
55.0 8.495425964457818e-07
56.0 8.359040156824832e-07
57.0 8.228487196097708e-07
58.0 8.101620221866315e-07
59.0 7.974753247634925e-07
60.0 7.847886273403535e-07
61.0 7.724593619022259e-07
62.0 7.610985873997466e-07
63.0 7.497378128972671e-07
64.0 7.383770383947876e-07
65.0 7.270162638923081e-07
66.0 7.163325161713433e-07
67.0 7.061156715808392e-07
68.0 6.958988269903345e-07
69.0 6.856819823998301e-07
70.0 6.754651378093257e-07
71.0 6.656900811604735e-07
72.0 6.562709556888665e-07
73.0 6.4685183021726e-07
74.0 6.374327047456531e-07
75.0 6.280135792740464e-07
76.0 6.18732280999493e-07
77.0 6.103921780092265e-07
78.0 6.020520750189602e-07
79.0 5.937119720286939e-07
80.0 5.853718690384276e-07
81.0 5.77031766048161e-07
82.0 5.68971422307838e-07
83.0 5.616173875271174e-07
84.0 5.542633527463971e-07
85.0 5.469093179656766e-07
86.0 5.395552831849561e-07
87.0 5.322012484042356e-07
88.0 5.248472136235152e-07
89.0 5.181793998667523e-07
90.0 5.115188274876355e-07
91.0 5.048582551085187e-07
92.0 4.981976827294019e-07
93.0 4.91537110350285e-07
94.0 4.848765379711681e-07
95.0 4.783889528827115e-07
96.0 4.72549784560207e-07
97.0 4.667106162377029e-07
98.0 4.608714479151983e-07
99.0 4.550322795926942e-07
100.0 4.4919311127018977e-07
101.0 4.433539429476855e-07
102.0 4.375147746251813e-07
103.0 4.324347112524432e-07
104.0 4.2743018675648565e-07
105.0 4.2242566226052827e-07
106.0 4.1742113776457067e-07
107.0 4.124166132686133e-07
108.0 4.0741208877265564e-07
109.0 4.024075642766982e-07
110.0 3.9742702305695723e-07
111.0 3.9294355528803583e-07
112.0 3.884600875191144e-07
113.0 3.839766197501929e-07
114.0 3.7949315198127143e-07
115.0 3.7500968421235e-07
116.0 3.705262164434285e-07
117.0 3.6604274867450703e-07
118.0 3.6155928090558563e-07
119.0 3.5742677894812654e-07
120.0 3.5355169611977596e-07
