2.0 3.45735841597029e-08
3.0 4.6681468774628316e-08
4.0 5.808159755550838e-08
5.0 6.876433617902149e-08
6.0 7.877369621945922e-08
7.0 8.803015184733201e-08
8.0 9.662960563905761e-08
9.0 1.0461906005283131e-07
10.0 1.1202950213989359e-07
11.0 1.1879676305073753e-07
12.0 1.2523418346210192e-07
13.0 1.3096324461565763e-07
14.0 1.362214165194508e-07
15.0 1.412780598172716e-07
16.0 1.4584452553302668e-07
17.0 1.4972576218686707e-07
18.0 1.5347914955319728e-07
19.0 1.5699042553223637e-07
20.0 1.6023183187461877e-07
21.0 1.6272344282167933e-07
22.0 1.6510358969151887e-07
23.0 1.6737639083920392e-07
24.0 1.6936603706919943e-07
25.0 1.7125012988467313e-07
26.0 1.7238944455590975e-07
27.0 1.7348380904208366e-07
28.0 1.7432581459713505e-07
29.0 1.7514880927472738e-07
30.0 1.7576224884470547e-07
31.0 1.7637568841468356e-07
32.0 1.7637545137123994e-07
33.0 1.7627187117554706e-07
34.0 1.7600565781169385e-07
35.0 1.7554621498709433e-07
36.0 1.7508677216249475e-07
37.0 1.7452249340375905e-07
38.0 1.739430158432598e-07
39.0 1.733231198363626e-07
40.0 1.722982404108429e-07
41.0 1.7127336098532318e-07
42.0 1.7022116597434043e-07
43.0 1.689050170784727e-07
44.0 1.6758886818260506e-07
45.0 1.6627271928673734e-07
46.0 1.6492774497559635e-07
47.0 1.6357830948255292e-07
48.0 1.622288739895095e-07
49.0 1.6084554784690137e-07
50.0 1.5940911335163742e-07
51.0 1.579726788563735e-07
52.0 1.5653624436110953e-07
53.0 1.550531964347125e-07
54.0 1.5354453313551724e-07
55.0 1.5203586983632198e-07
56.0 1.505272065371267e-07
57.0 1.4902366165544213e-07
58.0 1.475233512865312e-07
59.0 1.4602304091762035e-07
60.0 1.4452273054870946e-07
61.0 1.430471484676801e-07
62.0 1.4163856968705938e-07
63.0 1.4022999090643867e-07
64.0 1.3882141212581796e-07
65.0 1.3741283334519723e-07
66.0 1.3606563270178907e-07
67.0 1.3476076073013923e-07
68.0 1.3345588875848943e-07
69.0 1.3215101678683962e-07
70.0 1.3084614481518975e-07
71.0 1.29555852695811e-07
72.0 1.282773069902513e-07
73.0 1.2699876128469163e-07
74.0 1.2572021557913191e-07
75.0 1.2444166987357222e-07
76.0 1.2317600802222852e-07
77.0 1.2199832752065302e-07
78.0 1.2082064701907757e-07
79.0 1.1964296651750213e-07
80.0 1.1846528601592668e-07
81.0 1.1728760551435121e-07
82.0 1.1615110536850652e-07
83.0 1.1511857338177783e-07
84.0 1.1408604139504911e-07
85.0 1.1305350940832039e-07
86.0 1.120209774215917e-07
87.0 1.1098844543486298e-07
88.0 1.0995591344813429e-07
89.0 1.0895528019811714e-07
90.0 1.0795498356092716e-07
91.0 1.0695468692373724e-07
92.0 1.0595439028654726e-07
