2.0 4.32589944123044e-07
3.0 5.701238001411423e-07
4.0 6.912699187533968e-07
5.0 7.971487174508851e-07
6.0 8.895325850930847e-07
7.0 9.693324865086436e-07
8.0 1.0377136383357236e-06
9.0 1.0967465428792489e-06
10.0 1.1465444501352367e-06
11.0 1.1886615075755406e-06
12.0 1.223432702522656e-06
13.0 1.2506324152631326e-06
14.0 1.272140879675231e-06
15.0 1.2888606603010212e-06
16.0 1.299756739807524e-06
17.0 1.3048225256419058e-06
18.0 1.306437259378666e-06
19.0 1.3047347484398685e-06
20.0 1.3000734458231976e-06
21.0 1.2905116631651454e-06
22.0 1.2794873585811013e-06
23.0 1.267054569073245e-06
24.0 1.2521488446333077e-06
25.0 1.2366370450057882e-06
26.0 1.2187332002363294e-06
27.0 1.2006847410585675e-06
28.0 1.181824388949701e-06
29.0 1.1629373553708283e-06
30.0 1.1437562144667968e-06
31.0 1.124575073562765e-06
32.0 1.1054198917049668e-06
33.0 1.0862690813510006e-06
34.0 1.067355075088174e-06
35.0 1.0487224230371053e-06
36.0 1.0300897709860364e-06
37.0 1.0122255920183307e-06
38.0 9.94472823991452e-07
39.0 9.768357734800584e-07
40.0 9.603581855208395e-07
41.0 9.438805975616206e-07
42.0 9.274993549347787e-07
43.0 9.120491091853687e-07
44.0 8.965988634359589e-07
45.0 8.811486176865492e-07
46.0 8.665852000508983e-07
47.0 8.521590328761407e-07
48.0 8.377328657013828e-07
49.0 8.238300200264929e-07
50.0 8.10747245466332e-07
51.0 7.97664470906171e-07
52.0 7.845816963460096e-07
53.0 7.721974243122248e-07
54.0 7.601969987831639e-07
55.0 7.481965732541031e-07
56.0 7.36196147725042e-07
57.0 7.247073774281506e-07
58.0 7.135419405406028e-07
59.0 7.023765036530551e-07
60.0 6.912110667655074e-07
61.0 6.803601034272474e-07
62.0 6.703612316609729e-07
63.0 6.603623598946985e-07
64.0 6.503634881284236e-07
65.0 6.403646163621492e-07
66.0 6.309620819225859e-07
67.0 6.219708041308453e-07
68.0 6.129795263391049e-07
69.0 6.039882485473642e-07
70.0 5.949969707556237e-07
71.0 5.8639307258554e-07
72.0 5.781012709481532e-07
73.0 5.698094693107666e-07
74.0 5.6151766767338e-07
75.0 5.532258660359935e-07
76.0 5.45055336990795e-07
77.0 5.377129550335521e-07
78.0 5.303705730763091e-07
79.0 5.230281911190661e-07
80.0 5.156858091618231e-07
81.0 5.083434272045801e-07
82.0 5.012476208208878e-07
83.0 4.947743444763388e-07
84.0 4.883010681317899e-07
85.0 4.818277917872408e-07
86.0 4.753545154426918e-07
87.0 4.688812390981429e-07
88.0 4.62407962753594e-07
89.0 4.565364293557438e-07
90.0 4.5067124587690035e-07
91.0 4.448060623980571e-07
92.0 4.389408789192138e-07
93.0 4.330756954403706e-07
94.0 4.2721051196152726e-07
95.0 4.214975340798926e-07
96.0 4.163550759209811e-07
97.0 4.1121261776206957e-07
98.0 4.0607015960315795e-07
99.0 4.0092770144424644e-07
100.0 3.95785243285335e-07
101.0 3.906427851264234e-07
102.0 3.8550032696751187e-07
103.0 3.810274691868697e-07
104.0 3.76621243642629e-07
105.0 3.7221501809838813e-07
106.0 3.678087925541474e-07
107.0 3.6340256700990656e-07
108.0 3.589963414656659e-07
109.0 3.5459011592142515e-07
110.0 3.5020492844033874e-07
111.0 3.46255772407012e-07
112.0 3.423066163736853e-07
113.0 3.3835746034035866e-07
114.0 3.3440830430703184e-07
115.0 3.3045914827370513e-07
116.0 3.265099922403784e-07
117.0 3.225608362070517e-07
118.0 3.18611680173725e-07
119.0 3.149713016634971e-07
120.0 3.115573988910427e-07
121.0 3.0814349611858846e-07
122.0 3.0472959334613425e-07
123.0 3.013156905736799e-07
124.0 2.979017878012256e-07
125.0 2.944878850287713e-07
126.0 2.9107398225631695e-07
127.0 2.876600794838627e-07
128.0 2.8450429302119636e-07
129.0 2.8165717736182645e-07
130.0 2.7881006170245655e-07
131.0 2.7596294604308654e-07
132.0 2.7311583038371663e-07
133.0 2.702687147243466e-07
134.0 2.674215990649767e-07
135.0 2.645744834056067e-07
136.0 2.6172736774623675e-07
137.0 2.588802520868669e-07
138.0 2.562413016653911e-07
139.0 2.5372390211560543e-07
140.0 2.5120650256581965e-07
141.0 2.486891030160339e-07
142.0 2.4617170346624825e-07
143.0 2.436543039164625e-07
144.0 2.411369043666768e-07
145.0 2.38619504816891e-07
146.0 2.361021052671053e-07
147.0 2.3358470571731956e-07
148.0 2.3108571988661995e-07
149.0 2.289322389253475e-07
150.0 2.2677875796407491e-07
151.0 2.246252770028023e-07
152.0 2.2247179604152982e-07
153.0 2.2031831508025722e-07
154.0 2.181648341189847e-07
155.0 2.1601135315771219e-07
156.0 2.1385787219643964e-07
157.0 2.1170439123516704e-07
158.0 2.0955091027389452e-07
159.0 2.0739742931262198e-07
160.0 2.0550420012306449e-07
161.0 2.037481269009359e-07
162.0 2.019920536788072e-07
163.0 2.0023598045667856e-07
164.0 1.984799072345499e-07
165.0 1.967238340124213e-07
166.0 1.9496776079029262e-07
167.0 1.93211687568164e-07
168.0 1.914556143460354e-07
169.0 1.8969954112390672e-07
170.0 1.8794346790177804e-07
171.0 1.8618739467964944e-07
172.0 1.8452103950251095e-07
173.0 1.8300020056620875e-07
174.0 1.814793616299065e-07
175.0 1.799585226936043e-07
176.0 1.7843768375730208e-07
177.0 1.7691684482099985e-07
178.0 1.7539600588469763e-07
179.0 1.7387516694839543e-07
180.0 1.7235432801209318e-07
181.0 1.70833489075791e-07
182.0 1.693126501394888e-07
183.0 1.6779181120318653e-07
184.0 1.6627097226688433e-07
185.0 1.6478623339947824e-07
186.0 1.634874585943286e-07
187.0 1.6218868378917886e-07
188.0 1.6088990898402916e-07
189.0 1.5959113417887938e-07
190.0 1.5829235937372973e-07
191.0 1.5699358456857993e-07
192.0 1.5569480976343025e-07
193.0 1.5439603495828055e-07
194.0 1.5309726015313077e-07
195.0 1.5179848534798113e-07
196.0 1.5049971054283132e-07
197.0 1.4920093573768162e-07
198.0 1.4790216093253194e-07
199.0 1.4660338612738222e-07
200.0 1.455433852924375e-07
201.0 1.4450258844130845e-07
202.0 1.4346179159017944e-07
203.0 1.4242099473905044e-07
204.0 1.413801978879214e-07
205.0 1.403394010367924e-07
206.0 1.3929860418566338e-07
207.0 1.3825780733453437e-07
208.0 1.3721701048340534e-07
209.0 1.3617621363227634e-07
210.0 1.3513541678114728e-07
211.0 1.3409461993001828e-07
212.0 1.3305382307888928e-07
213.0 1.3201302622776024e-07
214.0 1.3097222937663124e-07
215.0 1.3002608892023274e-07
216.0 1.291451967068867e-07
217.0 1.2826430449354064e-07
218.0 1.2738341228019456e-07
219.0 1.265025200668485e-07
220.0 1.2562162785350243e-07
221.0 1.2474073564015638e-07
222.0 1.2385984342681033e-07
223.0 1.2297895121346428e-07
224.0 1.220980590001182e-07
225.0 1.2121716678677212e-07
226.0 1.2033627457342607e-07
227.0 1.1945538236008e-07
228.0 1.1857449014673396e-07
229.0 1.1769359793338787e-07
230.0 1.1681270572004181e-07
231.0 1.1594181296761211e-07
232.0 1.1519029973398626e-07
233.0 1.1443878650036038e-07
234.0 1.1368727326673454e-07
235.0 1.1293576003310865e-07
236.0 1.1218424679948281e-07
237.0 1.1143273356585695e-07
238.0 1.1068122033223109e-07
239.0 1.0992970709860525e-07
240.0 1.0917819386497938e-07
241.0 1.084266806313535e-07
242.0 1.0767516739772766e-07
243.0 1.0692365416410181e-07
244.0 1.0617214093047595e-07
245.0 1.054206276968501e-07
246.0 1.0466911446322424e-07
247.0 1.0391760122959837e-07
248.0 1.0316608799597249e-07
249.0 1.0246071572761012e-07
