2.0 5.578136271209623e-09
3.0 7.223754847221705e-09
4.0 8.60775848625438e-09
5.0 9.762269193795437e-09
6.0 1.0719112995838585e-08
7.0 1.1506030599137033e-08
8.0 1.2138103394726347e-08
9.0 1.2640612111097206e-08
10.0 1.302478275905632e-08
11.0 1.331379411749364e-08
12.0 1.3497889573641202e-08
13.0 1.3610925637605372e-08
14.0 1.3657688927490389e-08
15.0 1.3638142083286908e-08
16.0 1.3578355190698579e-08
17.0 1.3475661312573007e-08
18.0 1.3334360375389358e-08
19.0 1.3169907068712284e-08
20.0 1.2989744279762966e-08
21.0 1.2793054147688059e-08
22.0 1.2586080629659838e-08
23.0 1.2369203674408842e-08
24.0 1.2146163584552529e-08
25.0 1.1922132196528325e-08
26.0 1.1698900805291796e-08
27.0 1.14758830668622e-08
28.0 1.1254064816130229e-08
29.0 1.1032709692605611e-08
30.0 1.0816459576568691e-08
31.0 1.0600209460531773e-08
32.0 1.0392180678245738e-08
33.0 1.0185536368704676e-08
34.0 9.984013022718728e-09
35.0 9.788574050771912e-09
36.0 9.593135078825095e-09
37.0 9.408173649489714e-09
38.0 9.224731223103388e-09
39.0 9.04237484169914e-09
40.0 8.870900378053122e-09
41.0 8.699425914407106e-09
42.0 8.529188296697827e-09
43.0 8.370902474436866e-09
44.0 8.212616652175907e-09
45.0 8.054330829914946e-09
46.0 7.90850704836597e-09
47.0 7.76461196168452e-09
48.0 7.62071687500307e-09
49.0 7.481274072714694e-09
50.0 7.348808224031779e-09
51.0 7.2163423753488645e-09
52.0 7.083876526665948e-09
53.0 6.958898475197281e-09
54.0 6.838035175902355e-09
55.0 6.717171876607428e-09
56.0 6.596308577312501e-09
57.0 6.48384576199738e-09
58.0 6.376691515723586e-09
59.0 6.269537269449792e-09
60.0 6.162383023175998e-09
61.0 6.057870824124139e-09
62.0 5.960517466175758e-09
63.0 5.863164108227377e-09
64.0 5.765810750278996e-09
65.0 5.6684573923306155e-09
66.0 5.576833785869977e-09
67.0 5.489161631522358e-09
68.0 5.401489477174741e-09
69.0 5.313817322827122e-09
70.0 5.2261451684795035e-09
71.0 5.144675957261648e-09
