2.0 4.146264926331618e-06
3.0 5.4190606438184955e-06
4.0 6.515620970311109e-06
5.0 7.449123483963958e-06
6.0 8.24456926363847e-06
7.0 8.918739708802029e-06
8.0 9.467595250761304e-06
9.0 9.937427611356516e-06
10.0 1.0302312540001877e-05
11.0 1.0605935048493024e-05
12.0 1.0832178163080133e-05
13.0 1.0978379662079408e-05
14.0 1.108476069576534e-05
15.0 1.1142078954168403e-05
16.0 1.1132832734796015e-05
17.0 1.1083588381066107e-05
18.0 1.1011468393407627e-05
19.0 1.0909612034024284e-05
20.0 1.0779575189763547e-05
21.0 1.061813901589508e-05
22.0 1.0450629443069425e-05
23.0 1.0277270870160096e-05
24.0 1.009396656917265e-05
25.0 9.908380850986521e-06
26.0 9.715207880572208e-06
27.0 9.521954375146793e-06
28.0 9.328248730774871e-06
29.0 9.13543515840976e-06
30.0 8.952454811564524e-06
31.0 8.769474464719287e-06
32.0 8.595901609770167e-06
33.0 8.423912976618068e-06
34.0 8.254560858163043e-06
35.0 8.088341263773863e-06
36.0 7.922121669384677e-06
37.0 7.767112742433247e-06
38.0 7.613729104686583e-06
39.0 7.461741757287842e-06
40.0 7.3237449139506145e-06
41.0 7.185748070613386e-06
42.0 7.048414145047107e-06
43.0 6.917486075992221e-06
44.0 6.7865580069373325e-06
45.0 6.655629937882448e-06
46.0 6.533517149786401e-06
47.0 6.412768663696268e-06
48.0 6.2920201776061324e-06
49.0 6.176966203196617e-06
50.0 6.070835815039421e-06
51.0 5.964705426882223e-06
52.0 5.858575038725025e-06
53.0 5.756704823969862e-06
54.0 5.657175692615457e-06
55.0 5.557646561261055e-06
56.0 5.458117429906651e-06
57.0 5.3633182505445514e-06
58.0 5.2715080985734496e-06
59.0 5.179697946602351e-06
60.0 5.087887794631252e-06
61.0 4.999609117234577e-06
62.0 4.920899256447001e-06
63.0 4.842189395659426e-06
64.0 4.76347953487185e-06
65.0 4.684769674084275e-06
66.0 4.60983344422471e-06
67.0 4.5374996521735115e-06
68.0 4.465165860122312e-06
69.0 4.392832068071113e-06
70.0 4.320498276019913e-06
71.0 4.251395460931321e-06
72.0 4.184895716966967e-06
73.0 4.118395973002616e-06
74.0 4.051896229038264e-06
75.0 3.985396485073912e-06
76.0 3.920236537126262e-06
77.0 3.8642257971708394e-06
78.0 3.808215057215419e-06
79.0 3.752204317259997e-06
80.0 3.6961935773045763e-06
81.0 3.640182837349154e-06
82.0 3.585876085903176e-06
83.0 3.5358713990056387e-06
84.0 3.4858667121081016e-06
85.0 3.435862025210565e-06
86.0 3.3858573383130275e-06
87.0 3.335852651415491e-06
88.0 3.2858479645179533e-06
89.0 3.2400632209360422e-06
90.0 3.1943230084922444e-06
91.0 3.148582796048446e-06
92.0 3.1028425836046483e-06
93.0 3.05710237116085e-06
94.0 3.0113621587170518e-06
95.0 2.96728266393681e-06
96.0 2.9294281188187937e-06
97.0 2.891573573700778e-06
98.0 2.8537190285827624e-06
99.0 2.8158644834647475e-06
100.0 2.778009938346732e-06
101.0 2.7401553932287157e-06
102.0 2.702300848110701e-06
103.0 2.6691505498623637e-06
104.0 2.6364683733470527e-06
105.0 2.6037861968317426e-06
106.0 2.5711040203164316e-06
107.0 2.538421843801121e-06
108.0 2.505739667285811e-06
109.0 2.473057490770501e-06
110.0 2.440506385219638e-06
111.0 2.4106718349889166e-06
112.0 2.380837284758195e-06
113.0 2.3510027345274737e-06
114.0 2.321168184296753e-06
115.0 2.2913336340660307e-06
116.0 2.2614990838353096e-06
117.0 2.231664533604588e-06
118.0 2.201829983373867e-06
119.0 2.175177498314174e-06
120.0 2.1508589284631438e-06
121.0 2.1265403586121134e-06
122.0 2.1022217887610818e-06
123.0 2.077903218910052e-06
124.0 2.053584649059021e-06
125.0 2.02926607920799e-06
126.0 2.004947509356959e-06
127.0 1.9806289395059283e-06
128.0 1.958153611151032e-06
129.0 1.9378825403796587e-06
130.0 1.9176114696082853e-06
131.0 1.8973403988369114e-06
132.0 1.877069328065538e-06
133.0 1.8567982572941643e-06
134.0 1.8365271865227913e-06
135.0 1.8162561157514176e-06
136.0 1.7959850449800442e-06
137.0 1.7757139742086709e-06
138.0 1.7565694303181247e-06
139.0 1.7380826827327252e-06
140.0 1.7195959351473255e-06
141.0 1.701109187561926e-06
142.0 1.6826224399765263e-06
143.0 1.6641356923911267e-06
144.0 1.6456489448057277e-06
145.0 1.6271621972203281e-06
146.0 1.6086754496349284e-06
147.0 1.5901887020495291e-06
148.0 1.571883003311943e-06
149.0 1.556974405302966e-06
150.0 1.5420658072939888e-06
151.0 1.5271572092850112e-06
152.0 1.5122486112760338e-06
153.0 1.4973400132670562e-06
154.0 1.4824314152580792e-06
155.0 1.4675228172491016e-06
156.0 1.4526142192401242e-06
157.0 1.4377056212311468e-06
158.0 1.4227970232221694e-06
159.0 1.4078884252131918e-06
160.0 1.394883962980031e-06
161.0 1.382883004326219e-06
162.0 1.370882045672407e-06
163.0 1.358881087018595e-06
164.0 1.346880128364783e-06
165.0 1.3348791697109716e-06
166.0 1.3228782110571596e-06
167.0 1.310877252403348e-06
168.0 1.298876293749536e-06
169.0 1.2868753350957244e-06
170.0 1.2748743764419122e-06
171.0 1.2628734177881005e-06
172.0 1.2513239442160313e-06
173.0 1.240506747098448e-06
174.0 1.2296895499808643e-06
175.0 1.2188723528632813e-06
176.0 1.208055155745698e-06
177.0 1.1972379586281152e-06
178.0 1.1864207615105318e-06
179.0 1.1756035643929486e-06
180.0 1.1647863672753652e-06
181.0 1.153969170157782e-06
182.0 1.1431519730401988e-06
183.0 1.1323347759226156e-06
184.0 1.1215175788050322e-06
185.0 1.1110295476719616e-06
186.0 1.102237165481075e-06
187.0 1.093444783290188e-06
188.0 1.0846524010993013e-06
189.0 1.0758600189084144e-06
190.0 1.0670676367175278e-06
191.0 1.058275254526641e-06
192.0 1.0494828723357541e-06
193.0 1.0406904901448677e-06
194.0 1.0318981079539806e-06
195.0 1.0231057257630938e-06
196.0 1.0143133435722072e-06
197.0 1.0055209613813203e-06
198.0 9.967285791904335e-07
199.0 9.879361969995469e-07
200.0 9.80893779430072e-07
201.0 9.739921070692928e-07
202.0 9.670904347085137e-07
