2.0 4.411975909169359e-07
3.0 5.814462845210719e-07
4.0 7.049705587188778e-07
5.0 8.12915977617719e-07
6.0 9.070919453692898e-07
7.0 9.88431055619763e-07
8.0 1.0581217918304527e-06
9.0 1.118276087332825e-06
10.0 1.1690110780069828e-06
11.0 1.2119127118648522e-06
12.0 1.2473184998872585e-06
13.0 1.275005163643337e-06
14.0 1.296887707889999e-06
15.0 1.3138826650507129e-06
16.0 1.3249407309020343e-06
17.0 1.3300587954949837e-06
18.0 1.3316533135058015e-06
19.0 1.3298661218431946e-06
20.0 1.3250646853109356e-06
21.0 1.3152782297487981e-06
22.0 1.3039996367605787e-06
23.0 1.2912840375767289e-06
24.0 1.2760518855203419e-06
25.0 1.2602036512235227e-06
26.0 1.2419300752885185e-06
27.0 1.223509728804554e-06
28.0 1.20426538440369e-06
29.0 1.1849940940616111e-06
30.0 1.1654257811532009e-06
31.0 1.1458574682447906e-06
32.0 1.1263222799526134e-06
33.0 1.1067926698463794e-06
34.0 1.0875067831221668e-06
35.0 1.068510471631666e-06
36.0 1.0495141601411646e-06
37.0 1.0313025449997e-06
38.0 1.013204692799843e-06
39.0 9.952248882943663e-07
40.0 9.784278941908475e-07
41.0 9.616309000873288e-07
42.0 9.449322652792999e-07
43.0 9.291840885236574e-07
44.0 9.134359117680152e-07
45.0 8.976877350123733e-07
46.0 8.828446448502068e-07
47.0 8.681416309330022e-07
48.0 8.534386170157982e-07
49.0 8.392689474855142e-07
50.0 8.259350554381478e-07
51.0 8.126011633907815e-07
52.0 7.992672713434151e-07
53.0 7.866452008511922e-07
54.0 7.744142960392805e-07
55.0 7.621833912273688e-07
56.0 7.499524864154572e-07
57.0 7.382438755759212e-07
58.0 7.268653211496696e-07
59.0 7.154867667234176e-07
60.0 7.041082122971662e-07
61.0 6.930502024113515e-07
62.0 6.828607339401361e-07
63.0 6.726712654689205e-07
64.0 6.62481796997705e-07
65.0 6.522923285264894e-07
66.0 6.427103358285413e-07
67.0 6.335472812700604e-07
68.0 6.243842267115793e-07
69.0 6.152211721530987e-07
70.0 6.060581175946177e-07
71.0 5.972905764618855e-07
72.0 5.888416849480557e-07
73.0 5.803927934342258e-07
74.0 5.71943901920396e-07
75.0 5.634950104065663e-07
76.0 5.551697252701523e-07
77.0 5.476885241898517e-07
78.0 5.40207323109551e-07
79.0 5.327261220292504e-07
80.0 5.252449209489498e-07
81.0 5.177637198686493e-07
82.0 5.105336163546944e-07
83.0 5.039374595677216e-07
84.0 4.973413027807488e-07
85.0 4.907451459937759e-07
86.0 4.841489892068031e-07
87.0 4.775528324198302e-07
88.0 4.709566756328574e-07
89.0 4.649748794185411e-07
90.0 4.589995662712866e-07
91.0 4.5302425312403197e-07
92.0 4.470489399767773e-07
93.0 4.410736268295227e-07
94.0 4.350983136822682e-07
95.0 4.2927813542024587e-07
96.0 4.2403945687525483e-07
97.0 4.188007783302638e-07
98.0 4.135620997852729e-07
99.0 4.0832342124028177e-07
100.0 4.030847426952907e-07
101.0 3.978460641502997e-07
102.0 3.9260738560530887e-07
103.0 3.8805029295605814e-07
104.0 3.835610252274718e-07
105.0 3.790717574988853e-07
106.0 3.745824897702989e-07
107.0 3.7009322204171255e-07
108.0 3.6560395431312605e-07
109.0 3.6111468658453965e-07
110.0 3.566468941707678e-07
111.0 3.526241956109785e-07
112.0 3.4860149705118913e-07
113.0 3.445787984913999e-07
114.0 3.405560999316106e-07
115.0 3.3653340137182116e-07
116.0 3.3251070281203186e-07
117.0 3.2848800425224256e-07
118.0 3.2446530569245325e-07
119.0 3.207573355682184e-07
120.0 3.1728020593368367e-07
121.0 3.1380307629914907e-07
122.0 3.103259466646145e-07
123.0 3.0684881703007986e-07
124.0 3.033716873955453e-07
125.0 2.998945577610107e-07
126.0 2.964174281264761e-07
127.0 2.929402984919414e-07
128.0 2.897258326541013e-07
129.0 2.8682547577430853e-07
130.0 2.8392511889451587e-07
131.0 2.810247620147231e-07
132.0 2.781244051349305e-07
133.0 2.752240482551377e-07
134.0 2.7232369137534506e-07
135.0 2.6942333449555235e-07
136.0 2.6652297761575963e-07
137.0 2.6362262073596697e-07
138.0 2.6093465306920147e-07
139.0 2.5837070271792137e-07
140.0 2.558067523666413e-07
141.0 2.532428020153612e-07
142.0 2.5067885166408117e-07
143.0 2.48114901312801e-07
144.0 2.4555095096152097e-07
145.0 2.429870006102408e-07
146.0 2.404230502589607e-07
147.0 2.378590999076806e-07
148.0 2.353139180649293e-07
149.0 2.33120898165032e-07
150.0 2.3092787826513473e-07
151.0 2.2873485836523762e-07
152.0 2.2654183846534027e-07
153.0 2.2434881856544306e-07
154.0 2.2215579866554584e-07
155.0 2.199627787656486e-07
156.0 2.1776975886575134e-07
157.0 2.1557673896585415e-07
158.0 2.1338371906595688e-07
159.0 2.1119069916605964e-07
160.0 2.0926250959674184e-07
161.0 2.0747388895314448e-07
162.0 2.0568526830954713e-07
163.0 2.0389664766594986e-07
164.0 2.0210802702235256e-07
165.0 2.0031940637875525e-07
166.0 1.9853078573515787e-07
167.0 1.967421650915606e-07
168.0 1.949535444479633e-07
169.0 1.9316492380436595e-07
170.0 1.9137630316076865e-07
171.0 1.8958768251717137e-07
172.0 1.878905319755422e-07
173.0 1.8634173938563575e-07
174.0 1.8479294679572935e-07
175.0 1.8324415420582292e-07
176.0 1.816953616159165e-07
177.0 1.801465690260101e-07
178.0 1.7859777643610368e-07
179.0 1.7704898384619727e-07
180.0 1.755001912562909e-07
181.0 1.739513986663844e-07
182.0 1.7240260607647806e-07
183.0 1.7085381348657163e-07
184.0 1.6930502089666528e-07
185.0 1.6779303119394977e-07
186.0 1.6647062601597483e-07
187.0 1.6514822083799992e-07
188.0 1.6382581566002495e-07
189.0 1.6250341048205006e-07
190.0 1.611810053040751e-07
191.0 1.598586001261002e-07
192.0 1.5853619494812527e-07
193.0 1.5721378977015038e-07
194.0 1.5589138459217544e-07
195.0 1.545689794142005e-07
196.0 1.532465742362256e-07
197.0 1.5192416905825068e-07
198.0 1.5060176388027574e-07
199.0 1.4927935870230088e-07
200.0 1.4819986825602597e-07
201.0 1.4713991482449418e-07
202.0 1.4607996139296242e-07
203.0 1.4502000796143066e-07
204.0 1.439600545298989e-07
205.0 1.429001010983671e-07
206.0 1.4184014766683533e-07
207.0 1.407801942353036e-07
208.0 1.3972024080377183e-07
209.0 1.3866028737224004e-07
210.0 1.3760033394070826e-07
211.0 1.365403805091765e-07
212.0 1.3548042707764474e-07
213.0 1.3442047364611298e-07
214.0 1.3336052021458122e-07
215.0 1.3239701811191243e-07
216.0 1.3150000153054725e-07
217.0 1.3060298494918207e-07
218.0 1.2970596836781688e-07
219.0 1.2880895178645173e-07
220.0 1.2791193520508657e-07
221.0 1.270149186237214e-07
222.0 1.261179020423562e-07
223.0 1.2522088546099102e-07
224.0 1.2432386887962584e-07
225.0 1.2342685229826066e-07
226.0 1.2252983571689548e-07
227.0 1.2163281913553032e-07
228.0 1.2073580255416516e-07
229.0 1.1983878597279996e-07
230.0 1.189417693914348e-07
231.0 1.1805494954825884e-07
232.0 1.1728986443744291e-07
233.0 1.1652477932662694e-07
234.0 1.1575969421581101e-07
235.0 1.1499460910499507e-07
236.0 1.1422952399417914e-07
237.0 1.1346443888336317e-07
238.0 1.1269935377254724e-07
239.0 1.1193426866173129e-07
240.0 1.1116918355091535e-07
241.0 1.104040984400994e-07
242.0 1.0963901332928348e-07
243.0 1.0887392821846751e-07
244.0 1.0810884310765158e-07
245.0 1.0734375799683564e-07
246.0 1.0657867288601968e-07
247.0 1.0581358777520374e-07
248.0 1.0504850266438779e-07
249.0 1.0433035633168484e-07
250.0 1.0372680187544045e-07
251.0 1.0312324741919608e-07
252.0 1.0251969296295164e-07
253.0 1.0191613850670725e-07
254.0 1.0131258405046288e-07
255.0 1.0070902959421842e-07
256.0 1.0010547513797405e-07
257.0 9.950192068172964e-08
258.0 9.889836622548522e-08
259.0 9.829481176924087e-08
260.0 9.769125731299645e-08
261.0 9.708770285675206e-08
262.0 9.648414840050764e-08
263.0 9.588059394426325e-08
264.0 9.527703948801882e-08
265.0 9.467348503177445e-08
266.0 9.406993057553003e-08
267.0 9.346637611928564e-08
268.0 9.28761883310276e-08
269.0 9.237247794356999e-08
270.0 9.186876755611242e-08
271.0 9.136505716865487e-08
272.0 9.086134678119732e-08
273.0 9.035763639373973e-08
274.0 8.985392600628218e-08
275.0 8.93502156188246e-08
276.0 8.884650523136706e-08
277.0 8.83427948439095e-08
278.0 8.783908445645193e-08
279.0 8.733537406899437e-08
280.0 8.683166368153679e-08
281.0 8.632795329407924e-08
282.0 8.58242429066217e-08
283.0 8.532053251916412e-08
284.0 8.481682213170656e-08
285.0 8.431311174424901e-08
286.0 8.380940135679142e-08
287.0 8.330569096933388e-08
288.0 8.28019805818763e-08
289.0 8.233736474163363e-08
290.0 8.191158973074044e-08
291.0 8.148581471984724e-08
292.0 8.1060039708954e-08
293.0 8.063426469806083e-08
294.0 8.02084896871676e-08
295.0 7.978271467627442e-08
296.0 7.93569396653812e-08
297.0 7.893116465448799e-08
298.0 7.850538964359479e-08
299.0 7.807961463270158e-08
300.0 7.765383962180837e-08
301.0 7.722806461091517e-08
