2.0 1.8286143757942407e-07
3.0 2.442752058528169e-07
4.0 3.0034456845898254e-07
5.0 3.512239647913433e-07
6.0 3.971804165203155e-07
7.0 4.386466907106558e-07
8.0 4.7579207523584135e-07
9.0 5.091101228530103e-07
10.0 5.388702127000251e-07
11.0 5.656356759341847e-07
12.0 5.888886861078751e-07
13.0 6.09642235568838e-07
14.0 6.27864451000114e-07
15.0 6.435710011102242e-07
16.0 6.572557598046078e-07
17.0 6.687233475812872e-07
18.0 6.780178768837779e-07
19.0 6.855888552567487e-07
20.0 6.91756763886595e-07
21.0 6.959426902023651e-07
22.0 6.988288252123605e-07
23.0 7.004631933765043e-07
24.0 7.001437824239643e-07
25.0 6.993612533344665e-07
26.0 6.968935890090412e-07
27.0 6.941644567120035e-07
28.0 6.899673932430082e-07
29.0 6.856380726549261e-07
30.0 6.798508943281526e-07
31.0 6.740637160013792e-07
32.0 6.673162576959729e-07
33.0 6.604070882256579e-07
34.0 6.532249160515199e-07
35.0 6.457183809824162e-07
36.0 6.382118459133127e-07
37.0 6.303878353402818e-07
38.0 6.225177981134253e-07
39.0 6.14628135652422e-07
40.0 6.065418329163892e-07
41.0 5.984555301803562e-07
42.0 5.90387326048745e-07
43.0 5.824940109728528e-07
44.0 5.746006958969606e-07
45.0 5.667073808210684e-07
46.0 5.59162740213743e-07
47.0 5.516720624102235e-07
48.0 5.441813846067039e-07
49.0 5.368300179018522e-07
50.0 5.29696958696325e-07
51.0 5.225638994907976e-07
52.0 5.154308402852701e-07
53.0 5.085841856055826e-07
54.0 5.018949181536133e-07
55.0 4.952056507016443e-07
56.0 4.885163832496751e-07
57.0 4.821559094890894e-07
58.0 4.7600321232985875e-07
59.0 4.698505151706281e-07
60.0 4.636978180113974e-07
61.0 4.576696232814098e-07
62.0 4.5197877797521287e-07
63.0 4.4628793266901587e-07
64.0 4.405970873628189e-07
65.0 4.349062420566221e-07
66.0 4.29468582378545e-07
67.0 4.2420552903153847e-07
68.0 4.189424756845319e-07
69.0 4.1367942233752527e-07
70.0 4.0841636899051875e-07
71.0 4.034249915248122e-07
72.0 3.986524926366846e-07
73.0 3.9387999374855706e-07
74.0 3.891074948604294e-07
75.0 3.843349959723018e-07
76.0 3.796149982006366e-07
77.0 3.7525352040391564e-07
78.0 3.7089204260719467e-07
79.0 3.665305648104736e-07
80.0 3.621690870137526e-07
81.0 3.578076092170315e-07
82.0 3.5355030655466363e-07
83.0 3.495560151449221e-07
84.0 3.455617237351806e-07
85.0 3.4156743232543917e-07
86.0 3.375731409156976e-07
87.0 3.335788495059561e-07
88.0 3.295845580962146e-07
89.0 3.2599747286632663e-07
90.0 3.2241468469762617e-07
91.0 3.1883189652892575e-07
92.0 3.1524910836022534e-07
93.0 3.1166632019152487e-07
94.0 3.080835320228245e-07
95.0 3.0457885906530654e-07
96.0 3.013669891941504e-07
97.0 2.981551193229944e-07
98.0 2.9494324945183834e-07
99.0 2.917313795806823e-07
100.0 2.885195097095262e-07
101.0 2.853076398383702e-07
102.0 2.8209576996721413e-07
103.0 2.791586679201749e-07
104.0 2.762489081435499e-07
105.0 2.733391483669248e-07
106.0 2.704293885902996e-07
107.0 2.6751962881367465e-07
108.0 2.646098690370496e-07
109.0 2.6170010926042445e-07
110.0 2.5880626932925366e-07
111.0 2.562423815049194e-07
112.0 2.5367849368058517e-07
113.0 2.51114605856251e-07
114.0 2.4855071803191673e-07
115.0 2.4598683020758256e-07
116.0 2.4342294238324834e-07
117.0 2.408590545589141e-07
118.0 2.3829516673457984e-07
119.0 2.3590806298343051e-07
120.0 2.3365062315017062e-07
121.0 2.313931833169107e-07
122.0 2.2913574348365077e-07
123.0 2.268783036503909e-07
124.0 2.2462086381713109e-07
125.0 2.2236342398387114e-07
126.0 2.2010598415061124e-07
127.0 2.1784854431735134e-07
128.0 2.1570397361443285e-07
129.0 2.1369437851673084e-07
130.0 2.1168478341902885e-07
131.0 2.0967518832132682e-07
132.0 2.0766559322362475e-07
133.0 2.0565599812592274e-07
134.0 2.0364640302822076e-07
135.0 2.0163680793051872e-07
136.0 1.996272128328167e-07
137.0 1.9761761773511475e-07
138.0 1.9577529940881695e-07
139.0 1.940306565521767e-07
140.0 1.922860136955364e-07
141.0 1.9054137083889611e-07
142.0 1.8879672798225586e-07
143.0 1.8705208512561559e-07
144.0 1.853074422689753e-07
145.0 1.8356279941233506e-07
146.0 1.8181815655569475e-07
147.0 1.8007351369905447e-07
148.0 1.78341163028575e-07
149.0 1.7683945615984922e-07
150.0 1.7533774929112344e-07
151.0 1.7383604242239766e-07
152.0 1.723343355536719e-07
153.0 1.7083262868494616e-07
154.0 1.6933092181622038e-07
155.0 1.678292149474946e-07
156.0 1.6632750807876882e-07
157.0 1.6482580121004304e-07
158.0 1.6332409434131728e-07
159.0 1.618223874725915e-07
160.0 1.604441695251728e-07
161.0 1.591310317974083e-07
162.0 1.578178940696438e-07
163.0 1.5650475634187928e-07
164.0 1.551916186141148e-07
165.0 1.538784808863503e-07
166.0 1.525653431585858e-07
167.0 1.5125220543082132e-07
168.0 1.4993906770305678e-07
169.0 1.486259299752923e-07
170.0 1.4731279224752778e-07
171.0 1.459996545197633e-07
172.0 1.44758114885475e-07
173.0 1.4363270222892953e-07
174.0 1.4250728957238406e-07
175.0 1.413818769158386e-07
176.0 1.4025646425929314e-07
177.0 1.3913105160274767e-07
178.0 1.380056389462022e-07
179.0 1.3688022628965672e-07
180.0 1.3575481363311125e-07
181.0 1.3462940097656578e-07
182.0 1.3350398832002034e-07
183.0 1.3237857566347484e-07
184.0 1.3125316300692934e-07
185.0 1.30156154769809e-07
186.0 1.2920546761693697e-07
187.0 1.2825478046406492e-07
188.0 1.2730409331119284e-07
189.0 1.263534061583208e-07
190.0 1.2540271900544874e-07
191.0 1.2445203185257666e-07
192.0 1.2350134469970463e-07
193.0 1.2255065754683256e-07
194.0 1.215999703939605e-07
195.0 1.2064928324108845e-07
196.0 1.1969859608821637e-07
