2.0 35.86175856199635
3.0 6.583496352987709
4.0 1.9775807960662384
5.0 0.7780249544967286
6.0 0.36305802257816694
7.0 0.19059636611166642
8.0 0.1090690560771219
9.0 0.06666483827542118
10.0 0.042920655244482464
11.0 0.028820936839578464
12.0 0.02003768640417856
13.0 0.014344189679415044
14.0 0.010527447376639317
15.0 0.007894200117538549
16.0 0.006031699037057395
17.0 0.004685384230626289
18.0 0.003693357545200381
19.0 0.0029498316325261985
20.0 0.002384006465288128
21.0 0.0019474732039328777
22.0 0.001606490494497961
23.0 0.0013371284972083077
24.0 0.0011221462478357093
25.0 0.0009489421654653774
26.0 0.0008081836206384548
27.0 0.000692874829594018
28.0 0.000597712885579915
29.0 0.0005186363988478039
30.0 0.0004525048934629815
31.0 0.0003968682501868188
32.0 0.0003497989886993539
33.0 0.0003097689480722176
34.0 0.00027555770006855554
35.0 0.0002461838888821966
36.0 0.0002208533031991538
37.0 0.00019891927650405293
38.0 0.0001798522523129572
39.0 0.00016321622036878414
40.0 0.00014865034518482596
41.0 0.00013585454808065267
42.0 0.00012457812099297435
43.0 0.00011461068102707907
44.0 0.00010577494388436347
45.0 9.79209193254106e-05
46.0 9.092122490911072e-05
47.0 8.46672840353184e-05
48.0 7.906622699188615e-05
49.0 7.403835371780289e-05
50.0 6.95150475724341e-05
51.0 6.543705290691365e-05
52.0 6.175304740439873e-05
53.0 5.841845427752981e-05
54.0 5.539445044274784e-05
55.0 5.264713545092989e-05
56.0 5.0146832784180236e-05
57.0 4.786750054060171e-05
58.0 4.5786232835828876e-05
59.0 4.3882836692137866e-05
60.0 4.213947194795103e-05
61.0 4.054034394557796e-05
62.0 3.9071440554265444e-05
63.0 3.77203065458687e-05
64.0 3.647584952976145e-05
65.0 3.532817262554893e-05
66.0 3.426842984908524e-05
67.0 3.328870084282414e-05
68.0 3.2381882122411575e-05
69.0 3.154159245904838e-05
70.0 3.076209038866848e-05
71.0 3.003820214819958e-05
72.0 2.936525859724884e-05
73.0 2.8739039899516126e-05
74.0 2.8155726919421345e-05
75.0 2.7611858441819464e-05
76.0 2.7104293451156956e-05
77.0 2.6630177815001897e-05
78.0 2.618691480885222e-05
79.0 2.577213899720526e-05
80.0 2.5383693052301062e-05
81.0 2.5019607148589355e-05
82.0 2.4678080619358787e-05
83.0 2.4357465603391783e-05
84.0 2.4056252445040686e-05
85.0 2.3773056641657477e-05
86.0 2.350660715860147e-05
87.0 2.3255735954728203e-05
88.0 2.301936858085967e-05
89.0 2.2796515730699015e-05
90.0 2.2586265638361182e-05
91.0 2.238777722946491e-05
92.0 2.2200273943844006e-05
93.0 2.2023038157617327e-05
94.0 2.18554061408062e-05
95.0 2.1696763494071036e-05
96.0 2.154654101460193e-05
97.0 2.1404210946861995e-05
98.0 2.1269283578854198e-05
99.0 2.114130414895235e-05
100.0 2.10198500321832e-05
101.0 2.0904528178236206e-05
102.0 2.07949727764689e-05
103.0 2.069084312581876e-05
104.0 2.0591821689870747e-05
105.0 2.049761231940073e-05
106.0 2.040793862655184e-05
107.0 2.0322542496431467e-05
108.0 2.024118272336615e-05
109.0 2.0163633760341664e-05
110.0 2.0089684571304703e-05
111.0 2.0019137577027444e-05
112.0 1.9951807686151385e-05
113.0 1.9887521403844584e-05
114.0 1.9826116011238013e-05
115.0 1.976743880946208e-05
116.0 1.971134642269163e-05
117.0 1.96577041551348e-05
118.0 1.9606385397374596e-05
119.0 1.9557271077897464e-05
120.0 1.9510249156026236e-05
121.0 1.9465214152819654e-05
122.0 1.9422066716811676e-05
123.0 1.9380713221744218e-05
124.0 1.9341065393700424e-05
125.0 1.9303039965274425e-05
126.0 1.9266558354620777e-05
127.0 1.9231546367414073e-05
128.0 1.919793391991939e-05
129.0 1.916565478152793e-05
130.0 1.9134646335252314e-05
131.0 1.9104849354802682e-05
132.0 1.907620779698027e-05
133.0 1.9048668608230035e-05
134.0 1.9022181544289335e-05
135.0 1.8996699001956783e-05
136.0 1.8972175862084573e-05
137.0 1.894856934296997e-05
138.0 1.8925838863387668e-05
139.0 1.890394591456491e-05
140.0 1.8882853940456612e-05
141.0 1.8862528225727827e-05
142.0 1.8842935790897256e-05
143.0 1.882404529413768e-05
