2.0 3.953718507966856e-06
3.0 4.992418449900872e-06
4.0 5.8057747716310815e-06
5.0 6.430490142112963e-06
6.0 6.900993808100696e-06
7.0 7.241533640137275e-06
8.0 7.464784254804004e-06
9.0 7.598290416181398e-06
10.0 7.653171578870258e-06
11.0 7.647750860680166e-06
12.0 7.589764949783118e-06
13.0 7.493581290765653e-06
14.0 7.368839512887442e-06
15.0 7.222936281166111e-06
16.0 7.064383101363395e-06
17.0 6.893632639129271e-06
18.0 6.718063454095129e-06
19.0 6.5414575634380646e-06
20.0 6.3651726782818424e-06
21.0 6.191352811305258e-06
22.0 6.020436272568109e-06
23.0 5.852315790410664e-06
24.0 5.691718334639556e-06
25.0 5.533068456961049e-06
26.0 5.383047480582401e-06
27.0 5.234615403639892e-06
28.0 5.095103711848299e-06
29.0 4.956461193162084e-06
30.0 4.827399487566924e-06
31.0 4.6983377819717655e-06
32.0 4.578260412501337e-06
33.0 4.459696005388755e-06
34.0 4.345893565886085e-06
35.0 4.2377489663170665e-06
36.0 4.1296043667480506e-06
37.0 4.0296463470146876e-06
38.0 3.930875193264524e-06
39.0 3.832959578555271e-06
40.0 3.7436162657633203e-06
41.0 3.654272952971368e-06
42.0 3.565768881310578e-06
43.0 3.485374500625429e-06
44.0 3.404980119940281e-06
45.0 3.3245857392551343e-06
46.0 3.251144704909401e-06
47.0 3.1787798091919185e-06
48.0 3.106414913474434e-06
49.0 3.037072093231872e-06
50.0 2.9724650172767883e-06
51.0 2.9078579413217043e-06
52.0 2.8432508653666216e-06
53.0 2.78327797425185e-06
54.0 2.7258516961929093e-06
55.0 2.668425418133967e-06
56.0 2.6109991400750254e-06
57.0 2.5577239760211053e-06
58.0 2.507072050740934e-06
59.0 2.4564201254607626e-06
60.0 2.4057682001805906e-06
61.0 2.356741506993621e-06
62.0 2.312118511899142e-06
63.0 2.2674955168046637e-06
64.0 2.222872521710185e-06
65.0 2.1782495266157066e-06
66.0 2.136967537014229e-06
67.0 2.0979896304507633e-06
68.0 2.059011723887298e-06
69.0 2.020033817323831e-06
70.0 1.9810559107603666e-06
71.0 1.9449269507935898e-06
72.0 1.9110932751034215e-06
73.0 1.8772595994132524e-06
74.0 1.8434259237230836e-06
75.0 1.8095922480329145e-06
76.0 1.7763365352118026e-06
77.0 1.7470276190932173e-06
78.0 1.717718702974632e-06
79.0 1.688409786856047e-06
80.0 1.6591008707374617e-06
81.0 1.6297919546188767e-06
82.0 1.601662792781605e-06
83.0 1.5765121598730106e-06
84.0 1.5513615269644174e-06
85.0 1.526210894055823e-06
86.0 1.501060261147229e-06
87.0 1.475909628238635e-06
88.0 1.4507589953300408e-06
89.0 1.4291235814837878e-06
90.0 1.4075252621418573e-06
91.0 1.3859269427999265e-06
92.0 1.3643286234579956e-06
93.0 1.3427303041160652e-06
94.0 1.3211319847741342e-06
95.0 1.3002389743218221e-06
96.0 1.281989707854743e-06
97.0 1.263740441387664e-06
98.0 1.2454911749205852e-06
99.0 1.2272419084535064e-06
100.0 1.208992641986427e-06
101.0 1.1907433755193479e-06
102.0 1.1724941090522688e-06
103.0 1.1567124591535244e-06
104.0 1.1411763628952276e-06
105.0 1.1256402666369307e-06
106.0 1.110104170378634e-06
107.0 1.0945680741203372e-06
108.0 1.0790319778620407e-06
109.0 1.0634958816037438e-06
110.0 1.0480685366257447e-06
111.0 1.0348951528534867e-06
112.0 1.0217217690812298e-06
113.0 1.0085483853089718e-06
114.0 9.953750015367145e-07
115.0 9.822016177644567e-07
116.0 9.690282339921993e-07
117.0 9.558548502199418e-07
118.0 9.426814664476843e-07
119.0 9.308199331551443e-07
120.0 9.199205887624344e-07
121.0 9.09021244369725e-07
122.0 8.981218999770154e-07
123.0 8.872225555843062e-07
124.0 8.76323211191597e-07
125.0 8.65423866798887e-07
126.0 8.545245224061777e-07
127.0 8.436251780134681e-07
128.0 8.335007709064375e-07
129.0 8.24303079800698e-07
130.0 8.151053886949589e-07
131.0 8.059076975892196e-07
132.0 7.967100064834803e-07
133.0 7.875123153777411e-07
134.0 7.783146242720017e-07
135.0 7.691169331662624e-07
136.0 7.599192420605233e-07
137.0 7.507215509547837e-07
138.0 7.424911688831191e-07
139.0 7.348256133765181e-07
140.0 7.27160057869917e-07
141.0 7.194945023633158e-07
142.0 7.118289468567146e-07
143.0 7.041633913501137e-07
144.0 6.964978358435126e-07
145.0 6.888322803369113e-07
146.0 6.811667248303102e-07
147.0 6.735011693237091e-07
148.0 6.659034659413151e-07
149.0 6.595789023958475e-07
150.0 6.5325433885038e-07
151.0 6.469297753049125e-07
152.0 6.406052117594448e-07
153.0 6.342806482139772e-07
154.0 6.279560846685097e-07
155.0 6.216315211230421e-07
156.0 6.153069575775745e-07
157.0 6.089823940321071e-07
158.0 6.026578304866395e-07
159.0 5.963332669411719e-07
160.0 5.907140783113981e-07
161.0 5.854666311622855e-07
162.0 5.802191840131729e-07
163.0 5.749717368640604e-07
164.0 5.697242897149478e-07
165.0 5.644768425658354e-07
166.0 5.592293954167227e-07
167.0 5.539819482676103e-07
168.0 5.487345011184975e-07
169.0 5.434870539693851e-07
170.0 5.382396068202725e-07
171.0 5.329921596711601e-07
172.0 5.281058808801234e-07
173.0 5.238053912888172e-07
174.0 5.195049016975113e-07
175.0 5.152044121062054e-07
176.0 5.109039225148995e-07
177.0 5.066034329235936e-07
178.0 5.023029433322875e-07
179.0 4.980024537409815e-07
180.0 4.937019641496756e-07
181.0 4.894014745583697e-07
182.0 4.851009849670636e-07
183.0 4.808004953757577e-07
184.0 4.765000057844517e-07
185.0 4.7232149847821386e-07
186.0 4.687713645227247e-07
187.0 4.652212305672356e-07
188.0 4.6167109661174655e-07
189.0 4.5812096265625754e-07
190.0 4.545708287007684e-07
191.0 4.5102069474527925e-07
192.0 4.474705607897903e-07
193.0 4.4392042683430117e-07
194.0 4.403702928788121e-07
195.0 4.3682015892332294e-07
196.0 4.332700249678339e-07
197.0 4.2971989101234486e-07
198.0 4.2616975705685574e-07
199.0 4.2261962310136657e-07
200.0 4.196671929405308e-07
201.0 4.167628345774257e-07
202.0 4.138584762143208e-07
203.0 4.1095411785121577e-07
204.0 4.080497594881108e-07
205.0 4.0514540112500585e-07
206.0 4.022410427619008e-07
207.0 3.9933668439879573e-07
208.0 3.9643232603569077e-07
209.0 3.9352796767258576e-07
210.0 3.906236093094809e-07
211.0 3.877192509463759e-07
212.0 3.8481489258327094e-07
213.0 3.8191053422016603e-07
214.0 3.790061758570609e-07
215.0 3.7642316234270854e-07
216.0 3.740616572309817e-07
217.0 3.7170015211925477e-07
218.0 3.693386470075279e-07
219.0 3.6697714189580095e-07
220.0 3.646156367840741e-07
221.0 3.6225413167234713e-07
222.0 3.598926265606202e-07
223.0 3.5753112144889336e-07
224.0 3.551696163371664e-07
225.0 3.528081112254394e-07
226.0 3.504466061137126e-07
