2.0 1.23702658187143e-07
3.0 1.6640925219308704e-07
4.0 2.0614065168943704e-07
5.0 2.4292746773631874e-07
6.0 2.7680717103645403e-07
7.0 3.0798043804483455e-07
8.0 3.3661173765082575e-07
9.0 3.627079734273765e-07
10.0 3.8667268602489367e-07
11.0 4.0865832891181326e-07
12.0 4.282269066032552e-07
13.0 4.464338007711246e-07
14.0 4.6278108662622256e-07
15.0 4.773200733690601e-07
16.0 4.907807062351073e-07
17.0 5.0275291476097e-07
18.0 5.130035539438682e-07
19.0 5.221414912065022e-07
20.0 5.304641088381516e-07
21.0 5.375255458270164e-07
22.0 5.434958158922931e-07
23.0 5.484152352770271e-07
24.0 5.519852072053458e-07
25.0 5.552456408017115e-07
26.0 5.574767173412292e-07
27.0 5.594152312970741e-07
28.0 5.597112429851523e-07
29.0 5.598758187653478e-07
30.0 5.5859158894044e-07
31.0 5.573073591155323e-07
32.0 5.553319679740502e-07
33.0 5.53240185254976e-07
34.0 5.505940935808045e-07
35.0 5.472894104170122e-07
36.0 5.4398472725322e-07
37.0 5.396875601553516e-07
38.0 5.352465056901241e-07
39.0 5.307669945756831e-07
40.0 5.259021567934637e-07
41.0 5.210373190112447e-07
42.0 5.161490050082233e-07
43.0 5.110338373764717e-07
44.0 5.0591866974472e-07
45.0 5.008035021129686e-07
46.0 4.954659689816259e-07
47.0 4.900940213263957e-07
48.0 4.84722073671165e-07
49.0 4.793332602191335e-07
50.0 4.7391801721512165e-07
51.0 4.685027742111095e-07
52.0 4.630875312070973e-07
53.0 4.5784294382135304e-07
54.0 4.526921364293952e-07
55.0 4.4754132903743753e-07
56.0 4.4239052164548004e-07
57.0 4.374365686109807e-07
58.0 4.326070149503946e-07
59.0 4.277774612898085e-07
60.0 4.2294790762922233e-07
61.0 4.1817234236727033e-07
62.0 4.135430630475397e-07
63.0 4.089137837278088e-07
64.0 4.0428450440807813e-07
65.0 3.996552250883474e-07
66.0 3.9521205850142027e-07
67.0 3.908972422544462e-07
68.0 3.86582426007472e-07
69.0 3.822676097604979e-07
70.0 3.779527935135237e-07
71.0 3.7387304333134836e-07
72.0 3.699826766367834e-07
73.0 3.660923099422184e-07
74.0 3.622019432476534e-07
75.0 3.583115765530884e-07
76.0 3.5445363333536644e-07
77.0 3.508171037729843e-07
78.0 3.471805742106022e-07
79.0 3.435440446482199e-07
80.0 3.399075150858378e-07
81.0 3.362709855234556e-07
82.0 3.32708086128505e-07
83.0 3.2933108102289244e-07
84.0 3.2595407591727976e-07
85.0 3.225770708116671e-07
86.0 3.1920006570605455e-07
87.0 3.158230606004418e-07
88.0 3.1244605549482924e-07
89.0 3.094371082444185e-07
90.0 3.0643204494077146e-07
91.0 3.0342698163712444e-07
92.0 3.0042191833347736e-07
93.0 2.9741685502983033e-07
94.0 2.944117917261832e-07
95.0 2.9145864463936566e-07
96.0 2.887000976603862e-07
97.0 2.8594155068140687e-07
98.0 2.831830037024275e-07
99.0 2.804244567234481e-07
100.0 2.776659097444688e-07
101.0 2.7490736276548943e-07
102.0 2.7214881578651006e-07
103.0 2.6957470314156516e-07
104.0 2.670189436405921e-07
105.0 2.64463184139619e-07
106.0 2.6190742463864587e-07
107.0 2.593516651376728e-07
108.0 2.5679590563669973e-07
109.0 2.542401461357267e-07
110.0 2.51699152683671e-07
111.0 2.4946419794059164e-07
112.0 2.4722924319751234e-07
113.0 2.4499428845443293e-07
114.0 2.4275933371135357e-07
115.0 2.4052437896827426e-07
116.0 2.3828942422519493e-07
117.0 2.3605446948211565e-07
118.0 2.3381951473903616e-07
119.0 2.3171513300486931e-07
120.0 2.2970652125496167e-07
121.0 2.2769790950505392e-07
122.0 2.2568929775514628e-07
123.0 2.2368068600523856e-07
124.0 2.2167207425533094e-07
125.0 2.1966346250542322e-07
126.0 2.1765485075551552e-07
127.0 2.1564623900560783e-07
128.0 2.13710039197022e-07
129.0 2.1186043388575554e-07
130.0 2.1001082857448916e-07
131.0 2.081612232632227e-07
132.0 2.063116179519563e-07
133.0 2.0446201264068986e-07
134.0 2.0261240732942348e-07
135.0 2.0076280201815703e-07
136.0 1.9891319670689063e-07
137.0 1.970635913956242e-07
138.0 1.9537780069605073e-07
139.0 1.9378766385803591e-07
140.0 1.92197527020021e-07
141.0 1.9060739018200612e-07
142.0 1.8901725334399122e-07
143.0 1.8742711650597637e-07
144.0 1.858369796679615e-07
145.0 1.8424684282994663e-07
146.0 1.8265670599193178e-07
147.0 1.8106656915391689e-07
148.0 1.7948670935401912e-07
149.0 1.7809968222937393e-07
150.0 1.767126551047288e-07
151.0 1.7532562798008357e-07
152.0 1.7393860085543844e-07
153.0 1.7255157373079322e-07
154.0 1.7116454660614808e-07
155.0 1.6977751948150292e-07
156.0 1.683904923568577e-07
157.0 1.6700346523221257e-07
158.0 1.6561643810756733e-07
159.0 1.642294109829222e-07
160.0 1.6291985041272574e-07
161.0 1.6165111569416043e-07
162.0 1.6038238097559517e-07
163.0 1.5911364625702986e-07
164.0 1.5784491153846458e-07
165.0 1.5657617681989932e-07
166.0 1.5530744210133398e-07
167.0 1.5403870738276873e-07
168.0 1.5276997266420342e-07
169.0 1.5150123794563813e-07
170.0 1.5023250322707285e-07
171.0 1.4896376850850756e-07
172.0 1.4776965395415068e-07
173.0 1.4669656795973822e-07
174.0 1.4562348196532576e-07
175.0 1.4455039597091327e-07
176.0 1.4347730997650084e-07
177.0 1.4240422398208838e-07
178.0 1.4133113798767594e-07
179.0 1.4025805199326348e-07
180.0 1.39184965998851e-07
181.0 1.3811188000443856e-07
182.0 1.370387940100261e-07
183.0 1.3596570801561364e-07
184.0 1.348926220212012e-07
185.0 1.3384632333829008e-07
186.0 1.3293801545196304e-07
187.0 1.3202970756563592e-07
188.0 1.311213996793089e-07
189.0 1.3021309179298186e-07
190.0 1.2930478390665474e-07
191.0 1.283964760203277e-07
192.0 1.2748816813400062e-07
193.0 1.2657986024767355e-07
194.0 1.2567155236134648e-07
195.0 1.2476324447501944e-07
196.0 1.2385493658869232e-07
197.0 1.2294662870236527e-07
198.0 1.220383208160382e-07
199.0 1.2113001292971116e-07
200.0 1.2030160012780755e-07
201.0 1.194796130845698e-07
202.0 1.1865762604133207e-07
203.0 1.1783563899809433e-07
204.0 1.1701365195485657e-07
205.0 1.1619166491161884e-07
206.0 1.153696778683811e-07
