2.0 1.635934008610795e-07
3.0 2.1854675679663967e-07
4.0 2.687263351715476e-07
5.0 3.1426756716347173e-07
6.0 3.554110148836989e-07
7.0 3.925410987291014e-07
8.0 4.2580214513303845e-07
9.0 4.556488540102236e-07
10.0 4.823061853503167e-07
11.0 5.062887605058885e-07
12.0 5.271360713158794e-07
13.0 5.457334937827827e-07
14.0 5.620752114912728e-07
15.0 5.761733772018454e-07
16.0 5.884494842137497e-07
17.0 5.987415331824098e-07
18.0 6.071027175366846e-07
19.0 6.13919591897875e-07
20.0 6.194744696772003e-07
21.0 6.232476562851208e-07
22.0 6.258662684552609e-07
23.0 6.273729652003167e-07
24.0 6.271263043790626e-07
25.0 6.264632498965408e-07
26.0 6.24277728245066e-07
27.0 6.218592926428406e-07
28.0 6.181332335998445e-07
29.0 6.142887322997785e-07
30.0 6.091386531809197e-07
31.0 6.03988574062061e-07
32.0 5.979672106681701e-07
33.0 5.917991229873865e-07
34.0 5.85384261545996e-07
35.0 5.786762006224346e-07
36.0 5.71968139698873e-07
37.0 5.649754396580791e-07
38.0 5.579414734850892e-07
39.0 5.508895698218499e-07
40.0 5.436579366843221e-07
41.0 5.364263035467944e-07
42.0 5.292101948021374e-07
43.0 5.221441001882154e-07
44.0 5.150780055742935e-07
45.0 5.080119109603713e-07
46.0 5.012558294100554e-07
47.0 4.94547727209066e-07
48.0 4.878396250080764e-07
49.0 4.812571298842954e-07
50.0 4.748714673688635e-07
51.0 4.6848580485343144e-07
52.0 4.621001423379994e-07
53.0 4.559692062838142e-07
54.0 4.499782494825567e-07
55.0 4.439872926812992e-07
56.0 4.379963358800416e-07
57.0 4.322979463306439e-07
58.0 4.2678444058787705e-07
59.0 4.212709348451102e-07
60.0 4.157574291023433e-07
61.0 4.1035621603936873e-07
62.0 4.052592690943663e-07
63.0 4.001623221493638e-07
64.0 3.950653752043613e-07
65.0 3.899684282593588e-07
66.0 3.85098034954232e-07
67.0 3.803838815594946e-07
68.0 3.756697281647572e-07
69.0 3.709555747700197e-07
70.0 3.6624142137528234e-07
71.0 3.6176895418256605e-07
72.0 3.574912040617729e-07
73.0 3.5321345394097955e-07
74.0 3.4893570382018616e-07
75.0 3.446579536993928e-07
76.0 3.4042749452060085e-07
77.0 3.365199760425756e-07
78.0 3.326124575645503e-07
79.0 3.28704939086525e-07
80.0 3.2479742060849964e-07
81.0 3.2088990213047444e-07
82.0 3.170758696756761e-07
83.0 3.1349786164479316e-07
84.0 3.099198536139102e-07
85.0 3.0634184558302723e-07
86.0 3.027638375521443e-07
87.0 2.9918582952126135e-07
88.0 2.956078214903783e-07
89.0 2.923917876775268e-07
90.0 2.8917957361358906e-07
91.0 2.859673595496513e-07
92.0 2.827551454857136e-07
93.0 2.7954293142177595e-07
94.0 2.763307173578382e-07
95.0 2.731887568126108e-07
