2.0 4.165690062593632e-08
3.0 5.624311145197298e-08
4.0 6.997558845318861e-08
5.0 8.284190209199938e-08
6.0 9.489580191915596e-08
7.0 1.0604454572260214e-07
8.0 1.1639620384087647e-07
9.0 1.2601739745238232e-07
10.0 1.3493473772751677e-07
11.0 1.4308345442325182e-07
12.0 1.508303504097286e-07
13.0 1.5772048377337453e-07
14.0 1.640512401553435e-07
15.0 1.701355804054524e-07
16.0 1.756217515144895e-07
17.0 1.8029205259725885e-07
18.0 1.8480908408122454e-07
19.0 1.8902968884338853e-07
20.0 1.929199975957613e-07
21.0 1.9591356812200685e-07
22.0 1.9877507384781672e-07
23.0 2.0150939428014525e-07
24.0 2.0389426412917807e-07
25.0 2.0615075770571105e-07
26.0 2.075127185301472e-07
27.0 2.0882164508499708e-07
28.0 2.09832827112945e-07
29.0 2.1082046751575784e-07
30.0 2.1154861080702462e-07
31.0 2.122767540982914e-07
32.0 2.1226492022561258e-07
33.0 2.121284741858053e-07
34.0 2.1180029764412572e-07
35.0 2.1124432020608264e-07
36.0 2.1068834276803943e-07
37.0 2.100027585247922e-07
38.0 2.092983842726064e-07
39.0 2.0854509545132683e-07
40.0 2.0730169404093548e-07
41.0 2.060582926305441e-07
42.0 2.047826535225667e-07
43.0 2.0319549755074357e-07
44.0 2.0160834157892053e-07
45.0 2.0002118560709736e-07
46.0 1.9839945042083606e-07
47.0 1.9677236356264953e-07
48.0 1.9514527670446297e-07
49.0 1.934770569872113e-07
50.0 1.9174438001071473e-07
51.0 1.9001170303421815e-07
52.0 1.8827902605772154e-07
53.0 1.864913287119423e-07
54.0 1.8467339614776337e-07
55.0 1.8285546358358438e-07
56.0 1.8103753101940545e-07
57.0 1.7922648222793458e-07
58.0 1.774197835409068e-07
59.0 1.75613084853879e-07
60.0 1.738063861668513e-07
61.0 1.720298596838998e-07
62.0 1.7033508723355268e-07
63.0 1.6864031478320548e-07
64.0 1.669455423328583e-07
65.0 1.6525076988251114e-07
66.0 1.6362901182992505e-07
67.0 1.6205760725199327e-07
68.0 1.6048620267406145e-07
69.0 1.5891479809612974e-07
70.0 1.5734339351819795e-07
71.0 1.5578971830986557e-07
72.0 1.5425032695765139e-07
73.0 1.527109356054372e-07
74.0 1.5117154425322303e-07
75.0 1.4963215290100885e-07
76.0 1.4810853267673686e-07
77.0 1.4669261043634904e-07
78.0 1.4527668819596125e-07
79.0 1.4386076595557343e-07
80.0 1.4244484371518561e-07
81.0 1.410289214747978e-07
82.0 1.3966209806848154e-07
83.0 1.384192346256617e-07
84.0 1.3717637118284184e-07
85.0 1.35933507740022e-07
86.0 1.3469064429720216e-07
87.0 1.3344778085438232e-07
88.0 1.3220491741156248e-07
89.0 1.3100009182927287e-07
90.0 1.2979566764318554e-07
91.0 1.285912434570982e-07
92.0 1.2738681927101087e-07
93.0 1.261823950849235e-07
94.0 1.2497797089883623e-07
95.0 1.2379314403858695e-07
96.0 1.2268177479821676e-07
97.0 1.2157040555784667e-07
98.0 1.2045903631747656e-07
99.0 1.193476670771064e-07
100.0 1.182362978367363e-07
101.0 1.1712492859636619e-07
102.0 1.1601355935599601e-07
103.0 1.1504767709027686e-07
104.0 1.1409627229918712e-07
105.0 1.1314486750809738e-07
106.0 1.121934627170076e-07
107.0 1.1124205792591793e-07
108.0 1.1029065313482813e-07
109.0 1.0933924834373845e-07
110.0 1.0838977655691106e-07
111.0 1.074803678995115e-07
112.0 1.0657095924211193e-07
113.0 1.0566155058471235e-07
114.0 1.0475214192731276e-07
115.0 1.0384273326991321e-07
116.0 1.0293332461251361e-07
117.0 1.0202391595511402e-07
118.0 1.0111450729771444e-07
119.0 1.0024323095756463e-07
120.0 9.939992311912278e-08
121.0 9.855661528068094e-08
122.0 9.771330744223908e-08
123.0 9.686999960379726e-08
124.0 9.602669176535542e-08
125.0 9.518338392691357e-08
126.0 9.43400760884717e-08
127.0 9.349676825002987e-08
128.0 9.271798164518656e-08
129.0 9.201635336102787e-08
130.0 9.131472507686914e-08
131.0 9.061309679271046e-08
132.0 8.991146850855176e-08
133.0 8.920984022439306e-08
134.0 8.850821194023434e-08
135.0 8.780658365607565e-08
136.0 8.710495537191693e-08
137.0 8.640332708775823e-08
138.0 8.572976025570453e-08
139.0 8.507257893546234e-08
140.0 8.441539761522011e-08
141.0 8.37582162949779e-08
142.0 8.310103497473566e-08
143.0 8.244385365449345e-08
144.0 8.178667233425124e-08
145.0 8.112949101400902e-08
146.0 8.047230969376681e-08
147.0 7.98151283735246e-08
148.0 7.916022185763569e-08
149.0 7.854799851603573e-08
150.0 7.793577517443578e-08
151.0 7.73235518328358e-08
152.0 7.671132849123587e-08
153.0 7.609910514963591e-08
154.0 7.548688180803596e-08
155.0 7.487465846643601e-08
156.0 7.426243512483606e-08
157.0 7.36502117832361e-08
158.0 7.303798844163615e-08
159.0 7.242576510003619e-08
160.0 7.189082206034281e-08
161.0 7.139660671484088e-08
162.0 7.090239136933896e-08
163.0 7.040817602383706e-08
164.0 6.991396067833513e-08
165.0 6.94197453328332e-08
166.0 6.892552998733129e-08
167.0 6.843131464182937e-08
168.0 6.793709929632746e-08
169.0 6.744288395082554e-08
170.0 6.69486686053236e-08
171.0 6.645445325982169e-08
172.0 6.59775165595776e-08
173.0 6.552860458395759e-08
174.0 6.507969260833759e-08
175.0 6.463078063271758e-08
176.0 6.418186865709758e-08
177.0 6.373295668147757e-08
178.0 6.328404470585757e-08
179.0 6.28351327302376e-08
180.0 6.238622075461758e-08
181.0 6.193730877899759e-08
182.0 6.148839680337758e-08
183.0 6.103948482775758e-08
184.0 6.059057285213758e-08
185.0 6.014628995667593e-08
186.0 5.972585306974222e-08
187.0 5.930541618280849e-08
188.0 5.8884979295874773e-08
189.0 5.846454240894104e-08
190.0 5.8044105522007344e-08
191.0 5.7623668635073613e-08
192.0 5.720323174813988e-08
193.0 5.678279486120618e-08
194.0 5.6362357974272466e-08
195.0 5.5941921087338735e-08
196.0 5.552148420040502e-08
197.0 5.51010473134713e-08
198.0 5.468061042653759e-08
199.0 5.4260173539603864e-08
200.0 5.3921323473304723e-08
201.0 5.358903522771701e-08
202.0 5.32567469821293e-08
203.0 5.29244587365416e-08
204.0 5.2592170490953875e-08
205.0 5.225988224536619e-08
206.0 5.1927593999778464e-08
207.0 5.159530575419075e-08
208.0 5.1263017508603053e-08
209.0 5.093072926301532e-08
210.0 5.059844101742764e-08
211.0 5.026615277183991e-08
212.0 4.993386452625221e-08
213.0 4.9601576280664486e-08
214.0 4.9269288035076794e-08
215.0 4.8962249151208876e-08
216.0 4.8672615076546945e-08
217.0 4.838298100188501e-08
218.0 4.809334692722308e-08
219.0 4.7803712852561144e-08
220.0 4.751407877789921e-08
221.0 4.7224444703237275e-08
222.0 4.693481062857534e-08
223.0 4.664517655391342e-08
224.0 4.6355542479251474e-08
225.0 4.606590840458954e-08
226.0 4.577627432992762e-08
227.0 4.548664025526569e-08
228.0 4.5197006180603756e-08
229.0 4.490737210594182e-08
230.0 4.4617738031279887e-08
231.0 4.43293939872034e-08
232.0 4.4056451096431196e-08
233.0 4.3783508205658996e-08
234.0 4.351056531488679e-08
235.0 4.323762242411458e-08
236.0 4.296467953334239e-08
237.0 4.2691736642570183e-08
238.0 4.241879375179799e-08
239.0 4.2145850861025783e-08
240.0 4.1872907970253584e-08
241.0 4.1599965079481384e-08
242.0 4.132702218870917e-08
243.0 4.105407929793697e-08
244.0 4.0781136407164764e-08
245.0 4.050819351639257e-08
246.0 4.023525062562036e-08
247.0 3.996230773484816e-08
248.0 3.968936484407596e-08
249.0 3.9433858250529445e-08
250.0 3.922091897760577e-08
251.0 3.9007979704682096e-08
252.0 3.879504043175843e-08
253.0 3.8582101158834755e-08
254.0 3.8369161885911084e-08
255.0 3.8156222612987406e-08
256.0 3.794328334006373e-08
257.0 3.7730344067140065e-08
