2.0 3.412478770743986e-06
3.0 4.297801805370112e-06
4.0 4.985593263472511e-06
5.0 5.508630130479289e-06
6.0 5.897590570162564e-06
7.0 6.173947989320512e-06
8.0 6.348585559593328e-06
9.0 6.446229296237892e-06
10.0 6.476922871462086e-06
11.0 6.456983974049464e-06
12.0 6.393754118149411e-06
13.0 6.29950461730154e-06
14.0 6.182685197893969e-06
15.0 6.049784088849977e-06
16.0 5.90764052203696e-06
17.0 5.75688528425417e-06
18.0 5.603396426076944e-06
19.0 5.450108240745606e-06
20.0 5.297957931733989e-06
21.0 5.148814088659918e-06
22.0 5.002615608950915e-06
23.0 4.859253667840838e-06
24.0 4.7228763610840335e-06
25.0 4.5882789298448255e-06
26.0 4.461324010645013e-06
27.0 4.335761114397666e-06
28.0 4.2180133010891925e-06
29.0 4.101018547599541e-06
30.0 3.992324701404299e-06
31.0 3.883630855209055e-06
32.0 3.7826347584130998e-06
33.0 3.6829349627483078e-06
34.0 3.5873116291253377e-06
35.0 3.4965316652221122e-06
36.0 3.4057517013188885e-06
37.0 3.321961720552241e-06
38.0 3.239185126740158e-06
39.0 3.1571354223372828e-06
40.0 3.0823689805071915e-06
41.0 3.0076025386771007e-06
42.0 2.9335515813088805e-06
43.0 2.8664144388958863e-06
44.0 2.799277296482892e-06
45.0 2.7321401540698987e-06
46.0 2.670891877631643e-06
47.0 2.610554994908391e-06
48.0 2.550218112185139e-06
49.0 2.492444489737054e-06
50.0 2.4386876250788286e-06
51.0 2.384930760420604e-06
52.0 2.3311738957623797e-06
53.0 2.2813428675014734e-06
54.0 2.233669195187507e-06
55.0 2.185995522873539e-06
56.0 2.1383218505595726e-06
57.0 2.094129727244477e-06
58.0 2.0521377204078725e-06
59.0 2.0101457135712684e-06
60.0 1.968153706734664e-06
61.0 1.927534808761796e-06
62.0 1.890636460554902e-06
63.0 1.8537381123480085e-06
64.0 1.816839764141114e-06
65.0 1.77994141593422e-06
66.0 1.745843359752522e-06
67.0 1.71367649026604e-06
68.0 1.681509620779559e-06
69.0 1.6493427512930774e-06
70.0 1.6171758818065962e-06
71.0 1.5873807351120664e-06
72.0 1.559496392235047e-06
73.0 1.5316120493580273e-06
74.0 1.5037277064810086e-06
75.0 1.475843363603989e-06
76.0 1.4484437912096175e-06
77.0 1.4243546227266994e-06
78.0 1.4002654542437818e-06
79.0 1.3761762857608638e-06
80.0 1.352087117277946e-06
81.0 1.327997948795028e-06
82.0 1.3048882719909584e-06
83.0 1.2842515205638601e-06
84.0 1.263614769136762e-06
85.0 1.2429780177096637e-06
86.0 1.2223412662825652e-06
87.0 1.201704514855467e-06
88.0 1.1810677634283688e-06
89.0 1.1633365527114083e-06
90.0 1.145636002841047e-06
91.0 1.1279354529706855e-06
