2.0 1.9943419642892802e-07
3.0 2.664078309389184e-07
4.0 3.275484306878948e-07
5.0 3.8302600664635335e-07
6.0 4.3313079001855947e-07
7.0 4.783363523385064e-07
8.0 5.188314736803105e-07
9.0 5.551467395623395e-07
10.0 5.875852937836722e-07
11.0 6.167553296282214e-07
12.0 6.420904074742456e-07
13.0 6.647076214425552e-07
14.0 6.845588538168745e-07
15.0 7.016622976241782e-07
16.0 7.165685577939355e-07
17.0 7.290569550526831e-07
18.0 7.391676157563234e-07
19.0 7.473999228893542e-07
20.0 7.541059750546586e-07
21.0 7.586553555192404e-07
22.0 7.61782311783315e-07
23.0 7.635393993253715e-07
24.0 7.631688301754517e-07
25.0 7.622943783238469e-07
26.0 7.595906936421193e-07
27.0 7.566012409276431e-07
28.0 7.520074318530597e-07
29.0 7.472694476881279e-07
30.0 7.409422351123394e-07
31.0 7.346150225365511e-07
32.0 7.272475709858455e-07
33.0 7.197049431738827e-07
34.0 7.118659598245731e-07
35.0 7.036748673617389e-07
36.0 6.954837748989047e-07
37.0 6.869467488131487e-07
38.0 6.783595703001602e-07
39.0 6.697512080727448e-07
40.0 6.609305899608921e-07
41.0 6.521099718490394e-07
42.0 6.433094702198557e-07
43.0 6.347033566537783e-07
44.0 6.260972430877006e-07
45.0 6.17491129521623e-07
46.0 6.092663874123648e-07
47.0 6.011006684750242e-07
48.0 5.929349495376832e-07
49.0 5.849205909611108e-07
50.0 5.771434216836826e-07
51.0 5.693662524062543e-07
52.0 5.615890831288262e-07
53.0 5.541251424131719e-07
54.0 5.468333294766976e-07
55.0 5.395415165402231e-07
56.0 5.32249703603749e-07
57.0 5.253174076032496e-07
58.0 5.186123033313147e-07
59.0 5.119071990593797e-07
60.0 5.052020947874446e-07
61.0 4.986322409942175e-07
62.0 4.924288593360073e-07
63.0 4.862254776777971e-07
64.0 4.800220960195869e-07
65.0 4.738187143613768e-07
66.0 4.678914473701777e-07
67.0 4.6215459943759416e-07
68.0 4.5641775150501073e-07
69.0 4.50680903572427e-07
70.0 4.449440556398435e-07
71.0 4.3950430776646375e-07
72.0 4.343039217313375e-07
73.0 4.291035356962112e-07
74.0 4.23903149661085e-07
75.0 4.187027636259587e-07
76.0 4.135594473957709e-07
77.0 4.088058498309243e-07
78.0 4.0405225226607744e-07
79.0 3.9929865470123075e-07
80.0 3.9454505713638407e-07
81.0 3.897914595715372e-07
82.0 3.851513150004181e-07
83.0 3.80797605519398e-07
84.0 3.7644389603837784e-07
85.0 3.7209018655735777e-07
86.0 3.6773647707633775e-07
87.0 3.6338276759531767e-07
88.0 3.5902905811429754e-07
89.0 3.551208253208789e-07
90.0 3.5121729343987e-07
91.0 3.473137615588612e-07
92.0 3.434102296778524e-07
93.0 3.3950669779684363e-07
94.0 3.3560316591583485e-07
95.0 3.317846118850783e-07
96.0 3.2828458450808925e-07
97.0 3.247845571311003e-07
98.0 3.212845297541112e-07
99.0 3.1778450237712215e-07
100.0 3.1428447500013316e-07
101.0 3.1078444762314405e-07
102.0 3.0728442024615506e-07
103.0 3.0408327695164843e-07
104.0 3.0091187574733e-07
105.0 2.977404745430116e-07
106.0 2.9456907333869327e-07
107.0 2.913976721343748e-07
108.0 2.882262709300564e-07
109.0 2.8505486972573805e-07
110.0 2.8190088481286965e-07
111.0 2.7910786710120504e-07
112.0 2.763148493895403e-07
113.0 2.7352183167787555e-07
114.0 2.707288139662107e-07
115.0 2.6793579625454605e-07
116.0 2.651427785428814e-07
117.0 2.6234976083121656e-07
118.0 2.5955674311955184e-07
119.0 2.5695618132745257e-07
120.0 2.54496778114304e-07
121.0 2.5203737490115547e-07
122.0 2.4957797168800684e-07
123.0 2.471185684748582e-07
124.0 2.4465916526170963e-07
125.0 2.421997620485611e-07
126.0 2.397403588354125e-07
127.0 2.3728095562226395e-07
128.0 2.3494418605993028e-07
129.0 2.3275406909595171e-07
130.0 2.305639521319732e-07
131.0 2.2837383516799465e-07
132.0 2.2618371820401608e-07
133.0 2.2399360124003754e-07
134.0 2.21803484276059e-07
135.0 2.1961336731208048e-07
136.0 2.1742325034810194e-07
137.0 2.152331333841234e-07
138.0 2.1322597317721797e-07
139.0 2.1132564422383383e-07
140.0 2.0942531527044972e-07
141.0 2.075249863170656e-07
142.0 2.0562465736368153e-07
143.0 2.0372432841029742e-07
144.0 2.018239994569133e-07
145.0 1.999236705035292e-07
146.0 1.980233415501451e-07
147.0 1.9612301259676098e-07
148.0 1.9423607593149674e-07
149.0 1.926004247744209e-07
150.0 1.9096477361734507e-07
151.0 1.8932912246026932e-07
152.0 1.8769347130319348e-07
153.0 1.8605782014611765e-07
154.0 1.8442216898904182e-07
155.0 1.8278651783196598e-07
156.0 1.8115086667489015e-07
157.0 1.7951521551781434e-07
158.0 1.7787956436073848e-07
159.0 1.7624391320366267e-07
160.0 1.7474232217782776e-07
161.0 1.7331138253266476e-07
162.0 1.718804428875018e-07
163.0 1.7044950324233882e-07
164.0 1.6901856359717585e-07
165.0 1.6758762395201287e-07
166.0 1.6615668430684988e-07
167.0 1.647257446616869e-07
168.0 1.6329480501652396e-07
169.0 1.618638653713609e-07
170.0 1.60432925726198e-07
171.0 1.5900198608103497e-07
172.0 1.5764930552067166e-07
173.0 1.564235555887297e-07
174.0 1.5519780565678772e-07
175.0 1.5397205572484576e-07
176.0 1.527463057929038e-07
177.0 1.515205558609618e-07
178.0 1.5029480592901982e-07
179.0 1.4906905599707786e-07
180.0 1.4784330606513586e-07
181.0 1.4661755613319395e-07
182.0 1.4539180620125195e-07
183.0 1.4416605626930996e-07
184.0 1.4294030633736794e-07
185.0 1.4174552635836194e-07
186.0 1.4071028342268992e-07
187.0 1.3967504048701798e-07
188.0 1.3863979755134596e-07
189.0 1.37604554615674e-07
190.0 1.3656931168000194e-07
191.0 1.3553406874433e-07
192.0 1.3449882580865803e-07
193.0 1.33463582872986e-07
194.0 1.3242833993731402e-07
195.0 1.3139309700164205e-07
196.0 1.3035785406597003e-07
197.0 1.2932261113029806e-07
198.0 1.282873681946261e-07
199.0 1.272521252589541e-07
200.0 1.263520589261907e-07
201.0 1.254628645041816e-07
202.0 1.2457367008217255e-07
203.0 1.236844756601634e-07
204.0 1.2279528123815435e-07
205.0 1.2190608681614526e-07
206.0 1.2101689239413622e-07
207.0 1.201276979721271e-07
208.0 1.19238503550118e-07
209.0 1.1834930912810891e-07
210.0 1.174601147060998e-07
211.0 1.1657092028409073e-07
212.0 1.1568172586208165e-07
213.0 1.1479253144007255e-07
214.0 1.1390333701806344e-07
215.0 1.1309568037064891e-07
216.0 1.1234422908104283e-07
217.0 1.115927777914368e-07
218.0 1.1084132650183077e-07
219.0 1.1008987521222473e-07
220.0 1.093384239226187e-07
221.0 1.0858697263301263e-07
222.0 1.078355213434066e-07
223.0 1.0708407005380057e-07
224.0 1.0633261876419451e-07
225.0 1.0558116747458844e-07
226.0 1.0482971618498244e-07
227.0 1.0407826489537638e-07
228.0 1.0332681360577035e-07
229.0 1.0257536231616429e-07
230.0 1.0182391102655822e-07
231.0 1.010821550233262e-07
232.0 1.0045614712208466e-07
233.0 9.983013922084308e-08
234.0 9.920413131960151e-08
235.0 9.857812341835992e-08
236.0 9.795211551711835e-08
237.0 9.73261076158768e-08
238.0 9.670009971463521e-08
239.0 9.607409181339363e-08
240.0 9.544808391215206e-08
241.0 9.48220760109105e-08
242.0 9.419606810966892e-08
243.0 9.357006020842738e-08
244.0 9.29440523071858e-08
245.0 9.231804440594421e-08
246.0 9.169203650470265e-08
247.0 9.106602860346108e-08
248.0 9.04400207022195e-08
249.0 8.984282817136955e-08
250.0 8.931598275002627e-08
251.0 8.878913732868297e-08
