2.0 6.471603150885015e-06
3.0 8.741412927245575e-06
4.0 1.0880694261127856e-05
5.0 1.288952864902146e-05
6.0 1.477624855704158e-05
7.0 1.6513181388621736e-05
8.0 1.8141644482277293e-05
9.0 1.964517683316533e-05
10.0 2.1054562734033137e-05
11.0 2.232505063070985e-05
12.0 2.355322415402777e-05
13.0 2.464727693564467e-05
14.0 2.563407496070725e-05
15.0 2.65999713198522e-05
16.0 2.749064750695517e-05
17.0 2.8216380733525374e-05
18.0 2.8927070797308106e-05
19.0 2.960855008094623e-05
20.0 3.0253229656278698e-05
21.0 3.072238428541343e-05
22.0 3.1172697911213405e-05
23.0 3.160486666774687e-05
24.0 3.2010185881357256e-05
25.0 3.2398157604897276e-05
26.0 3.2619933597580585e-05
27.0 3.283257889159779e-05
28.0 3.299396269798011e-05
29.0 3.3153988931415774e-05
30.0 3.329905076641449e-05
31.0 3.344411260141322e-05
32.0 3.346066630518828e-05
33.0 3.345557923745623e-05
34.0 3.341383542094128e-05
35.0 3.33285385956511e-05
36.0 3.324324177036092e-05
37.0 3.315239049172385e-05
38.0 3.306073394496932e-05
39.0 3.296124792948527e-05
40.0 3.278331246097551e-05
41.0 3.2605376992465745e-05
42.0 3.2420922977326815e-05
43.0 3.2173479438902694e-05
44.0 3.192603590047857e-05
45.0 3.167859236205445e-05
46.0 3.142927841968447e-05
47.0 3.117967500317667e-05
48.0 3.0930071586668875e-05
49.0 3.067449203249342e-05
50.0 3.0409547569977448e-05
51.0 3.014460310746147e-05
52.0 2.987965864494549e-05
53.0 2.960309332838673e-05
54.0 2.9320142030335003e-05
55.0 2.903719073228327e-05
56.0 2.8754239434231542e-05
57.0 2.847103521944488e-05
58.0 2.8187671177444416e-05
59.0 2.7904307135443952e-05
60.0 2.7620943093443488e-05
61.0 2.734148897978768e-05
62.0 2.707262913390761e-05
63.0 2.680376928802753e-05
64.0 2.6534909442147455e-05
65.0 2.6266049596267386e-05
66.0 2.6011889038919606e-05
67.0 2.5767865663761145e-05
68.0 2.5523842288602688e-05
69.0 2.5279818913444234e-05
70.0 2.5035795538285777e-05
71.0 2.479299768145601e-05
72.0 2.4551187176566712e-05
73.0 2.430937667167741e-05
74.0 2.406756616678811e-05
75.0 2.382575566189881e-05
76.0 2.358574099632055e-05
77.0 2.3357989770230466e-05
78.0 2.3130238544140374e-05
79.0 2.290248731805029e-05
80.0 2.2674736091960212e-05
81.0 2.244698486587012e-05
82.0 2.2229058728454466e-05
83.0 2.20359380198532e-05
84.0 2.184281731125194e-05
85.0 2.164969660265068e-05
86.0 2.1456575894049414e-05
87.0 2.126345518544816e-05
88.0 2.1070334476846895e-05
89.0 2.0881458786232416e-05
90.0 2.0692627891357625e-05
91.0 2.0503796996482825e-05
92.0 2.031496610160803e-05
93.0 2.0126135206733234e-05
94.0 1.993730431185844e-05
95.0 1.975041076612347e-05
96.0 1.9570779081412936e-05
97.0 1.93911473967024e-05
98.0 1.921151571199187e-05
99.0 1.903188402728133e-05
100.0 1.88522523425708e-05
101.0 1.8672620657860267e-05
102.0 1.849298897314973e-05
103.0 1.8341827071056108e-05
104.0 1.8193498209903308e-05
105.0 1.8045169348750505e-05
106.0 1.7896840487597705e-05
107.0 1.7748511626444898e-05
108.0 1.7600182765292098e-05
109.0 1.7451853904139298e-05
110.0 1.7303798242393162e-05
111.0 1.7161404866758636e-05
112.0 1.7019011491124114e-05
113.0 1.6876618115489594e-05
114.0 1.6734224739855075e-05
115.0 1.6591831364220553e-05
116.0 1.6449437988586034e-05
117.0 1.6307044612951515e-05
118.0 1.6164651237316992e-05
119.0 1.602546498027654e-05
120.0 1.588863101411021e-05
121.0 1.5751797047943883e-05
