2.0 4.845174310643979e-08
3.0 6.541277462495842e-08
4.0 8.137892416669454e-08
5.0 9.633420338364151e-08
6.0 1.1034247507669698e-07
7.0 1.2330169202634195e-07
8.0 1.353234936760471e-07
9.0 1.4650411632270706e-07
10.0 1.5685439128843753e-07
11.0 1.6632259302823863e-07
12.0 1.7531502641044138e-07
13.0 1.8330492718586826e-07
14.0 1.906591694986906e-07
15.0 1.977199411361994e-07
16.0 2.040708534464548e-07
17.0 2.094911815016273e-07
18.0 2.1473458134400034e-07
19.0 2.1962433808788397e-07
20.0 2.2412029661637578e-07
21.0 2.2758589807239684e-07
22.0 2.3090203647964414e-07
23.0 2.3407423417248316e-07
24.0 2.368243924600585e-07
25.0 2.394229926226024e-07
26.0 2.409866294022615e-07
27.0 2.424906847865001e-07
28.0 2.4366023882792686e-07
29.0 2.4480121130989057e-07
30.0 2.456271319599789e-07
31.0 2.4645305261006706e-07
32.0 2.464173838834324e-07
33.0 2.462366234909469e-07
34.0 2.458407894428043e-07
35.0 2.4518941978053424e-07
36.0 2.445380501182643e-07
37.0 2.437297037249159e-07
38.0 2.4289859931222226e-07
39.0 2.420102102425911e-07
40.0 2.405478422532189e-07
41.0 2.390854742638467e-07
42.0 2.375868809391529e-07
43.0 2.3573823771337663e-07
44.0 2.3388959448760033e-07
45.0 2.3204095126182407e-07
46.0 2.3015237712400144e-07
47.0 2.2825762305570847e-07
48.0 2.263628689874154e-07
49.0 2.2441972778657958e-07
50.0 2.2240076151505015e-07
51.0 2.2038179524352064e-07
52.0 2.1836282897199118e-07
53.0 2.162820365745675e-07
54.0 2.1416726900679147e-07
55.0 2.120525014390154e-07
56.0 2.099377338712394e-07
57.0 2.0783233994428386e-07
58.0 2.0573286955930327e-07
59.0 2.036333991743227e-07
60.0 2.0153392878934213e-07
61.0 1.9947025776125911e-07
62.0 1.9750358799246814e-07
63.0 1.955369182236772e-07
64.0 1.9357024845488616e-07
65.0 1.9160357868609518e-07
66.0 1.897200685729101e-07
67.0 1.8789390848573656e-07
68.0 1.8606774839856308e-07
69.0 1.8424158831138956e-07
70.0 1.8241542822421603e-07
71.0 1.806102111464268e-07
72.0 1.788218670279976e-07
73.0 1.7703352290956834e-07
74.0 1.7524517879113914e-07
75.0 1.7345683467270988e-07
76.0 1.716872973639905e-07
77.0 1.7004618812309716e-07
78.0 1.6840507888220382e-07
79.0 1.6676396964131042e-07
80.0 1.6512286040041702e-07
