2.0 2.9295217200501567e-06
3.0 3.701115365947889e-06
4.0 4.306286679101157e-06
5.0 4.772023577118211e-06
6.0 5.123674989719184e-06
7.0 5.379136292319292e-06
8.0 5.547743086476108e-06
9.0 5.649820924026381e-06
10.0 5.693454869307064e-06
11.0 5.692197134209186e-06
12.0 5.65163287442813e-06
13.0 5.5824133108261946e-06
14.0 5.491686030198536e-06
15.0 5.38489787544555e-06
16.0 5.2684319406570575e-06
17.0 5.142585186032585e-06
18.0 5.0129082848406504e-06
19.0 4.882264552777128e-06
20.0 4.751702136177154e-06
21.0 4.62279155593021e-06
22.0 4.495947796916699e-06
23.0 4.371094494590211e-06
24.0 4.251724510445583e-06
25.0 4.133778533415631e-06
26.0 4.0221801726165535e-06
27.0 3.911753575119959e-06
28.0 3.807905480784818e-06
29.0 3.7047012827698798e-06
30.0 3.6085946931090455e-06
31.0 3.5124881034482113e-06
32.0 3.4230472963846734e-06
33.0 3.3347290072251057e-06
34.0 3.2499405115738107e-06
35.0 3.1693458719720808e-06
36.0 3.0887512323703517e-06
37.0 3.0142409619193197e-06
38.0 2.9406127852020783e-06
39.0 2.8676208635759636e-06
40.0 2.801004069766067e-06
41.0 2.73438727595617e-06
42.0 2.6683931330343333e-06
43.0 2.6084157427481863e-06
44.0 2.5484383524620393e-06
45.0 2.4884609621758928e-06
46.0 2.4336578604825124e-06
47.0 2.3796555605263937e-06
48.0 2.325653260570274e-06
49.0 2.2739003618415877e-06
50.0 2.225672387987036e-06
51.0 2.177444414132484e-06
52.0 2.1292164402779325e-06
53.0 2.0844309603686317e-06
54.0 2.0415372263278433e-06
55.0 1.9986434922870557e-06
56.0 1.955749758246268e-06
57.0 1.915949681166176e-06
58.0 1.8781045975847351e-06
59.0 1.840259514003294e-06
60.0 1.8024144304218522e-06
61.0 1.7657805157790099e-06
62.0 1.732428361548667e-06
63.0 1.6990762073183238e-06
64.0 1.6657240530879808e-06
65.0 1.6323718988576382e-06
66.0 1.6015070816658945e-06
67.0 1.5723576256408597e-06
68.0 1.5432081696158247e-06
