2.0 7.451838041075539e-08
3.0 1.0025928065247192e-07
4.0 1.242172955194426e-07
5.0 1.46405279234422e-07
6.0 1.6684704847622617e-07
7.0 1.8568002231010083e-07
8.0 2.0295904263399503e-07
9.0 2.1874190578462116e-07
10.0 2.3321114233649217e-07
11.0 2.4652797275863635e-07
12.0 2.5836162493367585e-07
13.0 2.693676560583128e-07
14.0 2.7929290011430487e-07
15.0 2.8810833199182554e-07
16.0 2.9624015507471163e-07
17.0 3.035255153658254e-07
18.0 3.0977628602834594e-07
19.0 3.153320139376085e-07
20.0 3.203701905874027e-07
21.0 3.246864032482664e-07
22.0 3.283557846592217e-07
23.0 3.3140223382720927e-07
24.0 3.3358838536623966e-07
25.0 3.355814310552479e-07
26.0 3.3697333869548845e-07
27.0 3.3819382271457693e-07
28.0 3.384519017570747e-07
29.0 3.3862688262961227e-07
30.0 3.3788588021910413e-07
31.0 3.371448778085961e-07
32.0 3.3598221058172936e-07
33.0 3.347485349925394e-07
34.0 3.3319330727525343e-07
35.0 3.312560336013115e-07
36.0 3.293187599273696e-07
37.0 3.2676066808041046e-07
38.0 3.241125718621387e-07
39.0 3.214394033819087e-07
40.0 3.185150166766992e-07
41.0 3.1559062997148976e-07
42.0 3.126526364817823e-07
43.0 3.0958315894850905e-07
44.0 3.0651368141523585e-07
45.0 3.034442038819627e-07
46.0 3.00237059031693e-07
47.0 2.9700860802026925e-07
48.0 2.9378015700884553e-07
49.0 2.9053763870542245e-07
50.0 2.87273076247815e-07
51.0 2.8400851379020743e-07
52.0 2.807439513325998e-07
53.0 2.775760625963615e-07
54.0 2.7446129875036323e-07
55.0 2.713465349043651e-07
56.0 2.682317710583668e-07
57.0 2.6523739929980567e-07
58.0 2.623191076468342e-07
59.0 2.5940081599386277e-07
60.0 2.5648252434089135e-07
61.0 2.535981442467109e-07
62.0 2.5080565026983405e-07
63.0 2.480131562929571e-07
64.0 2.452206623160803e-07
65.0 2.424281683392034e-07
66.0 2.397414509795564e-07
67.0 2.371276811532458e-07
68.0 2.3451391132693524e-07
69.0 2.319001415006246e-07
70.0 2.29286371674314e-07
71.0 2.2681491271140673e-07
72.0 2.2445810801669095e-07
73.0 2.2210130332197506e-07
74.0 2.1974449862725926e-07
75.0 2.1738769393254345e-07
76.0 2.1505165099586176e-07
77.0 2.1285738609118708e-07
78.0 2.1066312118651245e-07
79.0 2.0846885628183784e-07
80.0 2.0627459137716324e-07
81.0 2.0408032647248859e-07
82.0 2.0192811107041047e-07
83.0 1.9988205816496762e-07
84.0 1.9783600525952472e-07
85.0 1.957899523540819e-07
86.0 1.9374389944863902e-07
87.0 1.9169784654319617e-07
88.0 1.8965179363775331e-07
89.0 1.8782641013802813e-07
90.0 1.860033552619475e-07
91.0 1.841803003858669e-07
92.0 1.823572455097862e-07
93.0 1.805341906337055e-07
94.0 1.787111357576249e-07
95.0 1.7692133098983892e-07
96.0 1.7525615923761004e-07
97.0 1.7359098748538115e-07
98.0 1.7192581573315227e-07
99.0 1.7026064398092339e-07
100.0 1.685954722286945e-07
101.0 1.6693030047646562e-07
102.0 1.6526512872423673e-07
103.0 1.6370594972187994e-07
104.0 1.621573181059875e-07
105.0 1.6060868649009502e-07
106.0 1.5906005487420257e-07
107.0 1.5751142325831015e-07
108.0 1.5596279164241767e-07
109.0 1.5441416002652525e-07
110.0 1.5287430288542086e-07
111.0 1.5151630407020477e-07
112.0 1.5015830525498872e-07
113.0 1.4880030643977258e-07
114.0 1.474423076245565e-07
115.0 1.4608430880934038e-07
116.0 1.447263099941243e-07
117.0 1.4336831117890821e-07
118.0 1.420103123636921e-07
119.0 1.4073570283696726e-07
120.0 1.3952225595719919e-07
121.0 1.383088090774311e-07
122.0 1.3709536219766307e-07
123.0 1.3588191531789497e-07
124.0 1.3466846843812695e-07
125.0 1.3345502155835885e-07
126.0 1.3224157467859077e-07
127.0 1.3102812779882273e-07
128.0 1.2985686116209965e-07
129.0 1.2873603616354594e-07
130.0 1.2761521116499222e-07
131.0 1.264943861664385e-07
132.0 1.2537356116788483e-07
133.0 1.2425273616933111e-07
134.0 1.231319111707774e-07
135.0 1.2201108617222368e-07
136.0 1.2089026117367e-07
137.0 1.197694361751163e-07
138.0 1.1874510479713677e-07
139.0 1.1777711752258178e-07
140.0 1.1680913024802686e-07
141.0 1.1584114297347188e-07
142.0 1.1487315569891691e-07
143.0 1.1390516842436192e-07
144.0 1.1293718114980697e-07
145.0 1.1196919387525202e-07
146.0 1.1100120660069705e-07
147.0 1.100332193261421e-07
148.0 1.0907176062844153e-07
149.0 1.0823280054620623e-07
150.0 1.0739384046397097e-07
151.0 1.0655488038173568e-07
152.0 1.0571592029950039e-07
153.0 1.0487696021726512e-07
154.0 1.0403800013502983e-07
155.0 1.0319904005279457e-07
156.0 1.0236007997055928e-07
157.0 1.0152111988832401e-07
158.0 1.0068215980608872e-07
159.0 9.984319972385346e-08
160.0 9.90502510716823e-08
161.0 9.82815510237056e-08
162.0 9.751285097572896e-08
163.0 9.674415092775227e-08
164.0 9.59754508797756e-08
165.0 9.520675083179892e-08
166.0 9.443805078382224e-08
167.0 9.366935073584557e-08
168.0 9.29006506878689e-08
169.0 9.213195063989222e-08
170.0 9.136325059191553e-08
171.0 9.059455054393888e-08
172.0 8.986947270052748e-08
173.0 8.921514694746798e-08
174.0 8.856082119440843e-08
175.0 8.790649544134886e-08
176.0 8.725216968828932e-08
177.0 8.659784393522977e-08
178.0 8.594351818217024e-08
179.0 8.528919242911069e-08
180.0 8.463486667605116e-08
181.0 8.398054092299161e-08
182.0 8.332621516993205e-08
183.0 8.267188941687249e-08
184.0 8.201756366381296e-08
185.0 8.138013665750751e-08
186.0 8.082976099734964e-08
187.0 8.02793853371918e-08
188.0 7.972900967703396e-08
189.0 7.917863401687608e-08
190.0 7.862825835671824e-08
191.0 7.807788269656039e-08
192.0 7.752750703640253e-08
193.0 7.697713137624465e-08
194.0 7.64267557160868e-08
195.0 7.587638005592895e-08
196.0 7.53260043957711e-08
197.0 7.477562873561325e-08
198.0 7.422525307545538e-08
199.0 7.367487741529752e-08
200.0 7.317311999345057e-08
201.0 7.267527281299579e-08
202.0 7.217742563254104e-08
203.0 7.167957845208627e-08
204.0 7.118173127163147e-08
