2.0 9.059142145565818e-10
3.0 1.2074090160958165e-09
4.0 1.4808070225705305e-09
5.0 1.7283485242271646e-09
6.0 1.951072751293966e-09
7.0 2.1474341322819753e-09
8.0 2.3272506667375377e-09
9.0 2.482747920141621e-09
10.0 2.626667798460928e-09
11.0 2.747678045787935e-09
12.0 2.857875618720749e-09
13.0 2.9561835006040188e-09
14.0 3.0345995616085077e-09
15.0 3.1057864542777802e-09
16.0 3.171976466106191e-09
17.0 3.2174668532986237e-09
18.0 3.25348571179383e-09
19.0 3.285357312275218e-09
20.0 3.3144786581859844e-09
21.0 3.3271613926376553e-09
22.0 3.332735635968826e-09
23.0 3.331464031455705e-09
24.0 3.3275311695588013e-09
25.0 3.3224177794485342e-09
26.0 3.307849941116523e-09
27.0 3.291495236724057e-09
28.0 3.265108724710636e-09
29.0 3.2384868914683317e-09
30.0 3.2092711345342467e-09
31.0 3.1800553776001625e-09
32.0 3.1482817227341558e-09
33.0 3.116077317812443e-09
34.0 3.0818112214501355e-09
35.0 3.045095566182976e-09
36.0 3.008379910915817e-09
37.0 2.9700734813100176e-09
38.0 2.93153642597438e-09
39.0 2.8930356957258234e-09
40.0 2.8548989343889704e-09
41.0 2.816762173052117e-09
42.0 2.778831280161288e-09
43.0 2.742889719557581e-09
44.0 2.7069481589538743e-09
45.0 2.6710065983501664e-09
46.0 2.635105010122243e-09
47.0 2.5992096082419487e-09
48.0 2.5633142063616554e-09
49.0 2.527837574723473e-09
50.0 2.4930171771199143e-09
51.0 2.458196779516355e-09
52.0 2.423376381912796e-09
53.0 2.391309646806287e-09
54.0 2.3607561255891623e-09
55.0 2.3302026043720376e-09
56.0 2.2996490831549132e-09
57.0 2.269959975619949e-09
58.0 2.2408171222916548e-09
59.0 2.211674268963361e-09
60.0 2.182531415635066e-09
61.0 2.153655073740459e-09
62.0 2.1255008661779674e-09
63.0 2.097346658615476e-09
64.0 2.0691924510529847e-09
65.0 2.0410382434904927e-09
66.0 2.015228625377748e-09
67.0 1.9910359243259224e-09
68.0 1.9668432232740967e-09
69.0 1.942650522222272e-09
70.0 1.9184578211704467e-09
71.0 1.8952823343036784e-09
72.0 1.8729263769176013e-09
73.0 1.850570419531525e-09
74.0 1.828214462145448e-09
75.0 1.8058585047593714e-09
76.0 1.7836039235932103e-09
77.0 1.7620416210350745e-09
78.0 1.7404793184769384e-09
79.0 1.7189170159188024e-09
80.0 1.6973547133606665e-09
81.0 1.6757924108025305e-09
82.0 1.6551235506397794e-09
83.0 1.6367103669877331e-09
84.0 1.618297183335687e-09
85.0 1.5998839996836411e-09
86.0 1.5814708160315949e-09
87.0 1.5630576323795484e-09
88.0 1.5446444487275025e-09
89.0 1.5281715078399301e-09
90.0 1.5117190414497752e-09
91.0 1.4952665750596202e-09
92.0 1.478814108669465e-09
93.0 1.46236164227931e-09
94.0 1.445909175889155e-09
95.0 1.4295802578650074e-09
96.0 1.4137144422550294e-09
97.0 1.3978486266450518e-09
98.0 1.3819828110350744e-09
99.0 1.3661169954250966e-09
100.0 1.3502511798151186e-09
101.0 1.3343853642051408e-09
102.0 1.318519548595163e-09
103.0 1.304842574238842e-09
104.0 1.2913834124653564e-09
105.0 1.2779242506918716e-09
106.0 1.2644650889183866e-09
107.0 1.2510059271449012e-09
108.0 1.237546765371416e-09
109.0 1.2240876035979308e-09
110.0 1.2107160541144155e-09
111.0 1.1991603425888355e-09
112.0 1.1876046310632555e-09
113.0 1.1760489195376756e-09
114.0 1.1644932080120954e-09
115.0 1.1529374964865156e-09
116.0 1.1413817849609354e-09
117.0 1.1298260734353556e-09
118.0 1.1182703619097756e-09
119.0 1.1069805207233863e-09
120.0 1.0958856846028329e-09
121.0 1.0847908484822787e-09
122.0 1.0736960123617253e-09
123.0 1.0626011762411715e-09
124.0 1.0515063401206177e-09
125.0 1.040411504000064e-09
126.0 1.0293166678795103e-09
127.0 1.0182218317589565e-09
128.0 1.0078958175988862e-09
129.0 9.984892063712742e-10
130.0 9.89082595143662e-10
131.0 9.7967598391605e-10
132.0 9.702693726884378e-10
133.0 9.608627614608258e-10
134.0 9.514561502332136e-10
135.0 9.420495390056016e-10
136.0 9.326429277779894e-10
137.0 9.232363165503772e-10
138.0 9.14897126426474e-10
139.0 9.071812198389024e-10
140.0 8.994653132513311e-10
141.0 8.917494066637594e-10
142.0 8.840335000761882e-10
143.0 8.763175934886167e-10
144.0 8.686016869010452e-10
145.0 8.608857803134738e-10
146.0 8.531698737259023e-10
147.0 8.454539671383308e-10
148.0 8.377579125756263e-10
149.0 8.304343504587683e-10
150.0 8.231107883419101e-10
151.0 8.157872262250521e-10
152.0 8.08463664108194e-10
153.0 8.011401019913359e-10
154.0 7.93816539874478e-10
155.0 7.864929777576198e-10
156.0 7.791694156407619e-10
