2.0 238.84886103202024
3.0 45.92970216249662
4.0 14.258143434685127
5.0 5.754459339616353
6.0 2.741804614301144
7.0 1.464934314807765
8.0 0.8511660514104039
9.0 0.5272586774705331
10.0 0.34353732322091435
11.0 0.2331720568371422
12.0 0.16369643666062325
13.0 0.11822630393962431
14.0 0.08747346800982053
15.0 0.06608146067183565
16.0 0.05083447725378467
17.0 0.039733739737345224
18.0 0.031498776815471974
19.0 0.02528717684532106
20.0 0.020531502354621915
21.0 0.016841404524546792
22.0 0.013943230826146773
23.0 0.011641833366416866
24.0 0.009795873008511721
25.0 0.008301524682793522
26.0 0.007081526451687834
27.0 0.006077695078070148
28.0 0.00524573118733658
29.0 0.004551561933834679
30.0 0.003968732023562533
31.0 0.0034765197437617323
32.0 0.0030585610065418374
33.0 0.002701833734820195
34.0 0.0023959007754658455
35.0 0.0021323402811081623
36.0 0.0019043133989848388
37.0 0.0017062334759842324
38.0 0.0015335109846879471
39.0 0.0013823554024100144
40.0 0.0012496202655116863
41.0 0.0011326811989118915
42.0 0.0010293393087600021
43.0 0.0009377442144226649
44.0 0.0008563323846852746
45.0 0.0007837774723483835
46.0 0.0007189501098405779
47.0 0.000660885206171652
48.0 0.0006087552227427612
49.0 0.0005618482384859844
50.0 0.000519549869912649
51.0 0.00048132830824185174
52.0 0.00044672188811958836
53.0 0.0004153287211132842
54.0 0.00038679802008670226
55.0 0.0003608228136710319
56.0 0.00033713380784279194
57.0 0.000315494197512925
58.0 0.00029569526763317144
59.0 0.0002775526526389876
60.0 0.0002609031466189616
61.0 0.00024560197562751836
62.0 0.000231520458974271
63.0 0.00021854399885994002
64.0 0.00020657034795901647
65.0 0.0001955081129258158
66.0 0.00018527545868160625
67.0 0.00017579898401097138
68.0 0.0001670127436827797
69.0 0.00015885739619708085
70.0 0.00015127945949018276
71.0 0.00014423065962398737
72.0 0.000137667359737747
73.0 0.00013155005842813462
74.0 0.0001258429483098838
75.0 0.00012051352684566482
76.0 0.00011553225266241758
77.0 0.00011087224152662148
78.0 0.00010650899696139917
79.0 0.00010242017117740982
80.0 9.858535257662843e-05
81.0 9.498587658945296e-05
82.0 9.160465703454647e-05
83.0 8.842603555858565e-05
84.0 8.543564702899811e-05
85.0 8.262029902464975e-05
86.0 7.996786380386377e-05
87.0 7.746718133163796e-05
88.0 7.510797212313496e-05
89.0 7.28807588123878e-05
90.0 7.077679548701862e-05
91.0 6.87880039444378e-05
92.0 6.690691612487256e-05
93.0 6.512662206371332e-05
94.0 6.344072278180204e-05
95.0 6.18432875989106e-05
96.0 6.0328815414042144e-05
97.0 5.8892199547424616e-05
98.0 5.752869578409494e-05
99.0 5.623389329859729e-05
100.0 5.5003688175237046e-05
101.0 5.383425926914275e-05
102.0 5.2722046180608594e-05
103.0 5.166372913927005e-05
104.0 5.0656210615992214e-05
105.0 4.969659849926336e-05
106.0 4.878219068967679e-05
107.0 4.7910460981009265e-05
108.0 4.707904610968505e-05
109.0 4.628573386624679e-05
110.0 4.552845217300617e-05
111.0 4.480525904146863e-05
112.0 4.411433333154589e-05
113.0 4.345396624210405e-05
114.0 4.282255346914055e-05
115.0 4.221858797393262e-05
116.0 4.1640653308926415e-05
117.0 4.1087417454011776e-05
118.0 4.0557627120210184e-05
119.0 4.0050102481748346e-05
120.0 3.956373230104232e-05
121.0 3.9097469414320655e-05
122.0 3.865032654850497e-05
123.0 3.822137244257702e-05
124.0 3.78097282490206e-05
125.0 3.741456419306125e-05
126.0 3.703509646935943e-05
127.0 3.667058435756391e-05
128.0 3.632032753972041e-05
129.0 3.5983663603971745e-05
130.0 3.5659965720295194e-05
131.0 3.534864047521229e-05
132.0 3.5049125853489335e-05
133.0 3.476088935583188e-05
134.0 3.4483426242474396e-05
135.0 3.421625789338469e-05
136.0 3.395893027654905e-05
137.0 3.3711012516486026e-05
138.0 3.347209555575911e-05
139.0 3.324179090282786e-05
140.0 3.301972946009783e-05
141.0 3.2805560426506094e-05
142.0 3.259895026941577e-05
143.0 3.239958176099319e-05
144.0 3.2207153074608116e-05
145.0 3.202137693713415e-05
146.0 3.184197983333599e-05
147.0 3.166870125881372e-05
148.0 3.150129301823605e-05
149.0 3.1339518565834295e-05
150.0 3.1183152385350116e-05
151.0 3.103197940683357e-05
152.0 3.0885794457875916e-05
153.0 3.0744401747034134e-05
154.0 3.0607614377364135e-05
155.0 3.0475253888126497e-05
156.0 3.0347149822864993e-05
157.0 3.0223139322183193e-05
158.0 3.010306673966126e-05
159.0 2.998678327946183e-05
160.0 2.9874146654273695e-05
161.0 2.9765020762333757e-05
162.0 2.9659275382353085e-05
163.0 2.9556785885251687e-05
164.0 2.9457432961680145e-05
165.0 2.936110236437375e-05
166.0 2.926768466444819e-05
167.0 2.917707502080403e-05
168.0 2.9089172961861866e-05
169.0 2.9003882178900185e-05
170.0 2.8921110330315274e-05
171.0 2.884076885616589e-05
172.0 2.8762772802406236e-05
173.0 2.8687040654248446e-05
174.0 2.8613494178131154e-05
175.0 2.8542058271803397e-05
176.0 2.847266082206378e-05
177.0 2.840523256972333e-05
178.0 2.8339706981387015e-05
179.0 2.8276020127673784e-05
180.0 2.8214110567518135e-05
181.0 2.8153919238217842e-05
182.0 2.8095389350912765e-05
183.0 2.803846629119839e-05
184.0 2.79830975245957e-05
185.0 2.792923250661513e-05
186.0 2.7876822597168227e-05
187.0 2.7825820979094733e-05
188.0 2.7776182580586653e-05
189.0 2.7727864001303358e-05
190.0 2.768082344198383e-05
191.0 2.763502063737312e-05
192.0 2.7590416792290786e-05
193.0 2.7546974520678587e-05
194.0 2.750465778747418e-05
195.0 2.7463431853166062e-05
196.0 2.7423263220893095e-05
197.0 2.738411958595964e-05
198.0 2.734596978764445e-05
199.0 2.7308783763188146e-05
200.0 2.727253250385051e-05
201.0 2.723718801293473e-05
202.0 2.7202723265681268e-05
203.0 2.716911217093941e-05
204.0 2.713632953452941e-05
205.0 2.7104351024212847e-05
206.0 2.707315313619313e-05
207.0 2.704271316307244e-05
208.0 2.7013009163194953e-05
209.0 2.698401993131025e-05
210.0 2.6955724970493955e-05
211.0 2.6928104465266153e-05
212.0 2.6901139255851037e-05
213.0 2.687481081352434e-05
214.0 2.6849101216997677e-05
215.0 2.6823993129791618e-05
216.0 2.6799469778551734e-05
217.0 2.677551493226424e-05
218.0 2.6752112882329868e-05
219.0 2.6729248423456916e-05
220.0 2.670690683533621e-05
221.0 2.668507386506258e-05
222.0 2.6663735710269292e-05
223.0 2.664287900294342e-05
224.0 2.6622490793891822e-05
225.0 2.6602558537828754e-05
226.0 2.658307007905766e-05
227.0 2.656401363772096e-05
228.0 2.6545377796592937e-05
229.0 2.652715148839199e-05
230.0 2.650932398358964e-05
231.0 2.6491884878694916e-05
232.0 2.6474824084993473e-05
233.0 2.6458131817722e-05
234.0 2.6441798585659362e-05
235.0 2.642581518111665e-05
236.0 2.6410172670309247e-05
237.0 2.6394862384094926e-05
238.0 2.637987590906237e-05
239.0 2.636520507895562e-05
240.0 2.6350841966420463e-05
241.0 2.633677887505921e-05
242.0 2.632300833178136e-05
243.0 2.6309523079437808e-05
244.0 2.6296316069727005e-05
245.0 2.628338045636203e-05
246.0 2.6270709588487877e-05
247.0 2.625829700433886e-05
248.0 2.6246136425126505e-05
249.0 2.623422174914854e-05
250.0 2.622254704611028e-05
251.0 2.6211106551649824e-05
252.0 2.619989466205906e-05
253.0 2.618890592919266e-05
254.0 2.617813505555772e-05
255.0 2.616757688957691e-05
256.0 2.61572264210184e-05
257.0 2.614707877658604e-05
258.0 2.613712921566355e-05
259.0 2.6127373126206838e-05
260.0 2.6117806020778686e-05
261.0 2.6108423532720385e-05
262.0 2.6099221412455057e-05
263.0 2.6090195523917677e-05
264.0 2.608134184110697e-05
265.0 2.6072656444754603e-05
266.0 2.6064135519107248e-05
267.0 2.6055775348817286e-05
268.0 2.604757231593807e-05
269.0 2.603952289701993e-05
270.0 2.603162366030309e-05
271.0 2.6023871263003985e-05
272.0 2.601626244869152e-05
273.0 2.6008794044749954e-05
274.0 2.600146295992531e-05
275.0 2.5994266181952147e-05
276.0 2.5987200775257954e-05
277.0 2.5980263878742166e-05
278.0 2.5973452703627284e-05
279.0 2.5966764531379396e-05
280.0 2.59601967116957e-05
281.0 2.5953746660556555e-05
282.0 2.5947411858339873e-05
283.0 2.594118984799553e-05
284.0 2.5935078233277812e-05
285.0 2.592907467703371e-05
286.0 2.5923176899545257e-05
287.0 2.5917382676923904e-05
288.0 2.591168983955517e-05
289.0 2.5906096270591866e-05
290.0 2.5900599904494136e-05
291.0 2.5895198725614766e-05
292.0 2.5889890766828174e-05
293.0 2.588467410820161e-05
294.0 2.5879546875707118e-05
295.0 2.587450723997287e-05
296.0 2.586955341507255e-05
297.0 2.5864683657351516e-05
298.0 2.585989626428847e-05
299.0 2.5855189573391485e-05
300.0 2.58505619611272e-05
301.0 2.584601184188215e-05
302.0 2.5841537666955048e-05
303.0 2.5837137923579147e-05
304.0 2.5832811133973556e-05
305.0 2.5828555854422614e-05
306.0 2.582437067438246e-05
307.0 2.5820254215613766e-05
308.0 2.5816205131339972e-05
309.0 2.5812222105430008e-05
310.0 2.5808303851604855e-05
311.0 2.5804449112667092e-05
312.0 2.5800656659752758e-05
313.0 2.5796925291604728e-05
314.0 2.5793253833867003e-05
315.0 2.5789641138399214e-05
316.0 2.5786086082610654e-05
317.0 2.5782587568813338e-05
318.0 2.577914452359334e-05
319.0 2.5775755897199976e-05
320.0 2.5772420662952165e-05
321.0 2.57691378166615e-05
322.0 2.5765906376071478e-05
323.0 2.5762725380312398e-05
324.0 2.5759593889371432e-05
325.0 2.5756510983577434e-05
326.0 2.5753475763099963e-05
327.0 2.575048734746218e-05
328.0 2.5747544875067116e-05
329.0 2.5744647502736954e-05
330.0 2.5741794405264887e-05
331.0 2.57389847749792e-05
332.0 2.5736217821319218e-05
333.0 2.5733492770422736e-05
334.0 2.5730808864724575e-05
335.0 2.5728165362566005e-05
336.0 2.5725561537814594e-05
337.0 2.5722996679494286e-05
338.0 2.5720470091425348e-05
339.0 2.5717981091873874e-05
340.0 2.571552901321062e-05
341.0 2.571311320157889e-05
342.0 2.5710733016571123e-05
343.0 2.5708387830914036e-05
344.0 2.5706077030162035e-05
345.0 2.5703800012398614e-05
346.0 2.5701556187945577e-05
347.0 2.5699344979079787e-05
348.0 2.5697165819757286e-05
349.0 2.569501815534458e-05
350.0 2.5692901442356762e-05
351.0 2.5690815148202484e-05
352.0 2.5688758750935368e-05
353.0 2.5686731739011856e-05
354.0 2.568473361105517e-05
355.0 2.5682763875625333e-05
356.0 2.568082205099495e-05
357.0 2.5678907664930728e-05
358.0 2.5677020254480474e-05
359.0 2.567515936576544e-05
360.0 2.5673324553777902e-05
361.0 2.5671515382183774e-05
362.0 2.5669731423130156e-05
363.0 2.5667972257057687e-05
364.0 2.5666237472517505e-05
365.0 2.5664526665992796e-05
366.0 2.5662839441724685e-05
367.0 2.5661175411542456e-05
368.0 2.5659534194697903e-05
369.0 2.5657915417703762e-05
370.0 2.5656318714176087e-05
371.0 2.5654743724680398e-05
372.0 2.5653190096581685e-05
373.0 2.5651657483897908e-05
374.0 2.5650145547157128e-05
375.0 2.5648653953258054e-05
376.0 2.5647182375333914e-05
377.0 2.564573049261961e-05
378.0 2.564429799032204e-05
379.0 2.5642884559493526e-05
380.0 2.5641489896908207e-05
381.0 2.5640113704941406e-05
382.0 2.563875569145183e-05
383.0 2.5637415569666544e-05
384.0 2.5636093058068653e-05
385.0 2.5634787880287632e-05
386.0 2.563349976499219e-05
387.0 2.5632228445785673e-05
388.0 2.563097366110386e-05
389.0 2.562973515411518e-05
390.0 2.5628512672623188e-05
391.0 2.5627305968971334e-05
392.0 2.56261147999499e-05
393.0 2.5624938926705097e-05
394.0 2.562377811465023e-05
395.0 2.5622632133378885e-05
396.0 2.562150075658014e-05
397.0 2.562038376195563e-05
398.0 2.5619280931138585e-05
399.0 2.561819204961462e-05
400.0 2.5617116906644364e-05
401.0 2.561605529518781e-05
402.0 2.561500701183036e-05
403.0 2.5613971856710566e-05
404.0 2.5612949633449413e-05
405.0 2.5611940149081255e-05
406.0 2.5610943213986255e-05
407.0 2.560995864182431e-05
408.0 2.560898624947047e-05
409.0 2.5608025856951745e-05
410.0 2.560707728738534e-05
411.0 2.5606140366918252e-05
412.0 2.5605214924668123e-05
413.0 2.5604300792665495e-05
414.0 2.5603397805797216e-05
415.0 2.5602505801751167e-05
416.0 2.5601624620962108e-05
417.0 2.5600754106558786e-05
418.0 2.559989410431211e-05
419.0 2.559904446258448e-05
420.0 2.5598205032280184e-05
421.0 2.55973756667969e-05
422.0 2.55965562219782e-05
423.0 2.5595746556067066e-05
424.0 2.559494652966041e-05
425.0 2.559415600566458e-05
426.0 2.5593374849251764e-05
427.0 2.5592602927817358e-05
428.0 2.5591840110938206e-05
429.0 2.5591086270331732e-05
430.0 2.559034127981593e-05
431.0 2.5589605015270198e-05
432.0 2.5588877354596972e-05
433.0 2.558815817768418e-05
434.0 2.5587447366368462e-05
435.0 2.558674480439919e-05
436.0 2.5586050377403162e-05
437.0 2.558536397285011e-05
438.0 2.5584685480018848e-05
439.0 2.558401478996417e-05
440.0 2.5583351795484398e-05
441.0 2.5582696391089597e-05
442.0 2.558204847297045e-05
443.0 2.5581407938967767e-05
444.0 2.5580774688542603e-05
445.0 2.558014862274699e-05
446.0 2.557952964419527e-05
447.0 2.5578917657035993e-05
448.0 2.557831256692438e-05
449.0 2.5577714280995376e-05
450.0 2.557712270783718e-05
451.0 2.5576537757465362e-05
452.0 2.557595934129748e-05
453.0 2.55753873721282e-05
454.0 2.557482176410489e-05
455.0 2.5574262432703745e-05
456.0 2.5573709294706354e-05
457.0 2.5573162268176734e-05
458.0 2.5572621272438807e-05
459.0 2.5572086228054358e-05
460.0 2.557155705680139e-05
461.0 2.5571033681652905e-05
462.0 2.5570516026756116e-05
463.0 2.5570004017412075e-05
464.0 2.5569497580055635e-05
465.0 2.556899664223591e-05
466.0 2.5568501132596998e-05
467.0 2.556801098085915e-05
468.0 2.556752611780029e-05
469.0 2.5567046475237884e-05
470.0 2.5566571986011122e-05
471.0 2.556610258396354e-05
472.0 2.5565638203925844e-05
473.0 2.5565178781699186e-05
474.0 2.5564724254038674e-05
475.0 2.5564274558637227e-05
476.0 2.556382963410974e-05
477.0 2.556338941997754e-05
478.0 2.5562953856653135e-05
479.0 2.556252288542527e-05
480.0 2.5562096448444226e-05
481.0 2.5561674488707448e-05
482.0 2.5561256950045376e-05
483.0 2.5560843777107618e-05
484.0 2.5560434915349302e-05
485.0 2.5560030311017757e-05
486.0 2.555962991113937e-05
487.0 2.555923366350676e-05
488.0 2.5558841516666136e-05
489.0 2.5558453419904885e-05
490.0 2.5558069323239452e-05
491.0 2.5557689177403354e-05
492.0 2.5557312933835504e-05
493.0 2.5556940544668672e-05
494.0 2.5556571962718203e-05
495.0 2.5556207141470935e-05
496.0 2.5555846035074302e-05
497.0 2.555548859832565e-05
498.0 2.5555134786661746e-05
499.0 2.5554784556148468e-05
500.0 2.5554437863470687e-05
501.0 2.5554094665922338e-05
502.0 2.5553754921396653e-05
503.0 2.5553418588376594e-05
504.0 2.555308562592543e-05
505.0 2.55527559936775e-05
506.0 2.5552429651829138e-05
507.0 2.555210656112977e-05
508.0 2.5551786682873137e-05
509.0 2.5551469978888702e-05
510.0 2.5551156411533214e-05
511.0 2.55508459436824e-05
512.0 2.555053853872282e-05
513.0 2.555023416054384e-05
514.0 2.5549932773529788e-05
515.0 2.554963434255222e-05
516.0 2.5549338832962307e-05
517.0 2.55490462105834e-05
518.0 2.554875644170369e-05
519.0 2.554846949306899e-05
520.0 2.554818533187568e-05
521.0 2.5547903925763746e-05
522.0 2.5547625242809927e-05
523.0 2.5547349251521025e-05
524.0 2.5547075920827274e-05
525.0 2.55468052200759e-05
526.0 2.5546537119024695e-05
527.0 2.554627158783577e-05
528.0 2.5546008597069416e-05
529.0 2.554574811767802e-05
530.0 2.5545490121000117e-05
531.0 2.5545234578754577e-05
532.0 2.5544981463034818e-05
533.0 2.5544730746303154e-05
534.0 2.5544482401385264e-05
535.0 2.5544236401464713e-05
536.0 2.5543992720077585e-05
537.0 2.5543751331107195e-05
538.0 2.5543512208778907e-05
539.0 2.5543275327655032e-05
540.0 2.5543040662629804e-05
541.0 2.5542808188924435e-05
542.0 2.5542577882082292e-05
543.0 2.5542349717964088e-05
544.0 2.5542123672743227e-05
545.0 2.554189972290114e-05
546.0 2.554167784522281e-05
547.0 2.554145801679226e-05
548.0 2.5541240214988178e-05
549.0 2.55410244174796e-05
550.0 2.5540810602221674e-05
551.0 2.5540598747451456e-05
552.0 2.554038883168384e-05
553.0 2.5540180833707484e-05
554.0 2.553997473258085e-05
555.0 2.5539770507628286e-05
556.0 2.5539568138436196e-05
557.0 2.553936760484923e-05
558.0 2.5539168886966577e-05
559.0 2.5538971965138313e-05
560.0 2.553877681996177e-05
561.0 2.5538583432278003e-05
562.0 2.5538391783168314e-05
563.0 2.55382018539508e-05
564.0 2.5538013626176988e-05
565.0 2.55378270816285e-05
566.0 2.5537642202313805e-05
567.0 2.5537458970464966e-05
568.0 2.553727736853451e-05
569.0 2.553709737919228e-05
570.0 2.5536918985322394e-05
571.0 2.5536742170020204e-05
572.0 2.5536566916589344e-05
573.0 2.5536393208538786e-05
574.0 2.553622102957999e-05
575.0 2.5536050363624032e-05
576.0 2.5535881194778867e-05
577.0 2.553571350734652e-05
578.0 2.5535547285820448e-05
579.0 2.5535382514882845e-05
580.0 2.553521917940202e-05
581.0 2.5535057264429854e-05
582.0 2.5534896755199218e-05
583.0 2.5534737637121506e-05
584.0 2.5534579895784173e-05
585.0 2.553442351694829e-05
586.0 2.55342684865462e-05
587.0 2.5534114790679132e-05
588.0 2.5533962415614916e-05
589.0 2.5533811347785697e-05
590.0 2.5533661573785688e-05
591.0 2.5533513080368987e-05
592.0 2.5533365854447375e-05
593.0 2.55332198830882e-05
594.0 2.553307515351224e-05
595.0 2.553293165309168e-05
596.0 2.5532789369348016e-05
597.0 2.553264828995007e-05
598.0 2.553250840271199e-05
599.0 2.5532369695591332e-05
600.0 2.5532232156687092e-05
601.0 2.5532095774237847e-05
602.0 2.5531960536619874e-05
603.0 2.553182643234532e-05
604.0 2.5531693450060385e-05
605.0 2.5531561578543542e-05
606.0 2.5531430806703777e-05
607.0 2.553130112357887e-05
608.0 2.5531172518333695e-05
609.0 2.5531044980258498e-05
610.0 2.5530918498767307e-05
611.0 2.553079306339625e-05
612.0 2.553066866380198e-05
613.0 2.553054528976008e-05
614.0 2.5530422931163508e-05
615.0 2.5530301578021065e-05
616.0 2.553018122045586e-05
617.0 2.5530061848703863e-05
618.0 2.552994345311239e-05
619.0 2.552982602413868e-05
620.0 2.5529709552348466e-05
621.0 2.5529594028414564e-05
622.0 2.55294794431155e-05
623.0 2.5529365787334124e-05
624.0 2.5529253052056274e-05
625.0 2.5529141228369462e-05
626.0 2.5529030307461557e-05
627.0 2.552892028061948e-05
628.0 2.552881113922798e-05
629.0 2.5528702874768327e-05
630.0 2.552859547881713e-05
631.0 2.5528488943045086e-05
632.0 2.552838325921579e-05
633.0 2.5528278419184568e-05
634.0 2.55281744148973e-05
635.0 2.5528071238389272e-05
636.0 2.5527968881784052e-05
637.0 2.552786733729237e-05
638.0 2.5527766597211022e-05
639.0 2.5527666653921775e-05
640.0 2.552756749989032e-05
641.0 2.5527469127665193e-05
642.0 2.5527371529876764e-05
643.0 2.552727469923619e-05
644.0 2.5527178628534403e-05
645.0 2.5527083310641153e-05
646.0 2.552698873850398e-05
647.0 2.552689490514726e-05
648.0 2.552680180367127e-05
649.0 2.552670942725123e-05
650.0 2.5526617769136376e-05
651.0 2.5526526822649042e-05
652.0 2.5526436581183775e-05
653.0 2.5526347038206422e-05
654.0 2.5526258187253267e-05
655.0 2.552617002193017e-05
656.0 2.552608253591169e-05
657.0 2.5525995722940278e-05
658.0 2.5525909576825416e-05
659.0 2.5525824091442812e-05
660.0 2.55257392607336e-05
661.0 2.5525655078703512e-05
662.0 2.5525571539422144e-05
663.0 2.552548863702213e-05
664.0 2.552540636569842e-05
665.0 2.552532471970748e-05
666.0 2.5525243693366593e-05
667.0 2.552516328105311e-05
668.0 2.5525083477203706e-05
669.0 2.5525004276313696e-05
670.0 2.5524925672936318e-05
671.0 2.552484766168203e-05
672.0 2.5524770237217843e-05
673.0 2.5524693394266627e-05
674.0 2.552461712760646e-05
675.0 2.5524541432069953e-05
676.0 2.5524466302543607e-05
677.0 2.5524391733967196e-05
678.0 2.5524317721333084e-05
679.0 2.552424425968565e-05
680.0 2.552417134412065e-05
681.0 2.5524098969784613e-05
682.0 2.5524027131874236e-05
683.0 2.5523955825635806e-05
684.0 2.552388504636461e-05
685.0 2.552381478940435e-05
686.0 2.5523745050146594e-05
687.0 2.5523675824030205e-05
688.0 2.5523607106540773e-05
689.0 2.5523538893210105e-05
690.0 2.5523471179615645e-05
691.0 2.5523403961379978e-05
692.0 2.552333723417028e-05
693.0 2.552327099369781e-05
694.0 2.55232052357174e-05
695.0 2.5523139956026954e-05
696.0 2.5523075150466937e-05
697.0 2.552301081491989e-05
698.0 2.5522946945309947e-05
699.0 2.5522883537602358e-05
700.0 2.552282058780302e-05
701.0 2.5522758091957984e-05
702.0 2.552269604615303e-05
703.0 2.5522634446513196e-05
704.0 2.5522573289202315e-05
705.0 2.5522512570422603e-05
706.0 2.55224522864142e-05
707.0 2.5522392433454738e-05
708.0 2.552233300785892e-05
709.0 2.552227400597811e-05
710.0 2.5522215424199892e-05
711.0 2.5522157258947686e-05
712.0 2.5522099506680325e-05
713.0 2.5522042163891662e-05
714.0 2.552198522711018e-05
715.0 2.552192869289859e-05
716.0 2.5521872557853453e-05
717.0 2.5521816818604808e-05
718.0 2.5521761471815783e-05
719.0 2.5521706514182233e-05
720.0 2.5521651942432367e-05
721.0 2.5521597753326395e-05
722.0 2.552154394365617e-05
723.0 2.5521490510244833e-05
724.0 2.5521437449946457e-05
725.0 2.5521384759645722e-05
726.0 2.552133243625756e-05
727.0 2.552128047672683e-05
728.0 2.5521228878027975e-05
729.0 2.5521177637164718e-05
730.0 2.552112675116971e-05
731.0 2.552107621710423e-05
732.0 2.5521026032057876e-05
733.0 2.5520976193148224e-05
734.0 2.552092669752056e-05
735.0 2.5520877542347544e-05
736.0 2.5520828724828934e-05
737.0 2.5520780242191284e-05
738.0 2.5520732091687636e-05
739.0 2.5520684270597242e-05
740.0 2.5520636776225302e-05
741.0 2.5520589605902638e-05
742.0 2.5520542756985443e-05
743.0 2.5520496226855017e-05
744.0 2.552045001291746e-05
745.0 2.5520404112603437e-05
746.0 2.5520358523367894e-05
747.0 2.5520313242689816e-05
748.0 2.552026826807193e-05
749.0 2.5520223597040493e-05
750.0 2.552017922714502e-05
751.0 2.5520135155958033e-05
752.0 2.5520091381074812e-05
753.0 2.5520047900113163e-05
754.0 2.5520004710713176e-05
755.0 2.5519961810536977e-05
756.0 2.5519919197268496e-05
757.0 2.551987686861325e-05
758.0 2.5519834822298086e-05
759.0 2.5519793056070996e-05
760.0 2.5519751567700843e-05
761.0 2.551971035497718e-05
762.0 2.551966941571001e-05
763.0 2.5519628747729575e-05
764.0 2.5519588348886162e-05
765.0 2.5519548217049855e-05
766.0 2.551950835011035e-05
767.0 2.5519468745976758e-05
768.0 2.5519429402577383e-05
769.0 2.551939031785952e-05
770.0 2.5519351489789274e-05
771.0 2.551931291635135e-05
772.0 2.5519274595548862e-05
773.0 2.5519236525403146e-05
774.0 2.551919870395356e-05
775.0 2.5519161129257307e-05
776.0 2.5519123799389252e-05
777.0 2.5519086712441712e-05
778.0 2.551904986652433e-05
779.0 2.551901325976383e-05
780.0 2.5518976890303895e-05
781.0 2.551894075630496e-05
782.0 2.5518904855944054e-05
783.0 2.5518869187414617e-05
784.0 2.551883374892636e-05
785.0 2.551879853870505e-05
786.0 2.55187635549924e-05
787.0 2.5518728796045863e-05
788.0 2.551869426013849e-05
789.0 2.551865994555877e-05
790.0 2.551862585061048e-05
791.0 2.5518591973612503e-05
792.0 2.5518558312898702e-05
793.0 2.5518524866817762e-05
794.0 2.5518491633733028e-05
795.0 2.551845861202236e-05
796.0 2.5518425800078012e-05
797.0 2.5518393196306435e-05
798.0 2.551836079912819e-05
799.0 2.551832860697776e-05
800.0 2.551829661830344e-05
801.0 2.551826483156719e-05
802.0 2.5518233245244484e-05
803.0 2.5518201857824193e-05
804.0 2.551817066780845e-05
805.0 2.5518139673712495e-05
806.0 2.5518108874064578e-05
807.0 2.5518078267405796e-05
808.0 2.551804785228999e-05
809.0 2.551801762728361e-05
810.0 2.5517987590965583e-05
811.0 2.551795774192719e-05
812.0 2.5517928078771962e-05
813.0 2.5517898600115528e-05
814.0 2.5517869304585526e-05
815.0 2.5517840190821467e-05
816.0 2.551781125747461e-05
817.0 2.551778250320787e-05
818.0 2.551775392669569e-05
819.0 2.5517725526623924e-05
820.0 2.5517697301689724e-05
821.0 2.5517669250601453e-05
822.0 2.5517641372078538e-05
823.0 2.5517613664851383e-05
824.0 2.551758612766127e-05
825.0 2.5517558759260235e-05
826.0 2.5517531558410966e-05
827.0 2.5517504523886712e-05
828.0 2.551747765447117e-05
829.0 2.5517450948958378e-05
830.0 2.5517424406152633e-05
831.0 2.5517398024868367e-05
832.0 2.5517371803930085e-05
833.0 2.5517345742172217e-05
834.0 2.551731983843907e-05
835.0 2.551729409158471e-05
836.0 2.551726850047286e-05
837.0 2.5517243063976837e-05
838.0 2.5517217780979428e-05
839.0 2.5517192650372814e-05
840.0 2.5517167671058478e-05
