2.0 4.72642552091154e-08
3.0 6.38120431823644e-08
4.0 7.939040154412797e-08
5.0 9.398454987290067e-08
6.0 1.076560647551059e-07
7.0 1.2030225212104633e-07
8.0 1.3203953882744473e-07
9.0 1.4295179296077098e-07
10.0 1.5306030921593607e-07
11.0 1.6230197938336324e-07
12.0 1.7108411421973955e-07
13.0 1.7889145203108516e-07
14.0 1.8607070002704933e-07
15.0 1.929674294947482e-07
16.0 1.9917920712992387e-07
17.0 2.0447330141993372e-07
18.0 2.0959419237945337e-07
19.0 2.1437486079203696e-07
20.0 2.1877650995191706e-07
21.0 2.2216619834322726e-07
22.0 2.2540792194414854e-07
23.0 2.2850714773165973e-07
24.0 2.3120300907065728e-07
25.0 2.3375221818230186e-07
26.0 2.3528881240383147e-07
27.0 2.3676616615167574e-07
28.0 2.379109325564973e-07
29.0 2.3902846100938604e-07
30.0 2.3984574808936886e-07
31.0 2.406630351693518e-07
32.0 2.406402582858686e-07
33.0 2.4047601461649714e-07
34.0 2.400976997778013e-07
35.0 2.3946504040977116e-07
36.0 2.3883238104174113e-07
37.0 2.3804993973632686e-07
38.0 2.3724578349134728e-07
39.0 2.3638594950932966e-07
40.0 2.3496823757068062e-07
41.0 2.335505256320315e-07
42.0 2.320967861461444e-07
43.0 2.3029490800991748e-07
44.0 2.284930298736905e-07
45.0 2.2669115173746362e-07
46.0 2.2485015463358245e-07
47.0 2.2300310326026967e-07
48.0 2.2115605188695692e-07
49.0 2.1926208101627214e-07
50.0 2.172945849330322e-07
51.0 2.1532708884979222e-07
52.0 2.1335959276655238e-07
53.0 2.1133058945398752e-07
54.0 2.0926778621357688e-07
55.0 2.0720498297316623e-07
56.0 2.0514217973275564e-07
57.0 2.0308776667605842e-07
58.0 2.0103865567929242e-07
59.0 1.989895446825264e-07
60.0 1.9694043368576044e-07
61.0 1.9492586841300641e-07
62.0 1.9300490757962542e-07
63.0 1.9108394674624443e-07
64.0 1.8916298591286346e-07
65.0 1.8724202507948246e-07
66.0 1.854031331944806e-07
67.0 1.8362083914276698e-07
68.0 1.8183854509105338e-07
