2.0 1.1910240561518704e-07
3.0 1.602041213974233e-07
4.0 1.9843078696740163e-07
5.0 2.3381805908794527e-07
6.0 2.6640108870124315e-07
7.0 2.9635370164278875e-07
8.0 3.238838167747163e-07
9.0 3.4893931784701586e-07
10.0 3.719751332858155e-07
11.0 3.9306032689507556e-07
12.0 4.118513171947558e-07
13.0 4.293363121602026e-07
14.0 4.449875385892682e-07
15.0 4.589231557153718e-07
16.0 4.718561677871567e-07
17.0 4.83298378651824e-07
18.0 4.930835737983552e-07
19.0 5.018252560671136e-07
20.0 5.098105493310018e-07
21.0 5.165366341687687e-07
22.0 5.222022938642171e-07
23.0 5.268467088184799e-07
24.0 5.302448689581263e-07
25.0 5.333521862562909e-07
26.0 5.354440703635557e-07
27.0 5.372492993887831e-07
28.0 5.374451919896361e-07
29.0 5.375190264704589e-07
30.0 5.362474258164128e-07
31.0 5.349758251623666e-07
32.0 5.330422584779032e-07
33.0 5.309972167025381e-07
34.0 5.284051822485513e-07
35.0 5.251632489976716e-07
36.0 5.21921315746792e-07
37.0 5.177508292578207e-07
38.0 5.134457238835513e-07
39.0 5.091055994671415e-07
40.0 5.044145924051395e-07
41.0 4.997235853431379e-07
42.0 4.950093801814967e-07
43.0 4.900710089103635e-07
44.0 4.851326376392304e-07
45.0 4.80194266368097e-07
46.0 4.750463560099586e-07
47.0 4.6986601621502134e-07
48.0 4.64685676420084e-07
49.0 4.5949348512564006e-07
50.0 4.5428272193530806e-07
51.0 4.4907195874497606e-07
52.0 4.4386119555464406e-07
53.0 4.388215594857984e-07
54.0 4.3387596251483105e-07
55.0 4.2893036554386367e-07
56.0 4.239847685728963e-07
57.0 4.192263274484465e-07
58.0 4.1458615685877953e-07
59.0 4.0994598626911273e-07
60.0 4.0530581567944577e-07
61.0 4.0071621540825854e-07
62.0 3.9626363951405524e-07
63.0 3.9181106361985183e-07
64.0 3.873584877256485e-07
65.0 3.829059118314451e-07
66.0 3.786397421072747e-07
67.0 3.745021250884059e-07
68.0 3.7036450806953726e-07
69.0 3.662268910506686e-07
70.0 3.6208927403179984e-07
71.0 3.581767426262604e-07
72.0 3.5444555385092905e-07
73.0 3.5071436507559753e-07
74.0 3.46983176300266e-07
75.0 3.4325198752493455e-07
76.0 3.395506944615668e-07
77.0 3.360535534358393e-07
78.0 3.325564124101118e-07
79.0 3.2905927138438436e-07
80.0 3.2556213035865684e-07
81.0 3.220649893329293e-07
82.0 3.1864142549199954e-07
83.0 3.15403622175004e-07
84.0 3.121658188580085e-07
85.0 3.089280155410129e-07
86.0 3.0569021222401746e-07
87.0 3.024524089070219e-07
88.0 2.992146055900264e-07
89.0 2.963316502148537e-07
90.0 2.934524393882505e-07
91.0 2.9057322856164727e-07
92.0 2.876940177350442e-07
93.0 2.84814806908441e-07
94.0 2.819355960818379e-07
95.0 2.7910420734319453e-07
96.0 2.7645207248787225e-07
97.0 2.7379993763255e-07
98.0 2.7114780277722775e-07
99.0 2.684956679219055e-07
100.0 2.658435330665832e-07
101.0 2.63191398211261e-07
102.0 2.6053926335593876e-07
103.0 2.5807081506458835e-07
104.0 2.556206455062726e-07
105.0 2.531704759479569e-07
106.0 2.5072030638964115e-07
107.0 2.4827013683132547e-07
108.0 2.4581996727300973e-07
109.0 2.4336979771469405e-07
110.0 2.4093395400835214e-07
111.0 2.387950255613052e-07
112.0 2.3665609711425835e-07
113.0 2.3451716866721143e-07
