2.0 9.040212598051775e-08
3.0 1.2162748600601364e-07
4.0 1.5068844876609116e-07
5.0 1.7760150065802092e-07
6.0 2.0239530557350433e-07
7.0 2.252340091995658e-07
8.0 2.461911537483189e-07
9.0 2.6532826965555954e-07
10.0 2.828764878020264e-07
11.0 2.990203858215165e-07
12.0 3.1336910965892356e-07
13.0 3.267151653868655e-07
14.0 3.387437502431807e-07
15.0 3.4942906644717106e-07
16.0 3.592906000811679e-07
17.0 3.681173855440857e-07
18.0 3.7568846522390404e-07
19.0 3.824202684117413e-07
20.0 3.8852844389595764e-07
21.0 3.937549468890122e-07
22.0 3.981949652020589e-07
23.0 4.0187755773234376e-07
24.0 4.045239890027597e-07
25.0 4.0693722162532413e-07
26.0 4.0861838533192154e-07
27.0 4.100907948225541e-07
28.0 4.103912182416122e-07
29.0 4.1059144653216616e-07
30.0 4.096872333795884e-07
31.0 4.087830202270107e-07
32.0 4.0736826513550307e-07
33.0 4.0586753477270355e-07
34.0 4.0397471499294394e-07
35.0 4.0161604173777973e-07
36.0 3.992573684826156e-07
37.0 3.961491061841066e-07
38.0 3.929321706966974e-07
39.0 3.896851290800459e-07
40.0 3.8613643106072105e-07
41.0 3.825877330413963e-07
42.0 3.7902244269338433e-07
43.0 3.752968186185993e-07
44.0 3.715711945438144e-07
45.0 3.6784557046902943e-07
46.0 3.6395349984040106e-07
47.0 3.600356690155468e-07
48.0 3.5611783819069267e-07
49.0 3.5218356037333577e-07
50.0 3.4822350929140067e-07
51.0 3.442634582094654e-07
52.0 3.403034071275303e-07
53.0 3.364616120838043e-07
54.0 3.326848020118072e-07
55.0 3.2890799193981007e-07
56.0 3.251311818678129e-07
57.0 3.2150016018611724e-07
58.0 3.1796126745046796e-07
59.0 3.144223747148187e-07
60.0 3.1088348197916947e-07
61.0 3.0738550004132556e-07
62.0 3.039983692262296e-07
63.0 3.006112384111337e-07
64.0 2.9722410759603774e-07
65.0 2.938369767809418e-07
66.0 2.9057916739779727e-07
67.0 2.87410542937705e-07
68.0 2.842419184776126e-07
69.0 2.8107329401752013e-07
70.0 2.7790466955742785e-07
71.0 2.7490860427078604e-07
72.0 2.7205156312663445e-07
73.0 2.691945219824827e-07
74.0 2.6633748083833117e-07
75.0 2.6348043969417953e-07
76.0 2.606483874768445e-07
77.0 2.579869798099466e-07
78.0 2.553255721430487e-07
79.0 2.526641644761507e-07
80.0 2.5000275680925277e-07
81.0 2.4734134914235486e-07
82.0 2.4473131298713176e-07
83.0 2.4225097463089717e-07
84.0 2.397706362746626e-07
85.0 2.3729029791842808e-07
86.0 2.3480995956219343e-07
87.0 2.323296212059589e-07
88.0 2.2984928284972431e-07
89.0 2.2763685806929037e-07
90.0 2.2542726045869115e-07
91.0 2.2321766284809192e-07
92.0 2.2100806523749275e-07
93.0 2.1879846762689353e-07
94.0 2.1658887001629433e-07
95.0 2.1441929385874904e-07
96.0 2.123997320812136e-07
97.0 2.1038017030367824e-07
98.0 2.0836060852614283e-07
99.0 2.063410467486075e-07
100.0 2.0432148497107206e-07
101.0 2.023019231935367e-07
102.0 2.0028236141600126e-07
103.0 1.9839217047509634e-07
104.0 1.9651485328463955e-07
105.0 1.9463753609418266e-07
106.0 1.9276021890372583e-07
107.0 1.9088290171326896e-07
108.0 1.8900558452281218e-07
109.0 1.8712826733235534e-07
110.0 1.8526161562549393e-07
111.0 1.8361601498303067e-07
112.0 1.8197041434056754e-07
113.0 1.8032481369810428e-07
114.0 1.786792130556411e-07
115.0 1.7703361241317792e-07
116.0 1.7538801177071474e-07
117.0 1.7374241112825154e-07
118.0 1.7209681048578839e-07
119.0 1.705516219610646e-07
120.0 1.690800816352715e-07
121.0 1.6760854130947837e-07
122.0 1.6613700098368528e-07
123.0 1.6466546065789213e-07
124.0 1.6319392033209907e-07
125.0 1.6172238000630592e-07
126.0 1.6025083968051278e-07
127.0 1.5877929935471966e-07
128.0 1.5735914564513295e-07
129.0 1.560004431011707e-07
130.0 1.5464174055720837e-07
131.0 1.5328303801324597e-07
132.0 1.5192433546928365e-07
133.0 1.5056563292532133e-07
134.0 1.4920693038135896e-07
135.0 1.4784822783739664e-07
136.0 1.464895252934343e-07
137.0 1.4513082274947192e-07
138.0 1.4388954497935115e-07
139.0 1.427168333337323e-07
140.0 1.4154412168811347e-07
141.0 1.403714100424946e-07
142.0 1.3919869839687577e-07
143.0 1.3802598675125686e-07
144.0 1.3685327510563806e-07
145.0 1.356805634600192e-07
146.0 1.3450785181440036e-07
147.0 1.3333514016878153e-07
148.0 1.3217029537914347e-07
149.0 1.311530599364127e-07
150.0 1.3013582449368192e-07
151.0 1.291185890509512e-07
152.0 1.2810135360822043e-07
153.0 1.270841181654897e-07
154.0 1.260668827227589e-07
155.0 1.2504964728002815e-07
156.0 1.240324118372974e-07
157.0 1.2301517639456666e-07
158.0 1.219979409518359e-07
159.0 1.2098070550910513e-07
160.0 1.2001937601643874e-07
161.0 1.1908750966485144e-07
162.0 1.1815564331326413e-07
163.0 1.172237769616768e-07
164.0 1.1629191061008951e-07
165.0 1.1536004425850217e-07
166.0 1.1442817790691487e-07
167.0 1.1349631155532757e-07
168.0 1.1256444520374021e-07
169.0 1.1163257885215291e-07
170.0 1.1070071250056559e-07
171.0 1.0976884614897828e-07
172.0 1.0889011738063765e-07
173.0 1.0809757396511014e-07
174.0 1.0730503054958262e-07
