2.0 8.929195516180815
3.0 1.781268794859234
4.0 0.5675686512969678
5.0 0.23374886750049204
6.0 0.11323427466428318
7.0 0.0613571889237289
8.0 0.03608942978226838
9.0 0.02260054558492425
10.0 0.01487127670209974
11.0 0.010185483881575084
12.0 0.007211164260256285
13.0 0.005249696302960209
14.0 0.003913768479581959
15.0 0.0029784219525195287
16.0 0.002307706743638793
17.0 0.001816602848424032
18.0 0.0014503303277628174
19.0 0.001172654843233457
20.0 0.0009590448548396695
21.0 0.0007925432633807765
22.0 0.0006612078955165382
23.0 0.0005564853913396276
24.0 0.0004721550828978339
25.0 0.00040362922790194294
26.0 0.00034748084428192226
27.0 0.0003011197710390554
28.0 0.00026256700023672265
29.0 0.00023029523851447875
30.0 0.00020311478452767788
31.0 0.00018009085014151826
32.0 0.00016048298537731556
33.0 0.00014370023068920268
34.0 0.00012926758673189857
35.0 0.00011680071478440839
36.0 0.00010598668251446875
37.0 9.656919150033206e-05
38.0 8.833715656262737e-05
39.0 8.11158126286416e-05
40.0 7.47597424811547e-05
41.0 6.914737515992679e-05
42.0 6.417661821126299e-05
43.0 5.976136993239595e-05
44.0 5.58287189091573e-05
45.0 5.2316683570883564e-05
46.0 4.917237847512534e-05
47.0 4.6350519641861443e-05
48.0 4.381220067659574e-05
49.0 4.1523886241661684e-05
50.0 3.945658081273911e-05
51.0 3.758513944274989e-05
52.0 3.58876940759962e-05
53.0 3.4345174278834e-05
54.0 3.294090542901833e-05
55.0 3.166027069740233e-05
56.0 3.0490425762279085e-05
57.0 2.9420057270104813e-05
58.0 2.843917771280226e-05
59.0 2.753895072066848e-05
60.0 2.6711541840172145e-05
61.0 2.5949990731259816e-05
62.0 2.5248101421041263e-05
63.0 2.460034782267426e-05
64.0 2.400179219571461e-05
65.0 2.344801460751397e-05
66.0 2.2935051770598265e-05
67.0 2.2459343891209515e-05
68.0 2.2017688379624546e-05
69.0 2.1607199451719526e-05
70.0 2.1225272800163313e-05
71.0 2.0869554637951075e-05
72.0 2.0537914521070553e-05
73.0 2.022842144445121e-05
74.0 1.9939322778854063e-05
75.0 1.9669025678365583e-05
76.0 1.9416080640587007e-05
77.0 1.9179166946043433e-05
78.0 1.8957079741079877e-05
79.0 1.8748718560640874e-05
80.0 1.8553077114740957e-05
81.0 1.836923418586615e-05
82.0 1.8196345504619987e-05
83.0 1.803363648815701e-05
84.0 1.788039574076368e-05
85.0 1.7735969228712946e-05
86.0 1.7599755052538117e-05
87.0 1.7471198749400753e-05
88.0 1.7349789066481296e-05
89.0 1.7235054153483588e-05
90.0 1.712655812856934e-05
91.0 1.7023897977458237e-05
92.0 1.6926700750154562e-05
93.0 1.6834621023888122e-05
94.0 1.6747338604466623e-05
95.0 1.6664556441398097e-05
96.0 1.6585998734915514e-05
97.0 1.6511409215471738e-05
98.0 1.644054957841617e-05
99.0 1.6373198058452154e-05
100.0 1.630914813013926e-05
101.0 1.6248207322175186e-05
102.0 1.6190196134492405e-05
103.0 1.6134947048356188e-05
104.0 1.608230362067135e-05
105.0 1.603211965461112e-05
106.0 1.5984258439486603e-05
107.0 1.593859205349154e-05
108.0 1.5895000723595005e-05
109.0 1.5853372237423525e-05
110.0 1.5813601402481742e-05
111.0 1.577558954851447e-05
112.0 1.5739244069218838e-05
113.0 1.570447799987855e-05
114.0 1.5671209627817996e-05
115.0 1.5639362132866226e-05
116.0 1.560886325528322e-05
117.0 1.5579644988836816e-05
118.0 1.555164329693096e-05
119.0 1.5524797849877137e-05
120.0 1.5499051781573182e-05
121.0 1.5474351464009224e-05
122.0 1.5450646298160835e-05
123.0 1.5427888519956537e-05
124.0 1.5406033020121476e-05
125.0 1.538503717680311e-05
126.0 1.5364860699978937e-05
127.0 1.5345465486731632e-05
128.0 1.5326815486554534e-05
129.0 1.53088765759208e-05
130.0 1.529161644141354e-05
131.0 1.527500447077238e-05
132.0 1.5259011651265003e-05
133.0 1.5243610474840414e-05
134.0 1.5228774849564637e-05
135.0 1.5214480016879783e-05
136.0 1.5200702474264005e-05
137.0 1.5187419902903374e-05
138.0 1.5174611100017256e-05
139.0 1.5162255915506851e-05
140.0 1.5150335192622094e-05
141.0 1.513883071236564e-05
142.0 1.512772514137415e-05
143.0 1.5117001983036862e-05
144.0 1.5106645531629435e-05
145.0 1.5096640829257839e-05
146.0 1.5086973625422204e-05
147.0 1.5077630339024625e-05
148.0 1.5068598022657894e-05
149.0 1.5059864329023937e-05
150.0 1.505141747934178e-05
151.0 1.5043246233614825e-05
152.0 1.5035339862636693e-05
153.0 1.5027688121623332e-05
154.0 1.5020281225367074e-05
155.0 1.5013109824815652e-05
156.0 1.5006164984985897e-05
157.0 1.4999438164128125e-05
158.0 1.4992921194063023e-05
159.0 1.4986606261618109e-05
160.0 1.4980485891095897e-05
161.0 1.4974552927710397e-05
162.0 1.4968800521932905e-05
163.0 1.4963222114691901e-05
164.0 1.4957811423375623e-05
165.0 1.4952562428589184e-05
166.0 1.4947469361621309e-05
167.0 1.4942526692578713e-05
168.0 1.493772911914876e-05
169.0 1.4933071555953729e-05
170.0 1.492854912446218e-05
171.0 1.4924157143425308e-05
172.0 1.4919891119808e-05
173.0 1.4915746740186406e-05
174.0 1.4911719862585416e-05
175.0 1.4907806508731264e-05
176.0 1.4904002856695883e-05
177.0 1.4900305233911117e-05
178.0 1.4896710110532255e-05
179.0 1.4893214093131567e-05
180.0 1.4889813918703722e-05
181.0 1.4886506448966e-05
182.0 1.4883288664937346e-05
183.0 1.4880157661781086e-05
184.0 1.4877110643897243e-05
185.0 1.4874144920250993e-05
186.0 1.4871257899924785e-05
187.0 1.4868447087882238e-05
188.0 1.4865710080932661e-05
189.0 1.4863044563885756e-05
190.0 1.48604483058865e-05
191.0 1.4857919156920955e-05
192.0 1.4855455044484141e-05
193.0 1.4853053970401692e-05
194.0 1.4850714007797416e-05
195.0 1.4848433298199379e-05
196.0 1.4846210048777516e-05
197.0 1.4844042529706142e-05
198.0 1.4841929071645108e-05
199.0 1.4839868063333757e-05
200.0 1.4837857949292021e-05
201.0 1.4835897227623425e-05
202.0 1.4833984447915004e-05
203.0 1.4832118209229382e-05
204.0 1.483029715818455e-05
205.0 1.4828519987117122e-05
206.0 1.482678543232503e-05
207.0 1.482509227238587e-05
208.0 1.4823439326547301e-05
209.0 1.4821825453186074e-05
210.0 1.4820249548332462e-05
211.0 1.4818710544257e-05
212.0 1.4817207408116668e-05
213.0 1.481573914065769e-05
214.0 1.4814304774972394e-05
215.0 1.4812903375307593e-05
216.0 1.4811534035922139e-05
217.0 1.4810195879991418e-05
218.0 1.4808888058556638e-05
219.0 1.4807609749516883e-05
220.0 1.4806360156662017e-05
221.0 1.4805138508744602e-05
222.0 1.4803944058589082e-05
223.0 1.480277608223658e-05
224.0 1.4801633878123753e-05
225.0 1.4800516766294165e-05
226.0 1.4799424087640791e-05
227.0 1.4798355203178263e-05
228.0 1.479730949334359e-05
229.0 1.4796286357324104e-05
