2.0 1.03997121518383e-06
3.0 1.3154763644506302e-06
4.0 1.532338055590806e-06
5.0 1.699967127740007e-06
6.0 1.8272344926845862e-06
7.0 1.9204457826195298e-06
8.0 1.982879357239976e-06
9.0 2.0216328435669484e-06
10.0 2.039492074264847e-06
11.0 2.041252728340856e-06
12.0 2.028723809588318e-06
13.0 2.005776410562483e-06
14.0 1.974920857445706e-06
15.0 1.938033635376242e-06
16.0 1.8974817923762045e-06
17.0 1.8533438852816126e-06
18.0 1.8076373497884074e-06
19.0 1.7614239464380226e-06
20.0 1.715109673551936e-06
21.0 1.6692501427053155e-06
22.0 1.6240621520769555e-06
23.0 1.5795208897173106e-06
24.0 1.5368431336350641e-06
25.0 1.4946536797733179e-06
26.0 1.4546781580727857e-06
27.0 1.4151156375606169e-06
28.0 1.3778717846646611e-06
29.0 1.3408563928977615e-06
30.0 1.3063593065898323e-06
31.0 1.2718622202819038e-06
32.0 1.2397310801211687e-06
33.0 1.2079983653322923e-06
34.0 1.1775218970899183e-06
35.0 1.1485380139425215e-06
36.0 1.1195541307951252e-06
37.0 1.0927509706219328e-06
38.0 1.0662639651762132e-06
39.0 1.0400038914076702e-06
40.0 1.0160176201873904e-06
41.0 9.920313489671115e-07
42.0 9.682667738574876e-07
43.0 9.466444757182913e-07
44.0 9.250221775790947e-07
45.0 9.033998794398983e-07
46.0 8.836403940591836e-07
47.0 8.64169207961827e-07
48.0 8.446980218644708e-07
49.0 8.260304620803928e-07
50.0 8.086222251537211e-07
51.0 7.912139882270495e-07
52.0 7.738057513003778e-07
53.0 7.576252655220288e-07
54.0 7.421194630399588e-07
55.0 7.26613660557889e-07
56.0 7.11107858075819e-07
57.0 6.967205677161613e-07
58.0 6.830401055392204e-07
59.0 6.693596433622795e-07
60.0 6.556791811853386e-07
61.0 6.42432528378718e-07
62.0 6.303613172241388e-07
63.0 6.182901060695599e-07
64.0 6.062188949149807e-07
65.0 5.941476837604015e-07
66.0 5.829670237460444e-07
67.0 5.724005212902323e-07
68.0 5.618340188344203e-07
69.0 5.512675163786082e-07
70.0 5.407010139227963e-07
71.0 5.309057262866251e-07
72.0 5.217317761130324e-07
73.0 5.125578259394398e-07
74.0 5.03383875765847e-07
75.0 4.942099255922543e-07
76.0 4.85191119225595e-07
77.0 4.772317599244924e-07
78.0 4.692724006233899e-07
79.0 4.613130413222873e-07
80.0 4.533536820211847e-07
81.0 4.4539432272008214e-07
82.0 4.3775121384762986e-07
83.0 4.309065433155691e-07
84.0 4.2406187278350824e-07
85.0 4.172172022514475e-07
86.0 4.103725317193868e-07
87.0 4.0352786118732603e-07
88.0 3.966831906552651e-07
89.0 3.907947853979151e-07
90.0 3.8491647117208733e-07
91.0 3.790381569462597e-07
92.0 3.7315984272043206e-07
93.0 3.6728152849460427e-07
94.0 3.614032142687766e-07
95.0 3.557152274817572e-07
96.0 3.507406543904681e-07
97.0 3.457660812991789e-07
98.0 3.4079150820788977e-07
99.0 3.358169351166007e-07
100.0 3.308423620253115e-07
101.0 3.258677889340224e-07
102.0 3.208932158427332e-07
103.0 3.1658471824055085e-07
104.0 3.123425021114555e-07
105.0 3.0810028598236016e-07
106.0 3.0385806985326484e-07
107.0 2.996158537241694e-07
108.0 2.9537363759507404e-07
109.0 2.9113142146597877e-07
110.0 2.86918839823134e-07
111.0 2.833204576837649e-07
112.0 2.797220755443957e-07
113.0 2.761236934050265e-07
114.0 2.725253112656572e-07
115.0 2.68926929126288e-07
116.0 2.653285469869188e-07
117.0 2.6173016484754965e-07
118.0 2.581317827081804e-07
119.0 2.548902219179426e-07
120.0 2.51910375055218e-07
121.0 2.4893052819249353e-07
122.0 2.4595068132976886e-07
123.0 2.4297083446704435e-07
124.0 2.3999098760431973e-07
125.0 2.3701114074159517e-07
126.0 2.3403129387887058e-07
127.0 2.3105144701614599e-07
128.0 2.2828162054041645e-07
129.0 2.2576294890885643e-07
130.0 2.2324427727729641e-07
131.0 2.2072560564573635e-07
132.0 2.182069340141763e-07
133.0 2.1568826238261629e-07
134.0 2.1316959075105616e-07
135.0 2.1065091911949607e-07
136.0 2.081322474879361e-07
137.0 2.0561357585637604e-07
138.0 2.0335869632440589e-07
139.0 2.0125784904092468e-07
140.0 1.9915700175744353e-07
141.0 1.970561544739623e-07
142.0 1.9495530719048108e-07
143.0 1.9285445990699987e-07
144.0 1.907536126235187e-07
145.0 1.8865276534003752e-07
146.0 1.8655191805655632e-07
147.0 1.8445107077307517e-07
148.0 1.8236885313341744e-07
149.0 1.8063619185587182e-07
150.0 1.7890353057832626e-07
151.0 1.7717086930078073e-07
152.0 1.7543820802323512e-07
153.0 1.737055467456895e-07
154.0 1.71972885468144e-07
155.0 1.7024022419059836e-07
156.0 1.685075629130528e-07
157.0 1.6677490163550727e-07
158.0 1.6504224035796163e-07
159.0 1.6330957908041607e-07
160.0 1.6176827365443609e-07
161.0 1.6032781517666963e-07
162.0 1.588873566989032e-07
163.0 1.5744689822113682e-07
164.0 1.560064397433704e-07
165.0 1.5456598126560398e-07
166.0 1.5312552278783758e-07
167.0 1.5168506431007117e-07
168.0 1.5024460583230477e-07
169.0 1.4880414735453836e-07
170.0 1.4736368887677193e-07
171.0 1.4592323039900553e-07
172.0 1.445816301935047e-07
173.0 1.4340037102259992e-07
174.0 1.4221911185169514e-07
175.0 1.4103785268079033e-07
176.0 1.3985659350988552e-07
177.0 1.3867533433898072e-07
178.0 1.3749407516807593e-07
179.0 1.3631281599717113e-07
180.0 1.3513155682626637e-07
181.0 1.3395029765536156e-07
182.0 1.3276903848445676e-07
183.0 1.3158777931355198e-07
184.0 1.304065201426472e-07
185.0 1.2925888322725402e-07
186.0 1.2828444629203675e-07
187.0 1.273100093568194e-07
188.0 1.2633557242160216e-07
189.0 1.2536113548638484e-07
190.0 1.2438669855116755e-07
191.0 1.2341226161595025e-07
192.0 1.2243782468073295e-07
193.0 1.2146338774551569e-07
194.0 1.204889508102984e-07
195.0 1.1951451387508107e-07
196.0 1.1854007693986379e-07
197.0 1.1756564000464654e-07
198.0 1.1659120306942924e-07
199.0 1.1561676613421193e-07
200.0 1.1480518042245234e-07
201.0 1.1400669242087015e-07
202.0 1.1320820441928798e-07
203.0 1.1240971641770578e-07
204.0 1.116112284161236e-07
205.0 1.1081274041454143e-07
206.0 1.1001425241295922e-07
207.0 1.0921576441137703e-07
208.0 1.0841727640979484e-07
209.0 1.0761878840821264e-07
210.0 1.0682030040663046e-07
211.0 1.0602181240504827e-07
212.0 1.0522332440346608e-07
213.0 1.0442483640188389e-07
214.0 1.0362634840030168e-07
215.0 1.0291578872039598e-07
216.0 1.0226583950975933e-07
217.0 1.0161589029912266e-07
218.0 1.0096594108848601e-07
219.0 1.0031599187784933e-07
220.0 9.96660426672127e-08
221.0 9.901609345657606e-08
222.0 9.83661442459394e-08
223.0 9.771619503530276e-08
224.0 9.706624582466608e-08
225.0 9.641629661402945e-08
226.0 9.576634740339277e-08
227.0 9.511639819275613e-08
228.0 9.446644898211946e-08
229.0 9.38164997714828e-08
230.0 9.316655056084615e-08
231.0 9.25255607396478e-08
232.0 9.199153344461624e-08
233.0 9.145750614958467e-08
234.0 9.092347885455312e-08
235.0 9.038945155952153e-08
236.0 8.985542426448996e-08
237.0 8.932139696945838e-08
238.0 8.878736967442682e-08
239.0 8.825334237939528e-08
240.0 8.771931508436368e-08
241.0 8.718528778933214e-08
242.0 8.665126049430056e-08
243.0 8.611723319926898e-08
244.0 8.558320590423742e-08
245.0 8.504917860920585e-08
246.0 8.451515131417429e-08
247.0 8.398112401914274e-08
248.0 8.344709672411117e-08
249.0 8.294246696114258e-08
250.0 8.250960554191394e-08
251.0 8.207674412268531e-08
252.0 8.164388270345666e-08
253.0 8.121102128422805e-08
254.0 8.07781598649994e-08
255.0 8.034529844577077e-08
256.0 7.991243702654214e-08
257.0 7.94795756073135e-08
258.0 7.904671418808488e-08
259.0 7.861385276885625e-08
260.0 7.818099134962762e-08
261.0 7.774812993039898e-08
262.0 7.731526851117036e-08
263.0 7.688240709194171e-08
264.0 7.644954567271311e-08
265.0 7.601668425348447e-08
266.0 7.558382283425584e-08
267.0 7.51509614150272e-08
268.0 7.472907804784365e-08
269.0 7.437821861928723e-08
270.0 7.402735919073081e-08
271.0 7.36764997621744e-08
272.0 7.332564033361798e-08
273.0 7.297478090506157e-08
274.0 7.262392147650517e-08
275.0 7.227306204794875e-08
276.0 7.192220261939236e-08
277.0 7.157134319083594e-08
278.0 7.122048376227954e-08
279.0 7.086962433372312e-08
280.0 7.05187649051667e-08
281.0 7.01679054766103e-08
282.0 6.981704604805389e-08
283.0 6.946618661949749e-08
284.0 6.911532719094107e-08
285.0 6.876446776238466e-08
286.0 6.841360833382823e-08
287.0 6.806274890527183e-08
288.0 6.771188947671541e-08
289.0 6.739348105819102e-08
290.0 6.71073130474131e-08
291.0 6.682114503663516e-08
292.0 6.653497702585724e-08
293.0 6.624880901507931e-08
294.0 6.596264100430138e-08
295.0 6.567647299352346e-08
296.0 6.539030498274553e-08
297.0 6.510413697196762e-08
298.0 6.481796896118966e-08
299.0 6.453180095041173e-08
300.0 6.42456329396338e-08
301.0 6.395946492885588e-08
302.0 6.367329691807797e-08
303.0 6.338712890730004e-08
304.0 6.31009608965221e-08
305.0 6.281479288574418e-08
306.0 6.252862487496626e-08
307.0 6.224245686418834e-08
308.0 6.19562888534104e-08
309.0 6.167012084263247e-08
310.0 6.138395283185455e-08
311.0 6.111288848394884e-08
312.0 6.088062516211107e-08
313.0 6.064836184027328e-08
314.0 6.041609851843549e-08
315.0 6.01838351965977e-08
316.0 5.995157187475991e-08
317.0 5.971930855292213e-08
318.0 5.9487045231084345e-08
319.0 5.9254781909246554e-08
320.0 5.902251858740877e-08
321.0 5.879025526557097e-08
322.0 5.85579919437332e-08
323.0 5.83257286218954e-08
324.0 5.809346530005762e-08
325.0 5.7861201978219834e-08
326.0 5.762893865638205e-08
327.0 5.739667533454426e-08
328.0 5.716441201270646e-08
329.0 5.693214869086869e-08
330.0 5.6699885369030905e-08
331.0 5.646762204719312e-08
332.0 5.623535872535532e-08
333.0 5.6003095403517545e-08
334.0 5.577083208167975e-08
335.0 5.555365344649249e-08
336.0 5.5364841578815066e-08
337.0 5.517602971113764e-08
338.0 5.498721784346021e-08
339.0 5.4798405975782775e-08
340.0 5.460959410810533e-08
341.0 5.442078224042792e-08
342.0 5.423197037275048e-08
343.0 5.4043158505073055e-08
344.0 5.3854346637395626e-08
345.0 5.366553476971819e-08
346.0 5.347672290204075e-08
347.0 5.328791103436332e-08
348.0 5.309909916668591e-08
349.0 5.291028729900847e-08
350.0 5.272147543133104e-08
351.0 5.25326635636536e-08
352.0 5.234385169597618e-08
353.0 5.215503982829875e-08
354.0 5.196622796062133e-08
355.0 5.177741609294389e-08
356.0 5.1588604225266466e-08
357.0 5.139979235758904e-08
358.0 5.121098048991161e-08
359.0 5.1022168622234174e-08
360.0 5.0833356754556746e-08
361.0 5.0665034294260194e-08
362.0 5.05121245026233e-08
363.0 5.035921471098638e-08
364.0 5.0206304919349494e-08
365.0 5.0053395127712586e-08
366.0 4.99004853360757e-08
367.0 4.9747575544438795e-08
368.0 4.9594665752801906e-08
369.0 4.9441755961165004e-08
370.0 4.928884616952809e-08
371.0 4.9135936377891206e-08
372.0 4.898302658625429e-08
373.0 4.88301167946174e-08
374.0 4.86772070029805e-08
375.0 4.85242972113436e-08
376.0 4.83713874197067e-08
377.0 4.82184776280698e-08
378.0 4.80655678364329e-08
379.0 4.7912658044795996e-08
380.0 4.7759748253159094e-08
381.0 4.76068384615222e-08
382.0 4.7453928669885283e-08
383.0 4.7301018878248395e-08
384.0 4.71481090866115e-08
385.0 4.69951992949746e-08
386.0 4.6842289503337695e-08
387.0 4.668937971170079e-08
388.0 4.65364699200639e-08
389.0 4.640612946760219e-08
390.0 4.628112353300872e-08
391.0 4.615611759841525e-08
392.0 4.603111166382177e-08
393.0 4.5906105729228304e-08
394.0 4.578109979463482e-08
395.0 4.565609386004135e-08
396.0 4.553108792544788e-08
397.0 4.540608199085441e-08
398.0 4.5281076056260926e-08
399.0 4.515607012166746e-08
400.0 4.503106418707398e-08
401.0 4.490605825248051e-08
402.0 4.478105231788704e-08
403.0 4.465604638329357e-08
404.0 4.453104044870008e-08
405.0 4.440603451410661e-08
406.0 4.4281028579513135e-08
407.0 4.415602264491967e-08
408.0 4.403101671032619e-08
409.0 4.3906010775732724e-08
410.0 4.3781004841139254e-08
411.0 4.365599890654577e-08
412.0 4.353099297195229e-08
413.0 4.340598703735882e-08
414.0 4.328098110276535e-08
415.0 4.315597516817188e-08
416.0 4.3030969233578404e-08
417.0 4.290596329898493e-08
418.0 4.278095736439146e-08
419.0 4.267628134995707e-08
420.0 4.257365032342469e-08
421.0 4.24710192968923e-08
422.0 4.2368388270359904e-08
423.0 4.2265757243827514e-08
424.0 4.2163126217295125e-08
425.0 4.206049519076274e-08
426.0 4.1957864164230345e-08
427.0 4.1855233137697955e-08
428.0 4.1752602111165566e-08
429.0 4.164997108463318e-08
430.0 4.1547340058100786e-08
431.0 4.1444709031568397e-08
432.0 4.1342078005036e-08
433.0 4.123944697850361e-08
434.0 4.113681595197122e-08
435.0 4.103418492543883e-08
436.0 4.093155389890645e-08
437.0 4.0828922872374065e-08
438.0 4.072629184584166e-08
439.0 4.062366081930927e-08
440.0 4.0521029792776876e-08
441.0 4.04183987662445e-08
442.0 4.031576773971211e-08
443.0 4.021313671317971e-08
