2.0 1.2019575635964915e-07
3.0 1.604758785323062e-07
4.0 1.9718221582743627e-07
5.0 2.3044004712457033e-07
6.0 2.604107677017872e-07
7.0 2.8739553436117177e-07
8.0 3.115757394888822e-07
9.0 3.3315418883668357e-07
10.0 3.524544147238377e-07
11.0 3.697401218594769e-07
12.0 3.8466883280348816e-07
13.0 3.9806868248240247e-07
14.0 4.0972109891866494e-07
15.0 4.1967047534916215e-07
16.0 4.2840737377261254e-07
17.0 4.3567678964303977e-07
18.0 4.414122085989698e-07
19.0 4.4604052408628585e-07
20.0 4.4980791567821693e-07
21.0 4.5233267311593375e-07
22.0 4.5393403391899724e-07
23.0 4.546461155834062e-07
24.0 4.541288288341953e-07
25.0 4.53325618935388e-07
26.0 4.5153348267952e-07
27.0 4.495599192388068e-07
28.0 4.4656778890275795e-07
29.0 4.434903513680391e-07
30.0 4.394725806353371e-07
31.0 4.354548099026349e-07
32.0 4.309069957744783e-07
33.0 4.262699223294157e-07
34.0 4.2147033048021184e-07
35.0 4.164776455249165e-07
36.0 4.114849605696212e-07
37.0 4.062885258157128e-07
38.0 4.01062552022314e-07
39.0 3.958269279402086e-07
40.0 3.904946102130158e-07
41.0 3.851622924858231e-07
42.0 3.7984716212328335e-07
43.0 3.7469811539373906e-07
44.0 3.695490686641947e-07
45.0 3.6440002193465033e-07
46.0 3.5949304099806116e-07
47.0 3.546235235125447e-07
48.0 3.49754006027028e-07
49.0 3.4496773947867595e-07
50.0 3.403119313365998e-07
51.0 3.356561231945237e-07
52.0 3.3100031505244756e-07
53.0 3.265466927315674e-07
54.0 3.2220417712518027e-07
55.0 3.178616615187933e-07
56.0 3.1351914591240625e-07
57.0 3.094044645660291e-07
58.0 3.054337599122032e-07
59.0 3.0146305525837736e-07
60.0 2.9749235060455156e-07
61.0 2.935955462450158e-07
62.0 2.8989898072297367e-07
63.0 2.862024152009315e-07
64.0 2.8250584967888937e-07
65.0 2.788092841568471e-07
66.0 2.752805334224921e-07
67.0 2.7186751407698025e-07
68.0 2.6845449473146837e-07
69.0 2.6504147538595654e-07
70.0 2.6162845604044466e-07
71.0 2.584047116802452e-07
72.0 2.5533345873502946e-07
73.0 2.5226220578981377e-07
74.0 2.491909528445981e-07
75.0 2.461196998993824e-07
76.0 2.4308008847610587e-07
77.0 2.4025655088929607e-07
78.0 2.3743301330248632e-07
79.0 2.3460947571567652e-07
80.0 2.3178593812886682e-07
81.0 2.2896240054205697e-07
82.0 2.2620561423449798e-07
83.0 2.2361735506807683e-07
84.0 2.210290959016556e-07
85.0 2.184408367352345e-07
86.0 2.1585257756881327e-07
87.0 2.1326431840239215e-07
88.0 2.1067605923597094e-07
89.0 2.0837443848820376e-07
90.0 2.0607584250500203e-07
91.0 2.0377724652180033e-07
92.0 2.014786505385986e-07
93.0 1.991800545553969e-07
94.0 1.9688145857219526e-07
95.0 1.9463080991642788e-07
96.0 1.9255988458526125e-07
97.0 1.9048895925409465e-07
98.0 1.8841803392292795e-07
99.0 1.863471085917613e-07
100.0 1.8427618326059467e-07
101.0 1.82205257929428e-07
102.0 1.8013433259826136e-07
103.0 1.7823420661267374e-07
104.0 1.7635107694719168e-07
105.0 1.7446794728170954e-07
106.0 1.7258481761622748e-07
107.0 1.7070168795074543e-07
108.0 1.6881855828526334e-07
109.0 1.6693542861978123e-07
110.0 1.6506353222826323e-07
111.0 1.6342445483123668e-07
112.0 1.617853774342101e-07
113.0 1.601463000371836e-07
114.0 1.5850722264015702e-07
115.0 1.5686814524313048e-07
116.0 1.5522906784610394e-07
117.0 1.535899904490774e-07
118.0 1.5195091305205085e-07
119.0 1.5042226537549985e-07
120.0 1.4897461340150473e-07
121.0 1.475269614275096e-07
122.0 1.4607930945351447e-07
123.0 1.4463165747951935e-07
124.0 1.4318400550552418e-07
125.0 1.4173635353152909e-07
126.0 1.4028870155753391e-07
127.0 1.388410495835388e-07
128.0 1.37461381332016e-07
129.0 1.3616301205088317e-07
130.0 1.3486464276975033e-07
131.0 1.3356627348861744e-07
132.0 1.3226790420748464e-07
133.0 1.3096953492635178e-07
134.0 1.2967116564521894e-07
135.0 1.2837279636408608e-07
136.0 1.2707442708295325e-07
137.0 1.2577605780182042e-07
138.0 1.245953832082734e-07
139.0 1.2348343234599898e-07
140.0 1.2237148148372458e-07
141.0 1.2125953062145018e-07
142.0 1.2014757975917578e-07
143.0 1.1903562889690135e-07
144.0 1.1792367803462695e-07
145.0 1.1681172717235255e-07
146.0 1.1569977631007812e-07
147.0 1.1458782544780371e-07
148.0 1.1348369838955855e-07
149.0 1.1252637287514582e-07
150.0 1.1156904736073305e-07
151.0 1.106117218463203e-07
152.0 1.0965439633190757e-07
153.0 1.0869707081749482e-07
154.0 1.0773974530308209e-07
155.0 1.0678241978866937e-07
156.0 1.0582509427425662e-07
157.0 1.0486776875984386e-07
158.0 1.0391044324543113e-07
159.0 1.0295311773101839e-07
160.0 1.0206839765235201e-07
161.0 1.0122194155442543e-07
162.0 1.0037548545649881e-07
163.0 9.95290293585722e-08
164.0 9.86825732606456e-08
165.0 9.783611716271898e-08
166.0 9.698966106479237e-08
167.0 9.614320496686577e-08
168.0 9.529674886893916e-08
169.0 9.445029277101254e-08
170.0 9.360383667308591e-08
171.0 9.275738057515933e-08
172.0 9.196071028599216e-08
173.0 9.124478901156845e-08
174.0 9.052886773714474e-08
175.0 8.981294646272105e-08
176.0 8.909702518829735e-08
177.0 8.838110391387363e-08
178.0 8.766518263944994e-08
179.0 8.694926136502624e-08
180.0 8.623334009060253e-08
181.0 8.551741881617884e-08
182.0 8.480149754175512e-08
183.0 8.40855762673314e-08
184.0 8.336965499290773e-08
185.0 8.267214531432252e-08
186.0 8.206948019585689e-08
