2.0 1.608526332577652e-06
3.0 2.0338160529591912e-06
4.0 2.3681776702294025e-06
5.0 2.626249814253293e-06
6.0 2.821825707920497e-06
7.0 2.964691378718459e-06
8.0 3.0598946661125466e-06
9.0 3.1185387833883325e-06
10.0 3.1449120333731647e-06
11.0 3.146480077558376e-06
12.0 3.1261294423508176e-06
13.0 3.0897682026046906e-06
14.0 3.0413259393987143e-06
15.0 2.983736792215516e-06
16.0 2.920590365970848e-06
17.0 2.8520305896365256e-06
18.0 2.7811575240683583e-06
19.0 2.709589810468141e-06
20.0 2.6379370404621533e-06
21.0 2.5670558423781283e-06
22.0 2.4972434678262216e-06
23.0 2.428460426103074e-06
24.0 2.3626098873236937e-06
25.0 2.297524955004002e-06
26.0 2.23588738523436e-06
27.0 2.1748886654810745e-06
28.0 2.117476571835125e-06
29.0 2.0604183121190646e-06
30.0 2.0072603304104244e-06
31.0 1.9541023487017847e-06
32.0 1.9046084795293375e-06
33.0 1.8557316469709705e-06
34.0 1.8087922920170416e-06
35.0 1.7641549136952372e-06
36.0 1.7195175353734322e-06
37.0 1.6782434718875843e-06
38.0 1.6374570117782035e-06
39.0 1.5970215200341226e-06
40.0 1.560102649562605e-06
41.0 1.5231837790910874e-06
42.0 1.4866069677191401e-06
43.0 1.4533355157843484e-06
44.0 1.4200640638495568e-06
45.0 1.3867926119147649e-06
46.0 1.3563874999149916e-06
47.0 1.3264259986567508e-06
48.0 1.2964644973985102e-06
49.0 1.267745696883275e-06
50.0 1.2409742709434182e-06
51.0 1.2142028450035616e-06
52.0 1.1874314190637047e-06
53.0 1.1625538820790797e-06
54.0 1.1387170895847757e-06
55.0 1.114880297090472e-06
56.0 1.0910435045961675e-06
57.0 1.0689242096336853e-06
58.0 1.0478902633544338e-06
59.0 1.0268563170751821e-06
60.0 1.0058223707959308e-06
61.0 9.854589094548364e-07
62.0 9.669121814009801e-07
63.0 9.483654533471237e-07
64.0 9.298187252932675e-07
65.0 9.112719972394109e-07
66.0 8.940976318032078e-07
67.0 8.778696992405689e-07
68.0 8.616417666779302e-07
69.0 8.454138341152912e-07
70.0 8.291859015526525e-07
71.0 8.141402720220515e-07
72.0 8.000471775662661e-07
73.0 7.859540831104803e-07
74.0 7.718609886546946e-07
75.0 7.577678941989089e-07
76.0 7.439142789780512e-07
77.0 7.316960211570192e-07
78.0 7.194777633359878e-07
79.0 7.072595055149561e-07
80.0 6.950412476939246e-07
81.0 6.828229898728929e-07
82.0 6.710916740646433e-07
83.0 6.605897421159256e-07
84.0 6.50087810167208e-07
85.0 6.395858782184901e-07
86.0 6.290839462697725e-07
87.0 6.185820143210548e-07
88.0 6.080800823723368e-07
89.0 5.990416695536789e-07
90.0 5.900187005852428e-07
91.0 5.809957316168069e-07
92.0 5.719727626483707e-07
93.0 5.629497936799348e-07
94.0 5.539268247114987e-07
95.0 5.451971995778602e-07
96.0 5.375671295615131e-07
97.0 5.299370595451661e-07
98.0 5.223069895288191e-07
99.0 5.146769195124718e-07
100.0 5.070468494961249e-07
101.0 4.994167794797778e-07
102.0 4.917867094634307e-07
103.0 4.851811571259103e-07
104.0 4.786775550058456e-07
105.0 4.721739528857808e-07
106.0 4.6567035076571605e-07
107.0 4.5916674864565146e-07
108.0 4.526631465255867e-07
109.0 4.4615954440552195e-07
110.0 4.3970127223022314e-07
111.0 4.3418250105832945e-07
112.0 4.286637298864357e-07
113.0 4.231449587145419e-07
114.0 4.1762618754264816e-07
115.0 4.121074163707544e-07
116.0 4.0658864519886057e-07
117.0 4.0106987402696693e-07
118.0 3.955511028550731e-07
119.0 3.905809845630871e-07
