2.0 1.5493785583355041e-06
3.0 2.0793087489366792e-06
4.0 2.5694728400579035e-06
5.0 3.0216059403014137e-06
6.0 3.4370906074716767e-06
7.0 3.8111719852194336e-06
8.0 4.158664849177926e-06
9.0 4.468058195399099e-06
10.0 4.75741402551006e-06
11.0 5.009223628316069e-06
12.0 5.245208961431055e-06
13.0 5.45789085954804e-06
14.0 5.63801130415913e-06
15.0 5.808133493955169e-06
16.0 5.968109238670383e-06
17.0 6.090227551518084e-06
18.0 6.199319032530776e-06
19.0 6.3018688215995274e-06
20.0 6.399134566607051e-06
21.0 6.462071432108807e-06
22.0 6.513768103610988e-06
23.0 6.554639881819073e-06
24.0 6.591696455724076e-06
25.0 6.626016890633979e-06
26.0 6.633190523245845e-06
27.0 6.636529820378137e-06
28.0 6.618342425198921e-06
29.0 6.599845614172206e-06
30.0 6.577938141467182e-06
31.0 6.55603066876216e-06
32.0 6.520496285377355e-06
33.0 6.4826671299998295e-06
34.0 6.435876245067722e-06
35.0 6.3784376540817075e-06
36.0 6.320999063095696e-06
37.0 6.260873346000308e-06
38.0 6.2003580573578475e-06
39.0 6.139589620506377e-06
40.0 6.076284697564027e-06
41.0 6.012979774621675e-06
42.0 5.949240594315407e-06
43.0 5.881305131326478e-06
44.0 5.813369668337547e-06
45.0 5.745434205348616e-06
46.0 5.676745597410109e-06
47.0 5.607940428562173e-06
48.0 5.539135259714237e-06
49.0 5.471284954901783e-06
50.0 5.4049309700650776e-06
51.0 5.3385769852283735e-06
52.0 5.27222300039167e-06
53.0 5.209711868407936e-06
54.0 5.149312490612741e-06
55.0 5.088913112817548e-06
56.0 5.028513735022353e-06
57.0 4.969102491456628e-06
58.0 4.9103156855770965e-06
59.0 4.851528879697566e-06
60.0 4.792742073818033e-06
61.0 4.734610918693975e-06
62.0 4.678256302436759e-06
63.0 4.621901686179541e-06
64.0 4.565547069922323e-06
65.0 4.509192453665107e-06
66.0 4.4573713377456045e-06
67.0 4.408676694156914e-06
68.0 4.359982050568222e-06
69.0 4.311287406979531e-06
70.0 4.2625927633908385e-06
71.0 4.2154105908142434e-06
72.0 4.1694469566745964e-06
73.0 4.123483322534949e-06
74.0 4.0775196883953016e-06
75.0 4.0315560542556546e-06
76.0 3.98579325385417e-06
77.0 3.941401908225942e-06
78.0 3.897010562597712e-06
79.0 3.852619216969483e-06
80.0 3.8082278713412537e-06
81.0 3.763836525713025e-06
82.0 3.721334258819709e-06
83.0 3.6836013542839735e-06
84.0 3.6458684497482375e-06
85.0 3.6081355452125006e-06
86.0 3.5704026406767645e-06
87.0 3.5326697361410293e-06
88.0 3.494936831605293e-06
89.0 3.4601610043463106e-06
90.0 3.4254163817758202e-06
91.0 3.3906717592053307e-06
92.0 3.35592713663484e-06
93.0 3.3211825140643495e-06
94.0 3.2864378914938595e-06
95.0 3.251915048191471e-06
96.0 3.2182235110227837e-06
97.0 3.1845319738540964e-06
98.0 3.1508404366854086e-06
99.0 3.1171488995167217e-06
100.0 3.083457362348034e-06
101.0 3.049765825179346e-06
102.0 3.0160742880106588e-06
103.0 2.9872680762981886e-06
104.0 2.958948005530767e-06
105.0 2.930627934763345e-06
106.0 2.9023078639959227e-06
107.0 2.8739877932285007e-06
108.0 2.8456677224610787e-06
109.0 2.8173476516936563e-06
110.0 2.789172900731479e-06
111.0 2.764010024227709e-06
112.0 2.738847147723939e-06
113.0 2.713684271220169e-06
114.0 2.6885213947163998e-06
115.0 2.663358518212629e-06
116.0 2.63819564170886e-06
117.0 2.613032765205089e-06
118.0 2.58786988870132e-06
119.0 2.56311213138385e-06
120.0 2.538651512490456e-06
121.0 2.514190893597062e-06
122.0 2.4897302747036684e-06
123.0 2.4652696558102743e-06
124.0 2.4408090369168803e-06
125.0 2.4163484180234863e-06
126.0 2.391887799130092e-06
127.0 2.3674271802366986e-06
128.0 2.3448368808270404e-06
129.0 2.3244832204656467e-06
130.0 2.3041295601042543e-06
131.0 2.283775899742861e-06
132.0 2.263422239381468e-06
133.0 2.2430685790200745e-06
134.0 2.2227149186586812e-06
135.0 2.202361258297288e-06
136.0 2.1820075979358947e-06
137.0 2.1616539375745014e-06
138.0 2.143236657982913e-06
139.0 2.125950060789956e-06
140.0 2.108663463596998e-06
141.0 2.09137686640404e-06
142.0 2.0740902692110827e-06
143.0 2.056803672018125e-06
144.0 2.039517074825167e-06
