2.0 2.2879916415262662e-06
3.0 2.8913468016931563e-06
4.0 3.364929857897309e-06
5.0 3.72973572576032e-06
6.0 4.005507487974009e-06
7.0 4.20620569286806e-06
8.0 4.339068173019358e-06
9.0 4.419976737093485e-06
10.0 4.455147549307823e-06
11.0 4.455188337985831e-06
12.0 4.424391430235673e-06
13.0 4.371073777926509e-06
14.0 4.3008364301916605e-06
15.0 4.217915503452128e-06
16.0 4.127321557240885e-06
17.0 4.029277176684037e-06
18.0 3.928146661101361e-06
19.0 3.826189596969688e-06
20.0 3.724240067606062e-06
21.0 3.6235164234826835e-06
22.0 3.5243746989374973e-06
23.0 3.4267564454849317e-06
24.0 3.333389738641108e-06
25.0 3.24112865075358e-06
26.0 3.153808793828056e-06
27.0 3.0674011964079863e-06
28.0 2.986115198228977e-06
29.0 2.905332347890681e-06
30.0 2.8300956487036655e-06
31.0 2.7548589495166504e-06
32.0 2.6848331285646144e-06
33.0 2.615684819596923e-06
34.0 2.549291241762785e-06
35.0 2.4861706445724997e-06
36.0 2.423050047382215e-06
37.0 2.364690856795392e-06
38.0 2.3070219607690925e-06
39.0 2.2498510648799916e-06
40.0 2.19767001437116e-06
41.0 2.145488963862329e-06
42.0 2.0937941097737535e-06
43.0 2.0467974319009827e-06
44.0 1.999800754028212e-06
45.0 1.9528040761554417e-06
46.0 1.9098579884522294e-06
47.0 1.8675387926562915e-06
48.0 1.8252195968603545e-06
49.0 1.7846621168818588e-06
50.0 1.7468653342081926e-06
51.0 1.709068551534527e-06
52.0 1.6712717688608615e-06
53.0 1.6361647417363804e-06
54.0 1.6025358098615654e-06
55.0 1.5689068779867504e-06
56.0 1.5352779461119356e-06
57.0 1.5040719333050014e-06
58.0 1.4743970505120421e-06
59.0 1.444722167719083e-06
60.0 1.4150472849261234e-06
61.0 1.3863216922491557e-06
62.0 1.3601682780877956e-06
63.0 1.3340148639264356e-06
64.0 1.3078614497650753e-06
65.0 1.2817080356037153e-06
66.0 1.257500177232991e-06
67.0 1.2346340473048266e-06
68.0 1.211767917376662e-06
69.0 1.1889017874484978e-06
70.0 1.166035657520333e-06
71.0 1.1448351462849485e-06
72.0 1.1249765585523776e-06
73.0 1.1051179708198072e-06
74.0 1.0852593830872363e-06
75.0 1.0654007953546656e-06
76.0 1.0458806283894215e-06
77.0 1.028671471421641e-06
78.0 1.0114623144538602e-06
79.0 9.942531574860793e-07
80.0 9.770440005182987e-07
81.0 9.59834843550518e-07
82.0 9.433148453713313e-07
83.0 9.285347683102898e-07
84.0 9.137546912492481e-07
85.0 8.989746141882065e-07
86.0 8.84194537127165e-07
87.0 8.694144600661234e-07
88.0 8.546343830050819e-07
89.0 8.419131094582489e-07
90.0 8.292135615263781e-07
91.0 8.165140135945076e-07
92.0 8.038144656626369e-07
93.0 7.911149177307664e-07
94.0 7.784153697988958e-07
95.0 7.661296547205664e-07
96.0 7.553951296719461e-07
97.0 7.44660604623326e-07
98.0 7.339260795747056e-07
99.0 7.231915545260856e-07
100.0 7.124570294774653e-07
101.0 7.01722504428845e-07
102.0 6.909879793802249e-07
103.0 6.817001890417737e-07
104.0 6.725563639284725e-07
105.0 6.634125388151714e-07
106.0 6.542687137018702e-07
107.0 6.451248885885693e-07
108.0 6.359810634752678e-07
109.0 6.268372383619668e-07
110.0 6.177571746036405e-07
111.0 6.099986182348889e-07
112.0 6.02240061866137e-07
113.0 5.944815054973853e-07
114.0 5.867229491286337e-07
115.0 5.789643927598817e-07
116.0 5.712058363911301e-07
117.0 5.634472800223783e-07
118.0 5.556887236536267e-07
119.0 5.487020827901798e-07
120.0 5.422816105124789e-07
121.0 5.358611382347779e-07
122.0 5.294406659570768e-07
