2.0 1.923436973181078e-06
3.0 2.431060552528158e-06
4.0 2.829701575637251e-06
5.0 3.1369634760335407e-06
6.0 3.3694142513049255e-06
7.0 3.5387825215323224e-06
8.0 3.6511232808298054e-06
9.0 3.719787827265605e-06
10.0 3.749949365471702e-06
11.0 3.7505416661735567e-06
12.0 3.725126368974949e-06
13.0 3.6807047984901488e-06
14.0 3.6219940348817994e-06
15.0 3.5525409657267176e-06
16.0 3.476575803362052e-06
17.0 3.3942828592059015e-06
18.0 3.3093443093774048e-06
19.0 3.2236713646744348e-06
20.0 3.1379735460755967e-06
21.0 3.0532732858344325e-06
22.0 2.969886092286223e-06
23.0 2.8877634504743807e-06
24.0 2.8091970418979327e-06
25.0 2.7315563760160775e-06
26.0 2.6580610850631812e-06
27.0 2.585331241452594e-06
28.0 2.5168987655361745e-06
29.0 2.4488894408446695e-06
30.0 2.38554447216013e-06
31.0 2.3221995034755903e-06
32.0 2.2632371813741483e-06
33.0 2.205012897032636e-06
34.0 2.1491033186096417e-06
35.0 2.0959439133615345e-06
36.0 2.042784508113427e-06
37.0 1.9936339515272537e-06
38.0 1.945064585890679e-06
39.0 1.896914384646551e-06
40.0 1.8529641129827466e-06
41.0 1.8090138413189423e-06
42.0 1.7654722131538184e-06
43.0 1.72587935771975e-06
44.0 1.686286502285682e-06
45.0 1.6466936468516138e-06
46.0 1.610512197522347e-06
47.0 1.5748587164125265e-06
48.0 1.5392052353027063e-06
49.0 1.5050351662377878e-06
50.0 1.4731896784667244e-06
51.0 1.4413441906956615e-06
52.0 1.4094987029245983e-06
53.0 1.379914729490638e-06
54.0 1.351573520887012e-06
55.0 1.3232323122833857e-06
56.0 1.2948911036797597e-06
57.0 1.268591156787077e-06
58.0 1.243581156848642e-06
59.0 1.2185711569102073e-06
60.0 1.1935611569717727e-06
61.0 1.1693508715874436e-06
62.0 1.1473074776096913e-06
63.0 1.1252640836319394e-06
64.0 1.1032206896541873e-06
65.0 1.081177295676435e-06
66.0 1.0607707588942384e-06
67.0 1.0414930603937593e-06
68.0 1.0222153618932802e-06
69.0 1.002937663392801e-06
70.0 9.836599648923217e-07
