2.0 1.8396612147183328e-07
3.0 2.4575702941711483e-07
4.0 3.0217553563276736e-07
5.0 3.533754360998138e-07
6.0 3.9962634027471343e-07
7.0 4.4136206479983654e-07
8.0 4.787487750516385e-07
9.0 5.122906501842026e-07
10.0 5.422493933548997e-07
11.0 5.691979352723535e-07
12.0 5.926168822951539e-07
13.0 6.135132806372322e-07
14.0 6.318682290941615e-07
15.0 6.476963696570341e-07
16.0 6.614827775242782e-07
17.0 6.730383757242902e-07
18.0 6.824154275701114e-07
19.0 6.900571230421803e-07
20.0 6.962833370361631e-07
21.0 7.005107062601854e-07
22.0 7.034352108349247e-07
23.0 7.051049887736582e-07
24.0 7.048059997358575e-07
25.0 7.040398936582443e-07
26.0 7.015699139558661e-07
27.0 6.988374743148898e-07
28.0 6.946315344096839e-07
29.0 6.90292467064979e-07
30.0 6.8448594852184e-07
31.0 6.786794299787007e-07
32.0 6.718998123913923e-07
33.0 6.64956324908318e-07
34.0 6.577367552887966e-07
35.0 6.501891640058546e-07
36.0 6.426415727229125e-07
37.0 6.347742436526438e-07
38.0 6.268605599494341e-07
39.0 6.189269134773139e-07
40.0 6.107932447104463e-07
41.0 6.026595759435788e-07
42.0 5.945437337723879e-07
43.0 5.866001522027305e-07
44.0 5.786565706330733e-07
45.0 5.707129890634158e-07
46.0 5.631190909378128e-07
47.0 5.555793117706848e-07
48.0 5.480395326035567e-07
49.0 5.40640472243128e-07
50.0 5.334619253313194e-07
51.0 5.262833784195109e-07
52.0 5.191048315077023e-07
53.0 5.122135522520996e-07
54.0 5.054801345382827e-07
55.0 4.987467168244657e-07
56.0 4.920132991106485e-07
57.0 4.85609749729823e-07
58.0 4.794146560551734e-07
59.0 4.7321956238052394e-07
60.0 4.6702446870587445e-07
61.0 4.6095515730201963e-07
62.0 4.5522666315637943e-07
63.0 4.4949816901073934e-07
64.0 4.4376967486509904e-07
65.0 4.3804118071945895e-07
66.0 4.325674212049528e-07
67.0 4.2726933627225154e-07
68.0 4.2197125133955004e-07
69.0 4.166731664068486e-07
70.0 4.1137508147414715e-07
71.0 4.06349524948743e-07
72.0 4.015435338475995e-07
73.0 3.967375427464561e-07
74.0 3.9193155164531264e-07
75.0 3.8712556054416905e-07
76.0 3.8237257480266083e-07
77.0 3.7798155241524516e-07
78.0 3.7359053002782955e-07
79.0 3.691995076404137e-07
80.0 3.6480848525299816e-07
81.0 3.604174628655824e-07
82.0 3.561314080313779e-07
83.0 3.521103650719039e-07
84.0 3.480893221124299e-07
85.0 3.4406827915295577e-07
86.0 3.4004723619348155e-07
87.0 3.360261932340075e-07
88.0 3.3200515027453344e-07
89.0 3.283924277665114e-07
90.0 3.247840140780772e-07
91.0 3.2117560038964293e-07
92.0 3.175671867012088e-07
93.0 3.1395877301277456e-07
94.0 3.103503593243404e-07
95.0 3.068207476801795e-07
96.0 3.035865136126208e-07
97.0 3.003522795450622e-07
98.0 2.971180454775034e-07
99.0 2.9388381140994467e-07
100.0 2.90649577342386e-07
101.0 2.874153432748273e-07
102.0 2.841811092072687e-07
103.0 2.8122408317286176e-07
104.0 2.782946422351736e-07
105.0 2.7536520129748545e-07
106.0 2.724357603597972e-07
107.0 2.69506319422109e-07
108.0 2.6657687848442074e-07
109.0 2.636474375467326e-07
110.0 2.607339597622576e-07
111.0 2.5815133167413116e-07
112.0 2.555687035860047e-07
113.0 2.529860754978783e-07
114.0 2.5040344740975185e-07
115.0 2.478208193216254e-07
116.0 2.4523819123349897e-07
117.0 2.4265556314537253e-07
118.0 2.400729350572461e-07
119.0 2.3766850732468233e-07
120.0 2.3539478229545182e-07
121.0 2.3312105726622138e-07
122.0 2.308473322369908e-07
123.0 2.2857360720776037e-07
124.0 2.262998821785299e-07
125.0 2.2402615714929941e-07
126.0 2.2175243212006895e-07
127.0 2.1947870709083846e-07
128.0 2.173189940250691e-07
129.0 2.1529562323219146e-07
130.0 2.1327225243931382e-07
131.0 2.112488816464362e-07
132.0 2.0922551085355856e-07
133.0 2.07202140060681e-07
134.0 2.0517876926780333e-07
135.0 2.0315539847492572e-07
136.0 2.0113202768204808e-07
137.0 1.991086568891705e-07
138.0 1.9725306209743535e-07
139.0 1.9549543428325044e-07
140.0 1.9373780646906556e-07
141.0 1.9198017865488062e-07
142.0 1.9022255084069582e-07
143.0 1.8846492302651089e-07
144.0 1.8670729521232603e-07
145.0 1.8494966739814112e-07
146.0 1.8319203958395624e-07
147.0 1.8143441176977133e-07
148.0 1.7968916442053182e-07
149.0 1.7817621728747238e-07
150.0 1.766632701544129e-07
151.0 1.7515032302135345e-07
152.0 1.7363737588829395e-07
153.0 1.7212442875523449e-07
154.0 1.706114816221751e-07
155.0 1.6909853448911563e-07
156.0 1.6758558735605614e-07
157.0 1.660726402229967e-07
158.0 1.6455969308993723e-07
159.0 1.630467459568778e-07
160.0 1.6165864854623643e-07
161.0 1.603363485146048e-07
162.0 1.5901404848297314e-07
163.0 1.5769174845134147e-07
164.0 1.5636944841970988e-07
165.0 1.550471483880782e-07
166.0 1.5372484835644662e-07
167.0 1.524025483248149e-07
168.0 1.5108024829318328e-07
169.0 1.4975794826155166e-07
170.0 1.4843564822991999e-07
171.0 1.4711334819828837e-07
172.0 1.4586291053771666e-07
173.0 1.4472902849419359e-07
174.0 1.435951464506705e-07
175.0 1.4246126440714746e-07
176.0 1.4132738236362432e-07
177.0 1.4019350032010125e-07
178.0 1.3905961827657817e-07
179.0 1.3792573623305506e-07
180.0 1.36791854189532e-07
181.0 1.3565797214600893e-07
182.0 1.3452409010248585e-07
183.0 1.3339020805896275e-07
184.0 1.3225632601543967e-07
185.0 1.3115102938686412e-07
186.0 1.3019298621368236e-07
187.0 1.2923494304050063e-07
188.0 1.2827689986731892e-07
189.0 1.2731885669413724e-07
190.0 1.2636081352095548e-07
191.0 1.2540277034777377e-07
192.0 1.2444472717459204e-07
193.0 1.2348668400141033e-07
194.0 1.2252864082822862e-07
195.0 1.2157059765504689e-07
196.0 1.2061255448186515e-07
197.0 1.1965451130868342e-07
198.0 1.1869646813550171e-07
199.0 1.1773842496232002e-07
200.0 1.1690639685033739e-07
201.0 1.1608450380958433e-07
202.0 1.1526261076883131e-07
203.0 1.144407177280783e-07
204.0 1.1361882468732525e-07
205.0 1.1279693164657224e-07
206.0 1.119750386058192e-07
207.0 1.1115314556506616e-07
208.0 1.1033125252431314e-07
209.0 1.0950935948356012e-07
210.0 1.086874664428071e-07
211.0 1.0786557340205408e-07
212.0 1.0704368036130104e-07
213.0 1.0622178732054803e-07
214.0 1.05399894279795e-07
215.0 1.0465299376965971e-07
216.0 1.0395778687070404e-07
217.0 1.0326257997174833e-07
218.0 1.0256737307279262e-07
219.0 1.0187216617383695e-07
220.0 1.0117695927488127e-07
221.0 1.0048175237592557e-07
222.0 9.97865454769699e-08
223.0 9.90913385780142e-08
224.0 9.839613167905848e-08
225.0 9.770092478010281e-08
226.0 9.700571788114709e-08
227.0 9.63105109821914e-08
228.0 9.561530408323573e-08
229.0 9.492009718428002e-08
230.0 9.422489028532435e-08
231.0 9.353862025315926e-08
232.0 9.29590438583818e-08
233.0 9.237946746360434e-08
234.0 9.179989106882688e-08
235.0 9.122031467404944e-08
236.0 9.064073827927198e-08
237.0 9.00611618844945e-08
238.0 8.948158548971702e-08
239.0 8.890200909493957e-08
240.0 8.832243270016211e-08
241.0 8.774285630538465e-08
242.0 8.716327991060721e-08
243.0 8.658370351582973e-08
244.0 8.600412712105225e-08
245.0 8.542455072627479e-08
246.0 8.484497433149732e-08
247.0 8.426539793671986e-08
248.0 8.368582154194241e-08
249.0 8.313311164967586e-08
250.0 8.264599108590001e-08
251.0 8.215887052212415e-08
252.0 8.167174995834829e-08
253.0 8.118462939457242e-08
254.0 8.069750883079657e-08
255.0 8.021038826702072e-08
256.0 7.972326770324486e-08
257.0 7.9236147139469e-08
258.0 7.874902657569313e-08
259.0 7.826190601191728e-08
260.0 7.777478544814141e-08
261.0 7.728766488436556e-08
262.0 7.680054432058972e-08
263.0 7.631342375681383e-08
264.0 7.5826303193038e-08
265.0 7.533918262926214e-08
266.0 7.485206206548626e-08
267.0 7.43649415017104e-08
268.0 7.388825788339297e-08
269.0 7.347909744411054e-08
270.0 7.30699370048281e-08
271.0 7.266077656554567e-08
272.0 7.225161612626324e-08
273.0 7.18424556869808e-08
274.0 7.143329524769836e-08
275.0 7.102413480841592e-08
276.0 7.06149743691335e-08
277.0 7.020581392985106e-08
278.0 6.979665349056863e-08
279.0 6.938749305128619e-08
280.0 6.897833261200376e-08
281.0 6.856917217272132e-08
282.0 6.816001173343889e-08
283.0 6.775085129415646e-08
284.0 6.7341690854874e-08
285.0 6.693253041559158e-08
286.0 6.652336997630914e-08
