2.0 4.5640542546312857e-10
3.0 5.814665280352856e-10
4.0 6.817644451043739e-10
5.0 7.624463616934882e-10
6.0 8.256154094170647e-10
7.0 8.723874720291236e-10
8.0 9.102615376371688e-10
9.0 9.332275265400076e-10
10.0 9.516037467216006e-10
11.0 9.590721306174916e-10
12.0 9.609171599306018e-10
13.0 9.608660007342874e-10
14.0 9.544775602870833e-10
15.0 9.450052521980653e-10
16.0 9.3515729587942e-10
17.0 9.238953641841506e-10
18.0 9.105772331231717e-10
19.0 8.96297382501467e-10
20.0 8.815507107958408e-10
21.0 8.673218673499353e-10
22.0 8.53108032098896e-10
23.0 8.389086505225865e-10
24.0 8.237964176146448e-10
25.0 8.085582404307214e-10
26.0 7.937105044890507e-10
27.0 7.791230518484902e-10
28.0 7.659968794132429e-10
29.0 7.528027187831564e-10
30.0 7.388591306994098e-10
31.0 7.249155426156632e-10
32.0 7.110891297904533e-10
33.0 6.972824492807953e-10
34.0 6.844181707066787e-10
35.0 6.726735888086517e-10
36.0 6.609290069106244e-10
37.0 6.489578482451453e-10
38.0 6.369538411541611e-10
39.0 6.249542091780475e-10
40.0 6.129984148338834e-10
41.0 6.010426204897195e-10
42.0 5.892738974655378e-10
43.0 5.793128677718392e-10
44.0 5.693518380781404e-10
45.0 5.593908083844417e-10
46.0 5.497585057347053e-10
47.0 5.401770787141824e-10
48.0 5.305956516936594e-10
49.0 5.210510525163558e-10
50.0 5.115641644219134e-10
51.0 5.020772763274712e-10
52.0 4.925903882330286e-10
53.0 4.841539401311768e-10
54.0 4.76294737929451e-10
55.0 4.684355357277248e-10
56.0 4.605763335259989e-10
57.0 4.532056539884232e-10
58.0 4.4614368955549255e-10
59.0 4.390817251225617e-10
60.0 4.32019760689631e-10
61.0 4.2498628207504685e-10
62.0 4.1802998809423936e-10
63.0 4.110736941134319e-10
64.0 4.041174001326243e-10
65.0 3.9716110615181686e-10
66.0 3.909017054156557e-10
67.0 3.8512290847007724e-10
68.0 3.793441115244989e-10
69.0 3.735653145789205e-10
70.0 3.67786517633342e-10
71.0 3.62480005246208e-10
72.0 3.575539939616014e-10
73.0 3.526279826769948e-10
74.0 3.4770197139238815e-10
75.0 3.427759601077815e-10
76.0 3.378615568692485e-10
77.0 3.3302642273331583e-10
78.0 3.281912885973829e-10
79.0 3.233561544614502e-10
80.0 3.1852102032551744e-10
81.0 3.1368588618958467e-10
82.0 3.090694953436075e-10
83.0 3.0500536629265535e-10
84.0 3.0094123724170337e-10
85.0 2.968771081907513e-10
86.0 2.928129791397993e-10
87.0 2.887488500888472e-10
88.0 2.8468472103789524e-10
89.0 2.8136288639148956e-10
90.0 2.78048884839554e-10
91.0 2.747348832876183e-10
92.0 2.7142088173568256e-10
93.0 2.68106880183747e-10
94.0 2.647928786318113e-10
95.0 2.6149993720824493e-10
96.0 2.5828593649919975e-10
97.0 2.550719357901546e-10
98.0 2.518579350811094e-10
99.0 2.4864393437206423e-10
100.0 2.45429933663019e-10
101.0 2.4221593295397393e-10
102.0 2.3900193224492865e-10
103.0 2.3619057709320284e-10
104.0 2.3341928938294213e-10
105.0 2.3064800167268132e-10
106.0 2.2787671396242053e-10
107.0 2.251054262521597e-10
108.0 2.2233413854189896e-10
109.0 2.1956285083163818e-10
110.0 2.1681895019974174e-10
111.0 2.1464266966392962e-10
112.0 2.1246638912811755e-10
113.0 2.1029010859230543e-10
114.0 2.081138280564933e-10
115.0 2.059375475206812e-10
116.0 2.037612669848691e-10
117.0 2.01584986449057e-10
118.0 1.9940870591324489e-10
119.0 1.9730201967579014e-10
120.0 1.9524637802185033e-10
121.0 1.9319073636791044e-10
122.0 1.9113509471397055e-10
123.0 1.8907945306003072e-10
124.0 1.8702381140609083e-10
125.0 1.8496816975215097e-10
126.0 1.8291252809821108e-10
127.0 1.8085688644427124e-10
128.0 1.7890840167948212e-10
129.0 1.7708806148285336e-10
130.0 1.7526772128622453e-10
131.0 1.7344738108959572e-10
132.0 1.716270408929669e-10
133.0 1.6980670069633808e-10
134.0 1.6798636049970932e-10
135.0 1.6616602030308046e-10
136.0 1.6434568010645168e-10
137.0 1.6252533990982287e-10
138.0 1.6097330453526468e-10
139.0 1.59577936456991e-10
140.0 1.5818256837871738e-10
141.0 1.5678720030044368e-10
142.0 1.5539183222217003e-10
143.0 1.539964641438964e-10
144.0 1.526010960656227e-10
145.0 1.512057279873491e-10
146.0 1.4981035990907543e-10
147.0 1.4841499183080178e-10
148.0 1.4702619633945288e-10
149.0 1.4576072524425836e-10
150.0 1.4449525414906382e-10
151.0 1.4322978305386922e-10
152.0 1.4196431195867463e-10
153.0 1.4069884086348008e-10
154.0 1.3943336976828554e-10
155.0 1.3816789867309094e-10
156.0 1.3690242757789642e-10
157.0 1.3563695648270185e-10
158.0 1.3437148538750728e-10
159.0 1.3310601429231268e-10
160.0 1.3191630191607443e-10
161.0 1.307665153406142e-10
162.0 1.2961672876515394e-10
163.0 1.2846694218969374e-10
164.0 1.273171556142335e-10
165.0 1.2616736903877328e-10
166.0 1.2501758246331305e-10
167.0 1.2386779588785282e-10
168.0 1.227180093123926e-10
169.0 1.2156822273693236e-10
170.0 1.2041843616147213e-10
171.0 1.192686495860119e-10
172.0 1.1822939490479584e-10
173.0 1.1736941503663098e-10
174.0 1.1650943516846615e-10
175.0 1.1564945530030124e-10
176.0 1.1478947543213635e-10
177.0 1.1392949556397151e-10
178.0 1.1306951569580664e-10
179.0 1.1220953582764173e-10
180.0 1.1134955595947688e-10
181.0 1.1048957609131199e-10
182.0 1.0962959622314712e-10
183.0 1.0876961635498227e-10
184.0 1.079096364868174e-10
185.0 1.070662627154465e-10
186.0 1.0630843274807537e-10
187.0 1.055506027807042e-10
188.0 1.0479277281333305e-10
189.0 1.0403494284596188e-10
190.0 1.0327711287859072e-10
191.0 1.025192829112196e-10
192.0 1.0176145294384843e-10
193.0 1.0100362297647728e-10
194.0 1.0024579300910613e-10
195.0 9.948796304173499e-11
196.0 9.87301330743638e-11
197.0 9.797230310699266e-11
198.0 9.721447313962152e-11
199.0 9.645664317225036e-11
200.0 9.575979080023008e-11
201.0 9.506784270128959e-11
202.0 9.437589460234909e-11
203.0 9.368394650340862e-11
204.0 9.299199840446814e-11
205.0 9.230005030552766e-11
206.0 9.160810220658719e-11
207.0 9.09161541076467e-11
208.0 9.022420600870622e-11
209.0 8.953225790976573e-11
210.0 8.884030981082525e-11
211.0 8.814836171188477e-11
212.0 8.745641361294429e-11
213.0 8.676446551400381e-11
214.0 8.607251741506333e-11
215.0 8.548262830474859e-11
216.0 8.496309016981695e-11
217.0 8.444355203488525e-11
218.0 8.392401389995356e-11
219.0 8.340447576502188e-11
220.0 8.28849376300902e-11
221.0 8.236539949515852e-11
222.0 8.184586136022683e-11
223.0 8.132632322529516e-11
224.0 8.080678509036347e-11
225.0 8.02872469554318e-11
226.0 7.97677088205001e-11
227.0 7.924817068556842e-11
228.0 7.872863255063673e-11
229.0 7.820909441570506e-11
230.0 7.768955628077337e-11
231.0 7.71761349081789e-11
232.0 7.67357390867178e-11
233.0 7.629534326525672e-11
234.0 7.585494744379563e-11
235.0 7.541455162233453e-11
236.0 7.497415580087344e-11
237.0 7.453375997941234e-11
238.0 7.409336415795124e-11
239.0 7.365296833649015e-11
240.0 7.321257251502904e-11
241.0 7.277217669356795e-11
242.0 7.233178087210685e-11
243.0 7.189138505064579e-11
244.0 7.145098922918469e-11
245.0 7.10105934077236e-11
246.0 7.057019758626249e-11
247.0 7.012980176480139e-11
248.0 6.96894059433403e-11
249.0 6.926014685967676e-11
250.0 6.885807595033629e-11
251.0 6.845600504099582e-11
252.0 6.805393413165537e-11
253.0 6.76518632223149e-11
254.0 6.724979231297442e-11
255.0 6.684772140363395e-11
256.0 6.644565049429347e-11
257.0 6.6043579584953e-11
258.0 6.564150867561254e-11
259.0 6.52394377662721e-11
260.0 6.483736685693162e-11
261.0 6.443529594759114e-11
262.0 6.403322503825067e-11
263.0 6.363115412891022e-11
264.0 6.322908321956975e-11
265.0 6.282701231022928e-11
266.0 6.242494140088882e-11
267.0 6.202287049154834e-11
268.0 6.163390252560117e-11
269.0 6.132970575982514e-11
