2.0 2.830726364972241e-05
3.0 3.73553739357916e-05
4.0 4.5354876589933195e-05
5.0 5.237026788837779e-05
6.0 5.851466820960632e-05
7.0 6.384626868142124e-05
8.0 6.842674716692044e-05
9.0 7.240758047458318e-05
10.0 7.57765169101693e-05
11.0 7.865268525142988e-05
12.0 8.105091661074785e-05
13.0 8.293752635516695e-05
14.0 8.446870442530775e-05
15.0 8.568659909661527e-05
16.0 8.650036025158524e-05
17.0 8.694113826657794e-05
18.0 8.715993746248933e-05
19.0 8.714712522291376e-05
20.0 8.692273285187324e-05
21.0 8.636315766252645e-05
22.0 8.571246302706757e-05
23.0 8.497401561072092e-05
24.0 8.404324678448176e-05
25.0 8.306553982836314e-05
26.0 8.190436330630473e-05
27.0 8.073479172793251e-05
28.0 7.951808869870864e-05
29.0 7.829826277073645e-05
30.0 7.704401342466145e-05
31.0 7.578976407858647e-05
32.0 7.452203449903338e-05
33.0 7.325203484793088e-05
34.0 7.19973530130501e-05
35.0 7.076087074595626e-05
36.0 6.952438847886241e-05
37.0 6.83364959297292e-05
38.0 6.71556477733141e-05
39.0 6.598249342185011e-05
40.0 6.488642920395099e-05
41.0 6.379036498605185e-05
42.0 6.270017256552176e-05
43.0 6.166672005008756e-05
44.0 6.0633267534653347e-05
45.0 5.959981501921914e-05
46.0 5.8625100752317664e-05
47.0 5.7659477144088425e-05
48.0 5.6693853535859206e-05
49.0 5.5764713629455113e-05
50.0 5.489274551903635e-05
51.0 5.402077740861759e-05
52.0 5.314880929819882e-05
53.0 5.232046847279716e-05
54.0 5.151610205010996e-05
55.0 5.071173562742276e-05
56.0 4.990736920473556e-05
57.0 4.913618313842961e-05
58.0 4.838596493696207e-05
59.0 4.763574673549453e-05
60.0 4.688552853402698e-05
61.0 4.6157311040471664e-05
62.0 4.54887062483094e-05
63.0 4.482010145614715e-05
64.0 4.415149666398489e-05
65.0 4.348289187182263e-05
66.0 4.285223490432508e-05
67.0 4.2247748183875176e-05
68.0 4.1643261463425266e-05
69.0 4.103877474297536e-05
70.0 4.043428802252546e-05
