2.0 2.9431126821955834e-07
3.0 3.879126915135636e-07
4.0 4.7037946338081984e-07
5.0 5.424700821614905e-07
6.0 6.053875372023138e-07
7.0 6.597471267789836e-07
8.0 7.063418981068379e-07
9.0 7.465787506321625e-07
10.0 7.805343286579532e-07
11.0 8.092633102077756e-07
12.0 8.329994436510888e-07
13.0 8.515812165034983e-07
14.0 8.662899387761224e-07
15.0 8.777449295554087e-07
16.0 8.852349618547711e-07
17.0 8.88750192813306e-07
18.0 8.899214683304661e-07
19.0 8.88833664296777e-07
20.0 8.857284525998143e-07
21.0 8.792719271577501e-07
22.0 8.718205568328439e-07
23.0 8.634110989783684e-07
24.0 8.533113137184824e-07
25.0 8.427963393876722e-07
26.0 8.306343733488983e-07
27.0 8.183730173437615e-07
28.0 8.055536670691765e-07
29.0 7.927157678884908e-07
30.0 7.796734058668637e-07
31.0 7.666310438452371e-07
32.0 7.535969531813728e-07
33.0 7.405642554142979e-07
34.0 7.276897822375676e-07
35.0 7.15003300554915e-07
36.0 7.023168188722628e-07
37.0 6.901518193549781e-07
38.0 6.780624227702177e-07
39.0 6.660516911563745e-07
40.0 6.548291642284298e-07
41.0 6.436066373004848e-07
42.0 6.324495431923904e-07
43.0 6.219247345252107e-07
44.0 6.11399925858031e-07
45.0 6.008751171908513e-07
46.0 5.909529255125213e-07
47.0 5.81123998197576e-07
48.0 5.712950708826306e-07
49.0 5.618226371934024e-07
50.0 5.52908846948232e-07
51.0 5.439950567030614e-07
52.0 5.350812664578911e-07
53.0 5.266435263655275e-07
54.0 5.18467389030961e-07
55.0 5.102912516963945e-07
56.0 5.021151143618282e-07
57.0 4.942865731209104e-07
58.0 4.866776903980098e-07
59.0 4.790688076751088e-07
60.0 4.714599249522081e-07
61.0 4.640652042726594e-07
62.0 4.5725077300884307e-07
63.0 4.504363417450269e-07
64.0 4.4362191048121063e-07
65.0 4.3680747921739436e-07
66.0 4.30399738751231e-07
67.0 4.242724675541397e-07
68.0 4.181451963570484e-07
69.0 4.12017925159957e-07
70.0 4.0589065396286563e-07
71.0 4.0002647692664864e-07
72.0 3.9437426451322395e-07
73.0 3.8872205209979915e-07
74.0 3.8306983968637467e-07
75.0 3.7741762727294993e-07
