2.0 5.719159102819014e-07
3.0 7.536724250569122e-07
4.0 9.137268840207267e-07
5.0 1.0535705111586866e-06
6.0 1.175551541927946e-06
7.0 1.280888508257809e-06
8.0 1.371120848826493e-06
9.0 1.4489857526020962e-06
10.0 1.5146401786857798e-06
11.0 1.5701418668023753e-06
12.0 1.615915626330599e-06
13.0 1.6516930859825288e-06
14.0 1.6799474214862498e-06
15.0 1.7018551118821353e-06
16.0 1.7160743566149947e-06
17.0 1.7226103430697351e-06
18.0 1.724567207319041e-06
19.0 1.7221428494288772e-06
20.0 1.7158186151867289e-06
21.0 1.7030626413466871e-06
22.0 1.6883702821642274e-06
23.0 1.6718130828634627e-06
24.0 1.6520047976729952e-06
25.0 1.6314021491557596e-06
26.0 1.607686322797799e-06
27.0 1.5837817908258639e-06
28.0 1.5588178294662004e-06
29.0 1.533819477498925e-06
30.0 1.5084420411103963e-06
31.0 1.4830646047218675e-06
32.0 1.4577432285534366e-06
33.0 1.4324312929270334e-06
34.0 1.4074403038735847e-06
35.0 1.3828306412981346e-06
36.0 1.358220978722685e-06
37.0 1.3346308308914633e-06
38.0 1.3111884892740195e-06
39.0 1.2878991441543267e-06
40.0 1.2661427883060688e-06
41.0 1.2443864324578112e-06
42.0 1.22275779868791e-06
43.0 1.2023633591772991e-06
44.0 1.1819689196666885e-06
45.0 1.1615744801560779e-06
46.0 1.142355214149995e-06
47.0 1.1233178245443364e-06
48.0 1.1042804349386767e-06
49.0 1.085933352114808e-06
50.0 1.0686680147422358e-06
51.0 1.0514026773696635e-06
52.0 1.0341373399970908e-06
53.0 1.0177933405479456e-06
54.0 1.0019556418324746e-06
55.0 9.861179431170034e-07
56.0 9.702802444015325e-07
57.0 9.551210402258065e-07
58.0 9.403906012399261e-07
59.0 9.256601622540462e-07
60.0 9.109297232681664e-07
61.0 8.966143081397975e-07
62.0 8.834234337938226e-07
63.0 8.702325594478477e-07
64.0 8.570416851018729e-07
65.0 8.438508107558983e-07
66.0 8.314455866231904e-07
67.0 8.195821764246388e-07
68.0 8.077187662260868e-07
69.0 7.958553560275348e-07
70.0 7.839919458289833e-07
71.0 7.726425407872426e-07
72.0 7.617072494940346e-07
73.0 7.507719582008263e-07
74.0 7.398366669076181e-07
75.0 7.289013756144102e-07
76.0 7.181261231014836e-07
77.0 7.084437444808263e-07
78.0 6.987613658601688e-07
79.0 6.890789872395115e-07
80.0 6.79396608618854e-07
81.0 6.697142299981969e-07
82.0 6.603563897346958e-07
83.0 6.518179123678313e-07
84.0 6.432794350009667e-07
85.0 6.347409576341018e-07
